PHY_Long_LDEV_13-16.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:02:E7","00:1A:1B","00:FE:26","00:FE:31"
"1247","2014/03/16 00:45",3,3,0,3
"1248","2014/03/16 01:00",1,2,0,3
"1249","2014/03/16 01:15",3,3,0,5
"1250","2014/03/16 01:30",4,4,0,3
"1251","2014/03/16 01:45",2,2,0,2
"1252","2014/03/16 02:00",3,2,0,2
"1253","2014/03/16 02:15",3,3,0,3
"1254","2014/03/16 02:30",2,2,0,2
"1255","2014/03/16 02:45",1,2,0,2
"1256","2014/03/16 03:00",3,4,1,4
"1257","2014/03/16 03:15",4,3,0,3
"1258","2014/03/16 03:30",2,1,0,1
"1259","2014/03/16 03:45",2,2,0,2
"1260","2014/03/16 04:00",1,1,0,1
"1261","2014/03/16 04:15",7,7,1,6
"1262","2014/03/16 04:30",12,11,2,9
"1263","2014/03/16 04:45",12,12,3,11
"1264","2014/03/16 05:00",11,11,3,8
"1265","2014/03/16 05:15",13,12,4,13
"1266","2014/03/16 05:30",13,13,3,15
"1267","2014/03/16 05:45",15,13,3,14
"1268","2014/03/16 06:00",9,8,1,9
"1269","2014/03/16 06:15",10,8,2,9
"1270","2014/03/16 06:30",6,6,1,6
"1271","2014/03/16 06:45",8,8,2,7
"1272","2014/03/16 07:00",16,13,3,10
"1273","2014/03/16 07:15",5,4,1,5
"1274","2014/03/16 07:30",6,4,1,5
"1275","2014/03/16 07:45",6,5,1,5
"1276","2014/03/16 08:00",4,4,1,4
"1277","2014/03/16 08:15",5,4,1,5
"1278","2014/03/16 08:30",5,4,0,4
"1279","2014/03/16 08:45",5,4,1,4
"1280","2014/03/16 09:00",4,3,1,3
"1281","2014/03/16 09:15",9,8,2,8
"1282","2014/03/16 09:30",5,5,1,4
"1283","2014/03/16 09:45",6,5,1,5
"1284","2014/03/16 10:00",7,7,2,6
"1285","2014/03/16 10:15",7,7,2,7
"1286","2014/03/16 10:30",6,5,1,7
"1287","2014/03/16 10:45",7,6,1,6
"1288","2014/03/16 11:00",8,6,1,5
"1289","2014/03/16 11:15",8,7,1,7
"1290","2014/03/16 11:30",5,5,1,5
"1291","2014/03/16 11:45",5,5,1,6
"1292","2014/03/16 12:00",5,4,1,4
"1293","2014/03/16 12:15",5,5,1,5
"1294","2014/03/16 12:30",5,4,1,3
"1295","2014/03/16 12:45",4,3,1,3
"1296","2014/03/16 13:00",3,3,0,3
"1297","2014/03/16 13:15",4,3,1,4
"1298","2014/03/16 13:30",3,2,0,2
"1299","2014/03/16 13:45",3,2,0,2
"1300","2014/03/16 14:00",3,2,0,2
"1301","2014/03/16 14:15",4,4,0,4
"1302","2014/03/16 14:30",3,2,1,3
"1303","2014/03/16 14:45",2,2,0,2
"1304","2014/03/16 15:00",3,3,0,3
"1305","2014/03/16 15:15",4,3,0,4
"1306","2014/03/16 15:30",2,1,0,2
"1307","2014/03/16 15:45",2,2,0,2
"1308","2014/03/16 16:00",1,2,0,1
"1309","2014/03/16 16:15",10,9,2,8
"1310","2014/03/16 16:30",7,6,2,5
"1311","2014/03/16 16:45",3,3,0,3
"1312","2014/03/16 17:00",3,3,0,3
"1313","2014/03/16 17:15",4,4,1,3
"1314","2014/03/16 17:30",3,2,0,3
"1315","2014/03/16 17:45",3,3,0,3
"1316","2014/03/16 18:00",2,2,0,2
"1317","2014/03/16 18:15",4,3,1,4
"1318","2014/03/16 18:30",2,2,0,2
"1319","2014/03/16 18:45",3,2,0,2
"1320","2014/03/16 19:00",2,2,0,2
"1321","2014/03/16 19:15",3,3,0,2
"1322","2014/03/16 19:30",2,1,0,2
"1323","2014/03/16 19:45",2,1,0,1
"1324","2014/03/16 20:00",1,1,0,1
"1325","2014/03/16 20:15",2,2,0,2
"1326","2014/03/16 20:30",1,1,0,1
"1327","2014/03/16 20:45",1,1,0,1
"1328","2014/03/16 21:00",1,1,0,1
"1329","2014/03/16 21:15",2,2,0,2
"1330","2014/03/16 21:30",1,1,0,1
"1331","2014/03/16 21:45",2,2,0,1
"1332","2014/03/16 22:00",2,2,0,1
"1333","2014/03/16 22:15",5,4,1,4
"1334","2014/03/16 22:30",6,6,1,5
"1335","2014/03/16 22:45",6,5,1,5
"1336","2014/03/16 23:00",7,7,1,6
"1337","2014/03/16 23:15",9,9,1,10
"1338","2014/03/16 23:30",6,5,1,5
"1339","2014/03/16 23:45",7,6,1,5
"1340","2014/03/17 00:00",6,5,1,5
"1341","2014/03/17 00:15",6,6,1,6
"1342","2014/03/17 00:30",5,5,1,4
"1343","2014/03/17 00:45",4,3,0,3
"1344","2014/03/17 01:00",3,2,0,2
"1345","2014/03/17 01:15",4,4,1,4
"1346","2014/03/17 01:30",5,4,1,3
"1347","2014/03/17 01:45",3,2,0,2
"1348","2014/03/17 02:00",3,2,0,4
"1349","2014/03/17 02:15",3,2,0,3
"1350","2014/03/17 02:30",3,2,0,3
"1351","2014/03/17 02:45",3,3,0,2
"1352","2014/03/17 03:00",2,2,0,1
"1353","2014/03/17 03:15",4,3,1,3
"1354","2014/03/17 03:30",1,1,0,2
"1355","2014/03/17 03:45",2,2,0,2
"1356","2014/03/17 04:00",1,1,0,1
"1357","2014/03/17 04:15",7,6,1,5
"1358","2014/03/17 04:30",5,4,1,4
"1359","2014/03/17 04:45",6,6,1,5
"1360","2014/03/17 05:00",5,6,1,5
"1361","2014/03/17 05:15",13,12,3,12
"1362","2014/03/17 05:30",11,11,2,10
"1363","2014/03/17 05:45",14,12,3,12
"1364","2014/03/17 06:00",16,15,4,14
"1365","2014/03/17 06:15",17,17,4,16
"1366","2014/03/17 06:30",14,14,4,13
"1367","2014/03/17 06:45",20,19,7,18
"1368","2014/03/17 07:00",16,17,4,17
"1369","2014/03/17 07:15",17,16,4,18
"1370","2014/03/17 07:30",14,11,3,11
"1371","2014/03/17 07:45",10,8,2,9
"1372","2014/03/17 08:00",8,7,1,7
"1373","2014/03/17 08:15",10,8,3,11
"1374","2014/03/17 08:30",7,6,1,8
"1375","2014/03/17 08:45",8,7,1,7
"1376","2014/03/17 09:00",5,5,1,6
"1377","2014/03/17 09:15",6,6,1,6
"1378","2014/03/17 09:30",5,5,1,6
"1379","2014/03/17 09:45",5,5,1,6
"1380","2014/03/17 10:00",7,7,1,8
"1381","2014/03/17 10:15",7,8,1,8
"1382","2014/03/17 10:30",6,5,1,5
"1383","2014/03/17 10:45",4,4,1,3
"1384","2014/03/17 11:00",4,3,1,3
"1385","2014/03/17 11:15",5,7,1,6
"1386","2014/03/17 11:30",4,6,1,5
"1387","2014/03/17 11:45",4,5,1,5
"1388","2014/03/17 12:00",4,3,1,4
"1389","2014/03/17 12:15",4,4,0,3
"1390","2014/03/17 12:30",4,3,0,3
"1391","2014/03/17 12:45",3,3,0,3
"1392","2014/03/17 13:00",4,3,0,3
"1393","2014/03/17 13:15",5,5,0,5
"1394","2014/03/17 13:30",4,3,0,3
"1395","2014/03/17 13:45",5,4,1,4
"1396","2014/03/17 14:00",4,3,1,3
"1397","2014/03/17 14:15",5,4,1,5
"1398","2014/03/17 14:30",5,4,1,4
"1399","2014/03/17 14:45",4,4,1,4
"1400","2014/03/17 15:00",5,4,0,4
"1401","2014/03/17 15:15",9,7,1,6
"1402","2014/03/17 15:30",7,5,1,5
"1403","2014/03/17 15:45",4,4,1,5
"1404","2014/03/17 16:00",3,3,0,3
"1405","2014/03/17 16:15",7,6,1,7
"1406","2014/03/17 16:30",9,8,2,9
"1407","2014/03/17 16:45",6,6,1,6
"1408","2014/03/17 17:00",4,4,1,5
"1409","2014/03/17 17:15",5,5,1,5
"1410","2014/03/17 17:30",4,3,1,3
"1411","2014/03/17 17:45",4,3,1,4
"1412","2014/03/17 18:00",3,3,0,3
"1413","2014/03/17 18:15",5,4,1,4
"1414","2014/03/17 18:30",4,3,1,3
"1415","2014/03/17 18:45",4,4,1,3
"1416","2014/03/17 19:00",4,4,0,3
"1417","2014/03/17 19:15",5,5,1,4
"1418","2014/03/17 19:30",3,4,1,3
"1419","2014/03/17 19:45",4,3,1,3
"1420","2014/03/17 20:00",5,5,1,4
"1421","2014/03/17 20:15",13,12,2,10
"1422","2014/03/17 20:30",11,11,2,10
"1423","2014/03/17 20:45",9,9,1,10
"1424","2014/03/17 21:00",11,10,2,9
"1425","2014/03/17 21:15",10,10,2,10
"1426","2014/03/17 21:30",9,9,2,9
"1427","2014/03/17 21:45",10,9,2,8
"1428","2014/03/17 22:00",11,9,2,8
"1429","2014/03/17 22:15",11,10,3,10
"1430","2014/03/17 22:30",10,11,3,10
"1431","2014/03/17 22:45",10,9,2,9
"1432","2014/03/17 23:00",10,9,2,9
"1433","2014/03/17 23:15",11,11,3,13
"1434","2014/03/17 23:30",10,11,3,11
"1435","2014/03/17 23:45",10,10,3,10
"1436","2014/03/18 00:00",10,10,2,10
"1437","2014/03/18 00:15",11,10,2,11
"1438","2014/03/18 00:30",12,12,2,10
"1439","2014/03/18 00:45",8,9,2,8
"1440","2014/03/18 01:00",8,8,2,8
"1441","2014/03/18 01:15",9,9,2,12
"1442","2014/03/18 01:30",6,7,2,7
"1443","2014/03/18 01:45",6,8,2,8
"1444","2014/03/18 02:00",5,5,1,5
"1445","2014/03/18 02:15",5,5,1,6
"1446","2014/03/18 02:30",3,4,0,4
"1447","2014/03/18 02:45",4,4,0,3
"1448","2014/03/18 03:00",4,4,1,4
"1449","2014/03/18 03:15",5,5,1,8
"1450","2014/03/18 03:30",2,2,0,2
"1451","2014/03/18 03:45",2,2,0,3
"1452","2014/03/18 04:00",2,2,0,2
"1453","2014/03/18 04:15",9,9,2,8
"1454","2014/03/18 04:30",5,5,1,5
"1455","2014/03/18 04:45",6,6,1,5
"1456","2014/03/18 05:00",6,7,2,5
"1457","2014/03/18 05:15",11,11,3,10
"1458","2014/03/18 05:30",10,10,2,10
"1459","2014/03/18 05:45",13,12,3,13
"1460","2014/03/18 06:00",13,12,2,12
"1461","2014/03/18 06:15",10,11,3,11
"1462","2014/03/18 06:30",10,9,3,9
"1463","2014/03/18 06:45",14,13,4,12
"1464","2014/03/18 07:00",12,11,3,11
"1465","2014/03/18 07:15",13,12,3,11
"1466","2014/03/18 07:30",8,8,2,9
"1467","2014/03/18 07:45",8,9,1,9
"1468","2014/03/18 08:00",8,7,1,8
"1469","2014/03/18 08:15",7,7,1,8
"1470","2014/03/18 08:30",7,7,1,7
"1471","2014/03/18 08:45",6,6,1,7
"1472","2014/03/18 09:00",5,4,1,5
"1473","2014/03/18 09:15",7,8,2,8
"1474","2014/03/18 09:30",5,6,1,6
"1475","2014/03/18 09:45",6,6,1,6
"1476","2014/03/18 10:00",5,6,1,5
"1477","2014/03/18 10:15",5,5,1,4
"1478","2014/03/18 10:30",3,4,1,3
"1479","2014/03/18 10:45",3,3,0,2
"1480","2014/03/18 11:00",4,4,1,4
"1481","2014/03/18 11:15",6,6,1,5
"1482","2014/03/18 11:30",5,6,1,5
"1483","2014/03/18 11:45",3,4,1,4
"1484","2014/03/18 12:00",2,2,0,2
"1485","2014/03/18 12:15",4,4,0,4
"1486","2014/03/18 12:30",3,2,0,2
"1487","2014/03/18 12:45",4,3,0,3
"1488","2014/03/18 13:00",6,5,1,5
"1489","2014/03/18 13:15",9,8,1,7
"1490","2014/03/18 13:30",6,6,1,6
"1491","2014/03/18 13:45",8,8,2,6
"1492","2014/03/18 14:00",7,7,2,7
"1493","2014/03/18 14:15",10,10,2,10
"1494","2014/03/18 14:30",9,8,2,7
"1495","2014/03/18 14:45",6,7,1,6
"1496","2014/03/18 15:00",6,6,1,6
"1497","2014/03/18 15:15",6,5,1,5
"1498","2014/03/18 15:30",4,4,1,3
"1499","2014/03/18 15:45",3,3,1,4
"1500","2014/03/18 16:00",4,4,1,4
"1501","2014/03/18 16:15",8,7,1,7
"1502","2014/03/18 16:30",8,8,2,7
"1503","2014/03/18 16:45",7,7,1,8
"1504","2014/03/18 17:00",6,5,1,6
"1505","2014/03/18 17:15",7,6,1,6
"1506","2014/03/18 17:30",6,6,1,5
"1507","2014/03/18 17:45",6,6,1,6
"1508","2014/03/18 18:00",5,5,1,5
"1509","2014/03/18 18:15",6,7,1,6
"1510","2014/03/18 18:30",6,5,1,6
"1511","2014/03/18 18:45",5,5,1,4
"1512","2014/03/18 19:00",5,5,1,5
"1513","2014/03/18 19:15",5,5,1,5
"1514","2014/03/18 19:30",5,4,1,4
"1515","2014/03/18 19:45",5,4,0,4
"1516","2014/03/18 20:00",4,4,1,4
"1517","2014/03/18 20:15",6,5,1,5
"1518","2014/03/18 20:30",4,4,1,4
"1519","2014/03/18 20:45",4,4,1,3
"1520","2014/03/18 21:00",3,3,0,3
"1521","2014/03/18 21:15",3,3,0,3
"1522","2014/03/18 21:30",3,3,0,3
"1523","2014/03/18 21:45",4,3,0,3
"1524","2014/03/18 22:00",3,3,1,3
"1525","2014/03/18 22:15",7,7,1,7
"1526","2014/03/18 22:30",6,6,1,5
"1527","2014/03/18 22:45",6,6,1,7
"1528","2014/03/18 23:00",7,8,2,8
"1529","2014/03/18 23:15",11,10,3,10
"1530","2014/03/18 23:30",10,10,2,9
"1531","2014/03/18 23:45",7,7,2,8
"1532","2014/03/19 00:00",7,6,1,8
"1533","2014/03/19 00:15",8,8,2,9
"1534","2014/03/19 00:30",7,7,1,7
"1535","2014/03/19 00:45",6,6,1,6
"1536","2014/03/19 01:00",8,8,1,8
"1537","2014/03/19 01:15",9,10,2,11
"1538","2014/03/19 01:30",9,8,2,11
"1539","2014/03/19 01:45",5,5,1,6
"1540","2014/03/19 02:00",6,6,1,5
"1541","2014/03/19 02:15",3,4,1,4
"1542","2014/03/19 02:30",3,3,0,3
"1543","2014/03/19 02:45",2,2,0,3
"1544","2014/03/19 03:00",2,2,0,2
"1545","2014/03/19 03:15",5,5,1,5
"1546","2014/03/19 03:30",2,2,0,3
"1547","2014/03/19 03:45",3,2,1,4
"1548","2014/03/19 04:00",2,2,0,3
"1549","2014/03/19 04:15",7,7,1,7
"1550","2014/03/19 04:30",6,6,1,6
"1551","2014/03/19 04:45",7,7,1,6
"1552","2014/03/19 05:00",7,7,2,7
"1553","2014/03/19 05:15",12,11,4,15
"1554","2014/03/19 05:30",16,16,3,17
"1555","2014/03/19 05:45",18,18,5,19
"1556","2014/03/19 06:00",16,16,4,19
"1557","2014/03/19 06:15",20,17,5,20
"1558","2014/03/19 06:30",16,15,4,16
"1559","2014/03/19 06:45",19,17,5,17
"1560","2014/03/19 07:00",16,16,3,18
"1561","2014/03/19 07:15",14,13,3,16
"1562","2014/03/19 07:30",10,10,2,11
"1563","2014/03/19 07:45",8,8,1,9
"1564","2014/03/19 08:00",6,5,1,8
"1565","2014/03/19 08:15",7,7,1,9
"1566","2014/03/19 08:30",6,5,1,7
"1567","2014/03/19 08:45",4,4,1,5
"1568","2014/03/19 09:00",5,5,0,4
"1569","2014/03/19 09:15",6,6,1,7
"1570","2014/03/19 09:30",3,4,0,4
"1571","2014/03/19 09:45",3,2,1,3
"1572","2014/03/19 10:00",3,4,0,3
"1573","2014/03/19 10:15",6,6,1,6
"1574","2014/03/19 10:30",4,5,1,3
"1575","2014/03/19 10:45",2,2,0,3
"1576","2014/03/19 11:00",7,7,1,6
"1577","2014/03/19 11:15",10,9,2,9
"1578","2014/03/19 11:30",6,6,1,6
"1579","2014/03/19 11:45",8,8,1,9
"1580","2014/03/19 12:00",7,9,2,7
"1581","2014/03/19 12:15",7,9,1,9
"1582","2014/03/19 12:30",7,7,1,7
"1583","2014/03/19 12:45",6,5,1,5
"1584","2014/03/19 13:00",6,5,1,6
"1585","2014/03/19 13:15",8,7,1,7
"1586","2014/03/19 13:30",8,7,1,7
"1587","2014/03/19 13:45",6,6,2,7
"1588","2014/03/19 14:00",7,6,1,7
"1589","2014/03/19 14:15",7,7,2,8
"1590","2014/03/19 14:30",8,7,2,6
"1591","2014/03/19 14:45",8,7,1,6
"1592","2014/03/19 15:00",6,6,2,6
"1593","2014/03/19 15:15",8,7,2,8
"1594","2014/03/19 15:30",7,6,1,6
"1595","2014/03/19 15:45",6,5,1,6
"1596","2014/03/19 16:00",6,6,1,6
"1597","2014/03/19 16:15",10,9,2,9
"1598","2014/03/19 16:30",9,8,2,8
"1599","2014/03/19 16:45",8,7,2,8
"1600","2014/03/19 17:00",7,6,1,6
"1601","2014/03/19 17:15",8,7,1,7
"1602","2014/03/19 17:30",6,6,1,5
"1603","2014/03/19 17:45",6,6,1,5
"1604","2014/03/19 18:00",6,5,1,5
"1605","2014/03/19 18:15",6,6,1,5
"1606","2014/03/19 18:30",5,5,1,4
"1607","2014/03/19 18:45",6,5,1,4
"1608","2014/03/19 19:00",4,4,0,4
"1609","2014/03/19 19:15",4,4,1,4
"1610","2014/03/19 19:30",3,3,1,3
"1611","2014/03/19 19:45",4,4,1,3
"1612","2014/03/19 20:00",3,3,1,3
"1613","2014/03/19 20:15",4,5,1,4
"1614","2014/03/19 20:30",4,3,0,4
"1615","2014/03/19 20:45",3,3,0,3
"1616","2014/03/19 21:00",3,3,0,3
"1617","2014/03/19 21:15",3,3,0,4
"1618","2014/03/19 21:30",3,2,0,3
"1619","2014/03/19 21:45",3,3,0,2
"1620","2014/03/19 22:00",2,2,0,2
"1621","2014/03/19 22:15",6,5,1,5
"1622","2014/03/19 22:30",6,6,1,4
"1623","2014/03/19 22:45",5,5,1,5
"1624","2014/03/19 23:00",6,6,1,7
"1625","2014/03/19 23:15",11,10,2,11
"1626","2014/03/19 23:30",8,7,1,7
"1627","2014/03/19 23:45",7,7,2,7
"1628","2014/03/20 00:00",8,6,2,6
"1629","2014/03/20 00:15",10,9,2,8
"1630","2014/03/20 00:30",8,7,2,8
"1631","2014/03/20 00:45",5,4,1,6
"1632","2014/03/20 01:00",7,6,1,6
"1633","2014/03/20 01:15",7,6,2,7
"1634","2014/03/20 01:30",5,4,1,5
"1635","2014/03/20 01:45",5,4,1,5
"1636","2014/03/20 02:00",4,4,1,4
"1637","2014/03/20 02:15",6,6,1,6
"1638","2014/03/20 02:30",5,4,1,5
"1639","2014/03/20 02:45",2,2,0,2
"1640","2014/03/20 03:00",2,2,0,2
"1641","2014/03/20 03:15",4,4,0,4
"1642","2014/03/20 03:30",2,1,0,1
"1643","2014/03/20 03:45",3,2,0,2
"1644","2014/03/20 04:00",1,1,0,1
"1645","2014/03/20 04:15",8,7,2,7
"1646","2014/03/20 04:30",6,5,1,5
"1647","2014/03/20 04:45",7,6,1,5
"1648","2014/03/20 05:00",7,7,1,6
"1649","2014/03/20 05:15",12,12,4,12
"1650","2014/03/20 05:30",14,14,3,11
"1651","2014/03/20 05:45",17,15,4,18
"1652","2014/03/20 06:00",20,18,4,19
"1653","2014/03/20 06:15",19,20,6,21
"1654","2014/03/20 06:30",17,15,3,16
"1655","2014/03/20 06:45",17,16,4,17
"1656","2014/03/20 07:00",20,20,5,20
"1657","2014/03/20 07:15",18,18,5,19
"1658","2014/03/20 07:30",13,11,2,12
"1659","2014/03/20 07:45",9,8,1,9
"1660","2014/03/20 08:00",7,6,1,7
"1661","2014/03/20 08:15",7,6,2,7
"1662","2014/03/20 08:30",5,5,1,5
"1663","2014/03/20 08:45",4,4,1,4
"1664","2014/03/20 09:00",4,4,1,3
"1665","2014/03/20 09:15",6,6,1,5
"1666","2014/03/20 09:30",4,4,1,4
"1667","2014/03/20 09:45",4,5,0,5
"1668","2014/03/20 10:00",2,3,0,3
"1669","2014/03/20 10:15",4,3,1,3
"1670","2014/03/20 10:30",3,3,0,2
"1671","2014/03/20 10:45",3,2,0,2
"1672","2014/03/20 11:00",3,3,0,3
"1673","2014/03/20 11:15",5,6,1,7
"1674","2014/03/20 11:30",4,6,0,5
"1675","2014/03/20 11:45",4,5,0,5
"1676","2014/03/20 12:00",2,2,0,2
"1677","2014/03/20 12:15",6,6,1,5
"1678","2014/03/20 12:30",8,7,1,6
"1679","2014/03/20 12:45",8,7,2,7
"1680","2014/03/20 13:00",9,8,2,8
"1681","2014/03/20 13:15",9,9,2,8
"1682","2014/03/20 13:30",8,7,2,6
"1683","2014/03/20 13:45",6,6,1,6
"1684","2014/03/20 14:00",5,6,1,5
"1685","2014/03/20 14:15",6,6,1,6
"1686","2014/03/20 14:30",6,5,1,5
"1687","2014/03/20 14:45",5,5,1,5
"1688","2014/03/20 15:00",5,5,1,5
"1689","2014/03/20 15:15",6,5,1,5
"1690","2014/03/20 15:30",6,5,1,5
"1691","2014/03/20 15:45",6,6,1,6
"1692","2014/03/20 16:00",5,5,1,5
"1693","2014/03/20 16:15",9,8,2,9
"1694","2014/03/20 16:30",9,9,2,9
"1695","2014/03/20 16:45",6,6,1,6
"1696","2014/03/20 17:00",6,5,1,5
"1697","2014/03/20 17:15",6,7,1,6
"1698","2014/03/20 17:30",5,5,1,5
"1699","2014/03/20 17:45",4,4,1,4
"1700","2014/03/20 18:00",4,3,1,3
"1701","2014/03/20 18:15",6,6,1,5
"1702","2014/03/20 18:30",4,4,0,3
"1703","2014/03/20 18:45",4,4,1,4
"1704","2014/03/20 19:00",4,4,1,4
"1705","2014/03/20 19:15",5,6,2,6
"1706","2014/03/20 19:30",4,4,1,4
"1707","2014/03/20 19:45",4,4,1,4
"1708","2014/03/20 20:00",4,3,1,4
"1709","2014/03/20 20:15",5,5,1,4
"1710","2014/03/20 20:30",4,4,1,4
"1711","2014/03/20 20:45",5,4,1,4
"1712","2014/03/20 21:00",5,4,1,4
"1713","2014/03/20 21:15",4,5,1,4
"1714","2014/03/20 21:30",3,2,0,2
"1715","2014/03/20 21:45",3,2,0,3
"1716","2014/03/20 22:00",3,3,0,2
"1717","2014/03/20 22:15",6,5,1,5
"1718","2014/03/20 22:30",7,6,1,6
"1719","2014/03/20 22:45",6,6,1,6
"1720","2014/03/20 23:00",7,7,2,7
"1721","2014/03/20 23:15",10,9,2,11
"1722","2014/03/20 23:30",9,8,2,8
"1723","2014/03/20 23:45",8,8,2,10
"1724","2014/03/21 00:00",7,6,1,8
"1725","2014/03/21 00:15",6,7,1,7
"1726","2014/03/21 00:30",6,6,1,5
"1727","2014/03/21 00:45",5,5,1,6
"1728","2014/03/21 01:00",6,6,1,7
"1729","2014/03/21 01:15",11,9,2,11
"1730","2014/03/21 01:30",5,5,1,6
"1731","2014/03/21 01:45",4,4,1,5
"1732","2014/03/21 02:00",3,3,0,3
"1733","2014/03/21 02:15",5,4,0,5
"1734","2014/03/21 02:30",3,3,0,3
"1735","2014/03/21 02:45",2,3,0,3
"1736","2014/03/21 03:00",2,2,0,3
"1737","2014/03/21 03:15",5,5,1,4
"1738","2014/03/21 03:30",1,2,0,2
"1739","2014/03/21 03:45",2,2,0,2
"1740","2014/03/21 04:00",1,1,0,1
"1741","2014/03/21 04:15",6,7,1,6
"1742","2014/03/21 04:30",5,5,1,5
"1743","2014/03/21 04:45",6,6,1,5
"1744","2014/03/21 05:00",6,6,1,5
"1745","2014/03/21 05:15",12,11,3,11
"1746","2014/03/21 05:30",9,9,2,7
"1747","2014/03/21 05:45",15,14,3,17
"1748","2014/03/21 06:00",22,21,5,24
"1749","2014/03/21 06:15",23,20,5,24
"1750","2014/03/21 06:30",20,20,5,21
"1751","2014/03/21 06:45",22,18,6,21
"1752","2014/03/21 07:00",22,19,5,22
"1753","2014/03/21 07:15",19,19,6,18
"1754","2014/03/21 07:30",21,20,5,21
"1755","2014/03/21 07:45",14,13,3,13
"1756","2014/03/21 08:00",9,8,1,8
"1757","2014/03/21 08:15",8,7,1,7
"1758","2014/03/21 08:30",7,6,2,6
"1759","2014/03/21 08:45",7,6,1,6
"1760","2014/03/21 09:00",5,4,1,4
"1761","2014/03/21 09:15",7,6,1,6
"1762","2014/03/21 09:30",5,5,1,4
"1763","2014/03/21 09:45",3,3,0,2
"1764","2014/03/21 10:00",2,2,0,1
"1765","2014/03/21 10:15",3,4,0,3
"1766","2014/03/21 10:30",1,1,0,1
"1767","2014/03/21 10:45",2,2,0,1
"1768","2014/03/21 11:00",2,1,0,1
"1769","2014/03/21 11:15",3,3,0,3
"1770","2014/03/21 11:30",2,2,0,1
"1771","2014/03/21 11:45",2,2,0,2
"1772","2014/03/21 12:00",3,2,0,2
"1773","2014/03/21 12:15",4,4,1,4
"1774","2014/03/21 12:30",3,3,0,3
"1775","2014/03/21 12:45",3,3,0,2
"1776","2014/03/21 13:00",3,3,1,3
"1777","2014/03/21 13:15",4,4,1,4
"1778","2014/03/21 13:30",6,5,1,4
"1779","2014/03/21 13:45",10,9,3,8
"1780","2014/03/21 14:00",16,15,5,16
"1781","2014/03/21 14:15",12,11,3,11
"1782","2014/03/21 14:30",9,9,3,9
"1783","2014/03/21 14:45",11,11,3,11
"1784","2014/03/21 15:00",12,9,3,13
"1785","2014/03/21 15:15",14,13,3,15
"1786","2014/03/21 15:30",11,9,3,13
"1787","2014/03/21 15:45",10,10,2,10
"1788","2014/03/21 16:00",16,15,3,13
"1789","2014/03/21 16:15",14,13,3,11
"1790","2014/03/21 16:30",12,12,3,11
"1791","2014/03/21 16:45",11,10,3,10
"1792","2014/03/21 17:00",11,10,3,9
"1793","2014/03/21 17:15",13,12,3,12
"1794","2014/03/21 17:30",17,16,5,14
"1795","2014/03/21 17:45",15,13,3,13
"1796","2014/03/21 18:00",14,14,3,16
"1797","2014/03/21 18:15",17,16,4,14
"1798","2014/03/21 18:30",16,14,4,14
"1799","2014/03/21 18:45",13,12,3,13
"1800","2014/03/21 19:00",13,12,3,10
"1801","2014/03/21 19:15",9,8,2,8
"1802","2014/03/21 19:30",7,6,2,6
"1803","2014/03/21 19:45",6,6,2,6
"1804","2014/03/21 20:00",8,7,2,7
"1805","2014/03/21 20:15",7,7,2,7
"1806","2014/03/21 20:30",7,6,1,6
"1807","2014/03/21 20:45",7,7,2,7
"1808","2014/03/21 21:00",6,6,2,7
"1809","2014/03/21 21:15",7,7,2,7
"1810","2014/03/21 21:30",6,7,2,6
"1811","2014/03/21 21:45",9,9,3,10
"1812","2014/03/21 22:00",7,6,2,6
"1813","2014/03/21 22:15",11,10,3,11
"1814","2014/03/21 22:30",9,8,2,7
"1815","2014/03/21 22:45",8,8,2,7
"1816","2014/03/21 23:00",10,10,3,9
"1817","2014/03/21 23:15",14,14,4,13
"1818","2014/03/21 23:30",13,12,3,13
"1819","2014/03/21 23:45",15,14,4,14
"1820","2014/03/22 00:00",12,13,4,14
"1821","2014/03/22 00:15",13,13,3,12
"1822","2014/03/22 00:30",13,12,3,11
"1823","2014/03/22 00:45",11,10,3,11
"1824","2014/03/22 01:00",11,11,2,11
"1825","2014/03/22 01:15",15,14,4,15
"1826","2014/03/22 01:30",11,12,3,12
"1827","2014/03/22 01:45",9,8,2,8
"1828","2014/03/22 02:00",6,5,1,7
"1829","2014/03/22 02:15",7,6,2,7
"1830","2014/03/22 02:30",7,6,1,4
"1831","2014/03/22 02:45",3,3,1,3
"1832","2014/03/22 03:00",3,2,0,3
"1833","2014/03/22 03:15",5,5,1,5
"1834","2014/03/22 03:30",3,3,0,2
"1835","2014/03/22 03:45",2,2,1,3
"1836","2014/03/22 04:00",3,2,0,2
"1837","2014/03/22 04:15",9,9,2,8
"1838","2014/03/22 04:30",5,5,1,5
"1839","2014/03/22 04:45",7,6,1,5
"1840","2014/03/22 05:00",7,6,1,6
"1841","2014/03/22 05:15",11,10,3,10
"1842","2014/03/22 05:30",10,8,2,7
"1843","2014/03/22 05:45",10,9,2,10
"1844","2014/03/22 06:00",13,11,3,10
"1845","2014/03/22 06:15",15,13,3,13
"1846","2014/03/22 06:30",14,12,3,10
"1847","2014/03/22 06:45",13,12,3,9
"1848","2014/03/22 07:00",9,9,2,8
"1849","2014/03/22 07:15",8,8,2,8
