PHY_Long_LDEV_13-4.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:39","00:FE:3A","00:FE:43"
"1366","2014/03/17 06:30",26,26,22
"1367","2014/03/17 06:45",30,32,27
"1368","2014/03/17 07:00",29,29,25
"1369","2014/03/17 07:15",28,27,27
"1370","2014/03/17 07:30",21,21,20
"1371","2014/03/17 07:45",16,16,14
"1372","2014/03/17 08:00",15,14,13
"1373","2014/03/17 08:15",18,16,15
"1374","2014/03/17 08:30",14,13,14
"1375","2014/03/17 08:45",11,11,12
"1376","2014/03/17 09:00",9,9,8
"1377","2014/03/17 09:15",13,12,11
"1378","2014/03/17 09:30",10,10,9
"1379","2014/03/17 09:45",11,11,10
"1380","2014/03/17 10:00",13,14,11
"1381","2014/03/17 10:15",13,13,14
"1382","2014/03/17 10:30",8,8,8
"1383","2014/03/17 10:45",6,6,7
"1384","2014/03/17 11:00",5,5,5
"1385","2014/03/17 11:15",10,11,11
"1386","2014/03/17 11:30",9,9,8
"1387","2014/03/17 11:45",7,7,9
"1388","2014/03/17 12:00",6,6,6
"1389","2014/03/17 12:15",6,6,5
"1390","2014/03/17 12:30",5,5,4
"1391","2014/03/17 12:45",6,5,5
"1392","2014/03/17 13:00",7,6,6
"1393","2014/03/17 13:15",9,8,8
"1394","2014/03/17 13:30",6,6,6
"1395","2014/03/17 13:45",8,7,7
"1396","2014/03/17 14:00",7,6,6
"1397","2014/03/17 14:15",9,8,8
"1398","2014/03/17 14:30",8,7,6
"1399","2014/03/17 14:45",7,7,8
"1400","2014/03/17 15:00",7,6,7
"1401","2014/03/17 15:15",11,10,10
"1402","2014/03/17 15:30",8,8,7
"1403","2014/03/17 15:45",7,7,7
"1404","2014/03/17 16:00",6,5,5
"1405","2014/03/17 16:15",10,9,10
"1406","2014/03/17 16:30",15,14,13
"1407","2014/03/17 16:45",10,8,8
"1408","2014/03/17 17:00",9,8,6
"1409","2014/03/17 17:15",10,9,9
"1410","2014/03/17 17:30",7,6,6
"1411","2014/03/17 17:45",8,7,7
"1412","2014/03/17 18:00",6,6,5
"1413","2014/03/17 18:15",9,8,8
"1414","2014/03/17 18:30",7,7,7
"1415","2014/03/17 18:45",7,6,6
"1416","2014/03/17 19:00",7,6,6
"1417","2014/03/17 19:15",9,9,9
"1418","2014/03/17 19:30",7,6,7
"1419","2014/03/17 19:45",7,6,6
"1420","2014/03/17 20:00",7,7,8
"1421","2014/03/17 20:15",18,18,19
"1422","2014/03/17 20:30",17,18,16
"1423","2014/03/17 20:45",18,17,16
"1424","2014/03/17 21:00",18,19,20
"1425","2014/03/17 21:15",19,18,18
"1426","2014/03/17 21:30",18,18,17
"1427","2014/03/17 21:45",20,21,19
"1428","2014/03/17 22:00",17,15,18
"1429","2014/03/17 22:15",19,21,20
"1430","2014/03/17 22:30",18,19,19
"1431","2014/03/17 22:45",18,17,19
"1432","2014/03/17 23:00",17,16,17
"1433","2014/03/17 23:15",19,19,22
"1434","2014/03/17 23:30",20,21,20
"1435","2014/03/17 23:45",19,18,20
"1436","2014/03/18 00:00",17,17,17
"1437","2014/03/18 00:15",20,21,20
"1438","2014/03/18 00:30",20,19,21
"1439","2014/03/18 00:45",15,16,15
"1440","2014/03/18 01:00",12,12,14
"1441","2014/03/18 01:15",17,17,18
"1442","2014/03/18 01:30",14,13,13
"1443","2014/03/18 01:45",11,11,12
"1444","2014/03/18 02:00",9,9,9
"1445","2014/03/18 02:15",10,9,9
"1446","2014/03/18 02:30",8,7,5
"1447","2014/03/18 02:45",5,3,4
"1448","2014/03/18 03:00",5,5,6
"1449","2014/03/18 03:15",9,9,9
"1450","2014/03/18 03:30",4,4,2
"1451","2014/03/18 03:45",4,3,2
"1452","2014/03/18 04:00",2,2,3
"1453","2014/03/18 04:15",13,12,14
"1454","2014/03/18 04:30",8,7,6
"1455","2014/03/18 04:45",9,9,10
"1456","2014/03/18 05:00",10,8,8
"1457","2014/03/18 05:15",15,14,15
"1458","2014/03/18 05:30",14,13,12
"1459","2014/03/18 05:45",22,20,18
"1460","2014/03/18 06:00",18,18,17
"1461","2014/03/18 06:15",17,17,15
"1462","2014/03/18 06:30",14,15,14
"1463","2014/03/18 06:45",19,21,21
"1464","2014/03/18 07:00",19,18,18
"1465","2014/03/18 07:15",20,20,19
"1466","2014/03/18 07:30",14,14,12
"1467","2014/03/18 07:45",15,14,15
"1468","2014/03/18 08:00",12,11,11
"1469","2014/03/18 08:15",13,13,13
"1470","2014/03/18 08:30",11,12,11
"1471","2014/03/18 08:45",10,11,9
"1472","2014/03/18 09:00",8,9,7
"1473","2014/03/18 09:15",13,13,13
"1474","2014/03/18 09:30",10,10,9
"1475","2014/03/18 09:45",10,10,11
"1476","2014/03/18 10:00",7,7,8
"1477","2014/03/18 10:15",7,7,8
"1478","2014/03/18 10:30",5,5,4
"1479","2014/03/18 10:45",4,4,4
"1480","2014/03/18 11:00",7,7,6
"1481","2014/03/18 11:15",10,10,12
"1482","2014/03/18 11:30",8,8,8
"1483","2014/03/18 11:45",7,6,6
"1484","2014/03/18 12:00",4,4,4
"1485","2014/03/18 12:15",7,7,7
"1486","2014/03/18 12:30",4,4,4
"1487","2014/03/18 12:45",6,5,6
"1488","2014/03/18 13:00",8,9,10
"1489","2014/03/18 13:15",15,14,13
"1490","2014/03/18 13:30",11,11,11
"1491","2014/03/18 13:45",13,12,13
"1492","2014/03/18 14:00",13,13,12
"1493","2014/03/18 14:15",17,16,17
"1494","2014/03/18 14:30",14,13,14
"1495","2014/03/18 14:45",11,10,11
"1496","2014/03/18 15:00",11,10,11
"1497","2014/03/18 15:15",10,9,9
"1498","2014/03/18 15:30",6,6,6
"1499","2014/03/18 15:45",7,6,6
"1500","2014/03/18 16:00",8,7,8
"1501","2014/03/18 16:15",11,11,12
"1502","2014/03/18 16:30",14,12,12
"1503","2014/03/18 16:45",12,11,13
"1504","2014/03/18 17:00",10,8,9
"1505","2014/03/18 17:15",11,10,12
"1506","2014/03/18 17:30",10,10,12
"1507","2014/03/18 17:45",11,11,12
"1508","2014/03/18 18:00",9,9,9
"1509","2014/03/18 18:15",12,11,13
"1510","2014/03/18 18:30",10,9,10
"1511","2014/03/18 18:45",9,8,9
"1512","2014/03/18 19:00",9,9,9
"1513","2014/03/18 19:15",10,9,10
"1514","2014/03/18 19:30",8,7,8
"1515","2014/03/18 19:45",8,7,7
"1516","2014/03/18 20:00",8,7,8
"1517","2014/03/18 20:15",10,8,10
"1518","2014/03/18 20:30",8,7,7
"1519","2014/03/18 20:45",7,6,7
"1520","2014/03/18 21:00",6,5,5
"1521","2014/03/18 21:15",6,6,6
"1522","2014/03/18 21:30",6,5,5
"1523","2014/03/18 21:45",7,6,6
"1524","2014/03/18 22:00",6,5,6
"1525","2014/03/18 22:15",12,12,13
"1526","2014/03/18 22:30",11,11,10
"1527","2014/03/18 22:45",13,12,12
"1528","2014/03/18 23:00",15,15,14
"1529","2014/03/18 23:15",19,18,19
"1530","2014/03/18 23:30",17,16,17
"1531","2014/03/18 23:45",14,14,14
"1532","2014/03/19 00:00",13,11,10
"1533","2014/03/19 00:15",14,13,16
"1534","2014/03/19 00:30",10,10,11
"1535","2014/03/19 00:45",12,12,9
"1536","2014/03/19 01:00",12,12,13
"1537","2014/03/19 01:15",14,14,17
"1538","2014/03/19 01:30",12,12,14
"1539","2014/03/19 01:45",11,10,9
"1540","2014/03/19 02:00",8,7,9
"1541","2014/03/19 02:15",7,6,5
"1542","2014/03/19 02:30",4,5,4
"1543","2014/03/19 02:45",5,5,2
"1544","2014/03/19 03:00",4,3,3
"1545","2014/03/19 03:15",9,8,8
"1546","2014/03/19 03:30",4,3,3
"1547","2014/03/19 03:45",5,4,4
"1548","2014/03/19 04:00",4,3,3
"1549","2014/03/19 04:15",10,9,12
"1550","2014/03/19 04:30",10,9,9
"1551","2014/03/19 04:45",10,9,11
"1552","2014/03/19 05:00",11,9,10
"1553","2014/03/19 05:15",20,18,18
"1554","2014/03/19 05:30",24,23,23
"1555","2014/03/19 05:45",28,24,27
"1556","2014/03/19 06:00",26,26,23
"1557","2014/03/19 06:15",29,26,30
"1558","2014/03/19 06:30",23,23,22
"1559","2014/03/19 06:45",24,27,21
"1560","2014/03/19 07:00",27,27,22
"1561","2014/03/19 07:15",20,19,22
"1562","2014/03/19 07:30",15,15,14
"1563","2014/03/19 07:45",13,13,12
"1564","2014/03/19 08:00",9,9,9
"1565","2014/03/19 08:15",12,13,11
"1566","2014/03/19 08:30",11,10,9
"1567","2014/03/19 08:45",8,8,8
"1568","2014/03/19 09:00",7,8,8
"1569","2014/03/19 09:15",12,11,9
"1570","2014/03/19 09:30",6,7,5
"1571","2014/03/19 09:45",6,6,4
"1572","2014/03/19 10:00",6,6,5
"1573","2014/03/19 10:15",10,10,10
"1574","2014/03/19 10:30",6,5,6
"1575","2014/03/19 10:45",4,4,3
"1576","2014/03/19 11:00",12,10,11
"1577","2014/03/19 11:15",16,16,16
"1578","2014/03/19 11:30",9,9,10
"1579","2014/03/19 11:45",14,13,14
"1580","2014/03/19 12:00",13,13,12
"1581","2014/03/19 12:15",15,15,14
"1582","2014/03/19 12:30",12,12,14
"1583","2014/03/19 12:45",11,11,9
"1584","2014/03/19 13:00",10,9,10
"1585","2014/03/19 13:15",13,13,14
"1586","2014/03/19 13:30",11,12,12
"1587","2014/03/19 13:45",14,12,13
"1588","2014/03/19 14:00",14,14,11
"1589","2014/03/19 14:15",14,14,13
"1590","2014/03/19 14:30",11,12,13
"1591","2014/03/19 14:45",12,11,13
"1592","2014/03/19 15:00",12,12,11
"1593","2014/03/19 15:15",14,14,14
"1594","2014/03/19 15:30",11,11,11
"1595","2014/03/19 15:45",11,10,10
"1596","2014/03/19 16:00",14,11,11
"1597","2014/03/19 16:15",15,14,16
"1598","2014/03/19 16:30",16,15,13
"1599","2014/03/19 16:45",14,12,13
"1600","2014/03/19 17:00",13,12,12
"1601","2014/03/19 17:15",13,12,13
"1602","2014/03/19 17:30",10,9,10
"1603","2014/03/19 17:45",11,9,12
"1604","2014/03/19 18:00",10,8,10
"1605","2014/03/19 18:15",12,10,10
"1606","2014/03/19 18:30",9,8,8
"1607","2014/03/19 18:45",9,8,8
"1608","2014/03/19 19:00",7,6,6
"1609","2014/03/19 19:15",8,7,8
"1610","2014/03/19 19:30",6,5,5
"1611","2014/03/19 19:45",6,5,6
"1612","2014/03/19 20:00",6,5,5
"1613","2014/03/19 20:15",9,7,8
"1614","2014/03/19 20:30",7,6,5
"1615","2014/03/19 20:45",6,5,5
"1616","2014/03/19 21:00",5,4,4
"1617","2014/03/19 21:15",7,6,6
"1618","2014/03/19 21:30",5,4,4
"1619","2014/03/19 21:45",6,5,5
"1620","2014/03/19 22:00",5,4,3
"1621","2014/03/19 22:15",9,10,11
"1622","2014/03/19 22:30",9,8,9
"1623","2014/03/19 22:45",10,10,9
"1624","2014/03/19 23:00",12,12,11
"1625","2014/03/19 23:15",19,18,20
"1626","2014/03/19 23:30",14,13,15
"1627","2014/03/19 23:45",16,15,15
"1628","2014/03/20 00:00",13,13,14
"1629","2014/03/20 00:15",16,16,17
"1630","2014/03/20 00:30",12,13,14
"1631","2014/03/20 00:45",11,11,11
"1632","2014/03/20 01:00",11,11,13
"1633","2014/03/20 01:15",10,11,13
"1634","2014/03/20 01:30",8,8,8
"1635","2014/03/20 01:45",9,9,8
"1636","2014/03/20 02:00",7,7,7
"1637","2014/03/20 02:15",9,9,9
"1638","2014/03/20 02:30",9,11,9
"1639","2014/03/20 02:45",4,3,3
"1640","2014/03/20 03:00",3,2,2
"1641","2014/03/20 03:15",7,7,7
"1642","2014/03/20 03:30",5,4,2
"1643","2014/03/20 03:45",4,3,5
"1644","2014/03/20 04:00",2,2,2
"1645","2014/03/20 04:15",13,13,13
"1646","2014/03/20 04:30",9,7,8
"1647","2014/03/20 04:45",11,10,12
"1648","2014/03/20 05:00",12,9,10
"1649","2014/03/20 05:15",19,18,17
"1650","2014/03/20 05:30",21,20,17
"1651","2014/03/20 05:45",22,22,24
"1652","2014/03/20 06:00",27,26,28
"1653","2014/03/20 06:15",27,26,26
"1654","2014/03/20 06:30",24,22,22
"1655","2014/03/20 06:45",24,21,23
"1656","2014/03/20 07:00",30,31,27
"1657","2014/03/20 07:15",28,27,28
"1658","2014/03/20 07:30",17,17,16
"1659","2014/03/20 07:45",16,14,13
"1660","2014/03/20 08:00",13,12,11
"1661","2014/03/20 08:15",13,12,11
"1662","2014/03/20 08:30",9,9,8
"1663","2014/03/20 08:45",9,9,7
"1664","2014/03/20 09:00",7,7,6
"1665","2014/03/20 09:15",12,11,9
"1666","2014/03/20 09:30",8,7,6
"1667","2014/03/20 09:45",8,7,7
"1668","2014/03/20 10:00",5,4,4
"1669","2014/03/20 10:15",7,7,6
"1670","2014/03/20 10:30",5,5,5
"1671","2014/03/20 10:45",4,4,4
"1672","2014/03/20 11:00",5,5,5
"1673","2014/03/20 11:15",10,9,9
"1674","2014/03/20 11:30",8,8,7
"1675","2014/03/20 11:45",7,6,9
"1676","2014/03/20 12:00",4,4,4
"1677","2014/03/20 12:15",10,9,10
"1678","2014/03/20 12:30",14,15,15
"1679","2014/03/20 12:45",15,15,15
"1680","2014/03/20 13:00",17,17,16
"1681","2014/03/20 13:15",18,18,18
"1682","2014/03/20 13:30",14,13,15
"1683","2014/03/20 13:45",12,11,10
"1684","2014/03/20 14:00",10,9,9
"1685","2014/03/20 14:15",11,11,11
"1686","2014/03/20 14:30",10,10,9
"1687","2014/03/20 14:45",10,9,9
"1688","2014/03/20 15:00",10,10,11
"1689","2014/03/20 15:15",10,10,10
"1690","2014/03/20 15:30",11,10,10
"1691","2014/03/20 15:45",11,10,10
"1692","2014/03/20 16:00",10,9,8
"1693","2014/03/20 16:15",17,17,15
"1694","2014/03/20 16:30",18,17,16
"1695","2014/03/20 16:45",14,13,12
"1696","2014/03/20 17:00",12,11,11
"1697","2014/03/20 17:15",14,12,13
"1698","2014/03/20 17:30",10,9,9
"1699","2014/03/20 17:45",8,7,8
"1700","2014/03/20 18:00",7,7,7
"1701","2014/03/20 18:15",10,10,11
"1702","2014/03/20 18:30",7,6,6
"1703","2014/03/20 18:45",7,6,6
"1704","2014/03/20 19:00",8,8,7
"1705","2014/03/20 19:15",10,10,10
"1706","2014/03/20 19:30",7,7,7
"1707","2014/03/20 19:45",8,8,7
"1708","2014/03/20 20:00",7,7,5
"1709","2014/03/20 20:15",9,8,7
"1710","2014/03/20 20:30",7,6,6
"1711","2014/03/20 20:45",9,9,7
"1712","2014/03/20 21:00",9,9,8
"1713","2014/03/20 21:15",8,8,7
"1714","2014/03/20 21:30",4,4,3
"1715","2014/03/20 21:45",5,4,3
"1716","2014/03/20 22:00",4,4,4
"1717","2014/03/20 22:15",8,9,9
"1718","2014/03/20 22:30",10,10,9
"1719","2014/03/20 22:45",11,9,9
"1720","2014/03/20 23:00",13,12,11
"1721","2014/03/20 23:15",16,16,16
"1722","2014/03/20 23:30",15,15,14
"1723","2014/03/20 23:45",15,14,13
"1724","2014/03/21 00:00",11,11,10
"1725","2014/03/21 00:15",15,13,13
"1726","2014/03/21 00:30",10,9,10
"1727","2014/03/21 00:45",11,10,9
"1728","2014/03/21 01:00",12,11,11
"1729","2014/03/21 01:15",16,15,17
"1730","2014/03/21 01:30",9,9,8
"1731","2014/03/21 01:45",8,9,7
"1732","2014/03/21 02:00",8,6,4
"1733","2014/03/21 02:15",6,5,8
"1734","2014/03/21 02:30",5,5,4
"1735","2014/03/21 02:45",4,3,4
"1736","2014/03/21 03:00",5,5,2
"1737","2014/03/21 03:15",8,7,9
"1738","2014/03/21 03:30",2,1,1
"1739","2014/03/21 03:45",4,3,3
"1740","2014/03/21 04:00",2,1,1
"1741","2014/03/21 04:15",10,9,10
"1742","2014/03/21 04:30",9,8,7
"1743","2014/03/21 04:45",10,8,11
"1744","2014/03/21 05:00",9,9,9
"1745","2014/03/21 05:15",16,17,16
"1746","2014/03/21 05:30",12,11,12
"1747","2014/03/21 05:45",23,23,22
"1748","2014/03/21 06:00",30,29,30
"1749","2014/03/21 06:15",33,32,30
"1750","2014/03/21 06:30",29,28,27
"1751","2014/03/21 06:45",31,30,29
"1752","2014/03/21 07:00",31,30,29
"1753","2014/03/21 07:15",32,32,28
"1754","2014/03/21 07:30",30,29,31
"1755","2014/03/21 07:45",24,22,23
"1756","2014/03/21 08:00",16,14,14
"1757","2014/03/21 08:15",14,14,14
"1758","2014/03/21 08:30",12,13,12
"1759","2014/03/21 08:45",11,11,12
"1760","2014/03/21 09:00",9,8,9
"1761","2014/03/21 09:15",13,11,11
"1762","2014/03/21 09:30",7,7,8
"1763","2014/03/21 09:45",6,5,5
"1764","2014/03/21 10:00",4,3,4
"1765","2014/03/21 10:15",6,6,5
"1766","2014/03/21 10:30",2,3,2
"1767","2014/03/21 10:45",3,3,3
"1768","2014/03/21 11:00",3,3,2
"1769","2014/03/21 11:15",6,6,7
"1770","2014/03/21 11:30",4,4,3
"1771","2014/03/21 11:45",5,4,4
"1772","2014/03/21 12:00",5,4,4
"1773","2014/03/21 12:15",8,7,7
"1774","2014/03/21 12:30",5,5,5
"1775","2014/03/21 12:45",6,5,5
"1776","2014/03/21 13:00",6,6,5
"1777","2014/03/21 13:15",8,7,7
"1778","2014/03/21 13:30",10,10,10
"1779","2014/03/21 13:45",14,13,15
"1780","2014/03/21 14:00",28,27,31
"1781","2014/03/21 14:15",19,19,21
"1782","2014/03/21 14:30",15,15,19
"1783","2014/03/21 14:45",17,16,21
"1784","2014/03/21 15:00",21,23,24
"1785","2014/03/21 15:15",25,23,28
"1786","2014/03/21 15:30",19,18,25
"1787","2014/03/21 15:45",16,17,19
"1788","2014/03/21 16:00",26,23,25
"1789","2014/03/21 16:15",25,22,28
"1790","2014/03/21 16:30",22,24,20
"1791","2014/03/21 16:45",18,17,24
"1792","2014/03/21 17:00",18,17,17
"1793","2014/03/21 17:15",23,20,22
"1794","2014/03/21 17:30",24,25,25
"1795","2014/03/21 17:45",23,24,22
"1796","2014/03/21 18:00",27,25,23
"1797","2014/03/21 18:15",25,27,25
"1798","2014/03/21 18:30",24,24,25
"1799","2014/03/21 18:45",20,21,22
"1800","2014/03/21 19:00",21,20,21
"1801","2014/03/21 19:15",14,13,15
"1802","2014/03/21 19:30",13,12,12
"1803","2014/03/21 19:45",11,11,11
"1804","2014/03/21 20:00",13,14,14
"1805","2014/03/21 20:15",12,11,14
"1806","2014/03/21 20:30",11,11,12
"1807","2014/03/21 20:45",11,11,13
"1808","2014/03/21 21:00",11,12,13
"1809","2014/03/21 21:15",13,13,14
"1810","2014/03/21 21:30",12,11,14
"1811","2014/03/21 21:45",15,15,16
"1812","2014/03/21 22:00",12,12,12
"1813","2014/03/21 22:15",19,19,21
"1814","2014/03/21 22:30",15,15,16
"1815","2014/03/21 22:45",14,15,15
"1816","2014/03/21 23:00",19,18,19
"1817","2014/03/21 23:15",24,23,25
"1818","2014/03/21 23:30",23,23,23
"1819","2014/03/21 23:45",23,23,25
"1820","2014/03/22 00:00",22,21,22
"1821","2014/03/22 00:15",23,24,23
"1822","2014/03/22 00:30",22,21,23
"1823","2014/03/22 00:45",21,20,20
"1824","2014/03/22 01:00",20,19,19
"1825","2014/03/22 01:15",23,24,27
"1826","2014/03/22 01:30",21,21,19
"1827","2014/03/22 01:45",14,15,18
"1828","2014/03/22 02:00",11,11,10
"1829","2014/03/22 02:15",13,13,13
"1830","2014/03/22 02:30",10,10,10
"1831","2014/03/22 02:45",5,5,4
"1832","2014/03/22 03:00",6,6,5
"1833","2014/03/22 03:15",10,10,9
"1834","2014/03/22 03:30",5,4,5
"1835","2014/03/22 03:45",5,4,4
"1836","2014/03/22 04:00",5,5,3
"1837","2014/03/22 04:15",14,13,16
"1838","2014/03/22 04:30",8,7,8
"1839","2014/03/22 04:45",10,10,11
"1840","2014/03/22 05:00",10,10,10
"1841","2014/03/22 05:15",16,15,15
"1842","2014/03/22 05:30",14,14,14
"1843","2014/03/22 05:45",19,16,18
"1844","2014/03/22 06:00",21,20,18
"1845","2014/03/22 06:15",24,23,24
"1846","2014/03/22 06:30",21,23,20
"1847","2014/03/22 06:45",23,23,19
"1848","2014/03/22 07:00",17,15,15
"1849","2014/03/22 07:15",16,16,14
"1850","2014/03/22 07:30",14,13,12
"1851","2014/03/22 07:45",11,10,11
"1852","2014/03/22 08:00",10,10,8
"1853","2014/03/22 08:15",10,10,10
"1854","2014/03/22 08:30",10,9,9
"1855","2014/03/22 08:45",6,6,6
"1856","2014/03/22 09:00",4,4,3
"1857","2014/03/22 09:15",12,12,13
"1858","2014/03/22 09:30",9,9,8
"1859","2014/03/22 09:45",8,7,8
"1860","2014/03/22 10:00",9,8,7
"1861","2014/03/22 10:15",9,9,9
"1862","2014/03/22 10:30",10,10,9
"1863","2014/03/22 10:45",7,7,7
"1864","2014/03/22 11:00",11,10,11
"1865","2014/03/22 11:15",15,15,17
"1866","2014/03/22 11:30",10,10,8
"1867","2014/03/22 11:45",12,13,13
"1868","2014/03/22 12:00",12,13,11
"1869","2014/03/22 12:15",10,10,12
"1870","2014/03/22 12:30",8,7,7
"1871","2014/03/22 12:45",7,6,7
"1872","2014/03/22 13:00",5,5,5
"1873","2014/03/22 13:15",8,8,7
"1874","2014/03/22 13:30",5,5,7
"1875","2014/03/22 13:45",7,7,6
"1876","2014/03/22 14:00",5,5,6
"1877","2014/03/22 14:15",9,9,7
"1878","2014/03/22 14:30",7,7,7
"1879","2014/03/22 14:45",8,7,8
"1880","2014/03/22 15:00",8,7,7
"1881","2014/03/22 15:15",9,9,10
"1882","2014/03/22 15:30",7,7,6
"1883","2014/03/22 15:45",7,7,8
"1884","2014/03/22 16:00",6,6,7
"1885","2014/03/22 16:15",9,8,9
"1886","2014/03/22 16:30",7,7,7
"1887","2014/03/22 16:45",5,4,6
"1888","2014/03/22 17:00",5,4,4
"1889","2014/03/22 17:15",14,13,15
"1890","2014/03/22 17:30",8,7,6
"1891","2014/03/22 17:45",6,6,8
"1892","2014/03/22 18:00",5,4,4
"1893","2014/03/22 18:15",9,8,7
"1894","2014/03/22 18:30",4,4,7
"1895","2014/03/22 18:45",4,4,3
"1896","2014/03/22 19:00",5,4,4
"1897","2014/03/22 19:15",6,6,7
"1898","2014/03/22 19:30",3,3,2
"1899","2014/03/22 19:45",6,5,4
"1900","2014/03/22 20:00",3,3,2
"1901","2014/03/22 20:15",6,6,3
"1902","2014/03/22 20:30",2,2,4
"1903","2014/03/22 20:45",2,4,2
"1904","2014/03/22 21:00",3,4,2
"1905","2014/03/22 21:15",4,5,4
"1906","2014/03/22 21:30",1,1,1
"1907","2014/03/22 21:45",3,4,3
"1908","2014/03/22 22:00",4,4,4
"1909","2014/03/22 22:15",10,9,11
"1910","2014/03/22 22:30",8,8,8
"1911","2014/03/22 22:45",10,9,9
"1912","2014/03/22 23:00",12,12,12
"1913","2014/03/22 23:15",17,17,15
"1914","2014/03/22 23:30",12,12,14
"1915","2014/03/22 23:45",23,23,26
"1916","2014/03/23 00:00",29,31,32
"1917","2014/03/23 00:15",28,28,28
"1918","2014/03/23 00:30",27,29,30
"1919","2014/03/23 00:45",28,28,27
"1920","2014/03/23 01:00",30,28,29
"1921","2014/03/23 01:15",25,23,29
"1922","2014/03/23 01:30",30,29,31
"1923","2014/03/23 01:45",27,27,31
"1924","2014/03/23 02:00",29,29,29
"1925","2014/03/23 02:15",27,26,31
"1926","2014/03/23 02:30",27,29,29
"1927","2014/03/23 02:45",29,29,28
"1928","2014/03/23 03:00",28,27,28
"1929","2014/03/23 03:15",30,28,28
"1930","2014/03/23 03:30",29,29,28
"1931","2014/03/23 03:45",29,28,27
"1932","2014/03/23 04:00",28,28,27
"1933","2014/03/23 04:15",25,26,28
"1934","2014/03/23 04:30",29,30,28
"1935","2014/03/23 04:45",29,28,29
"1936","2014/03/23 05:00",26,26,28
"1937","2014/03/23 05:15",29,27,28
"1938","2014/03/23 05:30",28,28,32
"1939","2014/03/23 05:45",30,29,29
"1940","2014/03/23 06:00",31,29,29
"1941","2014/03/23 06:15",27,27,30
"1942","2014/03/23 06:30",28,28,30
"1943","2014/03/23 06:45",27,26,30
"1944","2014/03/23 07:00",19,20,19
"1945","2014/03/23 07:15",17,17,16
"1946","2014/03/23 07:30",12,12,15
"1947","2014/03/23 07:45",11,10,11
"1948","2014/03/23 08:00",12,12,11
"1949","2014/03/23 08:15",14,14,15
"1950","2014/03/23 08:30",11,11,9
"1951","2014/03/23 08:45",9,8,7
"1952","2014/03/23 09:00",9,8,7
"1953","2014/03/23 09:15",13,13,13
"1954","2014/03/23 09:30",5,5,5
"1955","2014/03/23 09:45",4,3,4
"1956","2014/03/23 10:00",4,3,3
"1957","2014/03/23 10:15",7,6,7
"1958","2014/03/23 10:30",4,4,4
"1959","2014/03/23 10:45",3,2,3
"1960","2014/03/23 11:00",3,2,3
"1961","2014/03/23 11:15",7,7,8
"1962","2014/03/23 11:30",3,2,3
"1963","2014/03/23 11:45",2,2,2
"1964","2014/03/23 12:00",2,2,2
"1965","2014/03/23 12:15",5,4,5
"1966","2014/03/23 12:30",3,2,3
"1967","2014/03/23 12:45",2,2,2
"1968","2014/03/23 13:00",2,2,2
"1969","2014/03/23 13:15",4,3,3
"1970","2014/03/23 13:30",4,4,4
"1971","2014/03/23 13:45",2,2,2
"1972","2014/03/23 14:00",3,3,3
"1973","2014/03/23 14:15",5,5,5
"1974","2014/03/23 14:30",4,4,4
"1975","2014/03/23 14:45",3,3,2
"1976","2014/03/23 15:00",3,2,2
"1977","2014/03/23 15:15",7,6,6
"1978","2014/03/23 15:30",2,2,3
"1979","2014/03/23 15:45",2,2,2
"1980","2014/03/23 16:00",2,2,2
"1981","2014/03/23 16:15",5,6,5
"1982","2014/03/23 16:30",7,6,6
"1983","2014/03/23 16:45",3,3,3
"1984","2014/03/23 17:00",3,3,3
"1985","2014/03/23 17:15",6,6,6
"1986","2014/03/23 17:30",4,4,4
"1987","2014/03/23 17:45",6,6,3
"1988","2014/03/23 18:00",4,3,4
"1989","2014/03/23 18:15",6,6,6
"1990","2014/03/23 18:30",3,3,3
"1991","2014/03/23 18:45",3,3,2
"1992","2014/03/23 19:00",3,3,3
"1993","2014/03/23 19:15",6,6,4
"1994","2014/03/23 19:30",3,2,2
"1995","2014/03/23 19:45",3,2,1
"1996","2014/03/23 20:00",2,1,1
"1997","2014/03/23 20:15",3,2,3
"1998","2014/03/23 20:30",1,1,1
"1999","2014/03/23 20:45",1,1,1
"2000","2014/03/23 21:00",1,1,1
"2001","2014/03/23 21:15",3,3,3
"2002","2014/03/23 21:30",1,1,1
"2003","2014/03/23 21:45",3,3,3
"2004","2014/03/23 22:00",4,3,3
"2005","2014/03/23 22:15",8,8,7
"2006","2014/03/23 22:30",9,9,9
"2007","2014/03/23 22:45",8,8,8
"2008","2014/03/23 23:00",11,10,10
"2009","2014/03/23 23:15",16,16,14
"2010","2014/03/23 23:30",12,12,14
"2011","2014/03/23 23:45",12,12,11
"2012","2014/03/24 00:00",12,12,11
"2013","2014/03/24 00:15",13,13,14
"2014","2014/03/24 00:30",12,12,11
"2015","2014/03/24 00:45",7,7,8
"2016","2014/03/24 01:00",6,6,4
"2017","2014/03/24 01:15",8,6,7
"2018","2014/03/24 01:30",5,5,5
"2019","2014/03/24 01:45",4,4,4
"2020","2014/03/24 02:00",5,5,4
"2021","2014/03/24 02:15",7,7,6
"2022","2014/03/24 02:30",4,3,4
"2023","2014/03/24 02:45",3,3,2
"2024","2014/03/24 03:00",2,2,2
"2025","2014/03/24 03:15",7,7,6
"2026","2014/03/24 03:30",3,3,4
