PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"986","2014/03/13 07:30",0,0,0,0,0,0,3
"987","2014/03/13 07:45",0,0,0,0,0,0,2
"988","2014/03/13 08:00",0,0,0,0,0,0,3
"989","2014/03/13 08:15",0,0,0,0,0,0,2
"990","2014/03/13 08:30",0,0,0,0,0,0,2
"991","2014/03/13 08:45",0,0,0,0,0,0,2
"992","2014/03/13 09:00",0,0,0,0,0,0,2
"993","2014/03/13 09:15",0,0,0,0,0,0,3
"994","2014/03/13 09:30",0,0,0,0,0,0,2
"995","2014/03/13 09:45",0,0,0,0,0,0,3
"996","2014/03/13 10:00",0,0,0,0,0,0,1
"997","2014/03/13 10:15",0,0,0,0,0,0,3
"998","2014/03/13 10:30",0,0,0,0,0,0,2
"999","2014/03/13 10:45",0,0,0,0,0,0,3
"1000","2014/03/13 11:00",0,0,0,0,0,0,1
"1001","2014/03/13 11:15",0,0,0,0,0,0,3
"1002","2014/03/13 11:30",0,0,0,0,0,0,2
"1003","2014/03/13 11:45",0,0,0,0,0,0,3
"1004","2014/03/13 12:00",0,0,0,0,0,0,1
"1005","2014/03/13 12:15",0,0,0,0,0,0,0
"1006","2014/03/13 12:30",0,0,0,0,0,0,0
"1007","2014/03/13 12:45",0,0,0,0,0,0,0
"1008","2014/03/13 13:00",0,0,0,0,0,0,0
"1009","2014/03/13 13:15",0,0,0,0,0,0,1
"1010","2014/03/13 13:30",0,0,0,0,0,0,3
"1011","2014/03/13 13:45",0,0,0,0,0,0,0
"1012","2014/03/13 14:00",0,0,0,0,0,0,0
"1013","2014/03/13 14:15",0,0,0,0,0,0,0
"1014","2014/03/13 14:30",0,0,0,0,0,0,0
"1015","2014/03/13 14:45",0,0,0,0,0,0,0
"1016","2014/03/13 15:00",0,0,0,0,0,0,0
"1017","2014/03/13 15:15",0,0,0,0,0,1,0
"1018","2014/03/13 15:30",0,0,0,0,0,9,9
"1019","2014/03/13 15:45",0,0,0,0,0,0,0
"1020","2014/03/13 16:00",0,0,0,0,0,0,0
"1021","2014/03/13 16:15",0,0,0,0,0,0,0
"1022","2014/03/13 16:30",0,0,0,0,0,0,0
"1023","2014/03/13 16:45",0,0,0,0,0,0,0
"1024","2014/03/13 17:00",0,0,0,0,0,0,0
"1025","2014/03/13 17:15",0,0,0,0,0,0,0
"1026","2014/03/13 17:30",0,0,0,0,0,0,0
"1027","2014/03/13 17:45",0,0,0,0,0,0,0
"1028","2014/03/13 18:00",0,0,0,0,0,0,0
"1029","2014/03/13 18:15",0,0,0,0,0,0,0
"1030","2014/03/13 18:30",0,0,0,0,0,0,0
"1031","2014/03/13 18:45",0,0,0,0,0,0,0
"1032","2014/03/13 19:00",0,0,0,0,0,0,0
"1033","2014/03/13 19:15",0,0,0,0,0,0,0
"1034","2014/03/13 19:30",0,0,0,0,0,0,0
"1035","2014/03/13 19:45",0,0,0,0,0,0,0
"1036","2014/03/13 20:00",0,0,0,0,0,0,0
"1037","2014/03/13 20:15",0,0,0,0,0,0,0
"1038","2014/03/13 20:30",0,0,0,0,0,0,0
"1039","2014/03/13 20:45",0,0,0,0,0,0,0
"1040","2014/03/13 21:00",0,0,0,0,0,0,0
"1041","2014/03/13 21:15",0,0,0,0,0,0,0
"1042","2014/03/13 21:30",0,0,0,0,0,0,0
"1043","2014/03/13 21:45",0,0,0,0,0,0,0
"1044","2014/03/13 22:00",0,0,0,0,0,0,0
"1045","2014/03/13 22:15",0,0,0,0,0,0,0
"1046","2014/03/13 22:30",0,0,0,0,0,0,0
"1047","2014/03/13 22:45",0,0,0,0,0,0,0
"1048","2014/03/13 23:00",0,0,0,0,0,0,0
"1049","2014/03/13 23:15",0,0,0,0,0,0,0
"1050","2014/03/13 23:30",0,0,0,0,0,0,0
"1051","2014/03/13 23:45",0,0,0,0,0,0,0
"1052","2014/03/14 00:00",0,0,0,0,0,0,0
"1053","2014/03/14 00:15",0,0,0,0,0,0,0
"1054","2014/03/14 00:30",0,0,0,0,0,0,0
"1055","2014/03/14 00:45",0,0,0,0,0,0,0
"1056","2014/03/14 01:00",0,0,0,0,0,0,0
"1057","2014/03/14 01:15",0,0,0,0,0,2,34
"1058","2014/03/14 01:30",0,0,0,0,0,0,22
"1059","2014/03/14 01:45",0,0,0,0,0,1,18
"1060","2014/03/14 02:00",0,0,0,0,0,2,4
"1061","2014/03/14 02:15",0,0,0,0,0,0,0
"1062","2014/03/14 02:30",0,0,0,0,0,8,4
"1063","2014/03/14 02:45",0,0,0,0,0,15,20
"1064","2014/03/14 03:00",0,0,0,0,0,17,9
"1065","2014/03/14 03:15",0,0,0,0,0,8,22
"1066","2014/03/14 03:30",0,0,0,0,0,8,13
"1067","2014/03/14 03:45",0,0,0,0,0,0,0
"1068","2014/03/14 04:00",0,0,0,0,0,0,0
"1069","2014/03/14 04:15",0,0,0,0,0,0,1
"1070","2014/03/14 04:30",0,0,0,0,0,6,4
"1071","2014/03/14 04:45",0,0,0,0,0,5,3
"1072","2014/03/14 05:00",0,0,0,0,0,0,0
"1073","2014/03/14 05:15",0,0,0,0,0,0,2
"1074","2014/03/14 05:30",0,0,0,0,0,0,1
"1075","2014/03/14 05:45",0,0,0,0,0,0,0
"1076","2014/03/14 06:00",0,0,0,0,0,0,18
"1077","2014/03/14 06:15",0,0,0,0,0,0,17
"1078","2014/03/14 06:30",0,0,0,0,0,0,47
"1079","2014/03/14 06:45",0,0,0,0,0,0,34
"1080","2014/03/14 07:00",0,0,0,0,0,0,40
"1081","2014/03/14 07:15",0,0,0,0,0,0,41
"1082","2014/03/14 07:30",0,0,0,0,0,0,45
"1083","2014/03/14 07:45",0,0,0,0,0,0,45
"1084","2014/03/14 08:00",0,0,0,0,0,0,39
"1085","2014/03/14 08:15",0,0,0,0,0,20,30
"1086","2014/03/14 08:30",0,0,0,0,0,5,30
"1087","2014/03/14 08:45",0,0,0,0,0,0,42
"1088","2014/03/14 09:00",0,0,0,0,0,0,47
"1089","2014/03/14 09:15",0,0,0,0,0,0,37
"1090","2014/03/14 09:30",0,0,0,0,0,0,40
"1091","2014/03/14 09:45",0,0,0,0,0,0,52
"1092","2014/03/14 10:00",0,0,0,0,0,0,22
"1093","2014/03/14 10:15",0,0,0,0,0,0,29
"1094","2014/03/14 10:30",0,0,0,0,0,0,45
"1095","2014/03/14 10:45",0,0,0,0,0,0,29
"1096","2014/03/14 11:00",0,0,0,0,0,0,36
"1097","2014/03/14 11:15",0,0,0,0,0,0,43
"1098","2014/03/14 11:30",0,0,0,0,0,0,36
"1099","2014/03/14 11:45",0,0,0,0,0,0,13
"1100","2014/03/14 12:00",0,0,0,0,0,0,0
"1101","2014/03/14 12:15",0,0,0,0,0,0,0
"1102","2014/03/14 12:30",0,0,0,0,0,0,0
"1103","2014/03/14 12:45",0,0,0,0,0,0,0
"1104","2014/03/14 13:00",0,0,0,0,0,0,0
"1105","2014/03/14 13:15",0,0,0,0,0,0,0
"1106","2014/03/14 13:30",0,0,0,0,0,0,0
"1107","2014/03/14 13:45",0,0,0,0,0,0,0
"1108","2014/03/14 14:00",0,0,0,0,0,0,0
"1109","2014/03/14 14:15",0,0,0,0,0,0,0
"1110","2014/03/14 14:30",0,0,0,0,0,0,0
"1111","2014/03/14 14:45",0,0,0,0,0,0,0
"1112","2014/03/14 15:00",0,0,0,0,0,0,0
"1113","2014/03/14 15:15",0,0,0,0,0,0,0
"1114","2014/03/14 15:30",0,0,0,0,0,0,0
"1115","2014/03/14 15:45",0,0,0,0,0,0,0
"1116","2014/03/14 16:00",0,0,0,0,0,0,0
"1117","2014/03/14 16:15",0,0,0,0,0,0,0
"1118","2014/03/14 16:30",0,0,0,0,0,0,0
"1119","2014/03/14 16:45",0,0,0,0,0,0,0
"1120","2014/03/14 17:00",0,0,0,0,0,0,0
"1121","2014/03/14 17:15",0,0,0,0,0,0,0
"1122","2014/03/14 17:30",0,0,0,0,0,0,0
"1123","2014/03/14 17:45",0,0,0,0,0,0,0
"1124","2014/03/14 18:00",0,0,0,0,0,0,0
"1125","2014/03/14 18:15",0,0,0,0,0,0,0
"1126","2014/03/14 18:30",0,0,0,0,0,0,0
"1127","2014/03/14 18:45",0,0,0,0,0,0,0
"1128","2014/03/14 19:00",0,0,0,0,0,0,0
"1129","2014/03/14 19:15",0,0,0,0,0,0,0
"1130","2014/03/14 19:30",0,0,0,0,0,0,0
"1131","2014/03/14 19:45",0,0,0,0,0,0,0
"1132","2014/03/14 20:00",0,0,0,0,0,0,0
"1133","2014/03/14 20:15",0,0,0,0,0,0,0
"1134","2014/03/14 20:30",0,0,0,0,0,0,0
"1135","2014/03/14 20:45",0,0,0,0,0,0,0
"1136","2014/03/14 21:00",0,0,0,0,0,0,0
"1137","2014/03/14 21:15",0,0,0,0,0,0,0
"1138","2014/03/14 21:30",0,0,0,0,0,0,0
"1139","2014/03/14 21:45",0,0,0,0,0,0,0
"1140","2014/03/14 22:00",0,0,0,0,0,0,0
"1141","2014/03/14 22:15",0,0,0,0,0,0,0
"1142","2014/03/14 22:30",0,0,0,0,0,0,0
"1143","2014/03/14 22:45",0,0,0,0,0,0,0
"1144","2014/03/14 23:00",0,0,0,0,0,0,0
"1145","2014/03/14 23:15",0,0,0,0,0,0,0
"1146","2014/03/14 23:30",0,0,0,0,0,0,0
"1147","2014/03/14 23:45",0,0,0,0,0,0,0
"1148","2014/03/15 00:00",0,0,0,0,0,0,0
"1149","2014/03/15 00:15",0,0,0,0,0,0,0
"1150","2014/03/15 00:30",0,0,0,0,0,0,0
"1151","2014/03/15 00:45",0,0,0,0,0,0,0
"1152","2014/03/15 01:00",0,0,0,0,0,0,0
"1153","2014/03/15 01:15",0,0,0,0,0,5,25
"1154","2014/03/15 01:30",0,0,0,0,0,0,11
"1155","2014/03/15 01:45",0,0,0,0,0,0,25
"1156","2014/03/15 02:00",0,0,0,0,0,0,25
"1157","2014/03/15 02:15",0,0,0,0,0,0,4
"1158","2014/03/15 02:30",0,0,0,0,0,12,10
"1159","2014/03/15 02:45",0,0,0,0,0,18,17
"1160","2014/03/15 03:00",0,0,0,0,0,10,26
"1161","2014/03/15 03:15",0,0,0,0,0,1,5
"1162","2014/03/15 03:30",0,0,0,0,0,0,13
"1163","2014/03/15 03:45",0,0,0,0,0,2,4
"1164","2014/03/15 04:00",0,0,0,0,0,0,0
"1165","2014/03/15 04:15",0,0,0,0,0,6,4
"1166","2014/03/15 04:30",0,0,0,0,0,1,3
"1167","2014/03/15 04:45",0,0,0,0,0,0,0
"1168","2014/03/15 05:00",0,0,0,0,0,0,1
"1169","2014/03/15 05:15",0,0,0,0,0,0,3
"1170","2014/03/15 05:30",0,0,0,0,0,0,3
"1171","2014/03/15 05:45",0,0,0,0,0,0,2
"1172","2014/03/15 06:00",0,0,0,0,0,0,3
"1173","2014/03/15 06:15",0,0,0,0,0,0,8
"1174","2014/03/15 06:30",0,0,0,0,0,0,8
"1175","2014/03/15 06:45",0,0,0,0,0,0,9
"1176","2014/03/15 07:00",0,0,0,0,0,0,11
"1177","2014/03/15 07:15",0,0,0,0,0,0,8
"1178","2014/03/15 07:30",0,0,0,0,0,0,11
"1179","2014/03/15 07:45",0,0,0,0,0,0,7
"1180","2014/03/15 08:00",0,0,0,0,0,0,10
"1181","2014/03/15 08:15",0,0,0,0,0,0,7
"1182","2014/03/15 08:30",0,0,0,0,0,0,8
"1183","2014/03/15 08:45",0,0,0,0,0,0,7
"1184","2014/03/15 09:00",0,0,0,0,0,0,7
"1185","2014/03/15 09:15",0,0,0,0,0,0,7
"1186","2014/03/15 09:30",0,0,0,0,0,0,7
"1187","2014/03/15 09:45",0,0,0,0,0,0,7
"1188","2014/03/15 10:00",0,0,0,0,0,0,12
"1189","2014/03/15 10:15",0,0,0,0,0,0,6
"1190","2014/03/15 10:30",0,0,0,0,0,0,6
"1191","2014/03/15 10:45",0,0,0,0,0,0,8
"1192","2014/03/15 11:00",0,0,0,0,0,0,10
"1193","2014/03/15 11:15",0,0,0,0,0,0,6
"1194","2014/03/15 11:30",0,0,0,0,0,0,8
"1195","2014/03/15 11:45",0,0,0,0,0,0,7
"1196","2014/03/15 12:00",0,0,0,0,0,0,6
"1197","2014/03/15 12:15",0,0,0,0,0,0,7
"1198","2014/03/15 12:30",0,0,0,0,0,0,6
"1199","2014/03/15 12:45",0,0,0,0,0,0,3
"1200","2014/03/15 13:00",0,0,0,0,0,0,0
"1201","2014/03/15 13:15",0,0,0,0,0,0,2
"1202","2014/03/15 13:30",0,0,0,0,0,0,0
"1203","2014/03/15 13:45",0,0,0,0,0,0,0
"1204","2014/03/15 14:00",0,0,0,0,0,0,0
"1205","2014/03/15 14:15",0,0,0,0,0,0,0
"1206","2014/03/15 14:30",0,0,0,0,0,0,0
"1207","2014/03/15 14:45",0,0,0,0,0,0,0
"1208","2014/03/15 15:00",0,0,0,0,0,0,0
"1209","2014/03/15 15:15",0,0,0,0,0,0,0
"1210","2014/03/15 15:30",0,0,0,0,0,0,0
"1211","2014/03/15 15:45",0,0,0,0,0,0,0
"1212","2014/03/15 16:00",0,0,0,0,0,1,7
"1213","2014/03/15 16:15",0,0,0,0,0,0,5
"1214","2014/03/15 16:30",0,0,0,0,0,0,0
"1215","2014/03/15 16:45",0,0,0,0,0,0,0
"1216","2014/03/15 17:00",0,0,0,0,0,0,0
"1217","2014/03/15 17:15",0,0,0,0,0,0,0
"1218","2014/03/15 17:30",0,0,0,0,0,0,0
"1219","2014/03/15 17:45",0,0,0,0,0,0,0
"1220","2014/03/15 18:00",0,0,0,0,0,0,0
"1221","2014/03/15 18:15",0,0,0,0,0,0,0
"1222","2014/03/15 18:30",0,0,0,0,0,0,0
"1223","2014/03/15 18:45",0,0,0,0,0,0,0
"1224","2014/03/15 19:00",0,0,0,0,0,0,0
"1225","2014/03/15 19:15",0,0,0,0,0,0,0
"1226","2014/03/15 19:30",0,0,0,0,0,0,0
"1227","2014/03/15 19:45",0,0,0,0,0,0,0
"1228","2014/03/15 20:00",0,0,0,0,0,0,0
"1229","2014/03/15 20:15",0,0,0,0,0,0,0
"1230","2014/03/15 20:30",0,0,0,0,0,0,0
"1231","2014/03/15 20:45",0,0,0,0,0,0,0
"1232","2014/03/15 21:00",0,0,0,0,0,0,0
"1233","2014/03/15 21:15",0,0,0,0,0,0,0
"1234","2014/03/15 21:30",0,0,0,0,0,0,0
"1235","2014/03/15 21:45",0,0,0,0,0,0,0
"1236","2014/03/15 22:00",0,0,0,0,0,0,0
"1237","2014/03/15 22:15",0,0,0,0,0,0,0
"1238","2014/03/15 22:30",0,0,0,0,0,0,0
"1239","2014/03/15 22:45",0,0,0,0,0,0,0
"1240","2014/03/15 23:00",0,0,0,0,0,0,0
"1241","2014/03/15 23:15",0,0,0,0,0,0,0
"1242","2014/03/15 23:30",0,0,0,0,0,0,0
"1243","2014/03/15 23:45",0,0,0,0,0,0,0
"1244","2014/03/16 00:00",0,0,0,0,0,0,0
"1245","2014/03/16 00:15",0,0,0,0,0,0,0
"1246","2014/03/16 00:30",0,0,0,0,0,0,0
"1247","2014/03/16 00:45",0,0,0,0,0,0,0
"1248","2014/03/16 01:00",0,0,0,0,0,0,0
"1249","2014/03/16 01:15",0,0,0,0,0,0,0
"1250","2014/03/16 01:30",0,0,0,0,0,0,0
"1251","2014/03/16 01:45",0,0,0,0,0,0,0
"1252","2014/03/16 02:00",0,0,0,0,0,0,0
"1253","2014/03/16 02:15",0,0,0,0,0,0,0
"1254","2014/03/16 02:30",0,0,0,0,0,10,12
"1255","2014/03/16 02:45",0,0,0,0,0,6,14
"1256","2014/03/16 03:00",0,0,0,0,0,5,14
"1257","2014/03/16 03:15",0,0,0,0,0,6,12
"1258","2014/03/16 03:30",0,0,0,0,0,0,0
"1259","2014/03/16 03:45",0,0,0,0,0,0,0
"1260","2014/03/16 04:00",0,0,0,0,0,0,0
"1261","2014/03/16 04:15",0,0,0,0,0,0,0
"1262","2014/03/16 04:30",0,0,0,0,0,0,0
"1263","2014/03/16 04:45",0,0,0,0,0,0,0
"1264","2014/03/16 05:00",0,0,0,0,0,0,0
"1265","2014/03/16 05:15",0,0,0,0,0,0,0
"1266","2014/03/16 05:30",0,0,0,0,0,0,0
"1267","2014/03/16 05:45",0,0,0,0,0,1,4
"1268","2014/03/16 06:00",0,0,0,0,0,2,2
"1269","2014/03/16 06:15",0,0,0,0,0,0,0
"1270","2014/03/16 06:30",0,0,0,0,0,1,0
"1271","2014/03/16 06:45",0,0,0,0,0,2,3
"1272","2014/03/16 07:00",0,0,0,0,0,3,3
"1273","2014/03/16 07:15",0,0,0,0,0,3,3
"1274","2014/03/16 07:30",0,0,0,0,0,0,0
"1275","2014/03/16 07:45",0,0,0,0,0,0,12
"1276","2014/03/16 08:00",0,0,0,0,0,0,0
"1277","2014/03/16 08:15",0,0,0,0,0,2,4
"1278","2014/03/16 08:30",0,0,0,0,0,0,0
"1279","2014/03/16 08:45",0,0,0,0,0,0,0
"1280","2014/03/16 09:00",0,0,0,0,0,0,0
"1281","2014/03/16 09:15",0,0,0,0,0,0,0
"1282","2014/03/16 09:30",0,0,0,0,0,0,0
"1283","2014/03/16 09:45",0,0,0,0,0,0,0
"1284","2014/03/16 10:00",0,0,0,0,0,0,0
"1285","2014/03/16 10:15",0,0,0,0,0,0,0
"1286","2014/03/16 10:30",0,0,0,0,0,0,0
"1287","2014/03/16 10:45",0,0,0,0,0,0,0
"1288","2014/03/16 11:00",0,0,0,0,0,0,0
"1289","2014/03/16 11:15",0,0,0,0,0,0,0
"1290","2014/03/16 11:30",0,0,0,0,0,0,0
"1291","2014/03/16 11:45",0,0,0,0,0,0,0
"1292","2014/03/16 12:00",0,0,0,0,0,0,0
"1293","2014/03/16 12:15",0,0,0,0,0,0,0
"1294","2014/03/16 12:30",0,0,0,0,0,0,0
"1295","2014/03/16 12:45",0,0,0,0,0,0,0
"1296","2014/03/16 13:00",0,0,0,0,0,0,0
"1297","2014/03/16 13:15",0,0,0,0,0,0,0
"1298","2014/03/16 13:30",0,0,0,0,0,0,0
"1299","2014/03/16 13:45",0,0,0,0,0,0,0
"1300","2014/03/16 14:00",0,0,0,0,0,0,0
"1301","2014/03/16 14:15",0,0,0,0,0,0,0
"1302","2014/03/16 14:30",0,0,0,0,0,0,0
"1303","2014/03/16 14:45",0,0,0,0,0,0,0
"1304","2014/03/16 15:00",0,0,0,0,0,0,0
"1305","2014/03/16 15:15",0,0,0,0,0,0,0
"1306","2014/03/16 15:30",0,0,0,0,0,0,0
"1307","2014/03/16 15:45",0,0,0,0,0,0,0
"1308","2014/03/16 16:00",0,0,0,0,0,0,0
"1309","2014/03/16 16:15",0,0,0,0,0,0,0
"1310","2014/03/16 16:30",0,0,0,0,0,0,0
"1311","2014/03/16 16:45",0,0,0,0,0,0,0
"1312","2014/03/16 17:00",0,0,0,0,0,0,0
"1313","2014/03/16 17:15",0,0,0,0,0,0,0
"1314","2014/03/16 17:30",0,0,0,0,0,0,0
"1315","2014/03/16 17:45",0,0,0,0,0,0,0
"1316","2014/03/16 18:00",0,0,0,0,0,0,0
"1317","2014/03/16 18:15",0,0,0,0,0,0,0
"1318","2014/03/16 18:30",0,0,0,0,0,0,0
"1319","2014/03/16 18:45",0,0,0,0,0,0,0
"1320","2014/03/16 19:00",0,0,0,0,0,0,0
"1321","2014/03/16 19:15",0,0,0,0,0,0,0
"1322","2014/03/16 19:30",0,0,0,0,0,0,0
"1323","2014/03/16 19:45",0,0,0,0,0,0,0
"1324","2014/03/16 20:00",0,0,0,0,0,0,0
"1325","2014/03/16 20:15",0,0,0,0,0,0,0
"1326","2014/03/16 20:30",0,0,0,0,0,0,0
"1327","2014/03/16 20:45",0,0,0,0,0,0,0
"1328","2014/03/16 21:00",0,0,0,0,0,0,0
"1329","2014/03/16 21:15",0,0,0,0,0,0,0
"1330","2014/03/16 21:30",0,0,0,0,0,0,0
"1331","2014/03/16 21:45",0,0,0,0,0,0,0
"1332","2014/03/16 22:00",0,0,0,0,0,0,0
"1333","2014/03/16 22:15",0,0,0,0,0,0,0
"1334","2014/03/16 22:30",0,0,0,0,0,0,0
"1335","2014/03/16 22:45",0,0,0,0,0,0,0
"1336","2014/03/16 23:00",0,0,0,0,0,0,0
"1337","2014/03/16 23:15",0,0,0,0,0,0,0
"1338","2014/03/16 23:30",0,0,0,0,0,0,0
"1339","2014/03/16 23:45",0,0,0,0,0,0,0
"1340","2014/03/17 00:00",0,0,0,0,0,0,0
"1341","2014/03/17 00:15",0,0,0,0,0,0,0
"1342","2014/03/17 00:30",0,0,0,0,0,0,0
"1343","2014/03/17 00:45",0,0,0,0,0,0,0
"1344","2014/03/17 01:00",0,0,0,0,0,0,0
"1345","2014/03/17 01:15",0,0,0,0,0,5,3
"1346","2014/03/17 01:30",0,0,0,0,0,0,2
"1347","2014/03/17 01:45",0,0,0,0,0,0,5
"1348","2014/03/17 02:00",0,0,0,0,0,0,5
"1349","2014/03/17 02:15",0,0,0,0,0,5,4
"1350","2014/03/17 02:30",0,0,0,0,0,31,5
"1351","2014/03/17 02:45",0,0,0,0,0,18,19
"1352","2014/03/17 03:00",0,0,0,0,0,8,14
"1353","2014/03/17 03:15",0,0,0,0,0,9,27
"1354","2014/03/17 03:30",0,0,0,0,0,22,25
"1355","2014/03/17 03:45",0,0,0,0,0,4,30
"1356","2014/03/17 04:00",0,0,0,0,0,1,26
"1357","2014/03/17 04:15",0,0,0,0,0,0,10
"1358","2014/03/17 04:30",0,0,0,0,0,1,0
"1359","2014/03/17 04:45",0,0,0,0,0,10,3
"1360","2014/03/17 05:00",0,0,0,0,0,0,4
"1361","2014/03/17 05:15",0,0,0,0,0,0,0
"1362","2014/03/17 05:30",0,0,0,0,0,0,0
"1363","2014/03/17 05:45",0,0,0,0,0,0,0
"1364","2014/03/17 06:00",0,0,0,0,0,0,1
"1365","2014/03/17 06:15",0,0,0,0,0,0,1
"1366","2014/03/17 06:30",0,0,0,0,0,0,0
"1367","2014/03/17 06:45",0,0,0,0,0,0,0
"1368","2014/03/17 07:00",0,0,0,0,0,0,0
"1369","2014/03/17 07:15",0,0,0,0,0,0,0
"1370","2014/03/17 07:30",0,0,0,0,0,0,0
"1371","2014/03/17 07:45",0,0,0,0,0,0,0
"1372","2014/03/17 08:00",0,0,0,0,0,0,0
"1373","2014/03/17 08:15",0,0,0,0,0,0,1
"1374","2014/03/17 08:30",0,0,0,0,0,0,0
"1375","2014/03/17 08:45",0,0,0,0,0,0,0
"1376","2014/03/17 09:00",0,0,0,0,0,0,0
"1377","2014/03/17 09:15",0,0,0,0,0,0,0
"1378","2014/03/17 09:30",0,0,0,0,0,0,0
"1379","2014/03/17 09:45",0,0,0,0,0,0,0
"1380","2014/03/17 10:00",0,0,0,0,0,0,0
"1381","2014/03/17 10:15",0,0,0,0,0,0,8
"1382","2014/03/17 10:30",0,0,0,0,0,0,1
"1383","2014/03/17 10:45",0,0,0,0,0,0,0
"1384","2014/03/17 11:00",0,0,0,0,0,0,0
"1385","2014/03/17 11:15",0,0,0,0,0,0,0
"1386","2014/03/17 11:30",0,0,0,0,0,0,0
"1387","2014/03/17 11:45",0,0,0,0,0,0,0
"1388","2014/03/17 12:00",0,0,0,0,0,0,2
"1389","2014/03/17 12:15",0,0,0,0,0,0,4
"1390","2014/03/17 12:30",0,0,0,0,0,0,5
"1391","2014/03/17 12:45",0,0,0,0,0,0,0
"1392","2014/03/17 13:00",0,0,0,0,0,0,0
"1393","2014/03/17 13:15",0,0,0,0,0,0,0
"1394","2014/03/17 13:30",0,0,0,0,0,0,0
"1395","2014/03/17 13:45",0,0,0,0,0,0,0
"1396","2014/03/17 14:00",0,0,0,0,0,0,0
"1397","2014/03/17 14:15",0,0,0,0,0,0,0
"1398","2014/03/17 14:30",0,0,0,0,0,0,0
"1399","2014/03/17 14:45",0,0,0,0,0,4,0
"1400","2014/03/17 15:00",0,0,0,0,0,1,0
"1401","2014/03/17 15:15",0,0,0,0,0,0,0
"1402","2014/03/17 15:30",0,0,0,0,0,0,0
"1403","2014/03/17 15:45",0,0,0,0,0,0,0
"1404","2014/03/17 16:00",0,0,0,0,0,0,0
"1405","2014/03/17 16:15",0,0,0,0,0,0,0
"1406","2014/03/17 16:30",0,0,0,0,0,0,0
"1407","2014/03/17 16:45",0,0,0,0,0,0,0
"1408","2014/03/17 17:00",0,0,0,0,0,0,0
"1409","2014/03/17 17:15",0,0,0,0,0,0,0
"1410","2014/03/17 17:30",0,0,0,0,0,0,0
"1411","2014/03/17 17:45",0,0,0,0,0,0,0
"1412","2014/03/17 18:00",0,0,0,0,0,0,0
"1413","2014/03/17 18:15",0,0,0,0,0,0,0
"1414","2014/03/17 18:30",0,0,0,0,0,0,0
"1415","2014/03/17 18:45",0,0,0,0,0,0,0
"1416","2014/03/17 19:00",0,0,0,0,0,0,0
"1417","2014/03/17 19:15",0,0,0,0,0,0,0
"1418","2014/03/17 19:30",0,0,0,0,0,0,0
"1419","2014/03/17 19:45",0,0,0,0,0,0,0
"1420","2014/03/17 20:00",0,0,0,0,0,0,0
"1421","2014/03/17 20:15",0,0,0,0,0,0,0
"1422","2014/03/17 20:30",0,0,0,0,0,0,0
"1423","2014/03/17 20:45",0,0,0,0,0,0,0
"1424","2014/03/17 21:00",0,0,0,0,0,0,0
"1425","2014/03/17 21:15",0,0,0,0,0,0,0
"1426","2014/03/17 21:30",0,0,0,0,0,0,0
"1427","2014/03/17 21:45",0,0,0,0,0,0,0
"1428","2014/03/17 22:00",0,0,0,0,0,0,0
"1429","2014/03/17 22:15",0,0,0,0,0,0,0
"1430","2014/03/17 22:30",0,0,0,0,0,0,0
"1431","2014/03/17 22:45",0,0,0,0,0,0,0
"1432","2014/03/17 23:00",0,0,0,0,0,0,0
"1433","2014/03/17 23:15",0,0,0,0,0,0,0
"1434","2014/03/17 23:30",0,0,0,0,0,0,0
"1435","2014/03/17 23:45",0,0,0,0,0,0,0
"1436","2014/03/18 00:00",0,0,0,0,0,0,0
"1437","2014/03/18 00:15",0,0,0,0,0,0,0
"1438","2014/03/18 00:30",0,0,0,0,0,0,0
"1439","2014/03/18 00:45",0,0,0,0,0,0,0
"1440","2014/03/18 01:00",0,0,0,0,0,0,0
"1441","2014/03/18 01:15",0,0,0,0,0,7,20
"1442","2014/03/18 01:30",0,0,0,0,0,0,0
"1443","2014/03/18 01:45",0,0,0,0,0,0,0
"1444","2014/03/18 02:00",0,0,0,0,0,0,0
"1445","2014/03/18 02:15",0,0,0,0,0,2,0
"1446","2014/03/18 02:30",0,0,0,0,0,17,8
"1447","2014/03/18 02:45",0,0,0,0,0,12,3
"1448","2014/03/18 03:00",0,0,0,0,0,6,21
"1449","2014/03/18 03:15",0,0,0,0,0,3,14
"1450","2014/03/18 03:30",0,0,0,0,0,3,12
"1451","2014/03/18 03:45",0,0,0,0,0,0,31
"1452","2014/03/18 04:00",0,0,0,0,0,0,31
"1453","2014/03/18 04:15",0,0,0,0,0,0,12
"1454","2014/03/18 04:30",0,0,0,0,0,7,5
"1455","2014/03/18 04:45",0,0,0,0,0,0,1
"1456","2014/03/18 05:00",0,0,0,0,0,0,1
"1457","2014/03/18 05:15",0,0,0,0,0,0,0
"1458","2014/03/18 05:30",0,0,0,0,0,0,0
"1459","2014/03/18 05:45",0,0,0,0,0,0,0
"1460","2014/03/18 06:00",0,0,0,0,0,0,7
"1461","2014/03/18 06:15",0,0,0,0,0,0,7
"1462","2014/03/18 06:30",0,0,0,0,0,2,17
"1463","2014/03/18 06:45",0,0,0,0,0,1,10
