PHY_Long_LDEV_13-3.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:51","00:FE:3B","00:FE:3C","00:FE:44"
"1247","2014/03/16 00:45",0,4,4,6
"1248","2014/03/16 01:00",0,3,3,4
"1249","2014/03/16 01:15",0,9,8,7
"1250","2014/03/16 01:30",0,6,6,9
"1251","2014/03/16 01:45",0,4,4,4
"1252","2014/03/16 02:00",0,4,4,4
"1253","2014/03/16 02:15",0,5,6,5
"1254","2014/03/16 02:30",0,4,4,4
"1255","2014/03/16 02:45",0,2,2,3
"1256","2014/03/16 03:00",0,6,6,7
"1257","2014/03/16 03:15",0,7,7,7
"1258","2014/03/16 03:30",0,3,3,4
"1259","2014/03/16 03:45",0,3,4,3
"1260","2014/03/16 04:00",0,2,2,2
"1261","2014/03/16 04:15",0,11,11,10
"1262","2014/03/16 04:30",0,17,15,15
"1263","2014/03/16 04:45",0,18,18,21
"1264","2014/03/16 05:00",0,16,16,16
"1265","2014/03/16 05:15",0,19,19,17
"1266","2014/03/16 05:30",0,20,19,19
"1267","2014/03/16 05:45",0,19,18,21
"1268","2014/03/16 06:00",0,13,11,12
"1269","2014/03/16 06:15",0,12,13,14
"1270","2014/03/16 06:30",0,11,11,12
"1271","2014/03/16 06:45",0,11,11,15
"1272","2014/03/16 07:00",0,16,15,18
"1273","2014/03/16 07:15",0,10,10,10
"1274","2014/03/16 07:30",0,10,9,11
"1275","2014/03/16 07:45",0,9,9,11
"1276","2014/03/16 08:00",0,7,8,7
"1277","2014/03/16 08:15",0,10,9,10
"1278","2014/03/16 08:30",0,9,9,9
"1279","2014/03/16 08:45",0,8,7,8
"1280","2014/03/16 09:00",0,8,7,7
"1281","2014/03/16 09:15",0,15,14,16
"1282","2014/03/16 09:30",0,11,12,11
"1283","2014/03/16 09:45",0,10,10,10
"1284","2014/03/16 10:00",0,13,11,13
"1285","2014/03/16 10:15",0,13,14,14
"1286","2014/03/16 10:30",0,12,11,11
"1287","2014/03/16 10:45",0,16,15,15
"1288","2014/03/16 11:00",0,11,11,14
"1289","2014/03/16 11:15",0,14,13,15
"1290","2014/03/16 11:30",0,12,12,11
"1291","2014/03/16 11:45",0,11,10,11
"1292","2014/03/16 12:00",0,9,9,9
"1293","2014/03/16 12:15",0,11,11,10
"1294","2014/03/16 12:30",0,7,7,8
"1295","2014/03/16 12:45",0,7,6,7
"1296","2014/03/16 13:00",0,6,5,6
"1297","2014/03/16 13:15",0,7,8,7
"1298","2014/03/16 13:30",0,4,4,6
"1299","2014/03/16 13:45",0,4,4,5
"1300","2014/03/16 14:00",0,5,4,5
"1301","2014/03/16 14:15",0,6,6,8
"1302","2014/03/16 14:30",0,4,4,5
"1303","2014/03/16 14:45",0,4,3,4
"1304","2014/03/16 15:00",0,5,5,5
"1305","2014/03/16 15:15",0,7,7,7
"1306","2014/03/16 15:30",0,3,3,3
"1307","2014/03/16 15:45",0,3,3,3
"1308","2014/03/16 16:00",0,3,3,4
"1309","2014/03/16 16:15",0,13,13,14
"1310","2014/03/16 16:30",0,11,10,13
"1311","2014/03/16 16:45",0,5,5,6
"1312","2014/03/16 17:00",0,6,6,7
"1313","2014/03/16 17:15",0,7,7,9
"1314","2014/03/16 17:30",0,4,4,5
"1315","2014/03/16 17:45",0,6,6,7
"1316","2014/03/16 18:00",0,4,4,5
"1317","2014/03/16 18:15",0,7,7,8
"1318","2014/03/16 18:30",0,6,6,4
"1319","2014/03/16 18:45",0,3,3,6
"1320","2014/03/16 19:00",0,3,3,4
"1321","2014/03/16 19:15",0,5,5,6
"1322","2014/03/16 19:30",0,2,3,3
"1323","2014/03/16 19:45",0,2,2,3
"1324","2014/03/16 20:00",0,2,2,2
"1325","2014/03/16 20:15",0,4,4,5
"1326","2014/03/16 20:30",0,2,2,2
"1327","2014/03/16 20:45",0,2,2,3
"1328","2014/03/16 21:00",0,2,2,3
"1329","2014/03/16 21:15",0,4,4,5
"1330","2014/03/16 21:30",0,2,2,2
"1331","2014/03/16 21:45",0,4,3,5
"1332","2014/03/16 22:00",0,4,3,4
"1333","2014/03/16 22:15",0,9,8,10
"1334","2014/03/16 22:30",0,10,9,10
"1335","2014/03/16 22:45",0,11,12,12
"1336","2014/03/16 23:00",0,12,12,12
"1337","2014/03/16 23:15",0,15,15,15
"1338","2014/03/16 23:30",0,12,12,11
"1339","2014/03/16 23:45",0,12,12,11
"1340","2014/03/17 00:00",0,11,10,10
"1341","2014/03/17 00:15",0,11,11,10
"1342","2014/03/17 00:30",0,9,8,9
"1343","2014/03/17 00:45",0,6,5,6
"1344","2014/03/17 01:00",0,4,4,4
"1345","2014/03/17 01:15",0,9,8,8
"1346","2014/03/17 01:30",0,7,6,9
"1347","2014/03/17 01:45",0,4,4,4
"1348","2014/03/17 02:00",0,4,4,4
"1349","2014/03/17 02:15",0,5,6,5
"1350","2014/03/17 02:30",0,6,5,6
"1351","2014/03/17 02:45",0,4,4,4
"1352","2014/03/17 03:00",0,3,3,3
"1353","2014/03/17 03:15",0,6,6,7
"1354","2014/03/17 03:30",0,3,3,3
"1355","2014/03/17 03:45",0,2,3,3
"1356","2014/03/17 04:00",0,4,4,3
"1357","2014/03/17 04:15",0,9,9,12
"1358","2014/03/17 04:30",0,7,7,7
"1359","2014/03/17 04:45",0,9,9,10
"1360","2014/03/17 05:00",0,9,9,9
"1361","2014/03/17 05:15",0,18,17,19
"1362","2014/03/17 05:30",0,18,18,16
"1363","2014/03/17 05:45",0,20,20,20
"1364","2014/03/17 06:00",0,23,22,22
"1365","2014/03/17 06:15",0,28,28,27
"1366","2014/03/17 06:30",0,25,26,24
"1367","2014/03/17 06:45",0,30,30,28
"1368","2014/03/17 07:00",0,28,27,27
"1369","2014/03/17 07:15",0,27,27,27
"1370","2014/03/17 07:30",0,20,19,20
"1371","2014/03/17 07:45",0,15,14,14
"1372","2014/03/17 08:00",0,14,14,13
"1373","2014/03/17 08:15",0,18,16,16
"1374","2014/03/17 08:30",0,14,14,14
"1375","2014/03/17 08:45",0,11,11,13
"1376","2014/03/17 09:00",0,8,8,9
"1377","2014/03/17 09:15",0,13,12,12
"1378","2014/03/17 09:30",0,9,9,10
"1379","2014/03/17 09:45",0,9,10,11
"1380","2014/03/17 10:00",0,12,12,11
"1381","2014/03/17 10:15",0,13,14,15
"1382","2014/03/17 10:30",0,7,7,9
"1383","2014/03/17 10:45",0,6,6,6
"1384","2014/03/17 11:00",0,5,5,6
"1385","2014/03/17 11:15",0,10,9,11
"1386","2014/03/17 11:30",0,8,7,8
"1387","2014/03/17 11:45",0,6,6,9
"1388","2014/03/17 12:00",0,4,5,6
"1389","2014/03/17 12:15",0,5,5,6
"1390","2014/03/17 12:30",0,5,5,5
"1391","2014/03/17 12:45",0,5,5,6
"1392","2014/03/17 13:00",0,6,6,6
"1393","2014/03/17 13:15",0,8,8,9
"1394","2014/03/17 13:30",0,6,6,7
"1395","2014/03/17 13:45",0,7,7,8
"1396","2014/03/17 14:00",0,6,6,7
"1397","2014/03/17 14:15",0,8,8,9
"1398","2014/03/17 14:30",0,7,7,7
"1399","2014/03/17 14:45",0,7,8,9
"1400","2014/03/17 15:00",0,7,6,8
"1401","2014/03/17 15:15",0,12,11,12
"1402","2014/03/17 15:30",0,10,8,8
"1403","2014/03/17 15:45",0,7,7,8
"1404","2014/03/17 16:00",0,5,5,5
"1405","2014/03/17 16:15",0,10,10,11
"1406","2014/03/17 16:30",0,14,14,14
"1407","2014/03/17 16:45",0,9,9,10
"1408","2014/03/17 17:00",0,7,7,7
"1409","2014/03/17 17:15",0,9,9,10
"1410","2014/03/17 17:30",0,6,6,7
"1411","2014/03/17 17:45",0,7,7,8
"1412","2014/03/17 18:00",0,6,5,6
"1413","2014/03/17 18:15",0,7,7,9
"1414","2014/03/17 18:30",0,7,6,7
"1415","2014/03/17 18:45",0,6,6,7
"1416","2014/03/17 19:00",0,7,7,7
"1417","2014/03/17 19:15",0,8,8,10
"1418","2014/03/17 19:30",0,7,7,8
"1419","2014/03/17 19:45",0,6,6,7
"1420","2014/03/17 20:00",0,8,8,9
"1421","2014/03/17 20:15",0,18,18,20
"1422","2014/03/17 20:30",0,17,16,17
"1423","2014/03/17 20:45",0,17,18,17
"1424","2014/03/17 21:00",0,18,19,19
"1425","2014/03/17 21:15",0,18,18,18
"1426","2014/03/17 21:30",0,17,17,18
"1427","2014/03/17 21:45",0,17,20,19
"1428","2014/03/17 22:00",0,15,16,16
"1429","2014/03/17 22:15",0,18,18,21
"1430","2014/03/17 22:30",0,19,18,19
"1431","2014/03/17 22:45",0,18,17,19
"1432","2014/03/17 23:00",0,17,16,17
"1433","2014/03/17 23:15",0,21,20,20
"1434","2014/03/17 23:30",0,21,20,20
"1435","2014/03/17 23:45",0,20,19,20
"1436","2014/03/18 00:00",0,17,16,20
"1437","2014/03/18 00:15",0,20,19,21
"1438","2014/03/18 00:30",0,19,19,21
"1439","2014/03/18 00:45",0,15,15,15
"1440","2014/03/18 01:00",0,12,12,14
"1441","2014/03/18 01:15",0,16,14,21
"1442","2014/03/18 01:30",0,14,13,17
"1443","2014/03/18 01:45",0,13,13,12
"1444","2014/03/18 02:00",0,9,8,10
"1445","2014/03/18 02:15",0,9,9,8
"1446","2014/03/18 02:30",0,8,7,6
"1447","2014/03/18 02:45",0,4,4,5
"1448","2014/03/18 03:00",0,6,5,6
"1449","2014/03/18 03:15",0,8,9,9
"1450","2014/03/18 03:30",0,3,3,2
"1451","2014/03/18 03:45",0,4,3,3
"1452","2014/03/18 04:00",0,1,1,3
"1453","2014/03/18 04:15",0,11,12,13
"1454","2014/03/18 04:30",0,8,7,7
"1455","2014/03/18 04:45",0,10,9,10
"1456","2014/03/18 05:00",0,9,9,7
"1457","2014/03/18 05:15",0,14,14,15
"1458","2014/03/18 05:30",0,14,13,12
"1459","2014/03/18 05:45",0,20,20,18
"1460","2014/03/18 06:00",0,17,16,17
"1461","2014/03/18 06:15",0,16,16,16
"1462","2014/03/18 06:30",0,14,14,14
"1463","2014/03/18 06:45",0,20,20,21
"1464","2014/03/18 07:00",0,18,18,18
"1465","2014/03/18 07:15",0,21,21,20
"1466","2014/03/18 07:30",0,15,14,14
"1467","2014/03/18 07:45",0,15,14,14
"1468","2014/03/18 08:00",0,13,12,11
"1469","2014/03/18 08:15",0,14,13,14
"1470","2014/03/18 08:30",0,12,12,11
"1471","2014/03/18 08:45",0,11,10,10
"1472","2014/03/18 09:00",0,8,8,8
"1473","2014/03/18 09:15",0,14,13,13
"1474","2014/03/18 09:30",0,10,10,11
"1475","2014/03/18 09:45",0,9,10,11
"1476","2014/03/18 10:00",0,6,7,8
"1477","2014/03/18 10:15",0,7,7,7
"1478","2014/03/18 10:30",0,5,4,5
"1479","2014/03/18 10:45",0,3,3,4
"1480","2014/03/18 11:00",0,6,6,7
"1481","2014/03/18 11:15",0,8,9,12
"1482","2014/03/18 11:30",0,7,7,8
"1483","2014/03/18 11:45",0,5,5,6
"1484","2014/03/18 12:00",0,4,4,4
"1485","2014/03/18 12:15",0,7,7,7
"1486","2014/03/18 12:30",0,4,4,5
"1487","2014/03/18 12:45",0,5,5,7
"1488","2014/03/18 13:00",0,9,9,10
"1489","2014/03/18 13:15",0,15,14,15
"1490","2014/03/18 13:30",0,11,11,12
"1491","2014/03/18 13:45",0,13,13,13
"1492","2014/03/18 14:00",0,13,13,12
"1493","2014/03/18 14:15",0,16,17,18
"1494","2014/03/18 14:30",0,14,14,14
"1495","2014/03/18 14:45",0,11,11,12
"1496","2014/03/18 15:00",0,11,10,12
"1497","2014/03/18 15:15",0,10,9,11
"1498","2014/03/18 15:30",0,7,6,7
"1499","2014/03/18 15:45",0,7,6,7
"1500","2014/03/18 16:00",0,8,8,9
"1501","2014/03/18 16:15",0,12,11,14
"1502","2014/03/18 16:30",0,13,13,13
"1503","2014/03/18 16:45",0,11,12,14
"1504","2014/03/18 17:00",0,10,9,10
"1505","2014/03/18 17:15",0,11,12,12
"1506","2014/03/18 17:30",0,10,10,12
"1507","2014/03/18 17:45",0,11,11,12
"1508","2014/03/18 18:00",0,9,9,11
"1509","2014/03/18 18:15",0,12,12,13
"1510","2014/03/18 18:30",0,10,9,10
"1511","2014/03/18 18:45",0,9,9,10
"1512","2014/03/18 19:00",0,9,9,9
"1513","2014/03/18 19:15",0,9,10,10
"1514","2014/03/18 19:30",0,8,8,9
"1515","2014/03/18 19:45",0,7,7,8
"1516","2014/03/18 20:00",0,8,8,8
"1517","2014/03/18 20:15",0,9,10,11
"1518","2014/03/18 20:30",0,7,7,8
"1519","2014/03/18 20:45",0,7,6,8
"1520","2014/03/18 21:00",0,6,6,7
"1521","2014/03/18 21:15",0,6,6,7
"1522","2014/03/18 21:30",0,5,5,6
"1523","2014/03/18 21:45",0,6,6,6
"1524","2014/03/18 22:00",0,5,5,6
"1525","2014/03/18 22:15",0,11,12,13
"1526","2014/03/18 22:30",0,11,11,10
"1527","2014/03/18 22:45",0,13,12,12
"1528","2014/03/18 23:00",0,15,15,14
"1529","2014/03/18 23:15",0,21,18,19
"1530","2014/03/18 23:30",0,17,16,17
"1531","2014/03/18 23:45",0,14,13,14
"1532","2014/03/19 00:00",0,12,11,11
"1533","2014/03/19 00:15",0,13,13,16
"1534","2014/03/19 00:30",0,11,10,10
"1535","2014/03/19 00:45",0,12,11,8
"1536","2014/03/19 01:00",0,12,12,13
"1537","2014/03/19 01:15",0,16,15,17
"1538","2014/03/19 01:30",0,14,12,14
"1539","2014/03/19 01:45",0,10,10,10
"1540","2014/03/19 02:00",0,8,7,8
"1541","2014/03/19 02:15",0,7,6,5
"1542","2014/03/19 02:30",0,4,3,4
"1543","2014/03/19 02:45",0,3,3,2
"1544","2014/03/19 03:00",0,4,3,3
"1545","2014/03/19 03:15",0,10,9,9
"1546","2014/03/19 03:30",0,4,4,4
"1547","2014/03/19 03:45",0,4,4,4
"1548","2014/03/19 04:00",0,3,3,4
"1549","2014/03/19 04:15",0,10,9,11
"1550","2014/03/19 04:30",0,8,9,8
"1551","2014/03/19 04:45",0,9,9,11
"1552","2014/03/19 05:00",0,10,10,9
"1553","2014/03/19 05:15",0,18,19,18
"1554","2014/03/19 05:30",0,25,23,22
"1555","2014/03/19 05:45",0,27,26,27
"1556","2014/03/19 06:00",0,26,25,23
"1557","2014/03/19 06:15",0,28,27,29
"1558","2014/03/19 06:30",0,23,22,23
"1559","2014/03/19 06:45",0,25,25,23
"1560","2014/03/19 07:00",0,26,26,25
"1561","2014/03/19 07:15",0,18,18,24
"1562","2014/03/19 07:30",0,15,13,15
"1563","2014/03/19 07:45",0,13,13,12
"1564","2014/03/19 08:00",0,9,9,10
"1565","2014/03/19 08:15",0,11,12,11
"1566","2014/03/19 08:30",0,11,11,10
"1567","2014/03/19 08:45",0,7,7,10
"1568","2014/03/19 09:00",0,6,6,7
"1569","2014/03/19 09:15",0,10,10,10
"1570","2014/03/19 09:30",0,5,5,6
"1571","2014/03/19 09:45",0,5,4,5
"1572","2014/03/19 10:00",0,5,6,6
"1573","2014/03/19 10:15",0,8,9,11
"1574","2014/03/19 10:30",0,5,6,6
"1575","2014/03/19 10:45",0,3,3,3
"1576","2014/03/19 11:00",0,11,11,11
"1577","2014/03/19 11:15",0,16,15,16
"1578","2014/03/19 11:30",0,9,9,10
"1579","2014/03/19 11:45",0,12,12,15
"1580","2014/03/19 12:00",0,11,12,13
"1581","2014/03/19 12:15",0,14,14,15
"1582","2014/03/19 12:30",0,13,12,14
"1583","2014/03/19 12:45",0,11,10,11
"1584","2014/03/19 13:00",0,10,10,12
"1585","2014/03/19 13:15",0,13,13,15
"1586","2014/03/19 13:30",0,11,11,13
"1587","2014/03/19 13:45",0,13,13,13
"1588","2014/03/19 14:00",0,14,13,13
"1589","2014/03/19 14:15",0,14,14,14
"1590","2014/03/19 14:30",0,12,11,15
"1591","2014/03/19 14:45",0,12,12,14
"1592","2014/03/19 15:00",0,12,12,12
"1593","2014/03/19 15:15",0,14,15,15
"1594","2014/03/19 15:30",0,11,11,12
"1595","2014/03/19 15:45",0,11,11,12
"1596","2014/03/19 16:00",0,13,13,12
"1597","2014/03/19 16:15",0,15,15,16
"1598","2014/03/19 16:30",0,16,17,15
"1599","2014/03/19 16:45",0,13,13,14
"1600","2014/03/19 17:00",0,11,11,13
"1601","2014/03/19 17:15",0,12,12,14
"1602","2014/03/19 17:30",0,10,9,12
"1603","2014/03/19 17:45",0,11,10,12
"1604","2014/03/19 18:00",0,10,10,11
"1605","2014/03/19 18:15",0,10,10,11
"1606","2014/03/19 18:30",0,8,8,8
"1607","2014/03/19 18:45",0,8,8,9
"1608","2014/03/19 19:00",0,6,6,7
"1609","2014/03/19 19:15",0,7,7,8
"1610","2014/03/19 19:30",0,5,5,6
"1611","2014/03/19 19:45",0,5,5,6
"1612","2014/03/19 20:00",0,5,5,6
"1613","2014/03/19 20:15",0,8,8,8
"1614","2014/03/19 20:30",0,7,6,6
"1615","2014/03/19 20:45",0,5,5,6
"1616","2014/03/19 21:00",0,4,4,5
"1617","2014/03/19 21:15",0,6,6,6
"1618","2014/03/19 21:30",0,4,4,5
"1619","2014/03/19 21:45",0,6,6,6
"1620","2014/03/19 22:00",0,5,4,4
"1621","2014/03/19 22:15",0,9,9,11
"1622","2014/03/19 22:30",0,10,9,9
"1623","2014/03/19 22:45",0,10,10,10
"1624","2014/03/19 23:00",0,11,10,11
"1625","2014/03/19 23:15",0,19,19,22
"1626","2014/03/19 23:30",0,14,13,15
"1627","2014/03/19 23:45",0,16,15,15
"1628","2014/03/20 00:00",0,15,14,13
"1629","2014/03/20 00:15",0,17,16,17
"1630","2014/03/20 00:30",0,14,13,13
"1631","2014/03/20 00:45",0,11,11,11
"1632","2014/03/20 01:00",0,12,11,14
"1633","2014/03/20 01:15",0,12,11,13
"1634","2014/03/20 01:30",0,9,7,9
"1635","2014/03/20 01:45",0,8,8,8
"1636","2014/03/20 02:00",0,8,7,8
"1637","2014/03/20 02:15",0,11,9,10
"1638","2014/03/20 02:30",0,9,7,10
"1639","2014/03/20 02:45",0,4,3,4
"1640","2014/03/20 03:00",0,2,2,3
"1641","2014/03/20 03:15",0,7,7,7
"1642","2014/03/20 03:30",0,4,4,3
"1643","2014/03/20 03:45",0,3,3,5
"1644","2014/03/20 04:00",0,2,1,2
"1645","2014/03/20 04:15",0,13,12,13
"1646","2014/03/20 04:30",0,8,7,9
"1647","2014/03/20 04:45",0,10,10,12
"1648","2014/03/20 05:00",0,11,10,11
"1649","2014/03/20 05:15",0,19,18,19
"1650","2014/03/20 05:30",0,21,20,18
"1651","2014/03/20 05:45",0,23,21,25
"1652","2014/03/20 06:00",0,27,27,27
"1653","2014/03/20 06:15",0,26,28,28
"1654","2014/03/20 06:30",0,24,24,22
"1655","2014/03/20 06:45",0,23,22,24
"1656","2014/03/20 07:00",0,28,29,31
"1657","2014/03/20 07:15",0,28,26,27
"1658","2014/03/20 07:30",0,18,17,18
"1659","2014/03/20 07:45",0,15,14,13
"1660","2014/03/20 08:00",0,10,9,11
"1661","2014/03/20 08:15",0,12,12,12
"1662","2014/03/20 08:30",0,8,8,7
"1663","2014/03/20 08:45",0,7,7,8
"1664","2014/03/20 09:00",0,6,6,6
"1665","2014/03/20 09:15",0,11,11,9
"1666","2014/03/20 09:30",0,6,7,7
"1667","2014/03/20 09:45",0,6,6,7
"1668","2014/03/20 10:00",0,4,4,4
"1669","2014/03/20 10:15",0,7,7,7
"1670","2014/03/20 10:30",0,5,5,5
"1671","2014/03/20 10:45",0,4,4,4
"1672","2014/03/20 11:00",0,4,3,5
"1673","2014/03/20 11:15",0,9,9,10
"1674","2014/03/20 11:30",0,6,6,8
"1675","2014/03/20 11:45",0,6,6,9
"1676","2014/03/20 12:00",0,4,3,4
"1677","2014/03/20 12:15",0,10,9,10
"1678","2014/03/20 12:30",0,14,13,15
"1679","2014/03/20 12:45",0,14,14,15
"1680","2014/03/20 13:00",0,16,16,17
"1681","2014/03/20 13:15",0,18,18,19
"1682","2014/03/20 13:30",0,14,13,15
"1683","2014/03/20 13:45",0,12,11,12
"1684","2014/03/20 14:00",0,10,9,10
"1685","2014/03/20 14:15",0,11,10,12
"1686","2014/03/20 14:30",0,10,9,10
"1687","2014/03/20 14:45",0,10,9,11
"1688","2014/03/20 15:00",0,10,10,11
"1689","2014/03/20 15:15",0,10,10,11
"1690","2014/03/20 15:30",0,10,10,11
"1691","2014/03/20 15:45",0,10,10,11
"1692","2014/03/20 16:00",0,9,10,10
"1693","2014/03/20 16:15",0,15,16,16
"1694","2014/03/20 16:30",0,16,17,18
"1695","2014/03/20 16:45",0,12,13,14
"1696","2014/03/20 17:00",0,11,11,12
"1697","2014/03/20 17:15",0,13,12,13
"1698","2014/03/20 17:30",0,9,9,11
"1699","2014/03/20 17:45",0,8,7,9
"1700","2014/03/20 18:00",0,7,6,7
"1701","2014/03/20 18:15",0,10,10,11
"1702","2014/03/20 18:30",0,6,6,6
"1703","2014/03/20 18:45",0,6,6,6
"1704","2014/03/20 19:00",0,7,7,8
"1705","2014/03/20 19:15",0,10,9,10
"1706","2014/03/20 19:30",0,6,6,7
"1707","2014/03/20 19:45",0,6,6,7
"1708","2014/03/20 20:00",0,6,6,6
"1709","2014/03/20 20:15",0,8,8,8
"1710","2014/03/20 20:30",0,6,6,6
"1711","2014/03/20 20:45",0,8,7,7
"1712","2014/03/20 21:00",0,8,7,8
"1713","2014/03/20 21:15",0,7,7,7
"1714","2014/03/20 21:30",0,3,3,4
"1715","2014/03/20 21:45",0,3,3,4
"1716","2014/03/20 22:00",0,4,3,4
"1717","2014/03/20 22:15",0,7,7,9
"1718","2014/03/20 22:30",0,9,8,9
"1719","2014/03/20 22:45",0,10,9,10
"1720","2014/03/20 23:00",0,12,11,11
"1721","2014/03/20 23:15",0,17,14,18
"1722","2014/03/20 23:30",0,16,14,15
"1723","2014/03/20 23:45",0,15,13,14
"1724","2014/03/21 00:00",0,10,10,11
"1725","2014/03/21 00:15",0,13,12,13
"1726","2014/03/21 00:30",0,9,10,9
"1727","2014/03/21 00:45",0,10,9,9
"1728","2014/03/21 01:00",0,12,11,12
"1729","2014/03/21 01:15",0,16,15,19
"1730","2014/03/21 01:30",0,11,9,10
"1731","2014/03/21 01:45",0,7,7,8
"1732","2014/03/21 02:00",0,6,7,4
"1733","2014/03/21 02:15",0,6,6,8
"1734","2014/03/21 02:30",0,4,4,4
"1735","2014/03/21 02:45",0,3,3,4
"1736","2014/03/21 03:00",0,4,4,3
"1737","2014/03/21 03:15",0,7,7,8
"1738","2014/03/21 03:30",0,2,1,1
"1739","2014/03/21 03:45",0,3,3,3
"1740","2014/03/21 04:00",0,1,1,1
"1741","2014/03/21 04:15",0,9,9,11
"1742","2014/03/21 04:30",0,7,7,6
"1743","2014/03/21 04:45",0,9,9,10
"1744","2014/03/21 05:00",0,9,9,8
"1745","2014/03/21 05:15",0,17,15,16
"1746","2014/03/21 05:30",0,12,12,12
"1747","2014/03/21 05:45",0,24,23,22
"1748","2014/03/21 06:00",0,29,29,30
"1749","2014/03/21 06:15",0,30,33,31
"1750","2014/03/21 06:30",0,28,29,30
"1751","2014/03/21 06:45",0,30,31,31
"1752","2014/03/21 07:00",0,30,31,32
"1753","2014/03/21 07:15",0,34,30,29
"1754","2014/03/21 07:30",0,30,29,31
"1755","2014/03/21 07:45",0,22,22,24
"1756","2014/03/21 08:00",0,15,15,15
"1757","2014/03/21 08:15",0,13,13,14
"1758","2014/03/21 08:30",0,12,12,12
"1759","2014/03/21 08:45",0,12,12,13
"1760","2014/03/21 09:00",0,9,9,10
"1761","2014/03/21 09:15",0,11,12,12
"1762","2014/03/21 09:30",0,6,6,8
"1763","2014/03/21 09:45",0,4,5,5
"1764","2014/03/21 10:00",0,3,3,5
"1765","2014/03/21 10:15",0,5,5,5
"1766","2014/03/21 10:30",0,2,2,2
"1767","2014/03/21 10:45",0,2,2,2
"1768","2014/03/21 11:00",0,2,2,3
"1769","2014/03/21 11:15",0,5,5,7
"1770","2014/03/21 11:30",0,3,3,4
"1771","2014/03/21 11:45",0,4,4,4
"1772","2014/03/21 12:00",0,3,3,4
"1773","2014/03/21 12:15",0,7,7,7
"1774","2014/03/21 12:30",0,4,4,5
"1775","2014/03/21 12:45",0,5,5,6
"1776","2014/03/21 13:00",0,5,6,7
"1777","2014/03/21 13:15",0,8,7,7
"1778","2014/03/21 13:30",0,9,9,11
"1779","2014/03/21 13:45",0,13,12,16
"1780","2014/03/21 14:00",0,28,27,32
"1781","2014/03/21 14:15",0,20,19,21
"1782","2014/03/21 14:30",0,15,14,18
"1783","2014/03/21 14:45",0,17,17,19
"1784","2014/03/21 15:00",0,21,21,24
"1785","2014/03/21 15:15",0,24,23,29
"1786","2014/03/21 15:30",0,18,19,26
"1787","2014/03/21 15:45",0,17,17,21
"1788","2014/03/21 16:00",0,24,24,26
"1789","2014/03/21 16:15",0,21,25,28
"1790","2014/03/21 16:30",0,23,20,21
"1791","2014/03/21 16:45",0,19,18,23
"1792","2014/03/21 17:00",0,17,17,18
"1793","2014/03/21 17:15",0,22,21,22
"1794","2014/03/21 17:30",0,25,23,26
"1795","2014/03/21 17:45",0,22,22,23
"1796","2014/03/21 18:00",0,27,25,24
"1797","2014/03/21 18:15",0,26,25,25
"1798","2014/03/21 18:30",0,24,23,24
"1799","2014/03/21 18:45",0,22,22,23
"1800","2014/03/21 19:00",0,21,20,21
"1801","2014/03/21 19:15",0,14,14,15
"1802","2014/03/21 19:30",0,13,12,13
"1803","2014/03/21 19:45",0,11,11,11
"1804","2014/03/21 20:00",0,14,12,15
"1805","2014/03/21 20:15",0,12,12,15
"1806","2014/03/21 20:30",0,11,11,13
"1807","2014/03/21 20:45",0,11,11,14
"1808","2014/03/21 21:00",0,12,11,14
"1809","2014/03/21 21:15",0,13,12,14
"1810","2014/03/21 21:30",0,11,11,14
"1811","2014/03/21 21:45",0,16,12,16
"1812","2014/03/21 22:00",0,12,12,13
"1813","2014/03/21 22:15",0,19,19,21
"1814","2014/03/21 22:30",0,14,14,15
"1815","2014/03/21 22:45",0,14,14,15
"1816","2014/03/21 23:00",0,20,18,19
"1817","2014/03/21 23:15",0,26,23,24
"1818","2014/03/21 23:30",0,23,22,24
"1819","2014/03/21 23:45",0,23,22,25
"1820","2014/03/22 00:00",0,22,22,22
"1821","2014/03/22 00:15",0,24,23,23
"1822","2014/03/22 00:30",0,22,22,23
"1823","2014/03/22 00:45",0,19,20,19
"1824","2014/03/22 01:00",0,20,20,18
"1825","2014/03/22 01:15",0,27,26,28
"1826","2014/03/22 01:30",0,21,21,20
"1827","2014/03/22 01:45",0,16,14,17
"1828","2014/03/22 02:00",0,11,11,11
"1829","2014/03/22 02:15",0,14,13,14
"1830","2014/03/22 02:30",0,10,10,9
"1831","2014/03/22 02:45",0,5,4,5
"1832","2014/03/22 03:00",0,5,5,5
"1833","2014/03/22 03:15",0,10,10,9
"1834","2014/03/22 03:30",0,4,3,5
"1835","2014/03/22 03:45",0,4,4,4
"1836","2014/03/22 04:00",0,4,4,4
"1837","2014/03/22 04:15",0,14,14,15
"1838","2014/03/22 04:30",0,7,8,7
"1839","2014/03/22 04:45",0,10,9,11
"1840","2014/03/22 05:00",0,10,9,10
"1841","2014/03/22 05:15",0,16,14,14
"1842","2014/03/22 05:30",0,14,12,14
"1843","2014/03/22 05:45",0,18,17,16
"1844","2014/03/22 06:00",0,17,19,19
"1845","2014/03/22 06:15",0,24,23,23
"1846","2014/03/22 06:30",0,21,20,20
"1847","2014/03/22 06:45",0,21,21,20
"1848","2014/03/22 07:00",0,15,14,17
"1849","2014/03/22 07:15",0,15,15,16
