PHY_Long_LDEV_13-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:0F:0A","00:0F:0B"
"1511","2014/03/18 18:45",7,11
"1512","2014/03/18 19:00",8,11
"1513","2014/03/18 19:15",8,12
"1514","2014/03/18 19:30",6,9
"1515","2014/03/18 19:45",6,10
"1516","2014/03/18 20:00",6,9
"1517","2014/03/18 20:15",8,11
"1518","2014/03/18 20:30",6,9
"1519","2014/03/18 20:45",7,8
"1520","2014/03/18 21:00",5,6
"1521","2014/03/18 21:15",6,8
"1522","2014/03/18 21:30",5,7
"1523","2014/03/18 21:45",6,8
"1524","2014/03/18 22:00",5,7
"1525","2014/03/18 22:15",9,14
"1526","2014/03/18 22:30",10,15
"1527","2014/03/18 22:45",10,16
"1528","2014/03/18 23:00",11,17
"1529","2014/03/18 23:15",14,21
"1530","2014/03/18 23:30",15,20
"1531","2014/03/18 23:45",11,17
"1532","2014/03/19 00:00",8,12
"1533","2014/03/19 00:15",12,18
"1534","2014/03/19 00:30",10,13
"1535","2014/03/19 00:45",9,13
"1536","2014/03/19 01:00",10,15
"1537","2014/03/19 01:15",12,21
"1538","2014/03/19 01:30",12,17
"1539","2014/03/19 01:45",7,10
"1540","2014/03/19 02:00",9,12
"1541","2014/03/19 02:15",5,8
"1542","2014/03/19 02:30",5,7
"1543","2014/03/19 02:45",3,6
"1544","2014/03/19 03:00",4,5
"1545","2014/03/19 03:15",8,11
"1546","2014/03/19 03:30",4,6
"1547","2014/03/19 03:45",4,6
"1548","2014/03/19 04:00",4,5
"1549","2014/03/19 04:15",10,15
"1550","2014/03/19 04:30",7,12
"1551","2014/03/19 04:45",9,13
"1552","2014/03/19 05:00",10,15
"1553","2014/03/19 05:15",17,25
"1554","2014/03/19 05:30",20,28
"1555","2014/03/19 05:45",22,34
"1556","2014/03/19 06:00",22,31
"1557","2014/03/19 06:15",24,36
"1558","2014/03/19 06:30",19,28
"1559","2014/03/19 06:45",21,29
"1560","2014/03/19 07:00",20,29
"1561","2014/03/19 07:15",14,22
"1562","2014/03/19 07:30",14,19
"1563","2014/03/19 07:45",11,14
"1564","2014/03/19 08:00",8,10
"1565","2014/03/19 08:15",9,13
"1566","2014/03/19 08:30",8,10
"1567","2014/03/19 08:45",6,9
"1568","2014/03/19 09:00",7,9
"1569","2014/03/19 09:15",10,15
"1570","2014/03/19 09:30",5,7
"1571","2014/03/19 09:45",5,8
"1572","2014/03/19 10:00",5,8
"1573","2014/03/19 10:15",8,12
"1574","2014/03/19 10:30",6,8
"1575","2014/03/19 10:45",4,5
"1576","2014/03/19 11:00",11,16
"1577","2014/03/19 11:15",13,18
"1578","2014/03/19 11:30",8,11
"1579","2014/03/19 11:45",11,16
"1580","2014/03/19 12:00",11,15
"1581","2014/03/19 12:15",12,17
"1582","2014/03/19 12:30",9,13
"1583","2014/03/19 12:45",9,12
"1584","2014/03/19 13:00",7,11
"1585","2014/03/19 13:15",10,15
"1586","2014/03/19 13:30",10,16
"1587","2014/03/19 13:45",11,15
"1588","2014/03/19 14:00",10,14
"1589","2014/03/19 14:15",11,15
"1590","2014/03/19 14:30",11,15
"1591","2014/03/19 14:45",11,15
"1592","2014/03/19 15:00",9,12
"1593","2014/03/19 15:15",11,15
"1594","2014/03/19 15:30",9,13
"1595","2014/03/19 15:45",8,11
"1596","2014/03/19 16:00",10,12
"1597","2014/03/19 16:15",14,19
"1598","2014/03/19 16:30",13,19
"1599","2014/03/19 16:45",10,15
"1600","2014/03/19 17:00",8,12
"1601","2014/03/19 17:15",10,15
"1602","2014/03/19 17:30",9,13
"1603","2014/03/19 17:45",9,14
"1604","2014/03/19 18:00",9,13
"1605","2014/03/19 18:15",9,12
"1606","2014/03/19 18:30",7,10
"1607","2014/03/19 18:45",7,11
"1608","2014/03/19 19:00",5,7
"1609","2014/03/19 19:15",7,10
"1610","2014/03/19 19:30",5,7
"1611","2014/03/19 19:45",5,7
"1612","2014/03/19 20:00",6,8
"1613","2014/03/19 20:15",7,10
"1614","2014/03/19 20:30",6,8
"1615","2014/03/19 20:45",5,7
"1616","2014/03/19 21:00",5,6
"1617","2014/03/19 21:15",5,8
"1618","2014/03/19 21:30",4,6
"1619","2014/03/19 21:45",5,6
"1620","2014/03/19 22:00",4,5
"1621","2014/03/19 22:15",7,12
"1622","2014/03/19 22:30",9,13
"1623","2014/03/19 22:45",11,15
"1624","2014/03/19 23:00",9,14
"1625","2014/03/19 23:15",15,23
"1626","2014/03/19 23:30",12,17
"1627","2014/03/19 23:45",11,16
"1628","2014/03/20 00:00",10,13
"1629","2014/03/20 00:15",12,17
"1630","2014/03/20 00:30",13,17
"1631","2014/03/20 00:45",8,12
"1632","2014/03/20 01:00",9,13
"1633","2014/03/20 01:15",9,14
"1634","2014/03/20 01:30",6,9
"1635","2014/03/20 01:45",7,12
"1636","2014/03/20 02:00",7,10
"1637","2014/03/20 02:15",8,12
"1638","2014/03/20 02:30",6,11
"1639","2014/03/20 02:45",4,5
"1640","2014/03/20 03:00",3,4
"1641","2014/03/20 03:15",7,10
"1642","2014/03/20 03:30",3,5
"1643","2014/03/20 03:45",4,5
"1644","2014/03/20 04:00",4,5
"1645","2014/03/20 04:15",10,16
"1646","2014/03/20 04:30",8,12
"1647","2014/03/20 04:45",9,14
"1648","2014/03/20 05:00",10,14
"1649","2014/03/20 05:15",17,28
"1650","2014/03/20 05:30",18,26
"1651","2014/03/20 05:45",20,32
"1652","2014/03/20 06:00",23,35
"1653","2014/03/20 06:15",24,36
"1654","2014/03/20 06:30",21,29
"1655","2014/03/20 06:45",20,28
"1656","2014/03/20 07:00",25,35
"1657","2014/03/20 07:15",22,31
"1658","2014/03/20 07:30",16,23
"1659","2014/03/20 07:45",12,17
"1660","2014/03/20 08:00",9,14
"1661","2014/03/20 08:15",11,16
"1662","2014/03/20 08:30",7,10
"1663","2014/03/20 08:45",6,9
"1664","2014/03/20 09:00",6,8
"1665","2014/03/20 09:15",8,12
"1666","2014/03/20 09:30",7,10
"1667","2014/03/20 09:45",7,8
"1668","2014/03/20 10:00",4,6
"1669","2014/03/20 10:15",6,9
"1670","2014/03/20 10:30",4,6
"1671","2014/03/20 10:45",3,5
"1672","2014/03/20 11:00",5,7
"1673","2014/03/20 11:15",8,12
"1674","2014/03/20 11:30",6,10
"1675","2014/03/20 11:45",5,9
"1676","2014/03/20 12:00",4,5
"1677","2014/03/20 12:15",8,12
"1678","2014/03/20 12:30",11,15
"1679","2014/03/20 12:45",10,15
"1680","2014/03/20 13:00",12,17
"1681","2014/03/20 13:15",13,20
"1682","2014/03/20 13:30",10,15
"1683","2014/03/20 13:45",9,12
"1684","2014/03/20 14:00",8,12
"1685","2014/03/20 14:15",9,13
"1686","2014/03/20 14:30",9,11
"1687","2014/03/20 14:45",8,11
"1688","2014/03/20 15:00",8,11
"1689","2014/03/20 15:15",9,12
"1690","2014/03/20 15:30",8,10
"1691","2014/03/20 15:45",8,11
"1692","2014/03/20 16:00",8,11
"1693","2014/03/20 16:15",14,19
"1694","2014/03/20 16:30",14,20
"1695","2014/03/20 16:45",10,13
"1696","2014/03/20 17:00",8,11
"1697","2014/03/20 17:15",10,14
"1698","2014/03/20 17:30",7,10
"1699","2014/03/20 17:45",7,9
"1700","2014/03/20 18:00",6,8
"1701","2014/03/20 18:15",8,12
"1702","2014/03/20 18:30",6,8
"1703","2014/03/20 18:45",6,8
"1704","2014/03/20 19:00",7,10
"1705","2014/03/20 19:15",9,13
"1706","2014/03/20 19:30",6,9
"1707","2014/03/20 19:45",6,9
"1708","2014/03/20 20:00",6,8
"1709","2014/03/20 20:15",7,11
"1710","2014/03/20 20:30",6,8
"1711","2014/03/20 20:45",7,10
"1712","2014/03/20 21:00",7,10
"1713","2014/03/20 21:15",7,10
"1714","2014/03/20 21:30",4,5
"1715","2014/03/20 21:45",5,6
"1716","2014/03/20 22:00",5,6
"1717","2014/03/20 22:15",7,10
"1718","2014/03/20 22:30",9,11
"1719","2014/03/20 22:45",9,13
"1720","2014/03/20 23:00",10,15
"1721","2014/03/20 23:15",13,20
"1722","2014/03/20 23:30",12,17
"1723","2014/03/20 23:45",12,18
"1724","2014/03/21 00:00",10,14
"1725","2014/03/21 00:15",10,15
"1726","2014/03/21 00:30",10,14
"1727","2014/03/21 00:45",8,10
"1728","2014/03/21 01:00",8,11
"1729","2014/03/21 01:15",13,20
"1730","2014/03/21 01:30",6,9
"1731","2014/03/21 01:45",6,9
"1732","2014/03/21 02:00",4,6
"1733","2014/03/21 02:15",7,9
"1734","2014/03/21 02:30",4,6
"1735","2014/03/21 02:45",4,6
"1736","2014/03/21 03:00",3,4
"1737","2014/03/21 03:15",7,10
"1738","2014/03/21 03:30",2,4
"1739","2014/03/21 03:45",3,4
"1740","2014/03/21 04:00",2,2
"1741","2014/03/21 04:15",9,13
"1742","2014/03/21 04:30",6,9
"1743","2014/03/21 04:45",7,11
"1744","2014/03/21 05:00",8,13
"1745","2014/03/21 05:15",15,22
"1746","2014/03/21 05:30",12,16
"1747","2014/03/21 05:45",19,26
"1748","2014/03/21 06:00",27,40
"1749","2014/03/21 06:15",29,42
"1750","2014/03/21 06:30",26,37
"1751","2014/03/21 06:45",27,40
"1752","2014/03/21 07:00",26,39
"1753","2014/03/21 07:15",26,39
"1754","2014/03/21 07:30",26,38
"1755","2014/03/21 07:45",18,26
"1756","2014/03/21 08:00",12,17
"1757","2014/03/21 08:15",10,16
"1758","2014/03/21 08:30",10,13
"1759","2014/03/21 08:45",10,14
"1760","2014/03/21 09:00",7,10
"1761","2014/03/21 09:15",9,13
"1762","2014/03/21 09:30",7,9
"1763","2014/03/21 09:45",4,6
"1764","2014/03/21 10:00",4,5
"1765","2014/03/21 10:15",5,7
"1766","2014/03/21 10:30",2,3
"1767","2014/03/21 10:45",3,4
"1768","2014/03/21 11:00",3,3
"1769","2014/03/21 11:15",5,7
"1770","2014/03/21 11:30",4,5
"1771","2014/03/21 11:45",4,5
"1772","2014/03/21 12:00",4,5
"1773","2014/03/21 12:15",6,8
"1774","2014/03/21 12:30",4,6
"1775","2014/03/21 12:45",5,6
"1776","2014/03/21 13:00",5,7
"1777","2014/03/21 13:15",6,9
"1778","2014/03/21 13:30",7,11
"1779","2014/03/21 13:45",13,20
"1780","2014/03/21 14:00",22,33
"1781","2014/03/21 14:15",16,23
"1782","2014/03/21 14:30",12,18
"1783","2014/03/21 14:45",15,22
"1784","2014/03/21 15:00",17,25
"1785","2014/03/21 15:15",18,27
"1786","2014/03/21 15:30",13,20
"1787","2014/03/21 15:45",12,19
"1788","2014/03/21 16:00",19,26
"1789","2014/03/21 16:15",17,27
"1790","2014/03/21 16:30",19,27
"1791","2014/03/21 16:45",17,25
"1792","2014/03/21 17:00",15,21
"1793","2014/03/21 17:15",19,28
"1794","2014/03/21 17:30",22,31
"1795","2014/03/21 17:45",18,27
"1796","2014/03/21 18:00",21,29
"1797","2014/03/21 18:15",20,29
"1798","2014/03/21 18:30",20,29
"1799","2014/03/21 18:45",17,26
"1800","2014/03/21 19:00",17,25
"1801","2014/03/21 19:15",12,17
"1802","2014/03/21 19:30",10,13
"1803","2014/03/21 19:45",9,13
"1804","2014/03/21 20:00",11,15
"1805","2014/03/21 20:15",10,14
"1806","2014/03/21 20:30",9,13
"1807","2014/03/21 20:45",9,14
"1808","2014/03/21 21:00",9,14
"1809","2014/03/21 21:15",11,16
"1810","2014/03/21 21:30",11,15
"1811","2014/03/21 21:45",13,21
"1812","2014/03/21 22:00",11,14
"1813","2014/03/21 22:15",14,21
"1814","2014/03/21 22:30",12,17
"1815","2014/03/21 22:45",12,18
"1816","2014/03/21 23:00",15,22
"1817","2014/03/21 23:15",19,29
"1818","2014/03/21 23:30",16,25
"1819","2014/03/21 23:45",21,29
"1820","2014/03/22 00:00",18,26
"1821","2014/03/22 00:15",17,26
"1822","2014/03/22 00:30",17,26
"1823","2014/03/22 00:45",15,21
"1824","2014/03/22 01:00",15,22
"1825","2014/03/22 01:15",21,29
"1826","2014/03/22 01:30",19,29
"1827","2014/03/22 01:45",12,19
"1828","2014/03/22 02:00",9,13
"1829","2014/03/22 02:15",9,14
"1830","2014/03/22 02:30",10,15
"1831","2014/03/22 02:45",5,6
"1832","2014/03/22 03:00",5,7
"1833","2014/03/22 03:15",9,13
"1834","2014/03/22 03:30",4,5
"1835","2014/03/22 03:45",5,7
"1836","2014/03/22 04:00",4,6
"1837","2014/03/22 04:15",14,20
"1838","2014/03/22 04:30",7,11
"1839","2014/03/22 04:45",8,11
"1840","2014/03/22 05:00",9,13
"1841","2014/03/22 05:15",14,21
"1842","2014/03/22 05:30",12,17
"1843","2014/03/22 05:45",13,19
"1844","2014/03/22 06:00",19,26
"1845","2014/03/22 06:15",18,27
"1846","2014/03/22 06:30",19,25
"1847","2014/03/22 06:45",18,23
"1848","2014/03/22 07:00",12,17
"1849","2014/03/22 07:15",12,18
"1850","2014/03/22 07:30",9,12
"1851","2014/03/22 07:45",9,11
"1852","2014/03/22 08:00",7,11
"1853","2014/03/22 08:15",8,12
"1854","2014/03/22 08:30",8,10
"1855","2014/03/22 08:45",5,8
"1856","2014/03/22 09:00",4,6
"1857","2014/03/22 09:15",10,13
"1858","2014/03/22 09:30",8,11
"1859","2014/03/22 09:45",7,9
"1860","2014/03/22 10:00",6,9
"1861","2014/03/22 10:15",7,10
"1862","2014/03/22 10:30",7,9
"1863","2014/03/22 10:45",6,8
"1864","2014/03/22 11:00",9,12
"1865","2014/03/22 11:15",14,20
"1866","2014/03/22 11:30",7,10
"1867","2014/03/22 11:45",10,14
"1868","2014/03/22 12:00",8,11
"1869","2014/03/22 12:15",9,13
"1870","2014/03/22 12:30",6,8
"1871","2014/03/22 12:45",6,8
"1872","2014/03/22 13:00",4,7
"1873","2014/03/22 13:15",6,8
"1874","2014/03/22 13:30",6,8
"1875","2014/03/22 13:45",5,6
"1876","2014/03/22 14:00",6,8
"1877","2014/03/22 14:15",6,8
"1878","2014/03/22 14:30",6,8
"1879","2014/03/22 14:45",6,7
"1880","2014/03/22 15:00",6,8
"1881","2014/03/22 15:15",10,13
"1882","2014/03/22 15:30",5,7
"1883","2014/03/22 15:45",6,8
"1884","2014/03/22 16:00",6,7
"1885","2014/03/22 16:15",7,9
"1886","2014/03/22 16:30",6,7
"1887","2014/03/22 16:45",5,7
"1888","2014/03/22 17:00",3,4
"1889","2014/03/22 17:15",10,16
"1890","2014/03/22 17:30",6,8
"1891","2014/03/22 17:45",7,9
"1892","2014/03/22 18:00",4,4
"1893","2014/03/22 18:15",6,9
"1894","2014/03/22 18:30",6,7
"1895","2014/03/22 18:45",4,4
"1896","2014/03/22 19:00",3,4
"1897","2014/03/22 19:15",6,9
"1898","2014/03/22 19:30",3,4
"1899","2014/03/22 19:45",4,5
"1900","2014/03/22 20:00",4,5
"1901","2014/03/22 20:15",4,6
"1902","2014/03/22 20:30",4,4
"1903","2014/03/22 20:45",2,2
"1904","2014/03/22 21:00",2,2
"1905","2014/03/22 21:15",4,5
"1906","2014/03/22 21:30",1,1
"1907","2014/03/22 21:45",3,5
"1908","2014/03/22 22:00",4,6
"1909","2014/03/22 22:15",8,12
"1910","2014/03/22 22:30",8,11
"1911","2014/03/22 22:45",7,9
"1912","2014/03/22 23:00",11,16
"1913","2014/03/22 23:15",12,19
"1914","2014/03/22 23:30",11,16
"1915","2014/03/22 23:45",19,30
"1916","2014/03/23 00:00",23,32
"1917","2014/03/23 00:15",21,32
"1918","2014/03/23 00:30",26,36
"1919","2014/03/23 00:45",23,31
"1920","2014/03/23 01:00",22,30
"1921","2014/03/23 01:15",20,29
"1922","2014/03/23 01:30",24,36
"1923","2014/03/23 01:45",24,35
"1924","2014/03/23 02:00",25,35
"1925","2014/03/23 02:15",21,30
"1926","2014/03/23 02:30",21,31
"1927","2014/03/23 02:45",21,30
"1928","2014/03/23 03:00",23,34
"1929","2014/03/23 03:15",23,34
"1930","2014/03/23 03:30",23,36
"1931","2014/03/23 03:45",23,33
"1932","2014/03/23 04:00",23,33
"1933","2014/03/23 04:15",20,31
"1934","2014/03/23 04:30",21,31
"1935","2014/03/23 04:45",23,33
"1936","2014/03/23 05:00",21,30
"1937","2014/03/23 05:15",23,35
"1938","2014/03/23 05:30",22,33
"1939","2014/03/23 05:45",20,31
"1940","2014/03/23 06:00",21,31
"1941","2014/03/23 06:15",23,33
"1942","2014/03/23 06:30",21,30
"1943","2014/03/23 06:45",23,30
"1944","2014/03/23 07:00",15,22
"1945","2014/03/23 07:15",14,20
"1946","2014/03/23 07:30",12,16
"1947","2014/03/23 07:45",10,13
"1948","2014/03/23 08:00",11,13
"1949","2014/03/23 08:15",12,17
"1950","2014/03/23 08:30",7,11
"1951","2014/03/23 08:45",8,9
"1952","2014/03/23 09:00",7,10
"1953","2014/03/23 09:15",11,16
"1954","2014/03/23 09:30",4,6
"1955","2014/03/23 09:45",3,4
"1956","2014/03/23 10:00",3,4
"1957","2014/03/23 10:15",6,8
"1958","2014/03/23 10:30",4,5
"1959","2014/03/23 10:45",3,4
"1960","2014/03/23 11:00",3,4
"1961","2014/03/23 11:15",6,8
"1962","2014/03/23 11:30",3,4
"1963","2014/03/23 11:45",2,3
"1964","2014/03/23 12:00",2,2
"1965","2014/03/23 12:15",5,6
"1966","2014/03/23 12:30",2,3
"1967","2014/03/23 12:45",2,3
"1968","2014/03/23 13:00",2,2
"1969","2014/03/23 13:15",3,4
"1970","2014/03/23 13:30",4,4
"1971","2014/03/23 13:45",2,3
"1972","2014/03/23 14:00",3,4
"1973","2014/03/23 14:15",4,6
"1974","2014/03/23 14:30",3,4
"1975","2014/03/23 14:45",3,3
"1976","2014/03/23 15:00",3,4
"1977","2014/03/23 15:15",6,8
"1978","2014/03/23 15:30",3,3
"1979","2014/03/23 15:45",2,3
"1980","2014/03/23 16:00",3,3
"1981","2014/03/23 16:15",5,7
"1982","2014/03/23 16:30",5,6
"1983","2014/03/23 16:45",4,5
"1984","2014/03/23 17:00",3,4
"1985","2014/03/23 17:15",5,7
"1986","2014/03/23 17:30",4,5
"1987","2014/03/23 17:45",4,4
"1988","2014/03/23 18:00",4,5
"1989","2014/03/23 18:15",5,8
"1990","2014/03/23 18:30",3,4
"1991","2014/03/23 18:45",3,3
"1992","2014/03/23 19:00",3,4
"1993","2014/03/23 19:15",4,6
"1994","2014/03/23 19:30",3,3
"1995","2014/03/23 19:45",2,3
"1996","2014/03/23 20:00",2,2
"1997","2014/03/23 20:15",3,4
"1998","2014/03/23 20:30",2,2
"1999","2014/03/23 20:45",1,2
"2000","2014/03/23 21:00",1,1
"2001","2014/03/23 21:15",2,4
"2002","2014/03/23 21:30",2,2
"2003","2014/03/23 21:45",3,3
"2004","2014/03/23 22:00",4,5
"2005","2014/03/23 22:15",6,9
"2006","2014/03/23 22:30",8,11
"2007","2014/03/23 22:45",7,11
"2008","2014/03/23 23:00",8,12
"2009","2014/03/23 23:15",11,18
"2010","2014/03/23 23:30",12,17
"2011","2014/03/23 23:45",9,14
"2012","2014/03/24 00:00",9,13
"2013","2014/03/24 00:15",10,15
"2014","2014/03/24 00:30",10,14
"2015","2014/03/24 00:45",7,10
"2016","2014/03/24 01:00",6,7
"2017","2014/03/24 01:15",6,9
"2018","2014/03/24 01:30",5,7
"2019","2014/03/24 01:45",3,5
"2020","2014/03/24 02:00",4,7
"2021","2014/03/24 02:15",5,7
"2022","2014/03/24 02:30",4,7
"2023","2014/03/24 02:45",2,4
"2024","2014/03/24 03:00",2,4
"2025","2014/03/24 03:15",5,8
"2026","2014/03/24 03:30",3,4
"2027","2014/03/24 03:45",4,6
"2028","2014/03/24 04:00",2,3
"2029","2014/03/24 04:15",6,8
"2030","2014/03/24 04:30",7,10
"2031","2014/03/24 04:45",7,10
"2032","2014/03/24 05:00",7,11
"2033","2014/03/24 05:15",12,20
"2034","2014/03/24 05:30",11,16
"2035","2014/03/24 05:45",10,13
"2036","2014/03/24 06:00",22,29
"2037","2014/03/24 06:15",29,39
"2038","2014/03/24 06:30",26,36
"2039","2014/03/24 06:45",30,41
"2040","2014/03/24 07:00",24,36
"2041","2014/03/24 07:15",30,44
"2042","2014/03/24 07:30",31,43
"2043","2014/03/24 07:45",22,32
"2044","2014/03/24 08:00",16,23
"2045","2014/03/24 08:15",14,20
"2046","2014/03/24 08:30",14,20
"2047","2014/03/24 08:45",11,16
"2048","2014/03/24 09:00",10,14
"2049","2014/03/24 09:15",10,15
"2050","2014/03/24 09:30",8,11
"2051","2014/03/24 09:45",7,9
"2052","2014/03/24 10:00",6,9
"2053","2014/03/24 10:15",9,13
"2054","2014/03/24 10:30",7,9
"2055","2014/03/24 10:45",7,9
"2056","2014/03/24 11:00",6,9
"2057","2014/03/24 11:15",8,11
"2058","2014/03/24 11:30",5,8
"2059","2014/03/24 11:45",4,6
"2060","2014/03/24 12:00",4,5
"2061","2014/03/24 12:15",6,9
"2062","2014/03/24 12:30",5,8
"2063","2014/03/24 12:45",6,8
"2064","2014/03/24 13:00",5,7
"2065","2014/03/24 13:15",7,10
"2066","2014/03/24 13:30",5,9
"2067","2014/03/24 13:45",7,11
"2068","2014/03/24 14:00",6,8
"2069","2014/03/24 14:15",6,9
"2070","2014/03/24 14:30",7,9
"2071","2014/03/24 14:45",5,6
"2072","2014/03/24 15:00",6,8
"2073","2014/03/24 15:15",7,10
"2074","2014/03/24 15:30",5,7
"2075","2014/03/24 15:45",6,9
"2076","2014/03/24 16:00",6,8
"2077","2014/03/24 16:15",7,10
"2078","2014/03/24 16:30",6,8
"2079","2014/03/24 16:45",7,9
"2080","2014/03/24 17:00",5,8
"2081","2014/03/24 17:15",6,9
"2082","2014/03/24 17:30",6,9
"2083","2014/03/24 17:45",5,8
"2084","2014/03/24 18:00",5,7
"2085","2014/03/24 18:15",6,9
"2086","2014/03/24 18:30",6,8
"2087","2014/03/24 18:45",5,8
"2088","2014/03/24 19:00",6,9
"2089","2014/03/24 19:15",9,13
"2090","2014/03/24 19:30",7,10
"2091","2014/03/24 19:45",8,12
"2092","2014/03/24 20:00",5,8
"2093","2014/03/24 20:15",7,11
"2094","2014/03/24 20:30",6,9
"2095","2014/03/24 20:45",5,8
"2096","2014/03/24 21:00",5,7
"2097","2014/03/24 21:15",6,10
"2098","2014/03/24 21:30",5,8
"2099","2014/03/24 21:45",8,11
"2100","2014/03/24 22:00",9,14
"2101","2014/03/24 22:15",12,15
"2102","2014/03/24 22:30",11,15
"2103","2014/03/24 22:45",10,13
"2104","2014/03/24 23:00",10,15
"2105","2014/03/24 23:15",12,17
"2106","2014/03/24 23:30",11,16
"2107","2014/03/24 23:45",11,17
"2108","2014/03/25 00:00",9,12
"2109","2014/03/25 00:15",10,14
"2110","2014/03/25 00:30",11,16
"2111","2014/03/25 00:45",11,15
"2112","2014/03/25 01:00",11,17
"2113","2014/03/25 01:15",15,22
"2114","2014/03/25 01:30",8,13
"2115","2014/03/25 01:45",6,9
"2116","2014/03/25 02:00",5,7
"2117","2014/03/25 02:15",6,9
"2118","2014/03/25 02:30",4,5
"2119","2014/03/25 02:45",5,7
"2120","2014/03/25 03:00",5,7
"2121","2014/03/25 03:15",8,11
"2122","2014/03/25 03:30",4,7
"2123","2014/03/25 03:45",5,8
"2124","2014/03/25 04:00",4,5
"2125","2014/03/25 04:15",11,17
"2126","2014/03/25 04:30",10,16
"2127","2014/03/25 04:45",9,14
"2128","2014/03/25 05:00",9,11
"2129","2014/03/25 05:15",13,21
"2130","2014/03/25 05:30",11,17
"2131","2014/03/25 05:45",10,13
"2132","2014/03/25 06:00",18,26
"2133","2014/03/25 06:15",22,31
"2134","2014/03/25 06:30",22,31
"2135","2014/03/25 06:45",24,36
"2136","2014/03/25 07:00",24,35
"2137","2014/03/25 07:15",21,30
"2138","2014/03/25 07:30",18,26
"2139","2014/03/25 07:45",20,26
"2140","2014/03/25 08:00",14,20
"2141","2014/03/25 08:15",13,19
"2142","2014/03/25 08:30",12,17
"2143","2014/03/25 08:45",12,17
"2144","2014/03/25 09:00",10,13
"2145","2014/03/25 09:15",12,18
"2146","2014/03/25 09:30",11,15
"2147","2014/03/25 09:45",9,12
"2148","2014/03/25 10:00",9,12
"2149","2014/03/25 10:15",7,11
"2150","2014/03/25 10:30",4,5
"2151","2014/03/25 10:45",4,5
"2152","2014/03/25 11:00",5,6
"2153","2014/03/25 11:15",6,9
"2154","2014/03/25 11:30",5,8
"2155","2014/03/25 11:45",5,7
"2156","2014/03/25 12:00",4,7
"2157","2014/03/25 12:15",6,9
"2158","2014/03/25 12:30",5,7
"2159","2014/03/25 12:45",5,7
"2160","2014/03/25 13:00",6,10
"2161","2014/03/25 13:15",9,13
"2162","2014/03/25 13:30",5,8
"2163","2014/03/25 13:45",6,9
"2164","2014/03/25 14:00",5,8
"2165","2014/03/25 14:15",8,13
"2166","2014/03/25 14:30",7,9
"2167","2014/03/25 14:45",7,10
"2168","2014/03/25 15:00",6,9
"2169","2014/03/25 15:15",10,14
"2170","2014/03/25 15:30",7,9
"2171","2014/03/25 15:45",7,10
"2172","2014/03/25 16:00",7,10
"2173","2014/03/25 16:15",8,12
"2174","2014/03/25 16:30",6,8
"2175","2014/03/25 16:45",6,9
"2176","2014/03/25 17:00",6,9
"2177","2014/03/25 17:15",7,9
"2178","2014/03/25 17:30",6,9
"2179","2014/03/25 17:45",7,10
"2180","2014/03/25 18:00",4,6
"2181","2014/03/25 18:15",5,7
"2182","2014/03/25 18:30",4,6
"2183","2014/03/25 18:45",5,7
"2184","2014/03/25 19:00",5,8
"2185","2014/03/25 19:15",6,9
"2186","2014/03/25 19:30",5,6
"2187","2014/03/25 19:45",4,6
"2188","2014/03/25 20:00",5,7
"2189","2014/03/25 20:15",7,9
"2190","2014/03/25 20:30",5,8
"2191","2014/03/25 20:45",4,6
"2192","2014/03/25 21:00",3,5
"2193","2014/03/25 21:15",4,6
"2194","2014/03/25 21:30",3,4
"2195","2014/03/25 21:45",4,5
"2196","2014/03/25 22:00",4,5
"2197","2014/03/25 22:15",7,9
"2198","2014/03/25 22:30",6,9
"2199","2014/03/25 22:45",8,12
"2200","2014/03/25 23:00",10,14
"2201","2014/03/25 23:15",12,18
"2202","2014/03/25 23:30",11,17
"2203","2014/03/25 23:45",10,14
"2204","2014/03/26 00:00",8,12
"2205","2014/03/26 00:15",10,14
"2206","2014/03/26 00:30",8,12
"2207","2014/03/26 00:45",9,13
"2208","2014/03/26 01:00",6,10
"2209","2014/03/26 01:15",12,19
"2210","2014/03/26 01:30",13,23
"2211","2014/03/26 01:45",8,12
"2212","2014/03/26 02:00",5,9
"2213","2014/03/26 02:15",5,9
"2214","2014/03/26 02:30",4,7
"2215","2014/03/26 02:45",3,5
"2216","2014/03/26 03:00",3,5
"2217","2014/03/26 03:15",6,9
"2218","2014/03/26 03:30",3,4
"2219","2014/03/26 03:45",4,6
"2220","2014/03/26 04:00",3,4
"2221","2014/03/26 04:15",7,11
"2222","2014/03/26 04:30",6,10
"2223","2014/03/26 04:45",7,9
"2224","2014/03/26 05:00",9,13
"2225","2014/03/26 05:15",13,19
"2226","2014/03/26 05:30",12,19
"2227","2014/03/26 05:45",9,14
"2228","2014/03/26 06:00",12,15
"2229","2014/03/26 06:15",13,19
"2230","2014/03/26 06:30",11,15
"2231","2014/03/26 06:45",17,24
"2232","2014/03/26 07:00",9,13
"2233","2014/03/26 07:15",9,12
"2234","2014/03/26 07:30",8,12
"2235","2014/03/26 07:45",6,9
"2236","2014/03/26 08:00",7,10
"2237","2014/03/26 08:15",6,9
"2238","2014/03/26 08:30",6,7
"2239","2014/03/26 08:45",5,6
"2240","2014/03/26 09:00",4,6
"2241","2014/03/26 09:15",6,9
