PHY_Long_LDEV_13-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:4F","00:FE:37","00:FE:38"
"1366","2014/03/17 06:30",0,24,25
"1367","2014/03/17 06:45",0,31,32
"1368","2014/03/17 07:00",0,30,31
"1369","2014/03/17 07:15",0,30,30
"1370","2014/03/17 07:30",0,21,21
"1371","2014/03/17 07:45",0,15,15
"1372","2014/03/17 08:00",0,14,13
"1373","2014/03/17 08:15",0,17,17
"1374","2014/03/17 08:30",0,12,13
"1375","2014/03/17 08:45",0,11,11
"1376","2014/03/17 09:00",0,9,9
"1377","2014/03/17 09:15",0,11,11
"1378","2014/03/17 09:30",0,9,8
"1379","2014/03/17 09:45",0,10,9
"1380","2014/03/17 10:00",0,14,13
"1381","2014/03/17 10:15",0,14,13
"1382","2014/03/17 10:30",0,9,8
"1383","2014/03/17 10:45",0,7,6
"1384","2014/03/17 11:00",0,6,5
"1385","2014/03/17 11:15",0,12,10
"1386","2014/03/17 11:30",0,10,9
"1387","2014/03/17 11:45",0,10,7
"1388","2014/03/17 12:00",0,7,6
"1389","2014/03/17 12:15",0,6,6
"1390","2014/03/17 12:30",0,6,5
"1391","2014/03/17 12:45",0,6,6
"1392","2014/03/17 13:00",0,7,7
"1393","2014/03/17 13:15",0,8,9
"1394","2014/03/17 13:30",0,6,6
"1395","2014/03/17 13:45",0,8,8
"1396","2014/03/17 14:00",0,7,7
"1397","2014/03/17 14:15",0,9,8
"1398","2014/03/17 14:30",0,7,7
"1399","2014/03/17 14:45",0,8,7
"1400","2014/03/17 15:00",0,7,7
"1401","2014/03/17 15:15",0,12,12
"1402","2014/03/17 15:30",0,9,9
"1403","2014/03/17 15:45",0,8,8
"1404","2014/03/17 16:00",0,6,6
"1405","2014/03/17 16:15",0,11,10
"1406","2014/03/17 16:30",0,14,14
"1407","2014/03/17 16:45",0,11,10
"1408","2014/03/17 17:00",0,8,8
"1409","2014/03/17 17:15",0,9,10
"1410","2014/03/17 17:30",0,7,7
"1411","2014/03/17 17:45",0,8,7
"1412","2014/03/17 18:00",0,7,6
"1413","2014/03/17 18:15",0,9,8
"1414","2014/03/17 18:30",0,8,7
"1415","2014/03/17 18:45",0,7,7
"1416","2014/03/17 19:00",0,7,7
"1417","2014/03/17 19:15",0,9,8
"1418","2014/03/17 19:30",0,7,7
"1419","2014/03/17 19:45",0,7,7
"1420","2014/03/17 20:00",0,9,9
"1421","2014/03/17 20:15",0,20,21
"1422","2014/03/17 20:30",0,19,20
"1423","2014/03/17 20:45",0,21,21
"1424","2014/03/17 21:00",0,20,22
"1425","2014/03/17 21:15",0,19,19
"1426","2014/03/17 21:30",0,20,19
"1427","2014/03/17 21:45",0,21,20
"1428","2014/03/17 22:00",0,17,18
"1429","2014/03/17 22:15",0,19,20
"1430","2014/03/17 22:30",0,18,18
"1431","2014/03/17 22:45",0,19,18
"1432","2014/03/17 23:00",0,16,17
"1433","2014/03/17 23:15",0,20,19
"1434","2014/03/17 23:30",0,23,22
"1435","2014/03/17 23:45",0,18,19
"1436","2014/03/18 00:00",0,17,18
"1437","2014/03/18 00:15",0,21,22
"1438","2014/03/18 00:30",0,20,19
"1439","2014/03/18 00:45",0,15,15
"1440","2014/03/18 01:00",0,14,14
"1441","2014/03/18 01:15",0,17,20
"1442","2014/03/18 01:30",0,11,11
"1443","2014/03/18 01:45",0,11,12
"1444","2014/03/18 02:00",0,7,8
"1445","2014/03/18 02:15",0,10,9
"1446","2014/03/18 02:30",0,6,6
"1447","2014/03/18 02:45",0,4,3
"1448","2014/03/18 03:00",0,5,5
"1449","2014/03/18 03:15",0,9,10
"1450","2014/03/18 03:30",0,4,4
"1451","2014/03/18 03:45",0,3,3
"1452","2014/03/18 04:00",0,2,2
"1453","2014/03/18 04:15",0,14,13
"1454","2014/03/18 04:30",0,8,7
"1455","2014/03/18 04:45",0,11,8
"1456","2014/03/18 05:00",0,11,8
"1457","2014/03/18 05:15",0,17,16
"1458","2014/03/18 05:30",0,17,15
"1459","2014/03/18 05:45",0,19,21
"1460","2014/03/18 06:00",0,18,19
"1461","2014/03/18 06:15",0,17,17
"1462","2014/03/18 06:30",0,15,16
"1463","2014/03/18 06:45",0,20,21
"1464","2014/03/18 07:00",0,18,19
"1465","2014/03/18 07:15",0,20,21
"1466","2014/03/18 07:30",0,13,14
"1467","2014/03/18 07:45",0,14,14
"1468","2014/03/18 08:00",0,11,12
"1469","2014/03/18 08:15",0,12,12
"1470","2014/03/18 08:30",0,11,11
"1471","2014/03/18 08:45",0,11,10
"1472","2014/03/18 09:00",0,8,8
"1473","2014/03/18 09:15",0,14,13
"1474","2014/03/18 09:30",0,11,11
"1475","2014/03/18 09:45",0,11,10
"1476","2014/03/18 10:00",0,8,6
"1477","2014/03/18 10:15",0,7,7
"1478","2014/03/18 10:30",0,5,4
"1479","2014/03/18 10:45",0,4,4
"1480","2014/03/18 11:00",0,8,7
"1481","2014/03/18 11:15",0,11,10
"1482","2014/03/18 11:30",0,8,8
"1483","2014/03/18 11:45",0,8,6
"1484","2014/03/18 12:00",0,4,4
"1485","2014/03/18 12:15",0,7,7
"1486","2014/03/18 12:30",0,5,4
"1487","2014/03/18 12:45",0,6,6
"1488","2014/03/18 13:00",0,9,9
"1489","2014/03/18 13:15",0,15,14
"1490","2014/03/18 13:30",0,11,11
"1491","2014/03/18 13:45",0,13,12
"1492","2014/03/18 14:00",0,13,12
"1493","2014/03/18 14:15",0,17,16
"1494","2014/03/18 14:30",0,13,13
"1495","2014/03/18 14:45",0,11,10
"1496","2014/03/18 15:00",0,11,10
"1497","2014/03/18 15:15",0,10,10
"1498","2014/03/18 15:30",0,7,6
"1499","2014/03/18 15:45",0,7,6
"1500","2014/03/18 16:00",0,8,8
"1501","2014/03/18 16:15",0,12,12
"1502","2014/03/18 16:30",0,14,12
"1503","2014/03/18 16:45",0,12,12
"1504","2014/03/18 17:00",0,9,9
"1505","2014/03/18 17:15",0,12,11
"1506","2014/03/18 17:30",0,10,10
"1507","2014/03/18 17:45",0,11,12
"1508","2014/03/18 18:00",0,10,10
"1509","2014/03/18 18:15",0,12,12
"1510","2014/03/18 18:30",0,10,9
"1511","2014/03/18 18:45",0,8,8
"1512","2014/03/18 19:00",0,9,9
"1513","2014/03/18 19:15",0,9,9
"1514","2014/03/18 19:30",0,7,7
"1515","2014/03/18 19:45",0,8,8
"1516","2014/03/18 20:00",0,8,7
"1517","2014/03/18 20:15",0,9,9
"1518","2014/03/18 20:30",0,8,7
"1519","2014/03/18 20:45",0,8,6
"1520","2014/03/18 21:00",0,6,5
"1521","2014/03/18 21:15",0,6,6
"1522","2014/03/18 21:30",0,6,5
"1523","2014/03/18 21:45",0,6,6
"1524","2014/03/18 22:00",0,5,5
"1525","2014/03/18 22:15",0,14,12
"1526","2014/03/18 22:30",0,11,11
"1527","2014/03/18 22:45",0,13,13
"1528","2014/03/18 23:00",0,15,16
"1529","2014/03/18 23:15",0,21,21
"1530","2014/03/18 23:30",0,16,16
"1531","2014/03/18 23:45",0,14,14
"1532","2014/03/19 00:00",0,12,13
"1533","2014/03/19 00:15",0,13,13
"1534","2014/03/19 00:30",0,11,12
"1535","2014/03/19 00:45",0,11,12
"1536","2014/03/19 01:00",0,11,12
"1537","2014/03/19 01:15",0,16,17
"1538","2014/03/19 01:30",0,14,13
"1539","2014/03/19 01:45",0,9,10
"1540","2014/03/19 02:00",0,8,7
"1541","2014/03/19 02:15",0,7,6
"1542","2014/03/19 02:30",0,5,4
"1543","2014/03/19 02:45",0,5,6
"1544","2014/03/19 03:00",0,3,3
"1545","2014/03/19 03:15",0,8,8
"1546","2014/03/19 03:30",0,4,4
"1547","2014/03/19 03:45",0,5,5
"1548","2014/03/19 04:00",0,4,4
"1549","2014/03/19 04:15",0,13,12
"1550","2014/03/19 04:30",0,11,10
"1551","2014/03/19 04:45",0,11,11
"1552","2014/03/19 05:00",0,11,12
"1553","2014/03/19 05:15",0,20,22
"1554","2014/03/19 05:30",0,24,24
"1555","2014/03/19 05:45",0,27,26
"1556","2014/03/19 06:00",0,28,28
"1557","2014/03/19 06:15",0,29,28
"1558","2014/03/19 06:30",0,23,22
"1559","2014/03/19 06:45",0,24,26
"1560","2014/03/19 07:00",0,28,30
"1561","2014/03/19 07:15",0,20,21
"1562","2014/03/19 07:30",0,15,14
"1563","2014/03/19 07:45",0,12,12
"1564","2014/03/19 08:00",0,9,8
"1565","2014/03/19 08:15",0,13,12
"1566","2014/03/19 08:30",0,9,9
"1567","2014/03/19 08:45",0,8,7
"1568","2014/03/19 09:00",0,7,6
"1569","2014/03/19 09:15",0,11,10
"1570","2014/03/19 09:30",0,6,6
"1571","2014/03/19 09:45",0,6,6
"1572","2014/03/19 10:00",0,6,6
"1573","2014/03/19 10:15",0,10,11
"1574","2014/03/19 10:30",0,6,5
"1575","2014/03/19 10:45",0,4,4
"1576","2014/03/19 11:00",0,10,10
"1577","2014/03/19 11:15",0,16,15
"1578","2014/03/19 11:30",0,8,9
"1579","2014/03/19 11:45",0,14,14
"1580","2014/03/19 12:00",0,13,13
"1581","2014/03/19 12:15",0,17,15
"1582","2014/03/19 12:30",0,13,12
"1583","2014/03/19 12:45",0,12,11
"1584","2014/03/19 13:00",0,10,10
"1585","2014/03/19 13:15",0,14,14
"1586","2014/03/19 13:30",0,11,11
"1587","2014/03/19 13:45",0,13,14
"1588","2014/03/19 14:00",0,14,14
"1589","2014/03/19 14:15",0,15,14
"1590","2014/03/19 14:30",0,12,11
"1591","2014/03/19 14:45",0,12,11
"1592","2014/03/19 15:00",0,12,11
"1593","2014/03/19 15:15",0,15,14
"1594","2014/03/19 15:30",0,11,11
"1595","2014/03/19 15:45",0,11,11
"1596","2014/03/19 16:00",0,12,12
"1597","2014/03/19 16:15",0,16,15
"1598","2014/03/19 16:30",0,16,14
"1599","2014/03/19 16:45",0,13,13
"1600","2014/03/19 17:00",0,11,11
"1601","2014/03/19 17:15",0,12,12
"1602","2014/03/19 17:30",0,9,9
"1603","2014/03/19 17:45",0,9,9
"1604","2014/03/19 18:00",0,10,9
"1605","2014/03/19 18:15",0,11,10
"1606","2014/03/19 18:30",0,8,8
"1607","2014/03/19 18:45",0,9,8
"1608","2014/03/19 19:00",0,6,6
"1609","2014/03/19 19:15",0,8,7
"1610","2014/03/19 19:30",0,6,5
"1611","2014/03/19 19:45",0,6,5
"1612","2014/03/19 20:00",0,6,5
"1613","2014/03/19 20:15",0,8,8
"1614","2014/03/19 20:30",0,7,5
"1615","2014/03/19 20:45",0,6,5
"1616","2014/03/19 21:00",0,5,5
"1617","2014/03/19 21:15",0,7,6
"1618","2014/03/19 21:30",0,5,5
"1619","2014/03/19 21:45",0,5,5
"1620","2014/03/19 22:00",0,5,5
"1621","2014/03/19 22:15",0,10,10
"1622","2014/03/19 22:30",0,8,8
"1623","2014/03/19 22:45",0,10,10
"1624","2014/03/19 23:00",0,12,12
"1625","2014/03/19 23:15",0,21,22
"1626","2014/03/19 23:30",0,12,13
"1627","2014/03/19 23:45",0,14,15
"1628","2014/03/20 00:00",0,14,13
"1629","2014/03/20 00:15",0,15,16
"1630","2014/03/20 00:30",0,12,13
"1631","2014/03/20 00:45",0,11,11
"1632","2014/03/20 01:00",0,11,12
"1633","2014/03/20 01:15",0,10,12
"1634","2014/03/20 01:30",0,7,8
"1635","2014/03/20 01:45",0,9,9
"1636","2014/03/20 02:00",0,7,7
"1637","2014/03/20 02:15",0,9,9
"1638","2014/03/20 02:30",0,9,9
"1639","2014/03/20 02:45",0,4,4
"1640","2014/03/20 03:00",0,3,2
"1641","2014/03/20 03:15",0,9,8
"1642","2014/03/20 03:30",0,4,4
"1643","2014/03/20 03:45",0,3,3
"1644","2014/03/20 04:00",0,3,2
"1645","2014/03/20 04:15",0,13,14
"1646","2014/03/20 04:30",0,9,8
"1647","2014/03/20 04:45",0,12,11
"1648","2014/03/20 05:00",0,12,11
"1649","2014/03/20 05:15",0,19,22
"1650","2014/03/20 05:30",0,21,21
"1651","2014/03/20 05:45",0,21,23
"1652","2014/03/20 06:00",0,27,29
"1653","2014/03/20 06:15",0,30,29
"1654","2014/03/20 06:30",0,25,25
"1655","2014/03/20 06:45",0,24,25
"1656","2014/03/20 07:00",0,36,38
"1657","2014/03/20 07:15",0,30,30
"1658","2014/03/20 07:30",0,17,17
"1659","2014/03/20 07:45",0,15,15
"1660","2014/03/20 08:00",0,13,12
"1661","2014/03/20 08:15",0,12,12
"1662","2014/03/20 08:30",0,9,9
"1663","2014/03/20 08:45",0,8,8
"1664","2014/03/20 09:00",0,6,6
"1665","2014/03/20 09:15",0,11,11
"1666","2014/03/20 09:30",0,8,7
"1667","2014/03/20 09:45",0,8,7
"1668","2014/03/20 10:00",0,6,5
"1669","2014/03/20 10:15",0,7,7
"1670","2014/03/20 10:30",0,5,4
"1671","2014/03/20 10:45",0,4,4
"1672","2014/03/20 11:00",0,5,5
"1673","2014/03/20 11:15",0,11,10
"1674","2014/03/20 11:30",0,8,8
"1675","2014/03/20 11:45",0,10,8
"1676","2014/03/20 12:00",0,5,3
"1677","2014/03/20 12:15",0,10,9
"1678","2014/03/20 12:30",0,15,15
"1679","2014/03/20 12:45",0,15,15
"1680","2014/03/20 13:00",0,16,16
"1681","2014/03/20 13:15",0,17,17
"1682","2014/03/20 13:30",0,13,13
"1683","2014/03/20 13:45",0,11,11
"1684","2014/03/20 14:00",0,9,9
"1685","2014/03/20 14:15",0,11,11
"1686","2014/03/20 14:30",0,10,10
"1687","2014/03/20 14:45",0,10,9
"1688","2014/03/20 15:00",0,11,10
"1689","2014/03/20 15:15",0,10,10
"1690","2014/03/20 15:30",0,11,10
"1691","2014/03/20 15:45",0,11,11
"1692","2014/03/20 16:00",0,11,9
"1693","2014/03/20 16:15",0,17,16
"1694","2014/03/20 16:30",0,17,16
"1695","2014/03/20 16:45",0,13,13
"1696","2014/03/20 17:00",0,11,11
"1697","2014/03/20 17:15",0,13,12
"1698","2014/03/20 17:30",0,9,8
"1699","2014/03/20 17:45",0,8,7
"1700","2014/03/20 18:00",0,8,7
"1701","2014/03/20 18:15",0,11,11
"1702","2014/03/20 18:30",0,7,7
"1703","2014/03/20 18:45",0,7,7
"1704","2014/03/20 19:00",0,9,8
"1705","2014/03/20 19:15",0,11,11
"1706","2014/03/20 19:30",0,8,7
"1707","2014/03/20 19:45",0,9,8
"1708","2014/03/20 20:00",0,8,7
"1709","2014/03/20 20:15",0,9,9
"1710","2014/03/20 20:30",0,7,7
"1711","2014/03/20 20:45",0,9,9
"1712","2014/03/20 21:00",0,10,9
"1713","2014/03/20 21:15",0,9,8
"1714","2014/03/20 21:30",0,6,5
"1715","2014/03/20 21:45",0,6,5
"1716","2014/03/20 22:00",0,5,5
"1717","2014/03/20 22:15",0,10,9
"1718","2014/03/20 22:30",0,10,10
"1719","2014/03/20 22:45",0,10,9
"1720","2014/03/20 23:00",0,12,13
"1721","2014/03/20 23:15",0,17,17
"1722","2014/03/20 23:30",0,15,16
"1723","2014/03/20 23:45",0,16,16
"1724","2014/03/21 00:00",0,12,11
"1725","2014/03/21 00:15",0,13,13
"1726","2014/03/21 00:30",0,9,9
"1727","2014/03/21 00:45",0,9,9
"1728","2014/03/21 01:00",0,12,12
"1729","2014/03/21 01:15",0,17,17
"1730","2014/03/21 01:30",0,9,9
"1731","2014/03/21 01:45",0,9,8
"1732","2014/03/21 02:00",0,7,6
"1733","2014/03/21 02:15",0,7,6
"1734","2014/03/21 02:30",0,4,5
"1735","2014/03/21 02:45",0,4,4
"1736","2014/03/21 03:00",0,5,5
"1737","2014/03/21 03:15",0,7,7
"1738","2014/03/21 03:30",0,2,2
"1739","2014/03/21 03:45",0,3,3
"1740","2014/03/21 04:00",0,2,2
"1741","2014/03/21 04:15",0,10,9
"1742","2014/03/21 04:30",0,10,8
"1743","2014/03/21 04:45",0,10,9
"1744","2014/03/21 05:00",0,10,9
"1745","2014/03/21 05:15",0,19,20
"1746","2014/03/21 05:30",0,13,13
"1747","2014/03/21 05:45",0,24,23
"1748","2014/03/21 06:00",0,32,31
"1749","2014/03/21 06:15",0,36,35
"1750","2014/03/21 06:30",0,29,29
"1751","2014/03/21 06:45",0,32,36
"1752","2014/03/21 07:00",0,31,31
"1753","2014/03/21 07:15",0,34,33
"1754","2014/03/21 07:30",0,32,30
"1755","2014/03/21 07:45",0,20,22
"1756","2014/03/21 08:00",0,12,13
"1757","2014/03/21 08:15",0,13,13
"1758","2014/03/21 08:30",0,11,11
"1759","2014/03/21 08:45",0,10,10
"1760","2014/03/21 09:00",0,8,8
"1761","2014/03/21 09:15",0,11,10
"1762","2014/03/21 09:30",0,7,7
"1763","2014/03/21 09:45",0,6,6
"1764","2014/03/21 10:00",0,5,4
"1765","2014/03/21 10:15",0,6,6
"1766","2014/03/21 10:30",0,3,3
"1767","2014/03/21 10:45",0,3,3
"1768","2014/03/21 11:00",0,4,3
"1769","2014/03/21 11:15",0,6,5
"1770","2014/03/21 11:30",0,4,3
"1771","2014/03/21 11:45",0,5,4
"1772","2014/03/21 12:00",0,4,4
"1773","2014/03/21 12:15",0,8,8
"1774","2014/03/21 12:30",0,5,5
"1775","2014/03/21 12:45",0,6,5
"1776","2014/03/21 13:00",0,6,6
"1777","2014/03/21 13:15",0,8,7
"1778","2014/03/21 13:30",0,9,9
"1779","2014/03/21 13:45",0,16,15
"1780","2014/03/21 14:00",0,27,27
"1781","2014/03/21 14:15",0,19,18
"1782","2014/03/21 14:30",0,16,14
"1783","2014/03/21 14:45",0,18,18
"1784","2014/03/21 15:00",0,21,20
"1785","2014/03/21 15:15",0,24,23
"1786","2014/03/21 15:30",0,18,19
"1787","2014/03/21 15:45",0,19,18
"1788","2014/03/21 16:00",0,26,23
"1789","2014/03/21 16:15",0,27,26
"1790","2014/03/21 16:30",0,23,22
"1791","2014/03/21 16:45",0,18,15
"1792","2014/03/21 17:00",0,17,19
"1793","2014/03/21 17:15",0,23,24
"1794","2014/03/21 17:30",0,25,25
"1795","2014/03/21 17:45",0,23,23
"1796","2014/03/21 18:00",0,25,25
"1797","2014/03/21 18:15",0,27,27
"1798","2014/03/21 18:30",0,25,26
"1799","2014/03/21 18:45",0,23,22
"1800","2014/03/21 19:00",0,21,22
"1801","2014/03/21 19:15",0,14,14
"1802","2014/03/21 19:30",0,12,12
"1803","2014/03/21 19:45",0,11,11
"1804","2014/03/21 20:00",0,13,14
"1805","2014/03/21 20:15",0,12,11
"1806","2014/03/21 20:30",0,11,12
"1807","2014/03/21 20:45",0,12,13
"1808","2014/03/21 21:00",0,12,13
"1809","2014/03/21 21:15",0,14,14
"1810","2014/03/21 21:30",0,12,12
"1811","2014/03/21 21:45",0,17,17
"1812","2014/03/21 22:00",0,14,13
"1813","2014/03/21 22:15",0,20,19
"1814","2014/03/21 22:30",0,13,14
"1815","2014/03/21 22:45",0,14,15
"1816","2014/03/21 23:00",0,18,19
"1817","2014/03/21 23:15",0,24,24
"1818","2014/03/21 23:30",0,24,24
"1819","2014/03/21 23:45",0,23,23
"1820","2014/03/22 00:00",0,22,21
"1821","2014/03/22 00:15",0,23,24
"1822","2014/03/22 00:30",0,19,20
"1823","2014/03/22 00:45",0,18,19
"1824","2014/03/22 01:00",0,20,22
"1825","2014/03/22 01:15",0,24,25
"1826","2014/03/22 01:30",0,23,22
"1827","2014/03/22 01:45",0,15,15
"1828","2014/03/22 02:00",0,12,12
"1829","2014/03/22 02:15",0,14,13
"1830","2014/03/22 02:30",0,9,10
"1831","2014/03/22 02:45",0,5,4
"1832","2014/03/22 03:00",0,7,6
"1833","2014/03/22 03:15",0,9,9
"1834","2014/03/22 03:30",0,4,4
"1835","2014/03/22 03:45",0,4,4
"1836","2014/03/22 04:00",0,4,4
"1837","2014/03/22 04:15",0,14,13
"1838","2014/03/22 04:30",0,8,7
"1839","2014/03/22 04:45",0,11,11
"1840","2014/03/22 05:00",0,11,10
"1841","2014/03/22 05:15",0,16,17
"1842","2014/03/22 05:30",0,14,15
"1843","2014/03/22 05:45",0,17,16
"1844","2014/03/22 06:00",0,20,21
"1845","2014/03/22 06:15",0,23,24
"1846","2014/03/22 06:30",0,23,22
"1847","2014/03/22 06:45",0,21,23
"1848","2014/03/22 07:00",0,15,15
"1849","2014/03/22 07:15",0,17,16
"1850","2014/03/22 07:30",0,13,13
"1851","2014/03/22 07:45",0,10,10
"1852","2014/03/22 08:00",0,11,10
"1853","2014/03/22 08:15",0,10,10
"1854","2014/03/22 08:30",0,9,9
"1855","2014/03/22 08:45",0,7,6
"1856","2014/03/22 09:00",0,4,4
"1857","2014/03/22 09:15",0,13,12
"1858","2014/03/22 09:30",0,9,9
"1859","2014/03/22 09:45",0,11,9
"1860","2014/03/22 10:00",0,10,9
"1861","2014/03/22 10:15",0,9,9
"1862","2014/03/22 10:30",0,10,10
"1863","2014/03/22 10:45",0,7,6
"1864","2014/03/22 11:00",0,10,10
"1865","2014/03/22 11:15",0,16,16
"1866","2014/03/22 11:30",0,10,10
"1867","2014/03/22 11:45",0,12,12
"1868","2014/03/22 12:00",0,13,13
"1869","2014/03/22 12:15",0,10,9
"1870","2014/03/22 12:30",0,8,7
"1871","2014/03/22 12:45",0,5,6
"1872","2014/03/22 13:00",0,5,5
"1873","2014/03/22 13:15",0,8,7
"1874","2014/03/22 13:30",0,5,5
"1875","2014/03/22 13:45",0,7,6
"1876","2014/03/22 14:00",0,6,5
"1877","2014/03/22 14:15",0,9,8
"1878","2014/03/22 14:30",0,8,7
"1879","2014/03/22 14:45",0,7,7
"1880","2014/03/22 15:00",0,7,7
"1881","2014/03/22 15:15",0,10,10
"1882","2014/03/22 15:30",0,8,8
"1883","2014/03/22 15:45",0,6,6
"1884","2014/03/22 16:00",0,5,5
"1885","2014/03/22 16:15",0,8,7
"1886","2014/03/22 16:30",0,6,5
"1887","2014/03/22 16:45",0,4,4
"1888","2014/03/22 17:00",0,5,4
"1889","2014/03/22 17:15",0,12,14
"1890","2014/03/22 17:30",0,8,7
"1891","2014/03/22 17:45",0,6,6
"1892","2014/03/22 18:00",0,6,5
"1893","2014/03/22 18:15",0,8,8
"1894","2014/03/22 18:30",0,4,3
"1895","2014/03/22 18:45",0,5,3
"1896","2014/03/22 19:00",0,5,5
"1897","2014/03/22 19:15",0,6,6
"1898","2014/03/22 19:30",0,4,3
"1899","2014/03/22 19:45",0,6,6
"1900","2014/03/22 20:00",0,3,3
"1901","2014/03/22 20:15",0,7,6
"1902","2014/03/22 20:30",0,2,1
"1903","2014/03/22 20:45",0,2,2
"1904","2014/03/22 21:00",0,3,3
"1905","2014/03/22 21:15",0,4,4
"1906","2014/03/22 21:30",0,1,1
"1907","2014/03/22 21:45",0,4,3
"1908","2014/03/22 22:00",0,4,3
"1909","2014/03/22 22:15",0,9,8
"1910","2014/03/22 22:30",0,8,7
"1911","2014/03/22 22:45",0,9,9
"1912","2014/03/22 23:00",0,12,12
"1913","2014/03/22 23:15",0,16,18
"1914","2014/03/22 23:30",0,13,12
"1915","2014/03/22 23:45",0,27,27
"1916","2014/03/23 00:00",0,33,32
"1917","2014/03/23 00:15",0,28,29
"1918","2014/03/23 00:30",0,27,29
"1919","2014/03/23 00:45",0,31,28
"1920","2014/03/23 01:00",0,30,32
"1921","2014/03/23 01:15",0,24,24
"1922","2014/03/23 01:30",0,30,30
"1923","2014/03/23 01:45",0,27,28
"1924","2014/03/23 02:00",0,30,31
"1925","2014/03/23 02:15",0,28,27
"1926","2014/03/23 02:30",0,28,28
"1927","2014/03/23 02:45",0,27,28
"1928","2014/03/23 03:00",0,29,29
"1929","2014/03/23 03:15",0,29,27
"1930","2014/03/23 03:30",0,29,30
"1931","2014/03/23 03:45",0,27,28
"1932","2014/03/23 04:00",0,30,30
"1933","2014/03/23 04:15",0,26,27
"1934","2014/03/23 04:30",0,31,30
"1935","2014/03/23 04:45",0,31,30
"1936","2014/03/23 05:00",0,30,28
"1937","2014/03/23 05:15",0,28,28
"1938","2014/03/23 05:30",0,27,27
"1939","2014/03/23 05:45",0,31,31
"1940","2014/03/23 06:00",0,27,29
"1941","2014/03/23 06:15",0,27,27
"1942","2014/03/23 06:30",0,27,28
"1943","2014/03/23 06:45",0,28,29
"1944","2014/03/23 07:00",0,19,19
"1945","2014/03/23 07:15",0,18,18
"1946","2014/03/23 07:30",0,12,12
"1947","2014/03/23 07:45",0,10,10
"1948","2014/03/23 08:00",0,14,12
"1949","2014/03/23 08:15",0,14,14
"1950","2014/03/23 08:30",0,13,12
"1951","2014/03/23 08:45",0,9,8
"1952","2014/03/23 09:00",0,9,8
"1953","2014/03/23 09:15",0,15,14
"1954","2014/03/23 09:30",0,5,5
"1955","2014/03/23 09:45",0,4,4
"1956","2014/03/23 10:00",0,3,3
"1957","2014/03/23 10:15",0,7,8
"1958","2014/03/23 10:30",0,5,5
"1959","2014/03/23 10:45",0,3,3
"1960","2014/03/23 11:00",0,3,3
"1961","2014/03/23 11:15",0,7,8
"1962","2014/03/23 11:30",0,3,2
"1963","2014/03/23 11:45",0,2,2
"1964","2014/03/23 12:00",0,2,2
"1965","2014/03/23 12:15",0,5,5
"1966","2014/03/23 12:30",0,3,2
"1967","2014/03/23 12:45",0,2,1
"1968","2014/03/23 13:00",0,2,1
"1969","2014/03/23 13:15",0,3,3
"1970","2014/03/23 13:30",0,4,4
"1971","2014/03/23 13:45",0,2,2
"1972","2014/03/23 14:00",0,3,3
"1973","2014/03/23 14:15",0,5,5
"1974","2014/03/23 14:30",0,4,3
"1975","2014/03/23 14:45",0,3,2
"1976","2014/03/23 15:00",0,3,3
"1977","2014/03/23 15:15",0,6,6
"1978","2014/03/23 15:30",0,2,2
"1979","2014/03/23 15:45",0,2,2
"1980","2014/03/23 16:00",0,2,2
"1981","2014/03/23 16:15",0,6,5
"1982","2014/03/23 16:30",0,6,6
"1983","2014/03/23 16:45",0,3,3
"1984","2014/03/23 17:00",0,3,3
"1985","2014/03/23 17:15",0,6,6
"1986","2014/03/23 17:30",0,5,5
"1987","2014/03/23 17:45",0,4,5
"1988","2014/03/23 18:00",0,3,3
"1989","2014/03/23 18:15",0,6,6
"1990","2014/03/23 18:30",0,4,3
"1991","2014/03/23 18:45",0,3,2
"1992","2014/03/23 19:00",0,3,3
"1993","2014/03/23 19:15",0,6,6
"1994","2014/03/23 19:30",0,2,2
"1995","2014/03/23 19:45",0,2,2
"1996","2014/03/23 20:00",0,2,1
"1997","2014/03/23 20:15",0,3,3
"1998","2014/03/23 20:30",0,1,1
"1999","2014/03/23 20:45",0,2,1
"2000","2014/03/23 21:00",0,1,1
"2001","2014/03/23 21:15",0,3,3
"2002","2014/03/23 21:30",0,1,1
"2003","2014/03/23 21:45",0,3,3
"2004","2014/03/23 22:00",0,3,3
"2005","2014/03/23 22:15",0,8,8
"2006","2014/03/23 22:30",0,9,8
"2007","2014/03/23 22:45",0,8,8
"2008","2014/03/23 23:00",0,9,10
"2009","2014/03/23 23:15",0,15,15
"2010","2014/03/23 23:30",0,13,13
"2011","2014/03/23 23:45",0,11,11
"2012","2014/03/24 00:00",0,11,11
"2013","2014/03/24 00:15",0,14,15
"2014","2014/03/24 00:30",0,11,11
"2015","2014/03/24 00:45",0,7,7
"2016","2014/03/24 01:00",0,6,7
"2017","2014/03/24 01:15",0,6,6
"2018","2014/03/24 01:30",0,5,4
"2019","2014/03/24 01:45",0,5,4
"2020","2014/03/24 02:00",0,5,5
"2021","2014/03/24 02:15",0,6,7
"2022","2014/03/24 02:30",0,3,3
"2023","2014/03/24 02:45",0,3,2
"2024","2014/03/24 03:00",0,2,2
"2025","2014/03/24 03:15",0,7,7
"2026","2014/03/24 03:30",0,3,3
