PHY_Long_LDEV_9-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:EC:02","00:EC:03"
"1512","2014/03/18 19:00",7,0
"1513","2014/03/18 19:15",5,0
"1514","2014/03/18 19:30",6,0
"1515","2014/03/18 19:45",8,0
"1516","2014/03/18 20:00",7,0
"1517","2014/03/18 20:15",9,0
"1518","2014/03/18 20:30",8,0
"1519","2014/03/18 20:45",8,0
"1520","2014/03/18 21:00",9,0
"1521","2014/03/18 21:15",9,0
"1522","2014/03/18 21:30",8,0
"1523","2014/03/18 21:45",9,0
"1524","2014/03/18 22:00",8,0
"1525","2014/03/18 22:15",7,0
"1526","2014/03/18 22:30",8,0
"1527","2014/03/18 22:45",9,0
"1528","2014/03/18 23:00",10,0
"1529","2014/03/18 23:15",11,0
"1530","2014/03/18 23:30",13,0
"1531","2014/03/18 23:45",12,0
"1532","2014/03/19 00:00",13,0
"1533","2014/03/19 00:15",10,0
"1534","2014/03/19 00:30",13,0
"1535","2014/03/19 00:45",11,0
"1536","2014/03/19 01:00",12,0
"1537","2014/03/19 01:15",9,0
"1538","2014/03/19 01:30",7,0
"1539","2014/03/19 01:45",7,0
"1540","2014/03/19 02:00",9,0
"1541","2014/03/19 02:15",11,0
"1542","2014/03/19 02:30",8,0
"1543","2014/03/19 02:45",9,0
"1544","2014/03/19 03:00",8,0
"1545","2014/03/19 03:15",11,0
"1546","2014/03/19 03:30",8,0
"1547","2014/03/19 03:45",8,0
"1548","2014/03/19 04:00",10,0
"1549","2014/03/19 04:15",9,0
"1550","2014/03/19 04:30",7,0
"1551","2014/03/19 04:45",7,0
"1552","2014/03/19 05:00",7,0
"1553","2014/03/19 05:15",9,0
"1554","2014/03/19 05:30",11,0
"1555","2014/03/19 05:45",14,0
"1556","2014/03/19 06:00",13,0
"1557","2014/03/19 06:15",14,0
"1558","2014/03/19 06:30",11,0
"1559","2014/03/19 06:45",11,0
"1560","2014/03/19 07:00",10,0
"1561","2014/03/19 07:15",8,0
"1562","2014/03/19 07:30",7,0
"1563","2014/03/19 07:45",9,0
"1564","2014/03/19 08:00",7,0
"1565","2014/03/19 08:15",10,0
"1566","2014/03/19 08:30",9,0
"1567","2014/03/19 08:45",10,0
"1568","2014/03/19 09:00",6,0
"1569","2014/03/19 09:15",6,0
"1570","2014/03/19 09:30",6,0
"1571","2014/03/19 09:45",4,0
"1572","2014/03/19 10:00",5,0
"1573","2014/03/19 10:15",6,0
"1574","2014/03/19 10:30",6,0
"1575","2014/03/19 10:45",4,0
"1576","2014/03/19 11:00",5,0
"1577","2014/03/19 11:15",8,0
"1578","2014/03/19 11:30",6,0
"1579","2014/03/19 11:45",7,0
"1580","2014/03/19 12:00",8,0
"1581","2014/03/19 12:15",8,0
"1582","2014/03/19 12:30",8,0
"1583","2014/03/19 12:45",7,0
"1584","2014/03/19 13:00",8,0
"1585","2014/03/19 13:15",10,0
"1586","2014/03/19 13:30",10,0
"1587","2014/03/19 13:45",11,0
"1588","2014/03/19 14:00",10,0
"1589","2014/03/19 14:15",12,0
"1590","2014/03/19 14:30",9,0
"1591","2014/03/19 14:45",9,0
"1592","2014/03/19 15:00",11,0
"1593","2014/03/19 15:15",13,0
"1594","2014/03/19 15:30",10,0
"1595","2014/03/19 15:45",8,0
"1596","2014/03/19 16:00",10,0
"1597","2014/03/19 16:15",10,0
"1598","2014/03/19 16:30",9,0
"1599","2014/03/19 16:45",7,0
"1600","2014/03/19 17:00",7,0
"1601","2014/03/19 17:15",7,0
"1602","2014/03/19 17:30",6,0
"1603","2014/03/19 17:45",6,0
"1604","2014/03/19 18:00",7,0
"1605","2014/03/19 18:15",8,0
"1606","2014/03/19 18:30",7,0
"1607","2014/03/19 18:45",7,0
"1608","2014/03/19 19:00",6,0
"1609","2014/03/19 19:15",8,0
"1610","2014/03/19 19:30",7,0
"1611","2014/03/19 19:45",6,0
"1612","2014/03/19 20:00",7,0
"1613","2014/03/19 20:15",10,0
"1614","2014/03/19 20:30",8,0
"1615","2014/03/19 20:45",7,0
"1616","2014/03/19 21:00",6,0
"1617","2014/03/19 21:15",6,0
"1618","2014/03/19 21:30",6,0
"1619","2014/03/19 21:45",6,0
"1620","2014/03/19 22:00",5,0
"1621","2014/03/19 22:15",7,0
"1622","2014/03/19 22:30",7,0
"1623","2014/03/19 22:45",9,0
"1624","2014/03/19 23:00",7,0
"1625","2014/03/19 23:15",8,0
"1626","2014/03/19 23:30",10,0
"1627","2014/03/19 23:45",8,0
"1628","2014/03/20 00:00",10,0
"1629","2014/03/20 00:15",8,0
"1630","2014/03/20 00:30",9,0
"1631","2014/03/20 00:45",7,0
"1632","2014/03/20 01:00",9,0
"1633","2014/03/20 01:15",7,0
"1634","2014/03/20 01:30",6,0
"1635","2014/03/20 01:45",6,0
"1636","2014/03/20 02:00",5,0
"1637","2014/03/20 02:15",9,0
"1638","2014/03/20 02:30",7,0
"1639","2014/03/20 02:45",7,0
"1640","2014/03/20 03:00",9,0
"1641","2014/03/20 03:15",12,0
"1642","2014/03/20 03:30",10,0
"1643","2014/03/20 03:45",8,0
"1644","2014/03/20 04:00",9,0
"1645","2014/03/20 04:15",8,0
"1646","2014/03/20 04:30",8,0
"1647","2014/03/20 04:45",7,0
"1648","2014/03/20 05:00",7,0
"1649","2014/03/20 05:15",11,0
"1650","2014/03/20 05:30",13,0
"1651","2014/03/20 05:45",15,0
"1652","2014/03/20 06:00",14,0
"1653","2014/03/20 06:15",13,0
"1654","2014/03/20 06:30",12,0
"1655","2014/03/20 06:45",10,0
"1656","2014/03/20 07:00",8,0
"1657","2014/03/20 07:15",8,0
"1658","2014/03/20 07:30",7,0
"1659","2014/03/20 07:45",7,0
"1660","2014/03/20 08:00",6,0
"1661","2014/03/20 08:15",9,0
"1662","2014/03/20 08:30",8,0
"1663","2014/03/20 08:45",8,0
"1664","2014/03/20 09:00",5,0
"1665","2014/03/20 09:15",7,0
"1666","2014/03/20 09:30",6,0
"1667","2014/03/20 09:45",6,0
"1668","2014/03/20 10:00",4,0
"1669","2014/03/20 10:15",5,0
"1670","2014/03/20 10:30",4,0
"1671","2014/03/20 10:45",4,0
"1672","2014/03/20 11:00",4,0
"1673","2014/03/20 11:15",7,0
"1674","2014/03/20 11:30",6,0
"1675","2014/03/20 11:45",6,0
"1676","2014/03/20 12:00",6,0
"1677","2014/03/20 12:15",6,0
"1678","2014/03/20 12:30",6,0
"1679","2014/03/20 12:45",6,0
"1680","2014/03/20 13:00",10,0
"1681","2014/03/20 13:15",14,0
"1682","2014/03/20 13:30",9,0
"1683","2014/03/20 13:45",9,0
"1684","2014/03/20 14:00",9,0
"1685","2014/03/20 14:15",10,0
"1686","2014/03/20 14:30",10,0
"1687","2014/03/20 14:45",6,0
"1688","2014/03/20 15:00",6,0
"1689","2014/03/20 15:15",6,0
"1690","2014/03/20 15:30",5,0
"1691","2014/03/20 15:45",9,0
"1692","2014/03/20 16:00",10,0
"1693","2014/03/20 16:15",12,0
"1694","2014/03/20 16:30",17,0
"1695","2014/03/20 16:45",12,0
"1696","2014/03/20 17:00",7,0
"1697","2014/03/20 17:15",6,0
"1698","2014/03/20 17:30",5,0
"1699","2014/03/20 17:45",5,0
"1700","2014/03/20 18:00",5,0
"1701","2014/03/20 18:15",7,0
"1702","2014/03/20 18:30",7,0
"1703","2014/03/20 18:45",6,0
"1704","2014/03/20 19:00",6,0
"1705","2014/03/20 19:15",6,0
"1706","2014/03/20 19:30",5,0
"1707","2014/03/20 19:45",5,0
"1708","2014/03/20 20:00",5,0
"1709","2014/03/20 20:15",6,0
"1710","2014/03/20 20:30",5,0
"1711","2014/03/20 20:45",5,0
"1712","2014/03/20 21:00",4,0
"1713","2014/03/20 21:15",6,0
"1714","2014/03/20 21:30",6,0
"1715","2014/03/20 21:45",4,0
"1716","2014/03/20 22:00",4,0
"1717","2014/03/20 22:15",5,0
"1718","2014/03/20 22:30",5,0
"1719","2014/03/20 22:45",6,0
"1720","2014/03/20 23:00",4,0
"1721","2014/03/20 23:15",6,0
"1722","2014/03/20 23:30",7,0
"1723","2014/03/20 23:45",6,0
"1724","2014/03/21 00:00",7,0
"1725","2014/03/21 00:15",6,0
"1726","2014/03/21 00:30",6,0
"1727","2014/03/21 00:45",5,0
"1728","2014/03/21 01:00",4,0
"1729","2014/03/21 01:15",6,0
"1730","2014/03/21 01:30",5,0
"1731","2014/03/21 01:45",4,0
"1732","2014/03/21 02:00",4,0
"1733","2014/03/21 02:15",8,0
"1734","2014/03/21 02:30",8,0
"1735","2014/03/21 02:45",9,0
"1736","2014/03/21 03:00",11,0
"1737","2014/03/21 03:15",8,0
"1738","2014/03/21 03:30",6,0
"1739","2014/03/21 03:45",6,0
"1740","2014/03/21 04:00",6,0
"1741","2014/03/21 04:15",7,0
"1742","2014/03/21 04:30",3,0
"1743","2014/03/21 04:45",4,0
"1744","2014/03/21 05:00",5,0
"1745","2014/03/21 05:15",8,0
"1746","2014/03/21 05:30",5,0
"1747","2014/03/21 05:45",11,0
"1748","2014/03/21 06:00",11,0
"1749","2014/03/21 06:15",13,0
"1750","2014/03/21 06:30",8,0
"1751","2014/03/21 06:45",8,0
"1752","2014/03/21 07:00",6,0
"1753","2014/03/21 07:15",7,0
"1754","2014/03/21 07:30",7,0
"1755","2014/03/21 07:45",4,0
"1756","2014/03/21 08:00",3,0
"1757","2014/03/21 08:15",6,0
"1758","2014/03/21 08:30",4,0
"1759","2014/03/21 08:45",6,0
"1760","2014/03/21 09:00",3,0
"1761","2014/03/21 09:15",5,0
"1762","2014/03/21 09:30",3,0
"1763","2014/03/21 09:45",2,0
"1764","2014/03/21 10:00",2,0
"1765","2014/03/21 10:15",3,0
"1766","2014/03/21 10:30",3,0
"1767","2014/03/21 10:45",3,0
"1768","2014/03/21 11:00",3,0
"1769","2014/03/21 11:15",4,0
"1770","2014/03/21 11:30",3,0
"1771","2014/03/21 11:45",3,0
"1772","2014/03/21 12:00",4,0
"1773","2014/03/21 12:15",5,0
"1774","2014/03/21 12:30",5,0
"1775","2014/03/21 12:45",10,0
"1776","2014/03/21 13:00",5,0
"1777","2014/03/21 13:15",6,0
"1778","2014/03/21 13:30",7,0
"1779","2014/03/21 13:45",5,0
"1780","2014/03/21 14:00",8,0
"1781","2014/03/21 14:15",8,0
"1782","2014/03/21 14:30",7,0
"1783","2014/03/21 14:45",6,0
"1784","2014/03/21 15:00",7,0
"1785","2014/03/21 15:15",6,0
"1786","2014/03/21 15:30",6,0
"1787","2014/03/21 15:45",7,0
"1788","2014/03/21 16:00",6,0
"1789","2014/03/21 16:15",6,0
"1790","2014/03/21 16:30",5,0
"1791","2014/03/21 16:45",6,0
"1792","2014/03/21 17:00",4,0
"1793","2014/03/21 17:15",5,0
"1794","2014/03/21 17:30",4,0
"1795","2014/03/21 17:45",4,0
"1796","2014/03/21 18:00",4,0
"1797","2014/03/21 18:15",5,0
"1798","2014/03/21 18:30",6,0
"1799","2014/03/21 18:45",5,0
"1800","2014/03/21 19:00",5,0
"1801","2014/03/21 19:15",6,0
"1802","2014/03/21 19:30",4,0
"1803","2014/03/21 19:45",4,0
"1804","2014/03/21 20:00",4,0
"1805","2014/03/21 20:15",6,0
"1806","2014/03/21 20:30",5,0
"1807","2014/03/21 20:45",4,0
"1808","2014/03/21 21:00",3,0
"1809","2014/03/21 21:15",4,0
"1810","2014/03/21 21:30",3,0
"1811","2014/03/21 21:45",3,0
"1812","2014/03/21 22:00",2,0
"1813","2014/03/21 22:15",4,0
"1814","2014/03/21 22:30",5,0
"1815","2014/03/21 22:45",5,0
"1816","2014/03/21 23:00",5,0
"1817","2014/03/21 23:15",7,0
"1818","2014/03/21 23:30",7,0
"1819","2014/03/21 23:45",7,0
"1820","2014/03/22 00:00",7,0
"1821","2014/03/22 00:15",6,0
"1822","2014/03/22 00:30",6,0
"1823","2014/03/22 00:45",5,0
"1824","2014/03/22 01:00",5,0
"1825","2014/03/22 01:15",6,0
"1826","2014/03/22 01:30",5,0
"1827","2014/03/22 01:45",3,0
"1828","2014/03/22 02:00",5,0
"1829","2014/03/22 02:15",8,0
"1830","2014/03/22 02:30",8,0
"1831","2014/03/22 02:45",9,0
"1832","2014/03/22 03:00",10,0
"1833","2014/03/22 03:15",10,0
"1834","2014/03/22 03:30",6,0
"1835","2014/03/22 03:45",7,0
"1836","2014/03/22 04:00",7,0
"1837","2014/03/22 04:15",9,0
"1838","2014/03/22 04:30",7,0
"1839","2014/03/22 04:45",8,0
"1840","2014/03/22 05:00",4,0
"1841","2014/03/22 05:15",7,0
"1842","2014/03/22 05:30",6,0
"1843","2014/03/22 05:45",8,0
"1844","2014/03/22 06:00",7,0
"1845","2014/03/22 06:15",7,0
"1846","2014/03/22 06:30",6,0
"1847","2014/03/22 06:45",5,0
"1848","2014/03/22 07:00",4,0
"1849","2014/03/22 07:15",4,0
"1850","2014/03/22 07:30",3,0
"1851","2014/03/22 07:45",4,0
"1852","2014/03/22 08:00",3,0
"1853","2014/03/22 08:15",6,0
"1854","2014/03/22 08:30",8,0
"1855","2014/03/22 08:45",8,0
"1856","2014/03/22 09:00",4,0
"1857","2014/03/22 09:15",8,0
"1858","2014/03/22 09:30",6,0
"1859","2014/03/22 09:45",5,0
"1860","2014/03/22 10:00",4,0
"1861","2014/03/22 10:15",5,0
"1862","2014/03/22 10:30",4,0
"1863","2014/03/22 10:45",6,0
"1864","2014/03/22 11:00",4,0
"1865","2014/03/22 11:15",9,0
"1866","2014/03/22 11:30",5,0
"1867","2014/03/22 11:45",7,0
"1868","2014/03/22 12:00",4,0
"1869","2014/03/22 12:15",5,0
"1870","2014/03/22 12:30",3,0
"1871","2014/03/22 12:45",4,0
"1872","2014/03/22 13:00",2,0
"1873","2014/03/22 13:15",2,0
"1874","2014/03/22 13:30",3,0
"1875","2014/03/22 13:45",4,0
"1876","2014/03/22 14:00",2,0
"1877","2014/03/22 14:15",3,0
"1878","2014/03/22 14:30",3,0
"1879","2014/03/22 14:45",3,0
"1880","2014/03/22 15:00",3,0
"1881","2014/03/22 15:15",5,0
"1882","2014/03/22 15:30",2,0
"1883","2014/03/22 15:45",2,0
"1884","2014/03/22 16:00",1,0
"1885","2014/03/22 16:15",3,0
"1886","2014/03/22 16:30",2,0
"1887","2014/03/22 16:45",4,0
"1888","2014/03/22 17:00",3,0
"1889","2014/03/22 17:15",4,0
"1890","2014/03/22 17:30",3,0
"1891","2014/03/22 17:45",3,0
"1892","2014/03/22 18:00",2,0
"1893","2014/03/22 18:15",5,0
"1894","2014/03/22 18:30",4,0
"1895","2014/03/22 18:45",3,0
"1896","2014/03/22 19:00",3,0
"1897","2014/03/22 19:15",4,0
"1898","2014/03/22 19:30",5,0
"1899","2014/03/22 19:45",5,0
"1900","2014/03/22 20:00",4,0
"1901","2014/03/22 20:15",5,0
"1902","2014/03/22 20:30",5,0
"1903","2014/03/22 20:45",3,0
"1904","2014/03/22 21:00",4,0
"1905","2014/03/22 21:15",6,0
"1906","2014/03/22 21:30",4,0
"1907","2014/03/22 21:45",4,0
"1908","2014/03/22 22:00",2,0
"1909","2014/03/22 22:15",4,0
"1910","2014/03/22 22:30",3,0
"1911","2014/03/22 22:45",5,0
"1912","2014/03/22 23:00",7,0
"1913","2014/03/22 23:15",7,0
"1914","2014/03/22 23:30",8,0
"1915","2014/03/22 23:45",8,0
"1916","2014/03/23 00:00",7,0
"1917","2014/03/23 00:15",7,0
"1918","2014/03/23 00:30",7,0
"1919","2014/03/23 00:45",6,0
"1920","2014/03/23 01:00",5,0
"1921","2014/03/23 01:15",6,0
"1922","2014/03/23 01:30",6,0
"1923","2014/03/23 01:45",5,0
"1924","2014/03/23 02:00",4,0
"1925","2014/03/23 02:15",8,0
"1926","2014/03/23 02:30",8,0
"1927","2014/03/23 02:45",7,0
"1928","2014/03/23 03:00",8,0
"1929","2014/03/23 03:15",6,0
"1930","2014/03/23 03:30",5,0
"1931","2014/03/23 03:45",5,0
"1932","2014/03/23 04:00",7,0
"1933","2014/03/23 04:15",6,0
"1934","2014/03/23 04:30",4,0
"1935","2014/03/23 04:45",4,0
"1936","2014/03/23 05:00",3,0
"1937","2014/03/23 05:15",6,0
"1938","2014/03/23 05:30",6,0
"1939","2014/03/23 05:45",5,0
"1940","2014/03/23 06:00",3,0
"1941","2014/03/23 06:15",6,0
"1942","2014/03/23 06:30",3,0
"1943","2014/03/23 06:45",3,0
"1944","2014/03/23 07:00",3,0
"1945","2014/03/23 07:15",4,0
"1946","2014/03/23 07:30",3,0
"1947","2014/03/23 07:45",3,0
"1948","2014/03/23 08:00",4,0
"1949","2014/03/23 08:15",6,0
"1950","2014/03/23 08:30",5,0
"1951","2014/03/23 08:45",6,0
"1952","2014/03/23 09:00",4,0
"1953","2014/03/23 09:15",8,0
"1954","2014/03/23 09:30",6,0
"1955","2014/03/23 09:45",4,0
"1956","2014/03/23 10:00",2,0
"1957","2014/03/23 10:15",5,0
"1958","2014/03/23 10:30",3,0
"1959","2014/03/23 10:45",3,0
"1960","2014/03/23 11:00",1,0
"1961","2014/03/23 11:15",3,0
"1962","2014/03/23 11:30",2,0
"1963","2014/03/23 11:45",1,0
"1964","2014/03/23 12:00",1,0
"1965","2014/03/23 12:15",2,0
"1966","2014/03/23 12:30",3,0
"1967","2014/03/23 12:45",1,0
"1968","2014/03/23 13:00",2,0
"1969","2014/03/23 13:15",1,0
"1970","2014/03/23 13:30",1,0
"1971","2014/03/23 13:45",1,0
"1972","2014/03/23 14:00",1,0
"1973","2014/03/23 14:15",1,0
"1974","2014/03/23 14:30",2,0
"1975","2014/03/23 14:45",1,0
"1976","2014/03/23 15:00",1,0
"1977","2014/03/23 15:15",3,0
"1978","2014/03/23 15:30",2,0
"1979","2014/03/23 15:45",2,0
"1980","2014/03/23 16:00",2,0
"1981","2014/03/23 16:15",2,0
"1982","2014/03/23 16:30",2,0
"1983","2014/03/23 16:45",2,0
"1984","2014/03/23 17:00",2,0
"1985","2014/03/23 17:15",2,0
"1986","2014/03/23 17:30",1,0
"1987","2014/03/23 17:45",2,0
"1988","2014/03/23 18:00",2,0
"1989","2014/03/23 18:15",3,0
"1990","2014/03/23 18:30",2,0
"1991","2014/03/23 18:45",1,0
"1992","2014/03/23 19:00",2,0
"1993","2014/03/23 19:15",3,0
"1994","2014/03/23 19:30",3,0
"1995","2014/03/23 19:45",2,0
"1996","2014/03/23 20:00",2,0
"1997","2014/03/23 20:15",3,0
"1998","2014/03/23 20:30",2,0
"1999","2014/03/23 20:45",1,0
"2000","2014/03/23 21:00",2,0
"2001","2014/03/23 21:15",2,0
"2002","2014/03/23 21:30",2,0
"2003","2014/03/23 21:45",1,0
"2004","2014/03/23 22:00",1,0
"2005","2014/03/23 22:15",2,0
"2006","2014/03/23 22:30",4,0
"2007","2014/03/23 22:45",4,0
"2008","2014/03/23 23:00",3,0
"2009","2014/03/23 23:15",5,0
"2010","2014/03/23 23:30",7,0
"2011","2014/03/23 23:45",5,0
"2012","2014/03/24 00:00",6,0
"2013","2014/03/24 00:15",6,0
"2014","2014/03/24 00:30",5,0
"2015","2014/03/24 00:45",6,0
"2016","2014/03/24 01:00",6,0
"2017","2014/03/24 01:15",5,0
"2018","2014/03/24 01:30",6,0
"2019","2014/03/24 01:45",4,0
"2020","2014/03/24 02:00",4,0
"2021","2014/03/24 02:15",8,0
"2022","2014/03/24 02:30",8,0
"2023","2014/03/24 02:45",8,0
"2024","2014/03/24 03:00",9,0
"2025","2014/03/24 03:15",10,0
"2026","2014/03/24 03:30",9,0
"2027","2014/03/24 03:45",7,0
"2028","2014/03/24 04:00",7,0
"2029","2014/03/24 04:15",7,0
"2030","2014/03/24 04:30",5,0
"2031","2014/03/24 04:45",5,0
"2032","2014/03/24 05:00",4,0
"2033","2014/03/24 05:15",8,0
"2034","2014/03/24 05:30",4,0
"2035","2014/03/24 05:45",5,0
"2036","2014/03/24 06:00",4,0
"2037","2014/03/24 06:15",6,0
"2038","2014/03/24 06:30",7,0
"2039","2014/03/24 06:45",5,0
"2040","2014/03/24 07:00",4,0
"2041","2014/03/24 07:15",4,0
"2042","2014/03/24 07:30",3,0
"2043","2014/03/24 07:45",2,0
"2044","2014/03/24 08:00",1,0
"2045","2014/03/24 08:15",4,0
"2046","2014/03/24 08:30",4,0
"2047","2014/03/24 08:45",6,0
"2048","2014/03/24 09:00",3,0
"2049","2014/03/24 09:15",3,0
"2050","2014/03/24 09:30",2,0
"2051","2014/03/24 09:45",2,0
"2052","2014/03/24 10:00",2,0
"2053","2014/03/24 10:15",2,0
"2054","2014/03/24 10:30",1,0
"2055","2014/03/24 10:45",2,0
"2056","2014/03/24 11:00",2,0
"2057","2014/03/24 11:15",3,0
"2058","2014/03/24 11:30",4,0
"2059","2014/03/24 11:45",3,0
"2060","2014/03/24 12:00",4,0
"2061","2014/03/24 12:15",5,0
"2062","2014/03/24 12:30",5,0
"2063","2014/03/24 12:45",4,0
"2064","2014/03/24 13:00",5,0
"2065","2014/03/24 13:15",6,0
"2066","2014/03/24 13:30",6,0
"2067","2014/03/24 13:45",6,0
"2068","2014/03/24 14:00",7,0
"2069","2014/03/24 14:15",8,0
"2070","2014/03/24 14:30",8,0
"2071","2014/03/24 14:45",8,0
"2072","2014/03/24 15:00",6,0
"2073","2014/03/24 15:15",8,0
"2074","2014/03/24 15:30",8,0
"2075","2014/03/24 15:45",13,0
"2076","2014/03/24 16:00",26,0
"2077","2014/03/24 16:15",15,0
"2078","2014/03/24 16:30",12,0
"2079","2014/03/24 16:45",10,0
"2080","2014/03/24 17:00",7,0
"2081","2014/03/24 17:15",10,0
"2082","2014/03/24 17:30",5,0
"2083","2014/03/24 17:45",5,0
"2084","2014/03/24 18:00",5,0
"2085","2014/03/24 18:15",6,0
"2086","2014/03/24 18:30",6,0
"2087","2014/03/24 18:45",16,0
"2088","2014/03/24 19:00",15,0
"2089","2014/03/24 19:15",11,0
"2090","2014/03/24 19:30",16,0
"2091","2014/03/24 19:45",13,0
"2092","2014/03/24 20:00",12,0
"2093","2014/03/24 20:15",17,0
"2094","2014/03/24 20:30",15,0
"2095","2014/03/24 20:45",15,0
"2096","2014/03/24 21:00",15,0
"2097","2014/03/24 21:15",13,0
"2098","2014/03/24 21:30",14,0
"2099","2014/03/24 21:45",13,0
"2100","2014/03/24 22:00",13,0
"2101","2014/03/24 22:15",13,0
"2102","2014/03/24 22:30",12,0
"2103","2014/03/24 22:45",11,0
"2104","2014/03/24 23:00",12,0
"2105","2014/03/24 23:15",14,0
"2106","2014/03/24 23:30",13,0
"2107","2014/03/24 23:45",14,0
"2108","2014/03/25 00:00",14,0
"2109","2014/03/25 00:15",15,0
"2110","2014/03/25 00:30",13,0
"2111","2014/03/25 00:45",12,0
"2112","2014/03/25 01:00",12,0
"2113","2014/03/25 01:15",13,0
"2114","2014/03/25 01:30",10,0
"2115","2014/03/25 01:45",11,0
"2116","2014/03/25 02:00",10,0
"2117","2014/03/25 02:15",15,0
"2118","2014/03/25 02:30",13,0
"2119","2014/03/25 02:45",11,0
"2120","2014/03/25 03:00",11,0
"2121","2014/03/25 03:15",13,0
"2122","2014/03/25 03:30",18,0
"2123","2014/03/25 03:45",16,0
"2124","2014/03/25 04:00",14,0
"2125","2014/03/25 04:15",14,0
"2126","2014/03/25 04:30",11,0
"2127","2014/03/25 04:45",10,0
"2128","2014/03/25 05:00",10,0
"2129","2014/03/25 05:15",14,0
"2130","2014/03/25 05:30",14,0
"2131","2014/03/25 05:45",12,0
"2132","2014/03/25 06:00",11,0
"2133","2014/03/25 06:15",12,0
"2134","2014/03/25 06:30",11,0
"2135","2014/03/25 06:45",11,0
"2136","2014/03/25 07:00",10,0
"2137","2014/03/25 07:15",10,0
"2138","2014/03/25 07:30",8,0
"2139","2014/03/25 07:45",7,0
"2140","2014/03/25 08:00",7,0
"2141","2014/03/25 08:15",12,0
"2142","2014/03/25 08:30",9,0
"2143","2014/03/25 08:45",9,0
"2144","2014/03/25 09:00",7,0
"2145","2014/03/25 09:15",9,0
"2146","2014/03/25 09:30",8,0
"2147","2014/03/25 09:45",9,0
"2148","2014/03/25 10:00",9,0
"2149","2014/03/25 10:15",10,0
"2150","2014/03/25 10:30",8,0
"2151","2014/03/25 10:45",10,0
"2152","2014/03/25 11:00",7,0
"2153","2014/03/25 11:15",9,0
"2154","2014/03/25 11:30",11,0
"2155","2014/03/25 11:45",11,0
"2156","2014/03/25 12:00",11,0
"2157","2014/03/25 12:15",11,0
"2158","2014/03/25 12:30",11,0
"2159","2014/03/25 12:45",12,0
"2160","2014/03/25 13:00",12,0
"2161","2014/03/25 13:15",16,0
"2162","2014/03/25 13:30",15,0
"2163","2014/03/25 13:45",15,0
"2164","2014/03/25 14:00",12,0
"2165","2014/03/25 14:15",14,0
"2166","2014/03/25 14:30",12,0
"2167","2014/03/25 14:45",12,0
"2168","2014/03/25 15:00",12,0
"2169","2014/03/25 15:15",14,0
"2170","2014/03/25 15:30",12,0
"2171","2014/03/25 15:45",13,0
"2172","2014/03/25 16:00",13,0
"2173","2014/03/25 16:15",14,0
"2174","2014/03/25 16:30",13,0
"2175","2014/03/25 16:45",12,0
"2176","2014/03/25 17:00",11,0
"2177","2014/03/25 17:15",9,0
"2178","2014/03/25 17:30",9,0
"2179","2014/03/25 17:45",11,0
"2180","2014/03/25 18:00",10,0
"2181","2014/03/25 18:15",13,0
"2182","2014/03/25 18:30",12,0
"2183","2014/03/25 18:45",13,0
"2184","2014/03/25 19:00",12,0
"2185","2014/03/25 19:15",13,0
"2186","2014/03/25 19:30",14,0
"2187","2014/03/25 19:45",13,0
"2188","2014/03/25 20:00",14,0
"2189","2014/03/25 20:15",15,0
"2190","2014/03/25 20:30",13,0
"2191","2014/03/25 20:45",15,0
"2192","2014/03/25 21:00",13,0
"2193","2014/03/25 21:15",14,0
"2194","2014/03/25 21:30",14,0
"2195","2014/03/25 21:45",14,0
"2196","2014/03/25 22:00",13,0
"2197","2014/03/25 22:15",15,0
"2198","2014/03/25 22:30",16,0
"2199","2014/03/25 22:45",16,0
"2200","2014/03/25 23:00",16,0
"2201","2014/03/25 23:15",16,0
"2202","2014/03/25 23:30",16,0
"2203","2014/03/25 23:45",18,0
"2204","2014/03/26 00:00",17,0
"2205","2014/03/26 00:15",17,0
"2206","2014/03/26 00:30",14,0
"2207","2014/03/26 00:45",14,0
"2208","2014/03/26 01:00",15,1
"2209","2014/03/26 01:15",15,0
"2210","2014/03/26 01:30",15,0
"2211","2014/03/26 01:45",15,0
"2212","2014/03/26 02:00",13,0
"2213","2014/03/26 02:15",16,0
"2214","2014/03/26 02:30",16,0
"2215","2014/03/26 02:45",10,0
"2216","2014/03/26 03:00",12,0
"2217","2014/03/26 03:15",14,0
"2218","2014/03/26 03:30",22,0
"2219","2014/03/26 03:45",20,1
"2220","2014/03/26 04:00",16,0
"2221","2014/03/26 04:15",19,1
"2222","2014/03/26 04:30",16,0
"2223","2014/03/26 04:45",13,0
"2224","2014/03/26 05:00",15,0
"2225","2014/03/26 05:15",16,0
"2226","2014/03/26 05:30",14,0
"2227","2014/03/26 05:45",13,0
"2228","2014/03/26 06:00",12,0
"2229","2014/03/26 06:15",14,0
"2230","2014/03/26 06:30",12,0
"2231","2014/03/26 06:45",13,0
"2232","2014/03/26 07:00",11,0
"2233","2014/03/26 07:15",13,0
"2234","2014/03/26 07:30",11,0
"2235","2014/03/26 07:45",13,0
"2236","2014/03/26 08:00",13,0
"2237","2014/03/26 08:15",12,0
"2238","2014/03/26 08:30",13,0
"2239","2014/03/26 08:45",16,0
"2240","2014/03/26 09:00",11,0
"2241","2014/03/26 09:15",13,0
"2242","2014/03/26 09:30",13,0
