PHY_Long_LDEV_5-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2D","00:FE:2E"
"1511","2014/03/18 18:45",11,10
"1512","2014/03/18 19:00",11,10
"1513","2014/03/18 19:15",12,11
"1514","2014/03/18 19:30",9,8
"1515","2014/03/18 19:45",9,9
"1516","2014/03/18 20:00",10,9
"1517","2014/03/18 20:15",12,9
"1518","2014/03/18 20:30",10,8
"1519","2014/03/18 20:45",9,7
"1520","2014/03/18 21:00",7,5
"1521","2014/03/18 21:15",8,7
"1522","2014/03/18 21:30",8,6
"1523","2014/03/18 21:45",8,7
"1524","2014/03/18 22:00",7,7
"1525","2014/03/18 22:15",14,12
"1526","2014/03/18 22:30",13,11
"1527","2014/03/18 22:45",19,15
"1528","2014/03/18 23:00",22,18
"1529","2014/03/18 23:15",30,21
"1530","2014/03/18 23:30",25,18
"1531","2014/03/18 23:45",27,19
"1532","2014/03/19 00:00",20,16
"1533","2014/03/19 00:15",19,16
"1534","2014/03/19 00:30",19,14
"1535","2014/03/19 00:45",16,11
"1536","2014/03/19 01:00",20,14
"1537","2014/03/19 01:15",30,20
"1538","2014/03/19 01:30",23,19
"1539","2014/03/19 01:45",17,13
"1540","2014/03/19 02:00",13,9
"1541","2014/03/19 02:15",12,7
"1542","2014/03/19 02:30",12,6
"1543","2014/03/19 02:45",9,3
"1544","2014/03/19 03:00",9,4
"1545","2014/03/19 03:15",15,11
"1546","2014/03/19 03:30",10,5
"1547","2014/03/19 03:45",10,7
"1548","2014/03/19 04:00",9,6
"1549","2014/03/19 04:15",16,14
"1550","2014/03/19 04:30",14,12
"1551","2014/03/19 04:45",13,11
"1552","2014/03/19 05:00",16,13
"1553","2014/03/19 05:15",28,25
"1554","2014/03/19 05:30",34,31
"1555","2014/03/19 05:45",36,31
"1556","2014/03/19 06:00",36,32
"1557","2014/03/19 06:15",37,31
"1558","2014/03/19 06:30",32,28
"1559","2014/03/19 06:45",35,31
"1560","2014/03/19 07:00",31,28
"1561","2014/03/19 07:15",26,22
"1562","2014/03/19 07:30",20,18
"1563","2014/03/19 07:45",18,16
"1564","2014/03/19 08:00",15,12
"1565","2014/03/19 08:15",16,13
"1566","2014/03/19 08:30",16,12
"1567","2014/03/19 08:45",11,9
"1568","2014/03/19 09:00",10,7
"1569","2014/03/19 09:15",16,12
"1570","2014/03/19 09:30",9,7
"1571","2014/03/19 09:45",8,8
"1572","2014/03/19 10:00",9,7
"1573","2014/03/19 10:15",14,11
"1574","2014/03/19 10:30",11,6
"1575","2014/03/19 10:45",7,6
"1576","2014/03/19 11:00",14,12
"1577","2014/03/19 11:15",20,15
"1578","2014/03/19 11:30",16,12
"1579","2014/03/19 11:45",18,16
"1580","2014/03/19 12:00",18,15
"1581","2014/03/19 12:15",21,17
"1582","2014/03/19 12:30",17,14
"1583","2014/03/19 12:45",12,11
"1584","2014/03/19 13:00",15,13
"1585","2014/03/19 13:15",17,14
"1586","2014/03/19 13:30",15,13
"1587","2014/03/19 13:45",18,15
"1588","2014/03/19 14:00",18,16
"1589","2014/03/19 14:15",18,15
"1590","2014/03/19 14:30",15,14
"1591","2014/03/19 14:45",15,13
"1592","2014/03/19 15:00",15,14
"1593","2014/03/19 15:15",18,17
"1594","2014/03/19 15:30",14,13
"1595","2014/03/19 15:45",13,12
"1596","2014/03/19 16:00",14,13
"1597","2014/03/19 16:15",21,18
"1598","2014/03/19 16:30",19,17
"1599","2014/03/19 16:45",17,15
"1600","2014/03/19 17:00",16,14
"1601","2014/03/19 17:15",17,14
"1602","2014/03/19 17:30",11,11
"1603","2014/03/19 17:45",12,11
"1604","2014/03/19 18:00",13,12
"1605","2014/03/19 18:15",14,11
"1606","2014/03/19 18:30",10,10
"1607","2014/03/19 18:45",10,9
"1608","2014/03/19 19:00",8,8
"1609","2014/03/19 19:15",10,9
"1610","2014/03/19 19:30",7,6
"1611","2014/03/19 19:45",9,8
"1612","2014/03/19 20:00",8,7
"1613","2014/03/19 20:15",11,9
"1614","2014/03/19 20:30",8,7
"1615","2014/03/19 20:45",7,7
"1616","2014/03/19 21:00",6,5
"1617","2014/03/19 21:15",8,7
"1618","2014/03/19 21:30",6,5
"1619","2014/03/19 21:45",7,6
"1620","2014/03/19 22:00",5,5
"1621","2014/03/19 22:15",14,11
"1622","2014/03/19 22:30",13,10
"1623","2014/03/19 22:45",17,11
"1624","2014/03/19 23:00",21,15
"1625","2014/03/19 23:15",28,21
"1626","2014/03/19 23:30",19,14
"1627","2014/03/19 23:45",19,15
"1628","2014/03/20 00:00",18,14
"1629","2014/03/20 00:15",22,19
"1630","2014/03/20 00:30",18,18
"1631","2014/03/20 00:45",13,10
"1632","2014/03/20 01:00",18,12
"1633","2014/03/20 01:15",20,11
"1634","2014/03/20 01:30",15,10
"1635","2014/03/20 01:45",13,9
"1636","2014/03/20 02:00",13,10
"1637","2014/03/20 02:15",15,11
"1638","2014/03/20 02:30",16,10
"1639","2014/03/20 02:45",7,4
"1640","2014/03/20 03:00",8,5
"1641","2014/03/20 03:15",12,9
"1642","2014/03/20 03:30",6,4
"1643","2014/03/20 03:45",8,5
"1644","2014/03/20 04:00",6,3
"1645","2014/03/20 04:15",17,15
"1646","2014/03/20 04:30",14,12
"1647","2014/03/20 04:45",14,11
"1648","2014/03/20 05:00",15,12
"1649","2014/03/20 05:15",30,25
"1650","2014/03/20 05:30",27,24
"1651","2014/03/20 05:45",36,30
"1652","2014/03/20 06:00",40,34
"1653","2014/03/20 06:15",45,36
"1654","2014/03/20 06:30",34,29
"1655","2014/03/20 06:45",35,33
"1656","2014/03/20 07:00",44,34
"1657","2014/03/20 07:15",38,33
"1658","2014/03/20 07:30",25,21
"1659","2014/03/20 07:45",22,18
"1660","2014/03/20 08:00",18,13
"1661","2014/03/20 08:15",19,14
"1662","2014/03/20 08:30",15,11
"1663","2014/03/20 08:45",12,8
"1664","2014/03/20 09:00",9,7
"1665","2014/03/20 09:15",13,10
"1666","2014/03/20 09:30",9,8
"1667","2014/03/20 09:45",11,8
"1668","2014/03/20 10:00",6,5
"1669","2014/03/20 10:15",11,7
"1670","2014/03/20 10:30",10,5
"1671","2014/03/20 10:45",6,6
"1672","2014/03/20 11:00",8,6
"1673","2014/03/20 11:15",13,10
"1674","2014/03/20 11:30",10,8
"1675","2014/03/20 11:45",10,8
"1676","2014/03/20 12:00",6,4
"1677","2014/03/20 12:15",12,11
"1678","2014/03/20 12:30",15,14
"1679","2014/03/20 12:45",16,15
"1680","2014/03/20 13:00",19,17
"1681","2014/03/20 13:15",22,19
"1682","2014/03/20 13:30",17,14
"1683","2014/03/20 13:45",13,12
"1684","2014/03/20 14:00",11,11
"1685","2014/03/20 14:15",15,13
"1686","2014/03/20 14:30",12,11
"1687","2014/03/20 14:45",11,10
"1688","2014/03/20 15:00",13,11
"1689","2014/03/20 15:15",13,11
"1690","2014/03/20 15:30",12,11
"1691","2014/03/20 15:45",13,11
"1692","2014/03/20 16:00",12,11
"1693","2014/03/20 16:15",19,16
"1694","2014/03/20 16:30",20,17
"1695","2014/03/20 16:45",14,12
"1696","2014/03/20 17:00",12,12
"1697","2014/03/20 17:15",16,13
"1698","2014/03/20 17:30",11,10
"1699","2014/03/20 17:45",9,9
"1700","2014/03/20 18:00",8,8
"1701","2014/03/20 18:15",12,11
"1702","2014/03/20 18:30",8,7
"1703","2014/03/20 18:45",9,7
"1704","2014/03/20 19:00",10,9
"1705","2014/03/20 19:15",13,12
"1706","2014/03/20 19:30",9,8
"1707","2014/03/20 19:45",10,9
"1708","2014/03/20 20:00",8,8
"1709","2014/03/20 20:15",11,9
"1710","2014/03/20 20:30",8,8
"1711","2014/03/20 20:45",10,9
"1712","2014/03/20 21:00",9,9
"1713","2014/03/20 21:15",10,9
"1714","2014/03/20 21:30",5,5
"1715","2014/03/20 21:45",8,8
"1716","2014/03/20 22:00",6,6
"1717","2014/03/20 22:15",11,9
"1718","2014/03/20 22:30",13,11
"1719","2014/03/20 22:45",12,10
"1720","2014/03/20 23:00",18,14
"1721","2014/03/20 23:15",26,19
"1722","2014/03/20 23:30",22,15
"1723","2014/03/20 23:45",23,18
"1724","2014/03/21 00:00",19,13
"1725","2014/03/21 00:15",19,14
"1726","2014/03/21 00:30",17,11
"1727","2014/03/21 00:45",17,13
"1728","2014/03/21 01:00",18,12
"1729","2014/03/21 01:15",24,15
"1730","2014/03/21 01:30",14,10
"1731","2014/03/21 01:45",13,11
"1732","2014/03/21 02:00",10,5
"1733","2014/03/21 02:15",14,8
"1734","2014/03/21 02:30",9,5
"1735","2014/03/21 02:45",13,7
"1736","2014/03/21 03:00",7,5
"1737","2014/03/21 03:15",11,8
"1738","2014/03/21 03:30",4,2
"1739","2014/03/21 03:45",6,4
"1740","2014/03/21 04:00",5,4
"1741","2014/03/21 04:15",13,12
"1742","2014/03/21 04:30",11,11
"1743","2014/03/21 04:45",11,10
"1744","2014/03/21 05:00",12,11
"1745","2014/03/21 05:15",26,23
"1746","2014/03/21 05:30",18,15
"1747","2014/03/21 05:45",31,29
"1748","2014/03/21 06:00",46,37
"1749","2014/03/21 06:15",46,38
"1750","2014/03/21 06:30",40,36
"1751","2014/03/21 06:45",46,36
"1752","2014/03/21 07:00",39,36
"1753","2014/03/21 07:15",42,37
"1754","2014/03/21 07:30",42,39
"1755","2014/03/21 07:45",29,25
"1756","2014/03/21 08:00",19,17
"1757","2014/03/21 08:15",19,17
"1758","2014/03/21 08:30",18,15
"1759","2014/03/21 08:45",16,14
"1760","2014/03/21 09:00",13,10
"1761","2014/03/21 09:15",15,14
"1762","2014/03/21 09:30",10,9
"1763","2014/03/21 09:45",7,6
"1764","2014/03/21 10:00",5,5
"1765","2014/03/21 10:15",8,6
"1766","2014/03/21 10:30",3,3
"1767","2014/03/21 10:45",4,4
"1768","2014/03/21 11:00",4,3
"1769","2014/03/21 11:15",7,7
"1770","2014/03/21 11:30",4,4
"1771","2014/03/21 11:45",6,6
"1772","2014/03/21 12:00",6,5
"1773","2014/03/21 12:15",9,8
"1774","2014/03/21 12:30",5,5
"1775","2014/03/21 12:45",6,6
"1776","2014/03/21 13:00",8,8
"1777","2014/03/21 13:15",9,8
"1778","2014/03/21 13:30",12,10
"1779","2014/03/21 13:45",20,18
"1780","2014/03/21 14:00",39,34
"1781","2014/03/21 14:15",27,21
"1782","2014/03/21 14:30",22,19
"1783","2014/03/21 14:45",24,20
"1784","2014/03/21 15:00",30,25
"1785","2014/03/21 15:15",36,32
"1786","2014/03/21 15:30",27,26
"1787","2014/03/21 15:45",20,18
"1788","2014/03/21 16:00",30,26
"1789","2014/03/21 16:15",27,22
"1790","2014/03/21 16:30",26,23
"1791","2014/03/21 16:45",24,21
"1792","2014/03/21 17:00",23,20
"1793","2014/03/21 17:15",28,27
"1794","2014/03/21 17:30",30,30
"1795","2014/03/21 17:45",27,27
"1796","2014/03/21 18:00",32,29
"1797","2014/03/21 18:15",33,28
"1798","2014/03/21 18:30",30,28
"1799","2014/03/21 18:45",25,27
"1800","2014/03/21 19:00",25,24
"1801","2014/03/21 19:15",17,16
"1802","2014/03/21 19:30",15,14
"1803","2014/03/21 19:45",13,12
"1804","2014/03/21 20:00",17,16
"1805","2014/03/21 20:15",17,14
"1806","2014/03/21 20:30",15,14
"1807","2014/03/21 20:45",16,15
"1808","2014/03/21 21:00",15,15
"1809","2014/03/21 21:15",17,16
"1810","2014/03/21 21:30",15,15
"1811","2014/03/21 21:45",21,19
"1812","2014/03/21 22:00",15,14
"1813","2014/03/21 22:15",23,20
"1814","2014/03/21 22:30",16,14
"1815","2014/03/21 22:45",18,16
"1816","2014/03/21 23:00",25,21
"1817","2014/03/21 23:15",36,28
"1818","2014/03/21 23:30",31,25
"1819","2014/03/21 23:45",30,24
"1820","2014/03/22 00:00",33,25
"1821","2014/03/22 00:15",33,25
"1822","2014/03/22 00:30",28,23
"1823","2014/03/22 00:45",28,22
"1824","2014/03/22 01:00",30,24
"1825","2014/03/22 01:15",38,28
"1826","2014/03/22 01:30",33,23
"1827","2014/03/22 01:45",24,16
"1828","2014/03/22 02:00",20,17
"1829","2014/03/22 02:15",20,15
"1830","2014/03/22 02:30",17,10
"1831","2014/03/22 02:45",12,9
"1832","2014/03/22 03:00",11,8
"1833","2014/03/22 03:15",15,12
"1834","2014/03/22 03:30",6,5
"1835","2014/03/22 03:45",8,7
"1836","2014/03/22 04:00",6,5
"1837","2014/03/22 04:15",19,16
"1838","2014/03/22 04:30",13,13
"1839","2014/03/22 04:45",12,13
"1840","2014/03/22 05:00",13,13
"1841","2014/03/22 05:15",22,21
"1842","2014/03/22 05:30",18,18
"1843","2014/03/22 05:45",24,21
"1844","2014/03/22 06:00",27,22
"1845","2014/03/22 06:15",33,29
"1846","2014/03/22 06:30",26,25
"1847","2014/03/22 06:45",24,24
"1848","2014/03/22 07:00",21,18
"1849","2014/03/22 07:15",18,17
"1850","2014/03/22 07:30",16,14
"1851","2014/03/22 07:45",13,13
"1852","2014/03/22 08:00",11,10
"1853","2014/03/22 08:15",14,11
"1854","2014/03/22 08:30",14,10
"1855","2014/03/22 08:45",9,8
"1856","2014/03/22 09:00",7,6
"1857","2014/03/22 09:15",16,14
"1858","2014/03/22 09:30",12,11
"1859","2014/03/22 09:45",12,11
"1860","2014/03/22 10:00",12,10
"1861","2014/03/22 10:15",13,10
"1862","2014/03/22 10:30",13,11
"1863","2014/03/22 10:45",10,9
"1864","2014/03/22 11:00",13,12
"1865","2014/03/22 11:15",21,19
"1866","2014/03/22 11:30",13,12
"1867","2014/03/22 11:45",17,17
"1868","2014/03/22 12:00",17,16
"1869","2014/03/22 12:15",12,11
"1870","2014/03/22 12:30",10,9
"1871","2014/03/22 12:45",7,6
"1872","2014/03/22 13:00",8,7
"1873","2014/03/22 13:15",10,8
"1874","2014/03/22 13:30",7,6
"1875","2014/03/22 13:45",9,7
"1876","2014/03/22 14:00",8,7
"1877","2014/03/22 14:15",11,9
"1878","2014/03/22 14:30",10,9
"1879","2014/03/22 14:45",9,8
"1880","2014/03/22 15:00",11,9
"1881","2014/03/22 15:15",13,11
"1882","2014/03/22 15:30",11,10
"1883","2014/03/22 15:45",8,8
"1884","2014/03/22 16:00",7,8
"1885","2014/03/22 16:15",11,10
"1886","2014/03/22 16:30",7,7
"1887","2014/03/22 16:45",6,6
"1888","2014/03/22 17:00",7,7
"1889","2014/03/22 17:15",17,13
"1890","2014/03/22 17:30",13,11
"1891","2014/03/22 17:45",6,5
"1892","2014/03/22 18:00",10,8
"1893","2014/03/22 18:15",9,8
"1894","2014/03/22 18:30",8,7
"1895","2014/03/22 18:45",7,7
"1896","2014/03/22 19:00",4,4
"1897","2014/03/22 19:15",7,6
"1898","2014/03/22 19:30",7,6
"1899","2014/03/22 19:45",5,4
"1900","2014/03/22 20:00",4,4
"1901","2014/03/22 20:15",7,7
"1902","2014/03/22 20:30",3,2
"1903","2014/03/22 20:45",4,3
"1904","2014/03/22 21:00",3,3
"1905","2014/03/22 21:15",6,4
"1906","2014/03/22 21:30",1,1
"1907","2014/03/22 21:45",7,6
"1908","2014/03/22 22:00",7,7
"1909","2014/03/22 22:15",15,10
"1910","2014/03/22 22:30",11,9
"1911","2014/03/22 22:45",14,12
"1912","2014/03/22 23:00",18,17
"1913","2014/03/22 23:15",22,17
"1914","2014/03/22 23:30",18,15
"1915","2014/03/22 23:45",36,28
"1916","2014/03/23 00:00",40,36
"1917","2014/03/23 00:15",36,31
"1918","2014/03/23 00:30",35,33
"1919","2014/03/23 00:45",36,36
"1920","2014/03/23 01:00",35,33
"1921","2014/03/23 01:15",30,29
"1922","2014/03/23 01:30",35,32
"1923","2014/03/23 01:45",38,32
"1924","2014/03/23 02:00",38,33
"1925","2014/03/23 02:15",38,33
"1926","2014/03/23 02:30",34,27
"1927","2014/03/23 02:45",39,30
"1928","2014/03/23 03:00",37,33
"1929","2014/03/23 03:15",35,28
"1930","2014/03/23 03:30",36,33
"1931","2014/03/23 03:45",37,31
"1932","2014/03/23 04:00",35,32
"1933","2014/03/23 04:15",35,31
"1934","2014/03/23 04:30",35,33
"1935","2014/03/23 04:45",33,28
"1936","2014/03/23 05:00",36,31
"1937","2014/03/23 05:15",36,33
"1938","2014/03/23 05:30",36,33
"1939","2014/03/23 05:45",35,36
"1940","2014/03/23 06:00",35,32
"1941","2014/03/23 06:15",37,34
"1942","2014/03/23 06:30",38,33
"1943","2014/03/23 06:45",35,33
"1944","2014/03/23 07:00",27,25
"1945","2014/03/23 07:15",24,23
"1946","2014/03/23 07:30",16,16
"1947","2014/03/23 07:45",14,12
"1948","2014/03/23 08:00",14,13
"1949","2014/03/23 08:15",16,15
"1950","2014/03/23 08:30",14,12
"1951","2014/03/23 08:45",11,10
"1952","2014/03/23 09:00",10,11
"1953","2014/03/23 09:15",17,15
"1954","2014/03/23 09:30",6,5
"1955","2014/03/23 09:45",5,5
"1956","2014/03/23 10:00",5,4
"1957","2014/03/23 10:15",9,6
"1958","2014/03/23 10:30",5,5
"1959","2014/03/23 10:45",3,3
"1960","2014/03/23 11:00",5,4
"1961","2014/03/23 11:15",11,8
"1962","2014/03/23 11:30",4,4
"1963","2014/03/23 11:45",3,3
"1964","2014/03/23 12:00",3,3
"1965","2014/03/23 12:15",6,6
"1966","2014/03/23 12:30",4,3
"1967","2014/03/23 12:45",2,2
"1968","2014/03/23 13:00",2,2
"1969","2014/03/23 13:15",5,4
"1970","2014/03/23 13:30",4,5
"1971","2014/03/23 13:45",3,3
"1972","2014/03/23 14:00",4,4
"1973","2014/03/23 14:15",7,6
"1974","2014/03/23 14:30",5,4
"1975","2014/03/23 14:45",3,3
"1976","2014/03/23 15:00",3,3
"1977","2014/03/23 15:15",8,7
"1978","2014/03/23 15:30",3,3
"1979","2014/03/23 15:45",3,3
"1980","2014/03/23 16:00",3,3
"1981","2014/03/23 16:15",8,8
"1982","2014/03/23 16:30",6,6
"1983","2014/03/23 16:45",3,3
"1984","2014/03/23 17:00",3,3
"1985","2014/03/23 17:15",9,7
"1986","2014/03/23 17:30",5,5
"1987","2014/03/23 17:45",5,5
"1988","2014/03/23 18:00",4,4
"1989","2014/03/23 18:15",8,6
"1990","2014/03/23 18:30",5,3
"1991","2014/03/23 18:45",5,5
"1992","2014/03/23 19:00",3,3
"1993","2014/03/23 19:15",6,5
"1994","2014/03/23 19:30",3,3
"1995","2014/03/23 19:45",2,2
"1996","2014/03/23 20:00",2,2
"1997","2014/03/23 20:15",4,3
"1998","2014/03/23 20:30",1,1
"1999","2014/03/23 20:45",1,1
"2000","2014/03/23 21:00",1,1
"2001","2014/03/23 21:15",4,3
"2002","2014/03/23 21:30",1,2
"2003","2014/03/23 21:45",4,4
"2004","2014/03/23 22:00",4,4
"2005","2014/03/23 22:15",10,8
"2006","2014/03/23 22:30",14,10
"2007","2014/03/23 22:45",14,8
"2008","2014/03/23 23:00",18,13
"2009","2014/03/23 23:15",23,17
"2010","2014/03/23 23:30",19,13
"2011","2014/03/23 23:45",18,13
"2012","2014/03/24 00:00",17,13
"2013","2014/03/24 00:15",19,15
"2014","2014/03/24 00:30",14,12
"2015","2014/03/24 00:45",12,8
"2016","2014/03/24 01:00",9,7
"2017","2014/03/24 01:15",11,8
"2018","2014/03/24 01:30",8,5
"2019","2014/03/24 01:45",8,6
"2020","2014/03/24 02:00",10,8
"2021","2014/03/24 02:15",8,6
"2022","2014/03/24 02:30",6,4
"2023","2014/03/24 02:45",5,3
"2024","2014/03/24 03:00",6,4
"2025","2014/03/24 03:15",10,6
"2026","2014/03/24 03:30",6,4
"2027","2014/03/24 03:45",5,3
"2028","2014/03/24 04:00",6,2
"2029","2014/03/24 04:15",8,9
"2030","2014/03/24 04:30",9,10
"2031","2014/03/24 04:45",9,9
"2032","2014/03/24 05:00",12,11
"2033","2014/03/24 05:15",21,19
"2034","2014/03/24 05:30",17,17
"2035","2014/03/24 05:45",15,16
"2036","2014/03/24 06:00",32,31
"2037","2014/03/24 06:15",43,37
"2038","2014/03/24 06:30",39,35
"2039","2014/03/24 06:45",42,38
"2040","2014/03/24 07:00",37,36
"2041","2014/03/24 07:15",42,36
"2042","2014/03/24 07:30",44,38
"2043","2014/03/24 07:45",36,32
"2044","2014/03/24 08:00",22,21
"2045","2014/03/24 08:15",21,19
"2046","2014/03/24 08:30",20,17
"2047","2014/03/24 08:45",18,16
"2048","2014/03/24 09:00",16,14
"2049","2014/03/24 09:15",15,14
"2050","2014/03/24 09:30",12,12
"2051","2014/03/24 09:45",11,9
"2052","2014/03/24 10:00",10,9
"2053","2014/03/24 10:15",14,12
"2054","2014/03/24 10:30",11,10
"2055","2014/03/24 10:45",11,9
"2056","2014/03/24 11:00",9,9
"2057","2014/03/24 11:15",12,10
"2058","2014/03/24 11:30",9,6
"2059","2014/03/24 11:45",6,5
"2060","2014/03/24 12:00",5,5
"2061","2014/03/24 12:15",9,7
"2062","2014/03/24 12:30",7,6
"2063","2014/03/24 12:45",7,7
"2064","2014/03/24 13:00",6,6
"2065","2014/03/24 13:15",9,8
"2066","2014/03/24 13:30",8,7
"2067","2014/03/24 13:45",9,8
"2068","2014/03/24 14:00",7,6
"2069","2014/03/24 14:15",11,9
"2070","2014/03/24 14:30",7,6
"2071","2014/03/24 14:45",10,8
"2072","2014/03/24 15:00",6,5
"2073","2014/03/24 15:15",10,9
"2074","2014/03/24 15:30",8,7
"2075","2014/03/24 15:45",8,8
"2076","2014/03/24 16:00",7,6
"2077","2014/03/24 16:15",11,10
"2078","2014/03/24 16:30",8,9
"2079","2014/03/24 16:45",7,6
"2080","2014/03/24 17:00",8,8
"2081","2014/03/24 17:15",8,7
"2082","2014/03/24 17:30",7,6
"2083","2014/03/24 17:45",9,8
"2084","2014/03/24 18:00",6,6
"2085","2014/03/24 18:15",11,9
"2086","2014/03/24 18:30",8,8
"2087","2014/03/24 18:45",7,7
"2088","2014/03/24 19:00",11,10
"2089","2014/03/24 19:15",11,10
"2090","2014/03/24 19:30",11,9
"2091","2014/03/24 19:45",11,9
"2092","2014/03/24 20:00",8,7
"2093","2014/03/24 20:15",11,11
"2094","2014/03/24 20:30",10,7
"2095","2014/03/24 20:45",9,7
"2096","2014/03/24 21:00",8,6
"2097","2014/03/24 21:15",9,9
"2098","2014/03/24 21:30",8,7
"2099","2014/03/24 21:45",12,12
"2100","2014/03/24 22:00",11,11
"2101","2014/03/24 22:15",17,15
"2102","2014/03/24 22:30",16,14
"2103","2014/03/24 22:45",13,11
"2104","2014/03/24 23:00",16,13
"2105","2014/03/24 23:15",22,18
"2106","2014/03/24 23:30",20,14
"2107","2014/03/24 23:45",19,14
"2108","2014/03/25 00:00",18,13
"2109","2014/03/25 00:15",20,14
"2110","2014/03/25 00:30",17,13
"2111","2014/03/25 00:45",16,12
"2112","2014/03/25 01:00",23,18
"2113","2014/03/25 01:15",28,20
"2114","2014/03/25 01:30",15,12
"2115","2014/03/25 01:45",12,9
"2116","2014/03/25 02:00",10,7
"2117","2014/03/25 02:15",12,9
"2118","2014/03/25 02:30",10,6
"2119","2014/03/25 02:45",8,5
"2120","2014/03/25 03:00",12,8
"2121","2014/03/25 03:15",14,10
"2122","2014/03/25 03:30",12,7
"2123","2014/03/25 03:45",9,6
"2124","2014/03/25 04:00",9,6
"2125","2014/03/25 04:15",18,16
"2126","2014/03/25 04:30",17,14
"2127","2014/03/25 04:45",14,12
"2128","2014/03/25 05:00",14,12
"2129","2014/03/25 05:15",23,19
"2130","2014/03/25 05:30",20,16
"2131","2014/03/25 05:45",17,17
"2132","2014/03/25 06:00",30,28
"2133","2014/03/25 06:15",33,30
"2134","2014/03/25 06:30",33,30
"2135","2014/03/25 06:45",36,33
"2136","2014/03/25 07:00",35,33
"2137","2014/03/25 07:15",33,31
"2138","2014/03/25 07:30",27,27
"2139","2014/03/25 07:45",27,26
"2140","2014/03/25 08:00",21,20
"2141","2014/03/25 08:15",23,21
"2142","2014/03/25 08:30",21,18
"2143","2014/03/25 08:45",20,19
"2144","2014/03/25 09:00",13,13
"2145","2014/03/25 09:15",18,15
"2146","2014/03/25 09:30",16,14
"2147","2014/03/25 09:45",16,14
"2148","2014/03/25 10:00",13,11
"2149","2014/03/25 10:15",13,11
"2150","2014/03/25 10:30",5,5
"2151","2014/03/25 10:45",5,5
"2152","2014/03/25 11:00",5,6
"2153","2014/03/25 11:15",9,8
"2154","2014/03/25 11:30",9,6
"2155","2014/03/25 11:45",8,6
"2156","2014/03/25 12:00",8,6
"2157","2014/03/25 12:15",11,7
"2158","2014/03/25 12:30",6,5
"2159","2014/03/25 12:45",8,7
"2160","2014/03/25 13:00",9,8
"2161","2014/03/25 13:15",13,12
"2162","2014/03/25 13:30",9,8
"2163","2014/03/25 13:45",9,9
"2164","2014/03/25 14:00",7,6
"2165","2014/03/25 14:15",12,10
"2166","2014/03/25 14:30",10,8
"2167","2014/03/25 14:45",11,9
"2168","2014/03/25 15:00",9,7
"2169","2014/03/25 15:15",16,13
"2170","2014/03/25 15:30",9,8
"2171","2014/03/25 15:45",9,9
"2172","2014/03/25 16:00",11,11
"2173","2014/03/25 16:15",13,11
"2174","2014/03/25 16:30",8,7
"2175","2014/03/25 16:45",9,8
"2176","2014/03/25 17:00",9,8
"2177","2014/03/25 17:15",10,10
"2178","2014/03/25 17:30",9,8
"2179","2014/03/25 17:45",11,9
"2180","2014/03/25 18:00",6,5
"2181","2014/03/25 18:15",7,7
"2182","2014/03/25 18:30",6,5
"2183","2014/03/25 18:45",7,6
"2184","2014/03/25 19:00",8,6
"2185","2014/03/25 19:15",9,7
"2186","2014/03/25 19:30",6,5
"2187","2014/03/25 19:45",7,6
"2188","2014/03/25 20:00",7,7
"2189","2014/03/25 20:15",10,8
"2190","2014/03/25 20:30",8,6
"2191","2014/03/25 20:45",6,5
"2192","2014/03/25 21:00",5,5
"2193","2014/03/25 21:15",5,5
"2194","2014/03/25 21:30",3,3
"2195","2014/03/25 21:45",6,6
"2196","2014/03/25 22:00",5,4
"2197","2014/03/25 22:15",10,9
"2198","2014/03/25 22:30",9,8
"2199","2014/03/25 22:45",12,9
"2200","2014/03/25 23:00",16,14
"2201","2014/03/25 23:15",23,18
"2202","2014/03/25 23:30",20,16
"2203","2014/03/25 23:45",14,11
"2204","2014/03/26 00:00",17,13
"2205","2014/03/26 00:15",17,16
"2206","2014/03/26 00:30",15,12
"2207","2014/03/26 00:45",14,11
"2208","2014/03/26 01:00",13,10
"2209","2014/03/26 01:15",23,17
"2210","2014/03/26 01:30",25,18
"2211","2014/03/26 01:45",14,11
"2212","2014/03/26 02:00",13,8
"2213","2014/03/26 02:15",12,10
"2214","2014/03/26 02:30",10,5
"2215","2014/03/26 02:45",7,3
"2216","2014/03/26 03:00",9,4
"2217","2014/03/26 03:15",12,9
"2218","2014/03/26 03:30",8,4
"2219","2014/03/26 03:45",6,4
"2220","2014/03/26 04:00",6,3
"2221","2014/03/26 04:15",13,10
"2222","2014/03/26 04:30",11,11
"2223","2014/03/26 04:45",10,10
"2224","2014/03/26 05:00",14,11
"2225","2014/03/26 05:15",20,17
"2226","2014/03/26 05:30",21,19
"2227","2014/03/26 05:45",16,15
"2228","2014/03/26 06:00",15,14
"2229","2014/03/26 06:15",22,20
"2230","2014/03/26 06:30",17,17
"2231","2014/03/26 06:45",21,21
"2232","2014/03/26 07:00",15,14
"2233","2014/03/26 07:15",14,13
"2234","2014/03/26 07:30",11,10
"2235","2014/03/26 07:45",10,9
"2236","2014/03/26 08:00",9,7
"2237","2014/03/26 08:15",10,8
"2238","2014/03/26 08:30",9,7
"2239","2014/03/26 08:45",8,8
"2240","2014/03/26 09:00",5,5
"2241","2014/03/26 09:15",10,7
