PHY_Long_LDEV_13-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:25"
"1691","2014/03/20 15:45",9
"1692","2014/03/20 16:00",9
"1693","2014/03/20 16:15",15
"1694","2014/03/20 16:30",17
"1695","2014/03/20 16:45",13
"1696","2014/03/20 17:00",10
"1697","2014/03/20 17:15",11
"1698","2014/03/20 17:30",8
"1699","2014/03/20 17:45",9
"1700","2014/03/20 18:00",6
"1701","2014/03/20 18:15",10
"1702","2014/03/20 18:30",6
"1703","2014/03/20 18:45",7
"1704","2014/03/20 19:00",8
"1705","2014/03/20 19:15",11
"1706","2014/03/20 19:30",7
"1707","2014/03/20 19:45",8
"1708","2014/03/20 20:00",7
"1709","2014/03/20 20:15",8
"1710","2014/03/20 20:30",7
"1711","2014/03/20 20:45",8
"1712","2014/03/20 21:00",8
"1713","2014/03/20 21:15",8
"1714","2014/03/20 21:30",4
"1715","2014/03/20 21:45",4
"1716","2014/03/20 22:00",5
"1717","2014/03/20 22:15",9
"1718","2014/03/20 22:30",9
"1719","2014/03/20 22:45",9
"1720","2014/03/20 23:00",14
"1721","2014/03/20 23:15",16
"1722","2014/03/20 23:30",14
"1723","2014/03/20 23:45",17
"1724","2014/03/21 00:00",13
"1725","2014/03/21 00:15",13
"1726","2014/03/21 00:30",10
"1727","2014/03/21 00:45",10
"1728","2014/03/21 01:00",10
"1729","2014/03/21 01:15",14
"1730","2014/03/21 01:30",9
"1731","2014/03/21 01:45",7
"1732","2014/03/21 02:00",4
"1733","2014/03/21 02:15",7
"1734","2014/03/21 02:30",6
"1735","2014/03/21 02:45",5
"1736","2014/03/21 03:00",4
"1737","2014/03/21 03:15",8
"1738","2014/03/21 03:30",2
"1739","2014/03/21 03:45",5
"1740","2014/03/21 04:00",2
"1741","2014/03/21 04:15",10
"1742","2014/03/21 04:30",10
"1743","2014/03/21 04:45",12
"1744","2014/03/21 05:00",13
"1745","2014/03/21 05:15",20
"1746","2014/03/21 05:30",16
"1747","2014/03/21 05:45",21
"1748","2014/03/21 06:00",34
"1749","2014/03/21 06:15",40
"1750","2014/03/21 06:30",35
"1751","2014/03/21 06:45",41
"1752","2014/03/21 07:00",35
"1753","2014/03/21 07:15",46
"1754","2014/03/21 07:30",42
"1755","2014/03/21 07:45",22
"1756","2014/03/21 08:00",13
"1757","2014/03/21 08:15",14
"1758","2014/03/21 08:30",13
"1759","2014/03/21 08:45",11
"1760","2014/03/21 09:00",9
"1761","2014/03/21 09:15",12
"1762","2014/03/21 09:30",7
"1763","2014/03/21 09:45",5
"1764","2014/03/21 10:00",4
"1765","2014/03/21 10:15",5
"1766","2014/03/21 10:30",3
"1767","2014/03/21 10:45",3
"1768","2014/03/21 11:00",2
"1769","2014/03/21 11:15",6
"1770","2014/03/21 11:30",3
"1771","2014/03/21 11:45",5
"1772","2014/03/21 12:00",3
"1773","2014/03/21 12:15",8
"1774","2014/03/21 12:30",4
"1775","2014/03/21 12:45",5
"1776","2014/03/21 13:00",5
"1777","2014/03/21 13:15",7
"1778","2014/03/21 13:30",9
"1779","2014/03/21 13:45",17
"1780","2014/03/21 14:00",32
"1781","2014/03/21 14:15",23
"1782","2014/03/21 14:30",18
"1783","2014/03/21 14:45",22
"1784","2014/03/21 15:00",23
"1785","2014/03/21 15:15",24
"1786","2014/03/21 15:30",19
"1787","2014/03/21 15:45",17
"1788","2014/03/21 16:00",25
"1789","2014/03/21 16:15",24
"1790","2014/03/21 16:30",21
"1791","2014/03/21 16:45",20
"1792","2014/03/21 17:00",19
"1793","2014/03/21 17:15",23
"1794","2014/03/21 17:30",27
"1795","2014/03/21 17:45",21
"1796","2014/03/21 18:00",22
"1797","2014/03/21 18:15",25
"1798","2014/03/21 18:30",24
"1799","2014/03/21 18:45",23
"1800","2014/03/21 19:00",21
"1801","2014/03/21 19:15",14
"1802","2014/03/21 19:30",12
"1803","2014/03/21 19:45",11
"1804","2014/03/21 20:00",13
"1805","2014/03/21 20:15",12
"1806","2014/03/21 20:30",11
"1807","2014/03/21 20:45",13
"1808","2014/03/21 21:00",12
"1809","2014/03/21 21:15",14
"1810","2014/03/21 21:30",13
"1811","2014/03/21 21:45",17
"1812","2014/03/21 22:00",13
"1813","2014/03/21 22:15",21
"1814","2014/03/21 22:30",13
"1815","2014/03/21 22:45",13
"1816","2014/03/21 23:00",20
"1817","2014/03/21 23:15",25
"1818","2014/03/21 23:30",23
"1819","2014/03/21 23:45",24
"1820","2014/03/22 00:00",23
"1821","2014/03/22 00:15",24
"1822","2014/03/22 00:30",20
"1823","2014/03/22 00:45",21
"1824","2014/03/22 01:00",19
"1825","2014/03/22 01:15",26
"1826","2014/03/22 01:30",21
"1827","2014/03/22 01:45",18
"1828","2014/03/22 02:00",13
"1829","2014/03/22 02:15",13
"1830","2014/03/22 02:30",10
"1831","2014/03/22 02:45",7
"1832","2014/03/22 03:00",5
"1833","2014/03/22 03:15",10
"1834","2014/03/22 03:30",4
"1835","2014/03/22 03:45",5
"1836","2014/03/22 04:00",6
"1837","2014/03/22 04:15",15
"1838","2014/03/22 04:30",10
"1839","2014/03/22 04:45",13
"1840","2014/03/22 05:00",13
"1841","2014/03/22 05:15",21
"1842","2014/03/22 05:30",17
"1843","2014/03/22 05:45",19
"1844","2014/03/22 06:00",22
"1845","2014/03/22 06:15",27
"1846","2014/03/22 06:30",25
"1847","2014/03/22 06:45",23
"1848","2014/03/22 07:00",16
"1849","2014/03/22 07:15",15
"1850","2014/03/22 07:30",13
"1851","2014/03/22 07:45",9
"1852","2014/03/22 08:00",8
"1853","2014/03/22 08:15",10
"1854","2014/03/22 08:30",10
"1855","2014/03/22 08:45",7
"1856","2014/03/22 09:00",5
"1857","2014/03/22 09:15",14
"1858","2014/03/22 09:30",12
"1859","2014/03/22 09:45",11
"1860","2014/03/22 10:00",9
"1861","2014/03/22 10:15",8
"1862","2014/03/22 10:30",9
"1863","2014/03/22 10:45",8
"1864","2014/03/22 11:00",10
"1865","2014/03/22 11:15",15
"1866","2014/03/22 11:30",9
"1867","2014/03/22 11:45",13
"1868","2014/03/22 12:00",10
"1869","2014/03/22 12:15",10
"1870","2014/03/22 12:30",7
"1871","2014/03/22 12:45",5
"1872","2014/03/22 13:00",6
"1873","2014/03/22 13:15",6
"1874","2014/03/22 13:30",5
"1875","2014/03/22 13:45",6
"1876","2014/03/22 14:00",7
"1877","2014/03/22 14:15",7
"1878","2014/03/22 14:30",6
"1879","2014/03/22 14:45",7
"1880","2014/03/22 15:00",6
"1881","2014/03/22 15:15",10
"1882","2014/03/22 15:30",7
"1883","2014/03/22 15:45",5
"1884","2014/03/22 16:00",5
"1885","2014/03/22 16:15",7
"1886","2014/03/22 16:30",4
"1887","2014/03/22 16:45",4
"1888","2014/03/22 17:00",5
"1889","2014/03/22 17:15",11
"1890","2014/03/22 17:30",7
"1891","2014/03/22 17:45",4
"1892","2014/03/22 18:00",6
"1893","2014/03/22 18:15",7
"1894","2014/03/22 18:30",5
"1895","2014/03/22 18:45",6
"1896","2014/03/22 19:00",2
"1897","2014/03/22 19:15",7
"1898","2014/03/22 19:30",3
"1899","2014/03/22 19:45",2
"1900","2014/03/22 20:00",5
"1901","2014/03/22 20:15",4
"1902","2014/03/22 20:30",2
"1903","2014/03/22 20:45",3
"1904","2014/03/22 21:00",1
"1905","2014/03/22 21:15",3
"1906","2014/03/22 21:30",1
"1907","2014/03/22 21:45",4
"1908","2014/03/22 22:00",4
"1909","2014/03/22 22:15",9
"1910","2014/03/22 22:30",7
"1911","2014/03/22 22:45",10
"1912","2014/03/22 23:00",11
"1913","2014/03/22 23:15",16
"1914","2014/03/22 23:30",13
"1915","2014/03/22 23:45",29
"1916","2014/03/23 00:00",32
"1917","2014/03/23 00:15",32
"1918","2014/03/23 00:30",30
"1919","2014/03/23 00:45",32
"1920","2014/03/23 01:00",31
"1921","2014/03/23 01:15",26
"1922","2014/03/23 01:30",35
"1923","2014/03/23 01:45",31
"1924","2014/03/23 02:00",35
"1925","2014/03/23 02:15",30
"1926","2014/03/23 02:30",29
"1927","2014/03/23 02:45",35
"1928","2014/03/23 03:00",33
"1929","2014/03/23 03:15",32
"1930","2014/03/23 03:30",37
"1931","2014/03/23 03:45",32
"1932","2014/03/23 04:00",31
"1933","2014/03/23 04:15",29
"1934","2014/03/23 04:30",30
"1935","2014/03/23 04:45",29
"1936","2014/03/23 05:00",29
"1937","2014/03/23 05:15",30
"1938","2014/03/23 05:30",32
"1939","2014/03/23 05:45",31
"1940","2014/03/23 06:00",31
"1941","2014/03/23 06:15",30
"1942","2014/03/23 06:30",30
"1943","2014/03/23 06:45",27
"1944","2014/03/23 07:00",19
"1945","2014/03/23 07:15",18
"1946","2014/03/23 07:30",13
"1947","2014/03/23 07:45",11
"1948","2014/03/23 08:00",13
"1949","2014/03/23 08:15",15
"1950","2014/03/23 08:30",10
"1951","2014/03/23 08:45",7
"1952","2014/03/23 09:00",10
"1953","2014/03/23 09:15",16
"1954","2014/03/23 09:30",6
"1955","2014/03/23 09:45",4
"1956","2014/03/23 10:00",3
"1957","2014/03/23 10:15",9
"1958","2014/03/23 10:30",6
"1959","2014/03/23 10:45",4
"1960","2014/03/23 11:00",4
"1961","2014/03/23 11:15",7
"1962","2014/03/23 11:30",3
"1963","2014/03/23 11:45",3
"1964","2014/03/23 12:00",2
"1965","2014/03/23 12:15",5
"1966","2014/03/23 12:30",2
"1967","2014/03/23 12:45",1
"1968","2014/03/23 13:00",1
"1969","2014/03/23 13:15",3
"1970","2014/03/23 13:30",3
"1971","2014/03/23 13:45",1
"1972","2014/03/23 14:00",2
"1973","2014/03/23 14:15",5
"1974","2014/03/23 14:30",4
"1975","2014/03/23 14:45",2
"1976","2014/03/23 15:00",2
"1977","2014/03/23 15:15",8
"1978","2014/03/23 15:30",2
"1979","2014/03/23 15:45",2
"1980","2014/03/23 16:00",2
"1981","2014/03/23 16:15",5
"1982","2014/03/23 16:30",4
"1983","2014/03/23 16:45",3
"1984","2014/03/23 17:00",4
"1985","2014/03/23 17:15",6
"1986","2014/03/23 17:30",3
"1987","2014/03/23 17:45",4
"1988","2014/03/23 18:00",3
"1989","2014/03/23 18:15",5
"1990","2014/03/23 18:30",4
"1991","2014/03/23 18:45",2
"1992","2014/03/23 19:00",2
"1993","2014/03/23 19:15",4
"1994","2014/03/23 19:30",2
"1995","2014/03/23 19:45",2
"1996","2014/03/23 20:00",1
"1997","2014/03/23 20:15",3
"1998","2014/03/23 20:30",1
"1999","2014/03/23 20:45",1
"2000","2014/03/23 21:00",1
"2001","2014/03/23 21:15",3
"2002","2014/03/23 21:30",1
"2003","2014/03/23 21:45",2
"2004","2014/03/23 22:00",2
"2005","2014/03/23 22:15",7
"2006","2014/03/23 22:30",7
"2007","2014/03/23 22:45",9
"2008","2014/03/23 23:00",12
"2009","2014/03/23 23:15",14
"2010","2014/03/23 23:30",13
"2011","2014/03/23 23:45",13
"2012","2014/03/24 00:00",12
"2013","2014/03/24 00:15",15
"2014","2014/03/24 00:30",9
"2015","2014/03/24 00:45",7
"2016","2014/03/24 01:00",6
"2017","2014/03/24 01:15",7
"2018","2014/03/24 01:30",4
"2019","2014/03/24 01:45",5
"2020","2014/03/24 02:00",4
"2021","2014/03/24 02:15",6
"2022","2014/03/24 02:30",3
"2023","2014/03/24 02:45",4
"2024","2014/03/24 03:00",2
"2025","2014/03/24 03:15",6
"2026","2014/03/24 03:30",3
"2027","2014/03/24 03:45",2
"2028","2014/03/24 04:00",3
"2029","2014/03/24 04:15",7
"2030","2014/03/24 04:30",9
"2031","2014/03/24 04:45",10
"2032","2014/03/24 05:00",13
"2033","2014/03/24 05:15",18
"2034","2014/03/24 05:30",15
"2035","2014/03/24 05:45",12
"2036","2014/03/24 06:00",26
"2037","2014/03/24 06:15",42
"2038","2014/03/24 06:30",35
"2039","2014/03/24 06:45",38
"2040","2014/03/24 07:00",35
"2041","2014/03/24 07:15",41
"2042","2014/03/24 07:30",46
"2043","2014/03/24 07:45",29
"2044","2014/03/24 08:00",19
"2045","2014/03/24 08:15",18
"2046","2014/03/24 08:30",15
"2047","2014/03/24 08:45",13
"2048","2014/03/24 09:00",13
"2049","2014/03/24 09:15",12
"2050","2014/03/24 09:30",10
"2051","2014/03/24 09:45",8
"2052","2014/03/24 10:00",7
"2053","2014/03/24 10:15",10
"2054","2014/03/24 10:30",8
"2055","2014/03/24 10:45",7
"2056","2014/03/24 11:00",7
"2057","2014/03/24 11:15",9
"2058","2014/03/24 11:30",5
"2059","2014/03/24 11:45",5
"2060","2014/03/24 12:00",3
"2061","2014/03/24 12:15",7
"2062","2014/03/24 12:30",5
"2063","2014/03/24 12:45",7
"2064","2014/03/24 13:00",5
"2065","2014/03/24 13:15",9
"2066","2014/03/24 13:30",6
"2067","2014/03/24 13:45",7
"2068","2014/03/24 14:00",5
"2069","2014/03/24 14:15",9
"2070","2014/03/24 14:30",6
"2071","2014/03/24 14:45",6
"2072","2014/03/24 15:00",6
"2073","2014/03/24 15:15",8
"2074","2014/03/24 15:30",7
"2075","2014/03/24 15:45",7
"2076","2014/03/24 16:00",6
"2077","2014/03/24 16:15",10
"2078","2014/03/24 16:30",7
"2079","2014/03/24 16:45",6
"2080","2014/03/24 17:00",8
"2081","2014/03/24 17:15",7
"2082","2014/03/24 17:30",6
"2083","2014/03/24 17:45",8
"2084","2014/03/24 18:00",5
"2085","2014/03/24 18:15",8
"2086","2014/03/24 18:30",7
"2087","2014/03/24 18:45",7
"2088","2014/03/24 19:00",8
"2089","2014/03/24 19:15",10
"2090","2014/03/24 19:30",9
"2091","2014/03/24 19:45",9
"2092","2014/03/24 20:00",6
"2093","2014/03/24 20:15",8
"2094","2014/03/24 20:30",6
"2095","2014/03/24 20:45",6
"2096","2014/03/24 21:00",6
"2097","2014/03/24 21:15",9
"2098","2014/03/24 21:30",6
"2099","2014/03/24 21:45",11
"2100","2014/03/24 22:00",10
"2101","2014/03/24 22:15",15
"2102","2014/03/24 22:30",13
"2103","2014/03/24 22:45",10
"2104","2014/03/24 23:00",12
"2105","2014/03/24 23:15",14
"2106","2014/03/24 23:30",12
"2107","2014/03/24 23:45",13
"2108","2014/03/25 00:00",12
"2109","2014/03/25 00:15",14
"2110","2014/03/25 00:30",11
"2111","2014/03/25 00:45",12
"2112","2014/03/25 01:00",14
"2113","2014/03/25 01:15",18
"2114","2014/03/25 01:30",10
"2115","2014/03/25 01:45",6
"2116","2014/03/25 02:00",6
"2117","2014/03/25 02:15",7
"2118","2014/03/25 02:30",4
"2119","2014/03/25 02:45",4
"2120","2014/03/25 03:00",7
"2121","2014/03/25 03:15",9
"2122","2014/03/25 03:30",6
"2123","2014/03/25 03:45",4
"2124","2014/03/25 04:00",5
"2125","2014/03/25 04:15",13
"2126","2014/03/25 04:30",15
"2127","2014/03/25 04:45",13
"2128","2014/03/25 05:00",12
"2129","2014/03/25 05:15",19
"2130","2014/03/25 05:30",18
"2131","2014/03/25 05:45",14
"2132","2014/03/25 06:00",24
"2133","2014/03/25 06:15",29
"2134","2014/03/25 06:30",31
"2135","2014/03/25 06:45",33
"2136","2014/03/25 07:00",32
"2137","2014/03/25 07:15",28
"2138","2014/03/25 07:30",22
"2139","2014/03/25 07:45",21
"2140","2014/03/25 08:00",16
"2141","2014/03/25 08:15",18
"2142","2014/03/25 08:30",16
"2143","2014/03/25 08:45",15
"2144","2014/03/25 09:00",11
"2145","2014/03/25 09:15",15
"2146","2014/03/25 09:30",12
"2147","2014/03/25 09:45",13
"2148","2014/03/25 10:00",13
"2149","2014/03/25 10:15",9
"2150","2014/03/25 10:30",4
"2151","2014/03/25 10:45",4
"2152","2014/03/25 11:00",5
"2153","2014/03/25 11:15",7
"2154","2014/03/25 11:30",7
"2155","2014/03/25 11:45",9
"2156","2014/03/25 12:00",8
"2157","2014/03/25 12:15",7
"2158","2014/03/25 12:30",5
"2159","2014/03/25 12:45",6
"2160","2014/03/25 13:00",6
"2161","2014/03/25 13:15",12
"2162","2014/03/25 13:30",7
"2163","2014/03/25 13:45",7
"2164","2014/03/25 14:00",6
"2165","2014/03/25 14:15",10
"2166","2014/03/25 14:30",8
"2167","2014/03/25 14:45",8
"2168","2014/03/25 15:00",6
"2169","2014/03/25 15:15",12
"2170","2014/03/25 15:30",7
"2171","2014/03/25 15:45",7
"2172","2014/03/25 16:00",9
"2173","2014/03/25 16:15",11
"2174","2014/03/25 16:30",6
"2175","2014/03/25 16:45",7
"2176","2014/03/25 17:00",8
"2177","2014/03/25 17:15",9
"2178","2014/03/25 17:30",7
"2179","2014/03/25 17:45",8
"2180","2014/03/25 18:00",4
"2181","2014/03/25 18:15",6
"2182","2014/03/25 18:30",5
"2183","2014/03/25 18:45",5
"2184","2014/03/25 19:00",5
"2185","2014/03/25 19:15",7
"2186","2014/03/25 19:30",4
"2187","2014/03/25 19:45",5
"2188","2014/03/25 20:00",6
"2189","2014/03/25 20:15",8
"2190","2014/03/25 20:30",5
"2191","2014/03/25 20:45",5
"2192","2014/03/25 21:00",4
"2193","2014/03/25 21:15",5
"2194","2014/03/25 21:30",3
"2195","2014/03/25 21:45",4
"2196","2014/03/25 22:00",3
"2197","2014/03/25 22:15",8
"2198","2014/03/25 22:30",6
"2199","2014/03/25 22:45",7
"2200","2014/03/25 23:00",12
"2201","2014/03/25 23:15",16
"2202","2014/03/25 23:30",14
"2203","2014/03/25 23:45",12
"2204","2014/03/26 00:00",12
"2205","2014/03/26 00:15",13
"2206","2014/03/26 00:30",11
"2207","2014/03/26 00:45",10
"2208","2014/03/26 01:00",9
"2209","2014/03/26 01:15",16
"2210","2014/03/26 01:30",16
"2211","2014/03/26 01:45",8
"2212","2014/03/26 02:00",9
"2213","2014/03/26 02:15",7
"2214","2014/03/26 02:30",4
"2215","2014/03/26 02:45",2
"2216","2014/03/26 03:00",4
"2217","2014/03/26 03:15",6
"2218","2014/03/26 03:30",4
"2219","2014/03/26 03:45",2
"2220","2014/03/26 04:00",2
"2221","2014/03/26 04:15",11
"2222","2014/03/26 04:30",9
"2223","2014/03/26 04:45",9
"2224","2014/03/26 05:00",12
"2225","2014/03/26 05:15",19
"2226","2014/03/26 05:30",18
"2227","2014/03/26 05:45",15
"2228","2014/03/26 06:00",14
"2229","2014/03/26 06:15",19
"2230","2014/03/26 06:30",16
"2231","2014/03/26 06:45",19
"2232","2014/03/26 07:00",14
"2233","2014/03/26 07:15",12
"2234","2014/03/26 07:30",10
"2235","2014/03/26 07:45",8
"2236","2014/03/26 08:00",8
"2237","2014/03/26 08:15",10
"2238","2014/03/26 08:30",8
"2239","2014/03/26 08:45",6
"2240","2014/03/26 09:00",4
"2241","2014/03/26 09:15",8
"2242","2014/03/26 09:30",6
"2243","2014/03/26 09:45",5
"2244","2014/03/26 10:00",3
"2245","2014/03/26 10:15",9
"2246","2014/03/26 10:30",5
"2247","2014/03/26 10:45",2
"2248","2014/03/26 11:00",9
"2249","2014/03/26 11:15",14
"2250","2014/03/26 11:30",8
"2251","2014/03/26 11:45",10
"2252","2014/03/26 12:00",10
"2253","2014/03/26 12:15",14
"2254","2014/03/26 12:30",16
"2255","2014/03/26 12:45",15
"2256","2014/03/26 13:00",12
"2257","2014/03/26 13:15",12
"2258","2014/03/26 13:30",9
"2259","2014/03/26 13:45",9
"2260","2014/03/26 14:00",11
"2261","2014/03/26 14:15",13
"2262","2014/03/26 14:30",11
"2263","2014/03/26 14:45",12
"2264","2014/03/26 15:00",11
"2265","2014/03/26 15:15",14
"2266","2014/03/26 15:30",11
"2267","2014/03/26 15:45",10
"2268","2014/03/26 16:00",9
"2269","2014/03/26 16:15",13
"2270","2014/03/26 16:30",16
"2271","2014/03/26 16:45",17
"2272","2014/03/26 17:00",17
"2273","2014/03/26 17:15",14
"2274","2014/03/26 17:30",10
"2275","2014/03/26 17:45",9
"2276","2014/03/26 18:00",7
"2277","2014/03/26 18:15",9
"2278","2014/03/26 18:30",7
"2279","2014/03/26 18:45",7
"2280","2014/03/26 19:00",5
"2281","2014/03/26 19:15",8
"2282","2014/03/26 19:30",6
"2283","2014/03/26 19:45",5
"2284","2014/03/26 20:00",5
"2285","2014/03/26 20:15",8
"2286","2014/03/26 20:30",6
"2287","2014/03/26 20:45",8
"2288","2014/03/26 21:00",6
"2289","2014/03/26 21:15",7
"2290","2014/03/26 21:30",4
"2291","2014/03/26 21:45",5
"2292","2014/03/26 22:00",4
"2293","2014/03/26 22:15",8
"2294","2014/03/26 22:30",9
"2295","2014/03/26 22:45",8
"2296","2014/03/26 23:00",11
"2297","2014/03/26 23:15",17
"2298","2014/03/26 23:30",14
"2299","2014/03/26 23:45",16
"2300","2014/03/27 00:00",11
"2301","2014/03/27 00:15",14
"2302","2014/03/27 00:30",15
"2303","2014/03/27 00:45",9
"2304","2014/03/27 01:00",9
"2305","2014/03/27 01:15",8
"2306","2014/03/27 01:30",6
"2307","2014/03/27 01:45",6
"2308","2014/03/27 02:00",6
"2309","2014/03/27 02:15",13
"2310","2014/03/27 02:30",6
"2311","2014/03/27 02:45",3
"2312","2014/03/27 03:00",5
"2313","2014/03/27 03:15",7
"2314","2014/03/27 03:30",3
"2315","2014/03/27 03:45",3
"2316","2014/03/27 04:00",3
"2317","2014/03/27 04:15",12
"2318","2014/03/27 04:30",10
"2319","2014/03/27 04:45",11
"2320","2014/03/27 05:00",12
"2321","2014/03/27 05:15",20
"2322","2014/03/27 05:30",22
"2323","2014/03/27 05:45",20
"2324","2014/03/27 06:00",20
"2325","2014/03/27 06:15",33
"2326","2014/03/27 06:30",21
"2327","2014/03/27 06:45",21
"2328","2014/03/27 07:00",28
"2329","2014/03/27 07:15",34
"2330","2014/03/27 07:30",41
"2331","2014/03/27 07:45",32
"2332","2014/03/27 08:00",20
"2333","2014/03/27 08:15",24
"2334","2014/03/27 08:30",20
"2335","2014/03/27 08:45",14
"2336","2014/03/27 09:00",11
"2337","2014/03/27 09:15",12
"2338","2014/03/27 09:30",10
"2339","2014/03/27 09:45",11
"2340","2014/03/27 10:00",13
"2341","2014/03/27 10:15",13
"2342","2014/03/27 10:30",6
"2343","2014/03/27 10:45",7
"2344","2014/03/27 11:00",9
"2345","2014/03/27 11:15",12
"2346","2014/03/27 11:30",14
"2347","2014/03/27 11:45",9
"2348","2014/03/27 12:00",8
"2349","2014/03/27 12:15",7
"2350","2014/03/27 12:30",5
"2351","2014/03/27 12:45",6
"2352","2014/03/27 13:00",7
"2353","2014/03/27 13:15",11
"2354","2014/03/27 13:30",9
"2355","2014/03/27 13:45",8
"2356","2014/03/27 14:00",7
"2357","2014/03/27 14:15",8
"2358","2014/03/27 14:30",7
"2359","2014/03/27 14:45",7
"2360","2014/03/27 15:00",6
"2361","2014/03/27 15:15",9
"2362","2014/03/27 15:30",7
"2363","2014/03/27 15:45",9
"2364","2014/03/27 16:00",9
"2365","2014/03/27 16:15",8
"2366","2014/03/27 16:30",12
"2367","2014/03/27 16:45",12
"2368","2014/03/27 17:00",7
"2369","2014/03/27 17:15",9
"2370","2014/03/27 17:30",7
"2371","2014/03/27 17:45",7
"2372","2014/03/27 18:00",4
"2373","2014/03/27 18:15",7
"2374","2014/03/27 18:30",5
"2375","2014/03/27 18:45",5
"2376","2014/03/27 19:00",6
"2377","2014/03/27 19:15",7
"2378","2014/03/27 19:30",5
"2379","2014/03/27 19:45",7
"2380","2014/03/27 20:00",5
"2381","2014/03/27 20:15",8
"2382","2014/03/27 20:30",5
"2383","2014/03/27 20:45",5
"2384","2014/03/27 21:00",4
"2385","2014/03/27 21:15",6
"2386","2014/03/27 21:30",3
"2387","2014/03/27 21:45",3
"2388","2014/03/27 22:00",3
"2389","2014/03/27 22:15",8
"2390","2014/03/27 22:30",7
"2391","2014/03/27 22:45",8
"2392","2014/03/27 23:00",11
"2393","2014/03/27 23:15",16
"2394","2014/03/27 23:30",14
"2395","2014/03/27 23:45",12
"2396","2014/03/28 00:00",11
"2397","2014/03/28 00:15",14
"2398","2014/03/28 00:30",10
"2399","2014/03/28 00:45",9
"2400","2014/03/28 01:00",11
"2401","2014/03/28 01:15",13
"2402","2014/03/28 01:30",7
"2403","2014/03/28 01:45",6
"2404","2014/03/28 02:00",6
"2405","2014/03/28 02:15",15
"2406","2014/03/28 02:30",12
"2407","2014/03/28 02:45",5
"2408","2014/03/28 03:00",7
"2409","2014/03/28 03:15",9
"2410","2014/03/28 03:30",5
"2411","2014/03/28 03:45",4
"2412","2014/03/28 04:00",4
"2413","2014/03/28 04:15",11
"2414","2014/03/28 04:30",10
"2415","2014/03/28 04:45",11
"2416","2014/03/28 05:00",12
"2417","2014/03/28 05:15",18
"2418","2014/03/28 05:30",17
"2419","2014/03/28 05:45",20
"2420","2014/03/28 06:00",29
"2421","2014/03/28 06:15",35
"2422","2014/03/28 06:30",28
"2423","2014/03/28 06:45",26
"2424","2014/03/28 07:00",25
"2425","2014/03/28 07:15",24
"2426","2014/03/28 07:30",14
"2427","2014/03/28 07:45",22
"2428","2014/03/28 08:00",12
"2429","2014/03/28 08:15",15
"2430","2014/03/28 08:30",12
"2431","2014/03/28 08:45",9
"2432","2014/03/28 09:00",6
"2433","2014/03/28 09:15",9
"2434","2014/03/28 09:30",6
"2435","2014/03/28 09:45",6
"2436","2014/03/28 10:00",6
"2437","2014/03/28 10:15",9
"2438","2014/03/28 10:30",5
"2439","2014/03/28 10:45",2
"2440","2014/03/28 11:00",4
"2441","2014/03/28 11:15",5
"2442","2014/03/28 11:30",3
"2443","2014/03/28 11:45",4
"2444","2014/03/28 12:00",2
"2445","2014/03/28 12:15",9
"2446","2014/03/28 12:30",7
"2447","2014/03/28 12:45",8
"2448","2014/03/28 13:00",7
"2449","2014/03/28 13:15",12
"2450","2014/03/28 13:30",7
"2451","2014/03/28 13:45",7
"2452","2014/03/28 14:00",6
"2453","2014/03/28 14:15",8
"2454","2014/03/28 14:30",6
"2455","2014/03/28 14:45",7
"2456","2014/03/28 15:00",6
"2457","2014/03/28 15:15",9
"2458","2014/03/28 15:30",7
"2459","2014/03/28 15:45",6
"2460","2014/03/28 16:00",6
"2461","2014/03/28 16:15",8
"2462","2014/03/28 16:30",14
"2463","2014/03/28 16:45",15
"2464","2014/03/28 17:00",9
"2465","2014/03/28 17:15",11
"2466","2014/03/28 17:30",8
"2467","2014/03/28 17:45",9
"2468","2014/03/28 18:00",7
"2469","2014/03/28 18:15",9
"2470","2014/03/28 18:30",9
"2471","2014/03/28 18:45",6
"2472","2014/03/28 19:00",5
"2473","2014/03/28 19:15",9
"2474","2014/03/28 19:30",8
"2475","2014/03/28 19:45",5
"2476","2014/03/28 20:00",5
"2477","2014/03/28 20:15",8
"2478","2014/03/28 20:30",6
"2479","2014/03/28 20:45",6
"2480","2014/03/28 21:00",5
"2481","2014/03/28 21:15",5
"2482","2014/03/28 21:30",3
"2483","2014/03/28 21:45",3
"2484","2014/03/28 22:00",6
"2485","2014/03/28 22:15",12
"2486","2014/03/28 22:30",10
"2487","2014/03/28 22:45",9
"2488","2014/03/28 23:00",13
"2489","2014/03/28 23:15",18
"2490","2014/03/28 23:30",14
"2491","2014/03/28 23:45",15
"2492","2014/03/29 00:00",17
"2493","2014/03/29 00:15",16
"2494","2014/03/29 00:30",13
"2495","2014/03/29 00:45",13
"2496","2014/03/29 01:00",13
"2497","2014/03/29 01:15",11
"2498","2014/03/29 01:30",11
"2499","2014/03/29 01:45",10
"2500","2014/03/29 02:00",11
"2501","2014/03/29 02:15",12
"2502","2014/03/29 02:30",14
"2503","2014/03/29 02:45",13
"2504","2014/03/29 03:00",7
"2505","2014/03/29 03:15",9
"2506","2014/03/29 03:30",5
"2507","2014/03/29 03:45",5
"2508","2014/03/29 04:00",2
