PHY_Long_LDEV_13-13.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:1A:18","00:FE:20","00:FE:22"
"1366","2014/03/17 06:30",14,15,20
"1367","2014/03/17 06:45",20,23,29
"1368","2014/03/17 07:00",16,17,23
"1369","2014/03/17 07:15",15,17,22
"1370","2014/03/17 07:30",12,10,15
"1371","2014/03/17 07:45",8,8,11
"1372","2014/03/17 08:00",7,6,9
"1373","2014/03/17 08:15",9,10,15
"1374","2014/03/17 08:30",6,8,9
"1375","2014/03/17 08:45",6,6,8
"1376","2014/03/17 09:00",5,6,8
"1377","2014/03/17 09:15",6,7,10
"1378","2014/03/17 09:30",5,6,10
"1379","2014/03/17 09:45",5,6,8
"1380","2014/03/17 10:00",7,7,12
"1381","2014/03/17 10:15",7,8,12
"1382","2014/03/17 10:30",5,4,6
"1383","2014/03/17 10:45",4,4,6
"1384","2014/03/17 11:00",3,3,4
"1385","2014/03/17 11:15",6,6,9
"1386","2014/03/17 11:30",5,5,9
"1387","2014/03/17 11:45",4,3,6
"1388","2014/03/17 12:00",3,3,5
"1389","2014/03/17 12:15",3,3,5
"1390","2014/03/17 12:30",3,3,4
"1391","2014/03/17 12:45",3,3,4
"1392","2014/03/17 13:00",3,3,5
"1393","2014/03/17 13:15",4,5,6
"1394","2014/03/17 13:30",3,3,5
"1395","2014/03/17 13:45",4,4,6
"1396","2014/03/17 14:00",4,3,5
"1397","2014/03/17 14:15",4,5,7
"1398","2014/03/17 14:30",4,3,6
"1399","2014/03/17 14:45",4,4,7
"1400","2014/03/17 15:00",4,3,6
"1401","2014/03/17 15:15",7,6,9
"1402","2014/03/17 15:30",6,4,8
"1403","2014/03/17 15:45",4,4,6
"1404","2014/03/17 16:00",2,3,4
"1405","2014/03/17 16:15",6,8,9
"1406","2014/03/17 16:30",8,11,14
"1407","2014/03/17 16:45",5,7,7
"1408","2014/03/17 17:00",3,5,6
"1409","2014/03/17 17:15",4,5,8
"1410","2014/03/17 17:30",3,3,5
"1411","2014/03/17 17:45",4,3,5
"1412","2014/03/17 18:00",3,3,5
"1413","2014/03/17 18:15",4,4,6
"1414","2014/03/17 18:30",4,4,5
"1415","2014/03/17 18:45",3,4,5
"1416","2014/03/17 19:00",4,4,5
"1417","2014/03/17 19:15",4,5,7
"1418","2014/03/17 19:30",3,3,5
"1419","2014/03/17 19:45",3,3,5
"1420","2014/03/17 20:00",4,4,6
"1421","2014/03/17 20:15",11,11,14
"1422","2014/03/17 20:30",10,9,14
"1423","2014/03/17 20:45",9,10,12
"1424","2014/03/17 21:00",10,10,14
"1425","2014/03/17 21:15",9,10,15
"1426","2014/03/17 21:30",9,9,12
"1427","2014/03/17 21:45",10,9,13
"1428","2014/03/17 22:00",9,9,13
"1429","2014/03/17 22:15",10,10,14
"1430","2014/03/17 22:30",11,10,14
"1431","2014/03/17 22:45",9,10,14
"1432","2014/03/17 23:00",9,10,14
"1433","2014/03/17 23:15",10,10,14
"1434","2014/03/17 23:30",10,10,14
"1435","2014/03/17 23:45",10,10,14
"1436","2014/03/18 00:00",9,10,15
"1437","2014/03/18 00:15",9,12,16
"1438","2014/03/18 00:30",10,10,15
"1439","2014/03/18 00:45",8,9,14
"1440","2014/03/18 01:00",7,8,13
"1441","2014/03/18 01:15",8,10,16
"1442","2014/03/18 01:30",7,7,10
"1443","2014/03/18 01:45",6,7,9
"1444","2014/03/18 02:00",3,4,7
"1445","2014/03/18 02:15",4,5,8
"1446","2014/03/18 02:30",3,3,5
"1447","2014/03/18 02:45",3,2,3
"1448","2014/03/18 03:00",4,4,6
"1449","2014/03/18 03:15",5,5,8
"1450","2014/03/18 03:30",2,2,3
"1451","2014/03/18 03:45",1,2,3
"1452","2014/03/18 04:00",2,1,2
"1453","2014/03/18 04:15",8,8,12
"1454","2014/03/18 04:30",5,5,8
"1455","2014/03/18 04:45",5,4,7
"1456","2014/03/18 05:00",6,6,8
"1457","2014/03/18 05:15",10,11,15
"1458","2014/03/18 05:30",9,11,12
"1459","2014/03/18 05:45",12,15,17
"1460","2014/03/18 06:00",11,12,18
"1461","2014/03/18 06:15",9,11,15
"1462","2014/03/18 06:30",9,9,13
"1463","2014/03/18 06:45",12,13,18
"1464","2014/03/18 07:00",10,10,14
"1465","2014/03/18 07:15",11,12,17
"1466","2014/03/18 07:30",7,8,12
"1467","2014/03/18 07:45",7,8,11
"1468","2014/03/18 08:00",6,6,9
"1469","2014/03/18 08:15",6,7,10
"1470","2014/03/18 08:30",6,6,8
"1471","2014/03/18 08:45",4,5,8
"1472","2014/03/18 09:00",4,4,6
"1473","2014/03/18 09:15",7,8,11
"1474","2014/03/18 09:30",5,5,8
"1475","2014/03/18 09:45",6,5,7
"1476","2014/03/18 10:00",5,5,7
"1477","2014/03/18 10:15",4,5,7
"1478","2014/03/18 10:30",3,3,5
"1479","2014/03/18 10:45",2,3,4
"1480","2014/03/18 11:00",4,4,7
"1481","2014/03/18 11:15",6,5,8
"1482","2014/03/18 11:30",5,5,6
"1483","2014/03/18 11:45",3,4,5
"1484","2014/03/18 12:00",2,2,3
"1485","2014/03/18 12:15",4,4,6
"1486","2014/03/18 12:30",2,3,3
"1487","2014/03/18 12:45",4,3,5
"1488","2014/03/18 13:00",5,4,7
"1489","2014/03/18 13:15",7,8,11
"1490","2014/03/18 13:30",5,5,8
"1491","2014/03/18 13:45",7,6,10
"1492","2014/03/18 14:00",6,7,10
"1493","2014/03/18 14:15",9,10,14
"1494","2014/03/18 14:30",8,7,10
"1495","2014/03/18 14:45",6,6,8
"1496","2014/03/18 15:00",6,5,8
"1497","2014/03/18 15:15",5,6,7
"1498","2014/03/18 15:30",3,3,5
"1499","2014/03/18 15:45",3,4,5
"1500","2014/03/18 16:00",4,4,6
"1501","2014/03/18 16:15",7,8,9
"1502","2014/03/18 16:30",7,9,12
"1503","2014/03/18 16:45",7,9,10
"1504","2014/03/18 17:00",5,6,8
"1505","2014/03/18 17:15",6,7,10
"1506","2014/03/18 17:30",6,6,9
"1507","2014/03/18 17:45",7,7,9
"1508","2014/03/18 18:00",5,5,8
"1509","2014/03/18 18:15",6,6,9
"1510","2014/03/18 18:30",5,6,8
"1511","2014/03/18 18:45",4,4,6
"1512","2014/03/18 19:00",4,5,7
"1513","2014/03/18 19:15",4,6,7
"1514","2014/03/18 19:30",4,4,6
"1515","2014/03/18 19:45",4,4,6
"1516","2014/03/18 20:00",4,4,6
"1517","2014/03/18 20:15",5,5,7
"1518","2014/03/18 20:30",4,4,5
"1519","2014/03/18 20:45",4,4,5
"1520","2014/03/18 21:00",3,3,4
"1521","2014/03/18 21:15",3,3,5
"1522","2014/03/18 21:30",3,4,5
"1523","2014/03/18 21:45",3,3,5
"1524","2014/03/18 22:00",3,4,5
"1525","2014/03/18 22:15",7,6,9
"1526","2014/03/18 22:30",5,6,8
"1527","2014/03/18 22:45",6,7,10
"1528","2014/03/18 23:00",7,9,12
"1529","2014/03/18 23:15",10,9,14
"1530","2014/03/18 23:30",9,9,12
"1531","2014/03/18 23:45",7,8,13
"1532","2014/03/19 00:00",6,6,8
"1533","2014/03/19 00:15",7,9,11
"1534","2014/03/19 00:30",6,6,9
"1535","2014/03/19 00:45",5,6,8
"1536","2014/03/19 01:00",6,7,11
"1537","2014/03/19 01:15",8,11,15
"1538","2014/03/19 01:30",7,8,11
"1539","2014/03/19 01:45",4,5,6
"1540","2014/03/19 02:00",5,5,6
"1541","2014/03/19 02:15",3,4,6
"1542","2014/03/19 02:30",2,2,3
"1543","2014/03/19 02:45",2,2,3
"1544","2014/03/19 03:00",1,2,2
"1545","2014/03/19 03:15",5,5,7
"1546","2014/03/19 03:30",2,4,5
"1547","2014/03/19 03:45",2,3,4
"1548","2014/03/19 04:00",2,2,3
"1549","2014/03/19 04:15",6,7,9
"1550","2014/03/19 04:30",5,5,8
"1551","2014/03/19 04:45",6,6,8
"1552","2014/03/19 05:00",6,6,8
"1553","2014/03/19 05:15",11,15,19
"1554","2014/03/19 05:30",15,19,20
"1555","2014/03/19 05:45",17,21,24
"1556","2014/03/19 06:00",15,20,25
"1557","2014/03/19 06:15",16,22,25
"1558","2014/03/19 06:30",15,18,20
"1559","2014/03/19 06:45",16,21,26
"1560","2014/03/19 07:00",14,20,22
"1561","2014/03/19 07:15",12,14,17
"1562","2014/03/19 07:30",9,12,13
"1563","2014/03/19 07:45",7,10,11
"1564","2014/03/19 08:00",4,7,7
"1565","2014/03/19 08:15",5,8,9
"1566","2014/03/19 08:30",4,7,7
"1567","2014/03/19 08:45",3,4,5
"1568","2014/03/19 09:00",4,4,5
"1569","2014/03/19 09:15",5,7,8
"1570","2014/03/19 09:30",3,3,4
"1571","2014/03/19 09:45",2,3,5
"1572","2014/03/19 10:00",3,3,6
"1573","2014/03/19 10:15",5,6,7
"1574","2014/03/19 10:30",3,3,5
"1575","2014/03/19 10:45",2,2,4
"1576","2014/03/19 11:00",6,7,10
"1577","2014/03/19 11:15",8,10,13
"1578","2014/03/19 11:30",5,5,9
"1579","2014/03/19 11:45",7,6,10
"1580","2014/03/19 12:00",7,7,11
"1581","2014/03/19 12:15",7,8,11
"1582","2014/03/19 12:30",6,6,9
"1583","2014/03/19 12:45",5,6,8
"1584","2014/03/19 13:00",5,5,8
"1585","2014/03/19 13:15",7,7,9
"1586","2014/03/19 13:30",7,7,9
"1587","2014/03/19 13:45",6,8,12
"1588","2014/03/19 14:00",6,6,8
"1589","2014/03/19 14:15",6,7,10
"1590","2014/03/19 14:30",6,7,8
"1591","2014/03/19 14:45",6,6,8
"1592","2014/03/19 15:00",5,7,10
"1593","2014/03/19 15:15",7,9,11
"1594","2014/03/19 15:30",6,6,9
"1595","2014/03/19 15:45",5,5,7
"1596","2014/03/19 16:00",6,7,8
"1597","2014/03/19 16:15",9,10,13
"1598","2014/03/19 16:30",8,11,14
"1599","2014/03/19 16:45",7,8,10
"1600","2014/03/19 17:00",6,6,8
"1601","2014/03/19 17:15",6,7,9
"1602","2014/03/19 17:30",5,5,7
"1603","2014/03/19 17:45",5,5,7
"1604","2014/03/19 18:00",5,5,8
"1605","2014/03/19 18:15",5,5,7
"1606","2014/03/19 18:30",4,4,7
"1607","2014/03/19 18:45",4,5,6
"1608","2014/03/19 19:00",3,4,5
"1609","2014/03/19 19:15",3,5,6
"1610","2014/03/19 19:30",3,3,5
"1611","2014/03/19 19:45",3,3,5
"1612","2014/03/19 20:00",3,3,4
"1613","2014/03/19 20:15",4,4,6
"1614","2014/03/19 20:30",3,3,5
"1615","2014/03/19 20:45",3,3,4
"1616","2014/03/19 21:00",2,3,4
"1617","2014/03/19 21:15",3,4,5
"1618","2014/03/19 21:30",2,3,3
"1619","2014/03/19 21:45",2,3,4
"1620","2014/03/19 22:00",2,3,4
"1621","2014/03/19 22:15",5,5,8
"1622","2014/03/19 22:30",5,5,8
"1623","2014/03/19 22:45",5,6,8
"1624","2014/03/19 23:00",6,7,9
"1625","2014/03/19 23:15",10,11,13
"1626","2014/03/19 23:30",7,7,11
"1627","2014/03/19 23:45",7,8,12
"1628","2014/03/20 00:00",7,7,10
"1629","2014/03/20 00:15",9,10,12
"1630","2014/03/20 00:30",7,7,11
"1631","2014/03/20 00:45",4,5,7
"1632","2014/03/20 01:00",5,6,9
"1633","2014/03/20 01:15",5,6,11
"1634","2014/03/20 01:30",4,3,5
"1635","2014/03/20 01:45",4,5,7
"1636","2014/03/20 02:00",4,4,6
"1637","2014/03/20 02:15",6,6,8
"1638","2014/03/20 02:30",4,5,8
"1639","2014/03/20 02:45",2,3,4
"1640","2014/03/20 03:00",1,2,2
"1641","2014/03/20 03:15",4,5,7
"1642","2014/03/20 03:30",2,2,3
"1643","2014/03/20 03:45",2,2,3
"1644","2014/03/20 04:00",1,1,2
"1645","2014/03/20 04:15",6,8,11
"1646","2014/03/20 04:30",5,5,8
"1647","2014/03/20 04:45",6,6,8
"1648","2014/03/20 05:00",7,6,8
"1649","2014/03/20 05:15",11,15,18
"1650","2014/03/20 05:30",14,14,17
"1651","2014/03/20 05:45",15,19,21
"1652","2014/03/20 06:00",18,19,26
"1653","2014/03/20 06:15",18,23,28
"1654","2014/03/20 06:30",14,17,20
"1655","2014/03/20 06:45",16,18,23
"1656","2014/03/20 07:00",20,25,27
"1657","2014/03/20 07:15",17,20,22
"1658","2014/03/20 07:30",10,13,16
"1659","2014/03/20 07:45",8,9,11
"1660","2014/03/20 08:00",6,8,8
"1661","2014/03/20 08:15",6,8,11
"1662","2014/03/20 08:30",4,5,6
"1663","2014/03/20 08:45",3,4,6
"1664","2014/03/20 09:00",3,3,5
"1665","2014/03/20 09:15",6,6,8
"1666","2014/03/20 09:30",3,4,5
"1667","2014/03/20 09:45",3,5,7
"1668","2014/03/20 10:00",2,2,4
"1669","2014/03/20 10:15",4,4,6
"1670","2014/03/20 10:30",3,3,4
"1671","2014/03/20 10:45",2,3,3
"1672","2014/03/20 11:00",3,3,5
"1673","2014/03/20 11:15",5,6,7
"1674","2014/03/20 11:30",4,5,7
"1675","2014/03/20 11:45",4,4,6
"1676","2014/03/20 12:00",2,2,3
"1677","2014/03/20 12:15",5,6,7
"1678","2014/03/20 12:30",7,6,9
"1679","2014/03/20 12:45",6,7,10
"1680","2014/03/20 13:00",7,8,10
"1681","2014/03/20 13:15",8,9,13
"1682","2014/03/20 13:30",7,7,10
"1683","2014/03/20 13:45",5,6,8
"1684","2014/03/20 14:00",4,5,6
"1685","2014/03/20 14:15",6,6,9
"1686","2014/03/20 14:30",4,5,7
"1687","2014/03/20 14:45",4,5,7
"1688","2014/03/20 15:00",4,5,7
"1689","2014/03/20 15:15",5,6,8
"1690","2014/03/20 15:30",5,5,7
"1691","2014/03/20 15:45",5,5,7
"1692","2014/03/20 16:00",4,5,6
"1693","2014/03/20 16:15",8,10,12
"1694","2014/03/20 16:30",8,10,13
"1695","2014/03/20 16:45",6,7,9
"1696","2014/03/20 17:00",5,5,7
"1697","2014/03/20 17:15",6,7,9
"1698","2014/03/20 17:30",4,4,6
"1699","2014/03/20 17:45",4,4,5
"1700","2014/03/20 18:00",3,4,5
"1701","2014/03/20 18:15",6,6,7
"1702","2014/03/20 18:30",4,4,5
"1703","2014/03/20 18:45",3,4,5
"1704","2014/03/20 19:00",4,4,6
"1705","2014/03/20 19:15",5,6,8
"1706","2014/03/20 19:30",4,4,5
"1707","2014/03/20 19:45",4,4,6
"1708","2014/03/20 20:00",3,4,5
"1709","2014/03/20 20:15",4,5,6
"1710","2014/03/20 20:30",3,4,5
"1711","2014/03/20 20:45",3,5,6
"1712","2014/03/20 21:00",4,5,6
"1713","2014/03/20 21:15",4,5,8
"1714","2014/03/20 21:30",2,3,4
"1715","2014/03/20 21:45",2,3,4
"1716","2014/03/20 22:00",2,3,4
"1717","2014/03/20 22:15",5,5,8
"1718","2014/03/20 22:30",5,5,7
"1719","2014/03/20 22:45",5,6,8
"1720","2014/03/20 23:00",6,7,10
"1721","2014/03/20 23:15",9,9,13
"1722","2014/03/20 23:30",8,7,10
"1723","2014/03/20 23:45",7,11,13
"1724","2014/03/21 00:00",6,9,10
"1725","2014/03/21 00:15",6,8,10
"1726","2014/03/21 00:30",5,6,8
"1727","2014/03/21 00:45",5,5,7
"1728","2014/03/21 01:00",5,6,8
"1729","2014/03/21 01:15",8,9,11
"1730","2014/03/21 01:30",4,5,8
"1731","2014/03/21 01:45",4,4,5
"1732","2014/03/21 02:00",2,3,4
"1733","2014/03/21 02:15",4,4,5
"1734","2014/03/21 02:30",3,3,4
"1735","2014/03/21 02:45",2,2,4
"1736","2014/03/21 03:00",2,2,3
"1737","2014/03/21 03:15",4,5,7
"1738","2014/03/21 03:30",1,2,2
"1739","2014/03/21 03:45",2,2,3
"1740","2014/03/21 04:00",1,1,2
"1741","2014/03/21 04:15",6,6,8
"1742","2014/03/21 04:30",5,4,7
"1743","2014/03/21 04:45",6,5,8
"1744","2014/03/21 05:00",6,5,7
"1745","2014/03/21 05:15",10,12,17
"1746","2014/03/21 05:30",9,9,12
"1747","2014/03/21 05:45",14,18,19
"1748","2014/03/21 06:00",20,25,29
"1749","2014/03/21 06:15",20,27,30
"1750","2014/03/21 06:30",19,24,28
"1751","2014/03/21 06:45",20,27,32
"1752","2014/03/21 07:00",18,23,26
"1753","2014/03/21 07:15",19,25,29
"1754","2014/03/21 07:30",20,24,28
"1755","2014/03/21 07:45",14,15,19
"1756","2014/03/21 08:00",7,9,12
"1757","2014/03/21 08:15",7,8,11
"1758","2014/03/21 08:30",6,6,10
"1759","2014/03/21 08:45",6,6,9
"1760","2014/03/21 09:00",4,5,7
"1761","2014/03/21 09:15",6,6,9
"1762","2014/03/21 09:30",4,4,6
"1763","2014/03/21 09:45",3,3,4
"1764","2014/03/21 10:00",2,2,3
"1765","2014/03/21 10:15",3,3,4
"1766","2014/03/21 10:30",1,1,2
"1767","2014/03/21 10:45",2,1,2
"1768","2014/03/21 11:00",1,2,2
"1769","2014/03/21 11:15",3,3,5
"1770","2014/03/21 11:30",2,2,3
"1771","2014/03/21 11:45",2,3,4
"1772","2014/03/21 12:00",2,2,3
"1773","2014/03/21 12:15",4,4,6
"1774","2014/03/21 12:30",2,3,3
"1775","2014/03/21 12:45",3,3,4
"1776","2014/03/21 13:00",3,4,4
"1777","2014/03/21 13:15",4,4,6
"1778","2014/03/21 13:30",5,5,6
"1779","2014/03/21 13:45",8,10,13
"1780","2014/03/21 14:00",14,16,22
"1781","2014/03/21 14:15",11,12,15
"1782","2014/03/21 14:30",8,10,12
"1783","2014/03/21 14:45",10,12,14
"1784","2014/03/21 15:00",10,15,17
"1785","2014/03/21 15:15",12,15,17
"1786","2014/03/21 15:30",9,11,13
"1787","2014/03/21 15:45",9,10,11
"1788","2014/03/21 16:00",13,12,15
"1789","2014/03/21 16:15",13,12,16
"1790","2014/03/21 16:30",11,12,15
"1791","2014/03/21 16:45",11,10,14
"1792","2014/03/21 17:00",9,10,13
"1793","2014/03/21 17:15",13,14,18
"1794","2014/03/21 17:30",15,15,19
"1795","2014/03/21 17:45",13,12,16
"1796","2014/03/21 18:00",14,14,18
"1797","2014/03/21 18:15",16,15,20
"1798","2014/03/21 18:30",14,13,19
"1799","2014/03/21 18:45",13,13,18
"1800","2014/03/21 19:00",12,12,15
"1801","2014/03/21 19:15",7,9,12
"1802","2014/03/21 19:30",6,6,9
"1803","2014/03/21 19:45",6,7,9
"1804","2014/03/21 20:00",7,8,10
"1805","2014/03/21 20:15",7,7,9
"1806","2014/03/21 20:30",6,7,9
"1807","2014/03/21 20:45",7,7,10
"1808","2014/03/21 21:00",7,7,9
"1809","2014/03/21 21:15",7,8,10
"1810","2014/03/21 21:30",7,8,10
"1811","2014/03/21 21:45",8,9,13
"1812","2014/03/21 22:00",6,6,10
"1813","2014/03/21 22:15",11,12,16
"1814","2014/03/21 22:30",8,8,11
"1815","2014/03/21 22:45",7,8,10
"1816","2014/03/21 23:00",10,11,16
"1817","2014/03/21 23:15",12,13,18
"1818","2014/03/21 23:30",12,12,17
"1819","2014/03/21 23:45",14,15,19
"1820","2014/03/22 00:00",11,13,17
"1821","2014/03/22 00:15",12,12,18
"1822","2014/03/22 00:30",11,11,15
"1823","2014/03/22 00:45",10,11,16
"1824","2014/03/22 01:00",10,11,16
"1825","2014/03/22 01:15",13,15,22
"1826","2014/03/22 01:30",10,12,18
"1827","2014/03/22 01:45",8,10,14
"1828","2014/03/22 02:00",5,6,9
"1829","2014/03/22 02:15",7,7,10
"1830","2014/03/22 02:30",7,6,8
"1831","2014/03/22 02:45",3,3,4
"1832","2014/03/22 03:00",3,3,5
"1833","2014/03/22 03:15",4,6,8
"1834","2014/03/22 03:30",3,2,3
"1835","2014/03/22 03:45",2,3,4
"1836","2014/03/22 04:00",2,3,5
"1837","2014/03/22 04:15",8,9,12
"1838","2014/03/22 04:30",5,5,7
"1839","2014/03/22 04:45",6,5,7
"1840","2014/03/22 05:00",6,6,8
"1841","2014/03/22 05:15",9,11,15
"1842","2014/03/22 05:30",8,9,12
"1843","2014/03/22 05:45",10,8,14
"1844","2014/03/22 06:00",12,12,18
"1845","2014/03/22 06:15",13,14,19
"1846","2014/03/22 06:30",12,12,16
"1847","2014/03/22 06:45",11,11,18
"1848","2014/03/22 07:00",9,7,10
"1849","2014/03/22 07:15",7,9,11
"1850","2014/03/22 07:30",7,6,9
"1851","2014/03/22 07:45",5,5,7
"1852","2014/03/22 08:00",4,5,6
"1853","2014/03/22 08:15",5,7,9
"1854","2014/03/22 08:30",5,5,6
"1855","2014/03/22 08:45",3,4,5
"1856","2014/03/22 09:00",2,3,5
"1857","2014/03/22 09:15",7,7,9
"1858","2014/03/22 09:30",5,5,7
"1859","2014/03/22 09:45",4,5,7
"1860","2014/03/22 10:00",4,4,6
"1861","2014/03/22 10:15",4,5,6
"1862","2014/03/22 10:30",5,5,7
"1863","2014/03/22 10:45",3,4,6
"1864","2014/03/22 11:00",6,6,8
"1865","2014/03/22 11:15",7,9,12
"1866","2014/03/22 11:30",4,5,8
"1867","2014/03/22 11:45",7,7,11
"1868","2014/03/22 12:00",5,6,9
"1869","2014/03/22 12:15",6,6,9
"1870","2014/03/22 12:30",4,4,5
"1871","2014/03/22 12:45",3,3,4
"1872","2014/03/22 13:00",2,3,5
"1873","2014/03/22 13:15",3,4,5
"1874","2014/03/22 13:30",3,3,5
"1875","2014/03/22 13:45",3,3,5
"1876","2014/03/22 14:00",3,4,5
"1877","2014/03/22 14:15",3,4,5
"1878","2014/03/22 14:30",4,4,5
"1879","2014/03/22 14:45",4,3,5
"1880","2014/03/22 15:00",3,4,6
"1881","2014/03/22 15:15",6,6,8
"1882","2014/03/22 15:30",3,3,5
"1883","2014/03/22 15:45",3,3,5
"1884","2014/03/22 16:00",3,4,5
"1885","2014/03/22 16:15",4,4,6
"1886","2014/03/22 16:30",3,3,4
"1887","2014/03/22 16:45",2,3,4
"1888","2014/03/22 17:00",2,2,4
"1889","2014/03/22 17:15",7,6,9
"1890","2014/03/22 17:30",3,4,6
"1891","2014/03/22 17:45",4,3,4
"1892","2014/03/22 18:00",2,3,5
"1893","2014/03/22 18:15",3,5,6
"1894","2014/03/22 18:30",3,2,3
"1895","2014/03/22 18:45",2,3,5
"1896","2014/03/22 19:00",2,2,3
"1897","2014/03/22 19:15",3,4,6
"1898","2014/03/22 19:30",1,2,3
"1899","2014/03/22 19:45",2,2,3
"1900","2014/03/22 20:00",1,3,4
"1901","2014/03/22 20:15",2,3,4
"1902","2014/03/22 20:30",1,2,2
"1903","2014/03/22 20:45",1,2,2
"1904","2014/03/22 21:00",1,2,1
"1905","2014/03/22 21:15",2,2,3
"1906","2014/03/22 21:30",0,1,1
"1907","2014/03/22 21:45",2,2,3
"1908","2014/03/22 22:00",2,2,4
"1909","2014/03/22 22:15",5,6,7
"1910","2014/03/22 22:30",4,4,5
"1911","2014/03/22 22:45",5,6,8
"1912","2014/03/22 23:00",6,9,10
"1913","2014/03/22 23:15",8,9,13
"1914","2014/03/22 23:30",7,7,10
"1915","2014/03/22 23:45",12,16,19
"1916","2014/03/23 00:00",16,17,21
"1917","2014/03/23 00:15",15,18,21
"1918","2014/03/23 00:30",17,18,22
"1919","2014/03/23 00:45",15,16,22
"1920","2014/03/23 01:00",15,16,21
"1921","2014/03/23 01:15",14,14,19
"1922","2014/03/23 01:30",16,17,23
"1923","2014/03/23 01:45",17,17,24
"1924","2014/03/23 02:00",17,17,24
"1925","2014/03/23 02:15",16,15,20
"1926","2014/03/23 02:30",16,16,19
"1927","2014/03/23 02:45",14,16,22
"1928","2014/03/23 03:00",16,17,24
"1929","2014/03/23 03:15",15,17,23
"1930","2014/03/23 03:30",16,19,25
"1931","2014/03/23 03:45",17,16,21
"1932","2014/03/23 04:00",17,17,22
"1933","2014/03/23 04:15",15,15,23
"1934","2014/03/23 04:30",15,15,22
"1935","2014/03/23 04:45",15,14,20
"1936","2014/03/23 05:00",14,15,20
"1937","2014/03/23 05:15",15,17,22
"1938","2014/03/23 05:30",17,17,25
"1939","2014/03/23 05:45",15,16,22
"1940","2014/03/23 06:00",15,15,21
"1941","2014/03/23 06:15",15,17,23
"1942","2014/03/23 06:30",16,15,22
"1943","2014/03/23 06:45",16,17,20
"1944","2014/03/23 07:00",12,11,14
"1945","2014/03/23 07:15",9,12,14
"1946","2014/03/23 07:30",8,8,12
"1947","2014/03/23 07:45",6,5,8
"1948","2014/03/23 08:00",8,8,10
"1949","2014/03/23 08:15",8,8,10
"1950","2014/03/23 08:30",5,5,7
"1951","2014/03/23 08:45",5,4,5
"1952","2014/03/23 09:00",4,5,6
"1953","2014/03/23 09:15",7,9,12
"1954","2014/03/23 09:30",2,3,4
"1955","2014/03/23 09:45",2,2,3
"1956","2014/03/23 10:00",2,2,3
"1957","2014/03/23 10:15",4,4,5
"1958","2014/03/23 10:30",2,3,4
"1959","2014/03/23 10:45",1,2,3
"1960","2014/03/23 11:00",2,2,3
"1961","2014/03/23 11:15",3,4,6
"1962","2014/03/23 11:30",1,2,3
"1963","2014/03/23 11:45",1,1,2
"1964","2014/03/23 12:00",1,1,2
"1965","2014/03/23 12:15",2,3,3
"1966","2014/03/23 12:30",1,1,2
"1967","2014/03/23 12:45",1,1,2
"1968","2014/03/23 13:00",1,1,2
"1969","2014/03/23 13:15",2,2,3
"1970","2014/03/23 13:30",2,2,3
"1971","2014/03/23 13:45",1,1,2
"1972","2014/03/23 14:00",1,2,2
"1973","2014/03/23 14:15",2,3,5
"1974","2014/03/23 14:30",2,3,3
"1975","2014/03/23 14:45",1,2,2
"1976","2014/03/23 15:00",1,1,3
"1977","2014/03/23 15:15",3,3,5
"1978","2014/03/23 15:30",1,1,2
"1979","2014/03/23 15:45",1,1,2
"1980","2014/03/23 16:00",1,2,2
"1981","2014/03/23 16:15",3,3,4
"1982","2014/03/23 16:30",3,3,4
"1983","2014/03/23 16:45",1,2,2
"1984","2014/03/23 17:00",1,2,4
"1985","2014/03/23 17:15",3,3,4
"1986","2014/03/23 17:30",2,2,4
"1987","2014/03/23 17:45",2,2,3
"1988","2014/03/23 18:00",2,2,3
"1989","2014/03/23 18:15",2,4,5
"1990","2014/03/23 18:30",1,2,3
"1991","2014/03/23 18:45",1,1,2
"1992","2014/03/23 19:00",1,2,3
"1993","2014/03/23 19:15",2,3,4
"1994","2014/03/23 19:30",1,1,2
"1995","2014/03/23 19:45",1,1,2
"1996","2014/03/23 20:00",1,1,1
"1997","2014/03/23 20:15",1,2,3
"1998","2014/03/23 20:30",0,1,2
"1999","2014/03/23 20:45",0,1,1
"2000","2014/03/23 21:00",1,1,1
"2001","2014/03/23 21:15",1,2,3
"2002","2014/03/23 21:30",0,1,1
"2003","2014/03/23 21:45",2,2,2
"2004","2014/03/23 22:00",2,2,3
"2005","2014/03/23 22:15",3,4,6
"2006","2014/03/23 22:30",5,5,6
"2007","2014/03/23 22:45",4,5,7
"2008","2014/03/23 23:00",5,6,9
"2009","2014/03/23 23:15",7,8,11
"2010","2014/03/23 23:30",7,7,11
"2011","2014/03/23 23:45",5,7,10
"2012","2014/03/24 00:00",5,7,9
"2013","2014/03/24 00:15",6,7,10
"2014","2014/03/24 00:30",5,6,8
"2015","2014/03/24 00:45",4,4,6
"2016","2014/03/24 01:00",3,3,5
"2017","2014/03/24 01:15",3,4,6
"2018","2014/03/24 01:30",3,3,5
"2019","2014/03/24 01:45",1,2,3
"2020","2014/03/24 02:00",3,3,4
"2021","2014/03/24 02:15",3,4,5
"2022","2014/03/24 02:30",2,2,2
"2023","2014/03/24 02:45",1,2,3
"2024","2014/03/24 03:00",1,1,2
"2025","2014/03/24 03:15",2,4,5
"2026","2014/03/24 03:30",2,1,3
