PHY_Long_LDEV_13-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1F","00:FE:27","00:FE:32","00:FE:33"
"1247","2014/03/16 00:45",4,5,7,6
"1248","2014/03/16 01:00",2,4,5,4
"1249","2014/03/16 01:15",4,6,10,10
"1250","2014/03/16 01:30",5,6,8,7
"1251","2014/03/16 01:45",4,6,6,5
"1252","2014/03/16 02:00",4,5,7,5
"1253","2014/03/16 02:15",4,5,7,7
"1254","2014/03/16 02:30",2,3,6,5
"1255","2014/03/16 02:45",3,3,5,4
"1256","2014/03/16 03:00",5,9,11,9
"1257","2014/03/16 03:15",4,7,10,9
"1258","2014/03/16 03:30",2,3,4,4
"1259","2014/03/16 03:45",3,3,5,4
"1260","2014/03/16 04:00",2,4,5,4
"1261","2014/03/16 04:15",7,9,10,8
"1262","2014/03/16 04:30",11,15,14,12
"1263","2014/03/16 04:45",15,17,15,16
"1264","2014/03/16 05:00",10,15,15,14
"1265","2014/03/16 05:15",14,19,16,17
"1266","2014/03/16 05:30",13,17,16,16
"1267","2014/03/16 05:45",14,18,16,15
"1268","2014/03/16 06:00",10,12,12,11
"1269","2014/03/16 06:15",10,12,13,12
"1270","2014/03/16 06:30",10,14,12,14
"1271","2014/03/16 06:45",11,15,12,13
"1272","2014/03/16 07:00",14,18,12,13
"1273","2014/03/16 07:15",8,11,9,10
"1274","2014/03/16 07:30",7,11,9,12
"1275","2014/03/16 07:45",7,8,11,10
"1276","2014/03/16 08:00",7,10,10,11
"1277","2014/03/16 08:15",8,11,11,10
"1278","2014/03/16 08:30",8,9,8,9
"1279","2014/03/16 08:45",6,8,7,8
"1280","2014/03/16 09:00",7,9,7,8
"1281","2014/03/16 09:15",11,15,18,17
"1282","2014/03/16 09:30",7,10,11,12
"1283","2014/03/16 09:45",9,11,12,11
"1284","2014/03/16 10:00",12,16,15,14
"1285","2014/03/16 10:15",10,16,16,15
"1286","2014/03/16 10:30",9,14,16,17
"1287","2014/03/16 10:45",9,14,15,15
"1288","2014/03/16 11:00",8,11,14,14
"1289","2014/03/16 11:15",12,15,16,16
"1290","2014/03/16 11:30",7,13,12,12
"1291","2014/03/16 11:45",7,11,14,14
"1292","2014/03/16 12:00",6,9,10,11
"1293","2014/03/16 12:15",7,10,11,12
"1294","2014/03/16 12:30",6,8,8,8
"1295","2014/03/16 12:45",6,9,7,8
"1296","2014/03/16 13:00",6,8,7,8
"1297","2014/03/16 13:15",6,8,9,9
"1298","2014/03/16 13:30",3,5,5,6
"1299","2014/03/16 13:45",5,5,6,6
"1300","2014/03/16 14:00",4,7,6,7
"1301","2014/03/16 14:15",6,8,9,9
"1302","2014/03/16 14:30",5,6,6,6
"1303","2014/03/16 14:45",4,6,5,5
"1304","2014/03/16 15:00",4,6,7,7
"1305","2014/03/16 15:15",5,8,9,9
"1306","2014/03/16 15:30",2,4,4,5
"1307","2014/03/16 15:45",2,4,4,5
"1308","2014/03/16 16:00",2,4,4,4
"1309","2014/03/16 16:15",11,14,14,15
"1310","2014/03/16 16:30",9,14,11,11
"1311","2014/03/16 16:45",4,6,8,7
"1312","2014/03/16 17:00",5,6,7,8
"1313","2014/03/16 17:15",7,8,8,9
"1314","2014/03/16 17:30",4,8,8,8
"1315","2014/03/16 17:45",4,6,6,7
"1316","2014/03/16 18:00",4,7,5,6
"1317","2014/03/16 18:15",5,8,11,11
"1318","2014/03/16 18:30",3,5,5,6
"1319","2014/03/16 18:45",3,4,4,5
"1320","2014/03/16 19:00",4,4,4,5
"1321","2014/03/16 19:15",4,6,7,7
"1322","2014/03/16 19:30",2,3,4,4
"1323","2014/03/16 19:45",2,3,3,4
"1324","2014/03/16 20:00",2,3,3,3
"1325","2014/03/16 20:15",4,5,5,6
"1326","2014/03/16 20:30",2,3,2,3
"1327","2014/03/16 20:45",2,3,3,3
"1328","2014/03/16 21:00",1,3,3,3
"1329","2014/03/16 21:15",3,5,5,5
"1330","2014/03/16 21:30",2,3,3,3
"1331","2014/03/16 21:45",3,5,4,5
"1332","2014/03/16 22:00",3,4,4,4
"1333","2014/03/16 22:15",7,9,10,10
"1334","2014/03/16 22:30",8,10,11,11
"1335","2014/03/16 22:45",9,11,13,13
"1336","2014/03/16 23:00",9,14,15,16
"1337","2014/03/16 23:15",12,15,20,19
"1338","2014/03/16 23:30",10,12,13,14
"1339","2014/03/16 23:45",9,12,13,12
"1340","2014/03/17 00:00",8,14,13,12
"1341","2014/03/17 00:15",8,12,14,14
"1342","2014/03/17 00:30",7,9,9,9
"1343","2014/03/17 00:45",7,7,8,7
"1344","2014/03/17 01:00",3,6,7,6
"1345","2014/03/17 01:15",6,9,10,10
"1346","2014/03/17 01:30",5,7,9,9
"1347","2014/03/17 01:45",5,5,6,6
"1348","2014/03/17 02:00",4,7,9,7
"1349","2014/03/17 02:15",4,6,8,8
"1350","2014/03/17 02:30",3,5,6,5
"1351","2014/03/17 02:45",2,4,7,5
"1352","2014/03/17 03:00",3,3,5,4
"1353","2014/03/17 03:15",6,9,9,8
"1354","2014/03/17 03:30",2,3,6,4
"1355","2014/03/17 03:45",3,4,7,6
"1356","2014/03/17 04:00",2,3,5,3
"1357","2014/03/17 04:15",8,9,12,11
"1358","2014/03/17 04:30",7,9,11,10
"1359","2014/03/17 04:45",7,8,11,9
"1360","2014/03/17 05:00",8,10,10,11
"1361","2014/03/17 05:15",13,17,16,16
"1362","2014/03/17 05:30",11,16,17,18
"1363","2014/03/17 05:45",14,19,19,18
"1364","2014/03/17 06:00",17,24,22,20
"1365","2014/03/17 06:15",18,25,25,24
"1366","2014/03/17 06:30",18,23,24,23
"1367","2014/03/17 06:45",21,27,24,22
"1368","2014/03/17 07:00",18,26,26,24
"1369","2014/03/17 07:15",18,24,26,26
"1370","2014/03/17 07:30",14,20,22,23
"1371","2014/03/17 07:45",10,17,19,18
"1372","2014/03/17 08:00",10,14,15,14
"1373","2014/03/17 08:15",14,20,21,19
"1374","2014/03/17 08:30",10,13,15,14
"1375","2014/03/17 08:45",9,12,14,13
"1376","2014/03/17 09:00",8,11,12,11
"1377","2014/03/17 09:15",10,13,13,13
"1378","2014/03/17 09:30",10,12,12,11
"1379","2014/03/17 09:45",9,12,12,13
"1380","2014/03/17 10:00",11,15,16,15
"1381","2014/03/17 10:15",11,16,15,15
"1382","2014/03/17 10:30",7,11,10,10
"1383","2014/03/17 10:45",5,7,7,7
"1384","2014/03/17 11:00",4,7,7,6
"1385","2014/03/17 11:15",9,12,12,12
"1386","2014/03/17 11:30",8,11,9,10
"1387","2014/03/17 11:45",7,11,9,9
"1388","2014/03/17 12:00",5,9,7,7
"1389","2014/03/17 12:15",5,7,6,8
"1390","2014/03/17 12:30",4,5,5,7
"1391","2014/03/17 12:45",4,6,6,7
"1392","2014/03/17 13:00",5,6,7,8
"1393","2014/03/17 13:15",6,9,8,10
"1394","2014/03/17 13:30",5,6,6,7
"1395","2014/03/17 13:45",6,7,8,9
"1396","2014/03/17 14:00",5,7,7,9
"1397","2014/03/17 14:15",7,9,10,10
"1398","2014/03/17 14:30",6,7,8,9
"1399","2014/03/17 14:45",7,8,8,10
"1400","2014/03/17 15:00",5,7,8,9
"1401","2014/03/17 15:15",8,11,12,12
"1402","2014/03/17 15:30",6,9,9,9
"1403","2014/03/17 15:45",5,8,8,9
"1404","2014/03/17 16:00",4,6,6,7
"1405","2014/03/17 16:15",8,10,10,11
"1406","2014/03/17 16:30",11,16,12,14
"1407","2014/03/17 16:45",7,10,11,12
"1408","2014/03/17 17:00",6,8,8,9
"1409","2014/03/17 17:15",7,10,10,11
"1410","2014/03/17 17:30",5,6,7,8
"1411","2014/03/17 17:45",5,6,8,9
"1412","2014/03/17 18:00",4,6,6,8
"1413","2014/03/17 18:15",5,9,9,10
"1414","2014/03/17 18:30",5,7,7,9
"1415","2014/03/17 18:45",5,7,7,8
"1416","2014/03/17 19:00",5,7,7,8
"1417","2014/03/17 19:15",6,9,9,11
"1418","2014/03/17 19:30",5,7,7,9
"1419","2014/03/17 19:45",5,7,7,9
"1420","2014/03/17 20:00",5,8,8,8
"1421","2014/03/17 20:15",12,16,17,16
"1422","2014/03/17 20:30",11,13,14,16
"1423","2014/03/17 20:45",10,12,17,15
"1424","2014/03/17 21:00",12,15,15,17
"1425","2014/03/17 21:15",12,15,17,15
"1426","2014/03/17 21:30",11,13,15,17
"1427","2014/03/17 21:45",13,22,19,20
"1428","2014/03/17 22:00",10,14,15,15
"1429","2014/03/17 22:15",13,21,21,21
"1430","2014/03/17 22:30",13,20,19,18
"1431","2014/03/17 22:45",13,19,17,18
"1432","2014/03/17 23:00",11,17,15,16
"1433","2014/03/17 23:15",13,18,18,21
"1434","2014/03/17 23:30",12,19,16,18
"1435","2014/03/17 23:45",12,16,19,19
"1436","2014/03/18 00:00",13,19,18,17
"1437","2014/03/18 00:15",14,17,18,20
"1438","2014/03/18 00:30",11,19,17,19
"1439","2014/03/18 00:45",11,15,14,15
"1440","2014/03/18 01:00",11,17,16,16
"1441","2014/03/18 01:15",12,16,21,20
"1442","2014/03/18 01:30",9,13,13,13
"1443","2014/03/18 01:45",9,15,14,12
"1444","2014/03/18 02:00",7,11,10,11
"1445","2014/03/18 02:15",7,11,12,11
"1446","2014/03/18 02:30",4,7,8,6
"1447","2014/03/18 02:45",3,4,6,5
"1448","2014/03/18 03:00",7,9,8,7
"1449","2014/03/18 03:15",9,10,15,12
"1450","2014/03/18 03:30",3,3,4,4
"1451","2014/03/18 03:45",3,4,5,4
"1452","2014/03/18 04:00",2,3,4,3
"1453","2014/03/18 04:15",11,13,13,13
"1454","2014/03/18 04:30",7,11,9,9
"1455","2014/03/18 04:45",6,10,11,9
"1456","2014/03/18 05:00",7,11,9,10
"1457","2014/03/18 05:15",12,16,12,12
"1458","2014/03/18 05:30",10,13,13,14
"1459","2014/03/18 05:45",14,18,19,17
"1460","2014/03/18 06:00",14,17,16,15
"1461","2014/03/18 06:15",11,18,17,16
"1462","2014/03/18 06:30",12,17,13,14
"1463","2014/03/18 06:45",15,19,18,18
"1464","2014/03/18 07:00",14,21,19,19
"1465","2014/03/18 07:15",17,21,20,21
"1466","2014/03/18 07:30",11,16,15,15
"1467","2014/03/18 07:45",12,16,16,15
"1468","2014/03/18 08:00",9,14,13,12
"1469","2014/03/18 08:15",10,13,14,13
"1470","2014/03/18 08:30",8,12,11,11
"1471","2014/03/18 08:45",8,11,12,11
"1472","2014/03/18 09:00",7,9,10,10
"1473","2014/03/18 09:15",12,14,14,15
"1474","2014/03/18 09:30",9,13,11,12
"1475","2014/03/18 09:45",8,10,11,12
"1476","2014/03/18 10:00",7,9,9,10
"1477","2014/03/18 10:15",6,9,8,8
"1478","2014/03/18 10:30",5,6,5,6
"1479","2014/03/18 10:45",4,5,4,5
"1480","2014/03/18 11:00",6,7,8,9
"1481","2014/03/18 11:15",8,11,11,11
"1482","2014/03/18 11:30",6,10,10,11
"1483","2014/03/18 11:45",6,7,8,9
"1484","2014/03/18 12:00",3,4,4,5
"1485","2014/03/18 12:15",5,8,7,8
"1486","2014/03/18 12:30",3,5,4,5
"1487","2014/03/18 12:45",4,6,6,7
"1488","2014/03/18 13:00",6,9,9,11
"1489","2014/03/18 13:15",10,14,14,17
"1490","2014/03/18 13:30",8,10,11,13
"1491","2014/03/18 13:45",9,13,12,14
"1492","2014/03/18 14:00",9,13,12,13
"1493","2014/03/18 14:15",12,16,16,16
"1494","2014/03/18 14:30",10,15,13,15
"1495","2014/03/18 14:45",8,11,12,13
"1496","2014/03/18 15:00",8,12,12,13
"1497","2014/03/18 15:15",7,11,10,12
"1498","2014/03/18 15:30",4,7,6,8
"1499","2014/03/18 15:45",4,7,7,8
"1500","2014/03/18 16:00",6,8,9,10
"1501","2014/03/18 16:15",8,12,12,12
"1502","2014/03/18 16:30",11,16,12,13
"1503","2014/03/18 16:45",9,12,11,13
"1504","2014/03/18 17:00",8,10,11,11
"1505","2014/03/18 17:15",9,12,12,13
"1506","2014/03/18 17:30",9,12,11,13
"1507","2014/03/18 17:45",9,11,12,13
"1508","2014/03/18 18:00",7,11,10,12
"1509","2014/03/18 18:15",9,12,13,13
"1510","2014/03/18 18:30",7,11,10,12
"1511","2014/03/18 18:45",6,9,9,10
"1512","2014/03/18 19:00",7,9,10,11
"1513","2014/03/18 19:15",7,10,10,11
"1514","2014/03/18 19:30",6,8,8,10
"1515","2014/03/18 19:45",5,8,8,10
"1516","2014/03/18 20:00",5,9,8,9
"1517","2014/03/18 20:15",6,10,9,10
"1518","2014/03/18 20:30",5,8,8,10
"1519","2014/03/18 20:45",5,8,8,9
"1520","2014/03/18 21:00",4,7,6,8
"1521","2014/03/18 21:15",5,7,6,7
"1522","2014/03/18 21:30",4,6,6,8
"1523","2014/03/18 21:45",5,7,7,8
"1524","2014/03/18 22:00",5,6,6,6
"1525","2014/03/18 22:15",8,12,15,11
"1526","2014/03/18 22:30",8,12,12,12
"1527","2014/03/18 22:45",10,12,15,15
"1528","2014/03/18 23:00",10,15,14,14
"1529","2014/03/18 23:15",12,18,18,19
"1530","2014/03/18 23:30",11,15,16,16
"1531","2014/03/18 23:45",10,17,15,15
"1532","2014/03/19 00:00",8,12,14,14
"1533","2014/03/19 00:15",11,14,15,15
"1534","2014/03/19 00:30",8,13,13,13
"1535","2014/03/19 00:45",8,11,12,13
"1536","2014/03/19 01:00",10,15,16,15
"1537","2014/03/19 01:15",12,18,20,20
"1538","2014/03/19 01:30",13,15,21,18
"1539","2014/03/19 01:45",7,9,13,11
"1540","2014/03/19 02:00",6,9,10,10
"1541","2014/03/19 02:15",5,7,9,9
"1542","2014/03/19 02:30",3,6,7,5
"1543","2014/03/19 02:45",3,3,6,6
"1544","2014/03/19 03:00",2,4,5,4
"1545","2014/03/19 03:15",7,8,11,11
"1546","2014/03/19 03:30",5,4,6,7
"1547","2014/03/19 03:45",4,5,7,7
"1548","2014/03/19 04:00",3,3,7,6
"1549","2014/03/19 04:15",8,11,13,14
"1550","2014/03/19 04:30",7,9,10,10
"1551","2014/03/19 04:45",8,9,9,9
"1552","2014/03/19 05:00",6,11,11,10
"1553","2014/03/19 05:15",15,17,16,16
"1554","2014/03/19 05:30",16,20,20,19
"1555","2014/03/19 05:45",19,23,20,21
"1556","2014/03/19 06:00",17,24,22,21
"1557","2014/03/19 06:15",20,24,22,22
"1558","2014/03/19 06:30",16,22,21,21
"1559","2014/03/19 06:45",17,24,21,21
"1560","2014/03/19 07:00",17,21,21,21
"1561","2014/03/19 07:15",14,18,17,17
"1562","2014/03/19 07:30",12,15,14,15
"1563","2014/03/19 07:45",9,14,14,15
"1564","2014/03/19 08:00",7,10,12,10
"1565","2014/03/19 08:15",10,13,13,13
"1566","2014/03/19 08:30",8,11,11,11
"1567","2014/03/19 08:45",6,9,8,10
"1568","2014/03/19 09:00",5,8,7,8
"1569","2014/03/19 09:15",8,12,12,12
"1570","2014/03/19 09:30",5,7,7,8
"1571","2014/03/19 09:45",5,7,7,8
"1572","2014/03/19 10:00",5,8,7,8
"1573","2014/03/19 10:15",8,11,11,12
"1574","2014/03/19 10:30",5,8,7,8
"1575","2014/03/19 10:45",4,5,5,6
"1576","2014/03/19 11:00",9,12,12,13
"1577","2014/03/19 11:15",13,18,17,17
"1578","2014/03/19 11:30",8,12,12,12
"1579","2014/03/19 11:45",10,13,18,17
"1580","2014/03/19 12:00",12,16,15,15
"1581","2014/03/19 12:15",11,16,18,19
"1582","2014/03/19 12:30",9,13,14,16
"1583","2014/03/19 12:45",9,11,11,13
"1584","2014/03/19 13:00",7,12,12,13
"1585","2014/03/19 13:15",9,13,14,15
"1586","2014/03/19 13:30",9,12,13,13
"1587","2014/03/19 13:45",11,17,14,14
"1588","2014/03/19 14:00",9,13,15,15
"1589","2014/03/19 14:15",9,13,16,15
"1590","2014/03/19 14:30",9,13,14,15
"1591","2014/03/19 14:45",9,12,13,14
"1592","2014/03/19 15:00",9,12,14,14
"1593","2014/03/19 15:15",11,15,15,17
"1594","2014/03/19 15:30",9,13,12,14
"1595","2014/03/19 15:45",8,11,12,14
"1596","2014/03/19 16:00",9,13,13,15
"1597","2014/03/19 16:15",10,15,15,15
"1598","2014/03/19 16:30",13,17,16,16
"1599","2014/03/19 16:45",10,14,14,14
"1600","2014/03/19 17:00",8,11,13,14
"1601","2014/03/19 17:15",9,11,14,15
"1602","2014/03/19 17:30",7,9,10,12
"1603","2014/03/19 17:45",8,10,11,12
"1604","2014/03/19 18:00",8,11,11,12
"1605","2014/03/19 18:15",8,11,12,12
"1606","2014/03/19 18:30",6,9,9,11
"1607","2014/03/19 18:45",7,9,9,10
"1608","2014/03/19 19:00",5,7,7,8
"1609","2014/03/19 19:15",6,8,8,10
"1610","2014/03/19 19:30",4,7,6,8
"1611","2014/03/19 19:45",5,7,7,8
"1612","2014/03/19 20:00",4,7,7,8
"1613","2014/03/19 20:15",6,9,9,10
"1614","2014/03/19 20:30",4,6,8,9
"1615","2014/03/19 20:45",4,6,6,8
"1616","2014/03/19 21:00",4,5,6,7
"1617","2014/03/19 21:15",5,7,8,8
"1618","2014/03/19 21:30",3,5,5,6
"1619","2014/03/19 21:45",4,7,6,7
"1620","2014/03/19 22:00",3,6,4,4
"1621","2014/03/19 22:15",6,12,13,12
"1622","2014/03/19 22:30",8,11,10,10
"1623","2014/03/19 22:45",9,13,12,12
"1624","2014/03/19 23:00",9,16,14,14
"1625","2014/03/19 23:15",13,17,20,20
"1626","2014/03/19 23:30",10,14,14,14
"1627","2014/03/19 23:45",11,16,14,16
"1628","2014/03/20 00:00",10,14,13,15
"1629","2014/03/20 00:15",12,17,15,16
"1630","2014/03/20 00:30",10,15,14,14
"1631","2014/03/20 00:45",7,11,12,13
"1632","2014/03/20 01:00",8,13,14,14
"1633","2014/03/20 01:15",9,13,15,15
"1634","2014/03/20 01:30",5,7,12,12
"1635","2014/03/20 01:45",7,10,11,13
"1636","2014/03/20 02:00",6,10,12,12
"1637","2014/03/20 02:15",8,12,11,11
"1638","2014/03/20 02:30",9,8,11,11
"1639","2014/03/20 02:45",4,6,6,6
"1640","2014/03/20 03:00",3,4,6,4
"1641","2014/03/20 03:15",7,9,9,10
"1642","2014/03/20 03:30",3,4,5,4
"1643","2014/03/20 03:45",3,4,6,5
"1644","2014/03/20 04:00",3,3,5,4
"1645","2014/03/20 04:15",10,13,12,13
"1646","2014/03/20 04:30",7,10,11,9
"1647","2014/03/20 04:45",9,11,11,11
"1648","2014/03/20 05:00",7,12,10,11
"1649","2014/03/20 05:15",15,18,17,17
"1650","2014/03/20 05:30",12,20,18,19
"1651","2014/03/20 05:45",17,23,20,20
"1652","2014/03/20 06:00",18,28,25,23
"1653","2014/03/20 06:15",20,26,23,22
"1654","2014/03/20 06:30",16,22,23,23
"1655","2014/03/20 06:45",19,24,20,19
"1656","2014/03/20 07:00",18,27,25,23
"1657","2014/03/20 07:15",19,24,25,23
"1658","2014/03/20 07:30",15,20,20,21
"1659","2014/03/20 07:45",11,17,18,16
"1660","2014/03/20 08:00",10,14,13,13
"1661","2014/03/20 08:15",11,15,15,13
"1662","2014/03/20 08:30",7,10,13,12
"1663","2014/03/20 08:45",7,9,9,9
"1664","2014/03/20 09:00",6,7,8,8
"1665","2014/03/20 09:15",8,11,13,13
"1666","2014/03/20 09:30",6,9,8,9
"1667","2014/03/20 09:45",7,11,9,10
"1668","2014/03/20 10:00",4,8,5,7
"1669","2014/03/20 10:15",6,8,8,8
"1670","2014/03/20 10:30",4,5,7,6
"1671","2014/03/20 10:45",3,5,4,5
"1672","2014/03/20 11:00",4,6,7,6
"1673","2014/03/20 11:15",9,11,11,11
"1674","2014/03/20 11:30",7,11,7,10
"1675","2014/03/20 11:45",6,11,8,10
"1676","2014/03/20 12:00",4,6,4,5
"1677","2014/03/20 12:15",7,11,11,12
"1678","2014/03/20 12:30",9,13,14,17
"1679","2014/03/20 12:45",11,15,15,16
"1680","2014/03/20 13:00",11,16,18,18
"1681","2014/03/20 13:15",12,18,18,18
"1682","2014/03/20 13:30",10,15,14,15
"1683","2014/03/20 13:45",8,13,12,13
"1684","2014/03/20 14:00",7,11,11,12
"1685","2014/03/20 14:15",9,13,13,14
"1686","2014/03/20 14:30",6,11,11,13
"1687","2014/03/20 14:45",7,11,10,12
"1688","2014/03/20 15:00",6,11,11,12
"1689","2014/03/20 15:15",8,12,11,12
"1690","2014/03/20 15:30",7,11,10,12
"1691","2014/03/20 15:45",8,11,12,12
"1692","2014/03/20 16:00",7,10,11,13
"1693","2014/03/20 16:15",11,16,15,16
"1694","2014/03/20 16:30",13,17,17,19
"1695","2014/03/20 16:45",10,14,13,14
"1696","2014/03/20 17:00",7,11,11,12
"1697","2014/03/20 17:15",8,14,13,13
"1698","2014/03/20 17:30",6,10,10,10
"1699","2014/03/20 17:45",6,10,9,9
"1700","2014/03/20 18:00",5,8,8,9
"1701","2014/03/20 18:15",7,11,11,12
"1702","2014/03/20 18:30",4,7,7,9
"1703","2014/03/20 18:45",5,9,9,9
"1704","2014/03/20 19:00",5,9,9,10
"1705","2014/03/20 19:15",7,11,11,12
"1706","2014/03/20 19:30",6,9,8,10
"1707","2014/03/20 19:45",6,9,9,11
"1708","2014/03/20 20:00",5,8,8,9
"1709","2014/03/20 20:15",6,10,9,10
"1710","2014/03/20 20:30",5,8,8,9
"1711","2014/03/20 20:45",6,9,9,11
"1712","2014/03/20 21:00",7,9,10,11
"1713","2014/03/20 21:15",6,9,9,9
"1714","2014/03/20 21:30",3,6,6,6
"1715","2014/03/20 21:45",4,6,6,7
"1716","2014/03/20 22:00",4,5,6,6
"1717","2014/03/20 22:15",7,12,11,11
"1718","2014/03/20 22:30",8,11,11,12
"1719","2014/03/20 22:45",8,11,12,11
"1720","2014/03/20 23:00",10,14,12,13
"1721","2014/03/20 23:15",11,17,19,17
"1722","2014/03/20 23:30",9,14,15,16
"1723","2014/03/20 23:45",11,15,16,15
"1724","2014/03/21 00:00",10,14,14,16
"1725","2014/03/21 00:15",10,14,14,14
"1726","2014/03/21 00:30",8,11,11,11
"1727","2014/03/21 00:45",7,12,12,11
"1728","2014/03/21 01:00",7,11,14,15
"1729","2014/03/21 01:15",13,17,21,18
"1730","2014/03/21 01:30",8,11,12,10
"1731","2014/03/21 01:45",7,9,10,11
"1732","2014/03/21 02:00",4,5,7,7
"1733","2014/03/21 02:15",5,7,9,8
"1734","2014/03/21 02:30",5,6,6,6
"1735","2014/03/21 02:45",4,5,8,7
"1736","2014/03/21 03:00",2,4,5,5
"1737","2014/03/21 03:15",6,8,8,10
"1738","2014/03/21 03:30",3,2,2,3
"1739","2014/03/21 03:45",3,5,4,4
"1740","2014/03/21 04:00",2,2,2,3
"1741","2014/03/21 04:15",7,10,12,11
"1742","2014/03/21 04:30",7,9,9,10
"1743","2014/03/21 04:45",6,9,9,9
"1744","2014/03/21 05:00",5,9,9,9
"1745","2014/03/21 05:15",13,14,16,15
"1746","2014/03/21 05:30",9,15,11,11
"1747","2014/03/21 05:45",14,19,20,21
"1748","2014/03/21 06:00",20,26,23,23
"1749","2014/03/21 06:15",19,26,26,24
"1750","2014/03/21 06:30",21,28,23,22
"1751","2014/03/21 06:45",21,29,22,22
"1752","2014/03/21 07:00",20,28,25,24
"1753","2014/03/21 07:15",20,28,23,23
"1754","2014/03/21 07:30",20,26,24,23
"1755","2014/03/21 07:45",17,22,21,22
"1756","2014/03/21 08:00",12,16,18,16
"1757","2014/03/21 08:15",11,16,16,15
"1758","2014/03/21 08:30",11,15,14,14
"1759","2014/03/21 08:45",10,13,13,14
"1760","2014/03/21 09:00",7,10,11,10
"1761","2014/03/21 09:15",8,13,13,13
"1762","2014/03/21 09:30",6,8,9,9
"1763","2014/03/21 09:45",4,5,6,7
"1764","2014/03/21 10:00",3,4,4,5
"1765","2014/03/21 10:15",4,6,6,7
"1766","2014/03/21 10:30",2,3,3,4
"1767","2014/03/21 10:45",2,3,3,3
"1768","2014/03/21 11:00",2,3,3,4
"1769","2014/03/21 11:15",4,6,6,7
"1770","2014/03/21 11:30",3,4,4,5
"1771","2014/03/21 11:45",3,5,5,6
"1772","2014/03/21 12:00",3,4,5,6
"1773","2014/03/21 12:15",6,9,7,9
"1774","2014/03/21 12:30",3,5,5,7
"1775","2014/03/21 12:45",4,6,5,7
"1776","2014/03/21 13:00",4,7,7,8
"1777","2014/03/21 13:15",5,9,8,9
"1778","2014/03/21 13:30",7,10,10,11
"1779","2014/03/21 13:45",10,13,13,12
"1780","2014/03/21 14:00",18,22,25,22
"1781","2014/03/21 14:15",12,18,20,20
"1782","2014/03/21 14:30",10,16,14,14
"1783","2014/03/21 14:45",12,17,16,15
"1784","2014/03/21 15:00",16,22,18,18
"1785","2014/03/21 15:15",17,23,20,19
"1786","2014/03/21 15:30",12,18,23,15
"1787","2014/03/21 15:45",10,16,17,17
"1788","2014/03/21 16:00",13,21,22,20
"1789","2014/03/21 16:15",13,21,20,22
"1790","2014/03/21 16:30",12,21,17,16
"1791","2014/03/21 16:45",12,21,16,16
"1792","2014/03/21 17:00",11,16,16,14
"1793","2014/03/21 17:15",14,20,20,16
"1794","2014/03/21 17:30",14,24,22,18
"1795","2014/03/21 17:45",14,19,21,19
"1796","2014/03/21 18:00",14,23,24,21
"1797","2014/03/21 18:15",15,22,24,22
"1798","2014/03/21 18:30",14,22,23,20
"1799","2014/03/21 18:45",13,22,24,18
"1800","2014/03/21 19:00",13,19,20,20
"1801","2014/03/21 19:15",9,13,15,21
"1802","2014/03/21 19:30",9,12,13,15
"1803","2014/03/21 19:45",7,12,12,12
"1804","2014/03/21 20:00",9,13,14,14
"1805","2014/03/21 20:15",8,13,13,13
"1806","2014/03/21 20:30",7,11,12,12
"1807","2014/03/21 20:45",7,12,13,11
"1808","2014/03/21 21:00",8,13,13,12
"1809","2014/03/21 21:15",8,14,13,12
"1810","2014/03/21 21:30",7,12,12,11
"1811","2014/03/21 21:45",9,13,14,13
"1812","2014/03/21 22:00",9,15,15,14
"1813","2014/03/21 22:15",13,19,18,18
"1814","2014/03/21 22:30",10,16,18,15
"1815","2014/03/21 22:45",11,15,16,15
"1816","2014/03/21 23:00",13,19,19,18
"1817","2014/03/21 23:15",15,24,23,21
"1818","2014/03/21 23:30",14,22,22,21
"1819","2014/03/21 23:45",15,22,21,21
"1820","2014/03/22 00:00",14,22,21,21
"1821","2014/03/22 00:15",15,23,21,22
"1822","2014/03/22 00:30",14,21,22,21
"1823","2014/03/22 00:45",14,20,19,18
"1824","2014/03/22 01:00",12,19,20,20
"1825","2014/03/22 01:15",16,24,25,26
"1826","2014/03/22 01:30",13,22,23,23
"1827","2014/03/22 01:45",13,20,18,16
"1828","2014/03/22 02:00",10,14,15,13
"1829","2014/03/22 02:15",9,15,14,14
"1830","2014/03/22 02:30",9,11,10,10
"1831","2014/03/22 02:45",4,7,8,7
"1832","2014/03/22 03:00",4,7,9,7
"1833","2014/03/22 03:15",9,11,11,11
"1834","2014/03/22 03:30",3,4,5,6
"1835","2014/03/22 03:45",5,6,5,6
"1836","2014/03/22 04:00",4,6,4,4
"1837","2014/03/22 04:15",11,15,14,13
"1838","2014/03/22 04:30",7,9,11,11
"1839","2014/03/22 04:45",7,9,10,10
"1840","2014/03/22 05:00",8,10,9,11
"1841","2014/03/22 05:15",12,15,14,15
"1842","2014/03/22 05:30",10,15,13,12
"1843","2014/03/22 05:45",12,19,17,17
"1844","2014/03/22 06:00",17,20,20,19
"1845","2014/03/22 06:15",16,24,22,22
"1846","2014/03/22 06:30",15,20,22,23
"1847","2014/03/22 06:45",16,22,19,21
"1848","2014/03/22 07:00",11,17,14,15
"1849","2014/03/22 07:15",11,16,16,16
