LDEV_ResponseC8.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:C8:00X(X754-1)","00:C8:01X(X760-1)","00:C8:02X(X763-1)","00:C8:03X(X762-1)","00:C8:04X(X755-1)","00:C8:05X(X750-1)","00:C8:06X(X1032-1)","00:C8:07X(X752-1)","00:C8:08X(X753-1)","00:C8:0CX(X758-1)","00:C8:0DX(X765-1)","00:C8:0EX(X751-1)","00:C8:0FX(X729-1)","00:C8:10X(X726-1)","00:C8:11X(X731-1)","00:C8:12X(X722-1)","00:C8:13X(X725-1)","00:C8:14X(X727-1)","00:C8:15X(X728-1)","00:C8:16X(X730-1)","00:C8:17X(X719-1)","00:C8:18X(X732-1)","00:C8:19X(X720-1)","00:C8:1AX(X718-1)","00:C8:1BX(X723-1)","00:C8:1CX(X724-1)","00:C8:1DX(X721-1)","00:C8:1EX(X693-1)","00:C8:1FX(X694-1)","00:C8:20X(X705-1)","00:C8:21X(X692-1)","00:C8:22X(X696-1)","00:C8:23X(X700-1)","00:C8:24X(X701-1)","00:C8:25X(X706-1)","00:C8:26X(X704-1)","00:C8:27X(X703-1)","00:C8:28X(X699-1)","00:C8:29X(X695-1)","00:C8:2AX(X702-1)","00:C8:2BX(X697-1)","00:C8:2CX(X698-1)","00:C8:2DX(X686-1)","00:C8:2EX(X678-1)","00:C8:2FX(X687-1)","00:C8:30X(X688-1)","00:C8:31X(X684-1)","00:C8:32X(X679-1)","00:C8:33X(X685-1)","00:C8:34X(X691-1)","00:C8:35X(X683-1)","00:C8:36X(X690-1)","00:C8:37X(X677-1)","00:C8:38X(X681-1)","00:C8:39X(X680-1)","00:C8:3AX(X689-1)","00:C8:3BX(X682-1)","00:C8:3CX(X645-1)","00:C8:3DX(X634-1)","00:C8:3EX(X636-1)","00:C8:3FX(X633-1)","00:C8:40X(X639-1)","00:C8:41X(X635-1)","00:C8:42X(X644-1)","00:C8:43X(X646-1)","00:C8:44X(X640-1)","00:C8:45X(X632-1)","00:C8:46X(X642-1)","00:C8:47X(X638-1)","00:C8:48X(X641-1)","00:C8:49X(X637-1)","00:C8:4AX(X643-1)","00:C8:4BX(X601-1)","00:C8:4CX(X442-1)","00:C8:4DX(X603-1)","00:C8:4EX(X598-1)","00:C8:4FX(X441-1)","00:C8:50X(X604-1)","00:C8:51X(X436-1)","00:C8:52X(X440-1)","00:C8:53X(X435-1)","00:C8:54X(X443-1)","00:C8:55X(X439-1)","00:C8:56X(X602-1)","00:C8:57X(X437-1)","00:C8:58X(X600-1)","00:C8:59X(X438-1)","00:C8:5AX(X742-1)","00:C8:5BX(X749-1)","00:C8:5CX(X739-1)","00:C8:5DX(X621-1)","00:C8:5EX(X738-1)","00:C8:5FX(X741-1)","00:C8:60X(X740-1)","00:C8:61X(X748-1)","00:C8:62X(X713-1)","00:C8:63X(X708-1)","00:C8:64X(X465-1)","00:C8:65X(X664-1)","00:C8:66X(X709-1)","00:C8:67X(X715-1)","00:C8:68X(X711-1)","00:C8:69X(X710-1)","00:C8:6AX(X676-1)","00:C8:6BX(X671-1)","00:C8:6CX(X663-1)","00:C8:6DX(X707-1)","00:C8:6EX(X662-1)","00:C8:6FX(X669-1)","00:C8:70X(X672-1)","00:C8:71X(X673-1)","00:C8:72X(X651-1)","00:C8:73X(X658-1)","00:C8:74X(X653-1)","00:C8:75X(X659-1)","00:C8:76X(X652-1)","00:C8:77X(X649-1)","00:C8:78X(X655-1)","00:C8:79X(X647-1)","00:C8:7AX(X619-1)","00:C8:7BX(X610-1)","00:C8:7CX(X618-1)","00:C8:7DX(X609-1)","00:C8:7EX(X613-1)","00:C8:7FX(X617-1)","00:C8:80X(X606-1)","00:C8:81X(X615-1)","00:C8:82X(X12-1)"
"57","2014/04/01 22:08",2644,2371,1734,1080,1400,1480,-3,1138,1480,6443,8408,6241,5546,1926,7029,6744,6175,6436,6638,5814,6031,7738,7754,5804,6972,6857,6464,6296,7137,5972,6882,7164,5850,4872,6432,7443,6840,5847,6623,6904,6232,7820,7851,6857,9147,7288,6394,6640,6345,5796,5238,7266,4679,7658,5962,6245,5264,6778,8098,6964,6188,5962,7270,5719,6383,6978,6292,5664,7423,5908,6250,5900,5809,5377,2847,7169,7056,5928,6948,6787,6990,5967,7258,5832,7146,6188,5419,6741,7096,6852,6412,7199,6552,6699,6611,7441,7038,3495,5024,5620,7144,5945,7139,6848,5122,6264,6639,6588,6560,6650,5169,6567,7522,6242,6529,7019,7277,6504,6324,8132,6095,5524,5752,5984,8691,7176,6696,6993
"58","2014/04/01 22:13",1536,1350,1164,730,823,714,-3,855,900,4175,3439,4367,4752,909,3441,3352,4401,3206,3016,3304,3298,4382,4032,3037,3164,4354,3906,4608,4218,3165,4268,4086,3182,3889,4135,3912,3986,3704,3424,3379,3650,4381,4326,3643,3237,3732,5040,3380,4259,3944,4326,4487,3429,4856,4537,4338,2873,4250,5319,3745,3702,4124,5278,4422,3655,4076,2970,3439,3973,4133,3908,3792,3924,3542,3479,4199,4228,4095,3360,4486,4013,3538,4241,4626,3606,4297,3163,4323,4521,4254,3554,4336,3354,4082,3896,4037,4389,3480,3546,3831,4048,3137,3764,4466,3328,4475,4869,3631,4455,3227,3977,3546,3982,2698,4067,4445,4243,3864,3684,4431,4177,3547,3226,3669,4491,3825,3468,3896
"59","2014/04/01 22:18",2837,1902,1414,685,897,727,-3,-3,583,2207,2281,2164,2418,695,1899,2325,2651,1879,2006,1919,2055,2717,2206,2216,2123,2817,2179,3189,2367,1767,2284,2332,1976,2141,1636,2169,2153,2036,2166,2019,2231,2451,2590,2583,2419,2467,2347,1728,2057,2318,2556,2535,1534,2273,2042,2686,2136,2464,2880,2194,2557,2291,2488,2224,2265,2510,2214,1914,2314,1988,2253,2481,1954,2019,1890,2245,2390,1925,2230,2254,2488,2052,2406,2240,2345,2085,1968,2100,3145,2341,2136,2361,2131,2370,2351,2607,2181,2086,2091,1930,1961,1992,2770,2828,1994,2270,2411,2065,2615,1567,2387,2087,2256,1832,2165,2289,2236,2326,2218,2571,2340,2031,2268,2418,2700,2231,2052,2112
"60","2014/04/01 22:23",1256,808,624,545,457,395,-3,762,441,2723,2573,2456,2560,977,2609,2282,3022,2246,2313,2222,2156,2656,2366,2227,2203,2663,2296,2459,2672,2220,2460,2440,2861,2653,2372,2695,2481,2480,2233,2110,2278,2177,2469,2349,2483,2502,2538,1852,2464,2493,2673,2499,2472,2384,2201,2880,2068,2602,2318,2385,2592,2526,2282,2229,2340,2539,2478,2398,2548,2321,2572,2260,2155,2430,2156,2469,2457,2482,2376,2684,2274,2537,2429,2343,2077,2185,2002,2602,2592,2859,2134,2087,2253,2385,2563,2318,2515,2481,2399,2312,2169,2386,2474,2559,2211,2467,2517,2095,2452,2046,2742,2391,2230,2152,2455,1938,2452,2996,2438,2813,2381,2206,1966,2385,2742,2612,2519,2263
"61","2014/04/01 22:28",3233,2614,2473,1921,2604,2446,-3,-3,2412,12431,9933,10634,9185,2755,21072,8663,13255,10947,6762,10289,10453,9779,11946,13581,14230,12179,9259,17311,14098,12597,13454,7256,7410,7545,12973,10602,9197,8968,11425,13507,12185,11662,7433,6741,10590,15131,12405,10445,10337,8523,13550,17647,11916,11778,10045,11578,11464,8857,4824,12787,17100,8567,13421,12685,12754,11323,14919,7017,12641,13162,9819,9353,12558,9711,15229,8586,6944,8342,17318,17418,16584,11116,11616,15033,11465,13108,9973,12149,13158,9963,11857,9817,10384,11616,16007,11676,8705,12180,7511,12638,10806,10541,9946,14804,9652,10174,9519,12353,12691,13552,15871,18216,15102,11243,8615,12914,11552,18230,13461,13427,8656,8685,8701,11420,13398,13451,9525,10803
"62","2014/04/01 22:33",3095,2818,2213,782,1879,1769,-3,-3,1197,6885,6214,6222,7011,2162,2897,5400,7150,6070,6702,4555,7195,11694,10584,5443,5444,7935,8442,7894,11627,6604,6588,7029,10735,5220,3513,6134,6392,8723,6777,4961,5589,8265,8459,6577,3911,4563,4731,7430,7584,3506,6744,6665,1870,6372,5589,6246,4790,5574,8014,8163,6635,8321,7004,6549,7779,8740,8087,8597,10069,4370,8211,7318,4419,5471,7175,8094,6681,7079,10976,5359,9761,7093,8256,5892,6030,5754,5865,5460,6753,8818,5796,6861,7676,9811,4867,11039,5889,7893,5477,6182,7449,6811,7355,9551,6411,7145,8088,7613,7861,6075,7732,5466,9418,7938,7157,6663,8240,9480,5875,7297,9764,9172,8568,5785,8285,6924,7191,5245
"63","2014/04/01 22:38",4529,2563,2037,526,1510,1490,-3,1146,677,4389,3360,4508,4096,1248,3775,3443,4155,4088,3903,3192,3182,4936,4562,3708,3449,4266,4336,4925,3749,3960,3987,4609,3586,4169,3355,4422,3198,3782,4309,3687,3576,4702,3946,4006,3672,4126,3573,3775,3888,3245,4820,3391,3063,3898,3746,4105,3324,4290,3832,3871,4777,4464,4363,3226,3073,3802,3662,3023,3895,3833,4349,4021,3457,3701,3740,3809,3716,3380,3959,4207,4614,3190,4189,4002,3027,3624,3555,4355,4130,3857,4128,3538,3408,3965,4303,4147,3936,3838,3744,3297,4390,3936,4432,3610,4041,4672,4429,3645,3784,3219,4202,3892,3514,3676,4344,3792,4245,3850,3631,4765,3680,3820,3450,3441,3896,3375,3535,3243
"64","2014/04/01 22:43",1532,1048,860,591,532,541,-3,683,812,2207,1792,2252,1980,948,2215,2392,2013,2066,1838,2038,2065,2521,2094,2030,1956,2500,2060,2152,2515,2181,2091,2256,1971,2243,1842,2125,2081,2339,2141,2062,2125,2202,2212,1970,1912,2358,2110,1773,2077,1766,2400,2325,1864,1914,2011,2450,1767,2508,2496,1912,2376,1954,2066,1806,2028,1931,2137,1714,2123,2094,1872,1977,1896,2154,1861,2107,1799,1719,1935,2157,1941,1903,2418,2507,2279,1967,1841,2322,2250,2804,2086,2082,2093,1965,2035,2176,2660,2072,1860,1952,1824,2114,2352,2161,1901,2431,2537,1871,2207,1917,2502,2007,2242,2036,2227,2148,2253,2507,2227,2231,2135,2234,2021,1879,2360,1996,2118,2273
"65","2014/04/01 22:48",2567,2224,1802,547,1087,917,-3,540,562,3680,3072,3011,3525,1263,3072,3333,3241,2538,2877,2392,3033,2977,2450,3790,3340,3321,2937,2886,3120,2577,3255,2518,2673,2875,2934,4028,2915,3145,2793,2661,2425,3621,2997,3533,2512,3456,2316,2712,3220,2205,2760,2569,2657,2764,2504,3862,3313,2677,4229,3482,3100,2652,3424,2913,2532,2957,3041,2628,3209,2706,2449,2515,3034,3113,3079,2462,2385,2493,3325,2566,3532,3050,2965,2807,3543,2474,2625,3060,2520,2853,3413,2626,2696,2495,3151,2950,2871,3576,2597,2192,3228,2721,2710,3987,2855,3080,2994,2240,2955,2031,2575,3668,2775,3078,2605,2514,3093,3026,3053,3199,2570,2564,3151,3372,3536,2142,2640,2735
"66","2014/04/01 22:53",3745,2941,2388,779,1580,1181,-3,845,656,3217,3521,3681,3794,1440,2700,3816,3690,3122,3856,3743,3261,4161,3887,2841,4857,4101,3878,3318,3999,3096,3696,2988,3074,4272,3114,3813,3097,3855,2831,3058,2976,3672,3769,3441,3404,3643,3067,3465,3392,2570,4624,3672,2060,3712,3431,4679,3220,3902,4124,3704,4101,4843,4460,3068,3477,3216,3390,4125,4388,4589,3797,2848,3767,2937,3590,3391,3660,2929,3517,3916,3151,3312,3777,3208,4029,3545,3181,3724,3797,3912,2796,3501,3238,4040,3225,3728,4126,3769,3762,3586,3720,3330,3489,4296,3175,3885,3798,2999,3727,3086,3359,4285,3685,3986,3366,3056,3699,3946,3593,3649,3725,2952,4039,3173,3415,3190,4433,3953
"67","2014/04/01 22:58",4305,3715,3377,854,2213,1797,-3,1320,745,3638,3667,3646,3700,1210,3890,3722,5038,3923,4018,3673,3512,4977,3584,3733,3862,3673,3826,3878,3402,3949,3296,5714,3505,3670,3902,4104,3337,4427,4090,3747,3551,3723,4008,3724,3477,4199,3843,3065,3826,3338,4940,4192,4131,3203,3283,4250,3524,3798,4140,3646,3606,3929,5503,3052,3712,3410,3190,3400,4264,3149,4366,2759,3646,3216,3800,3361,3545,3339,3704,4049,3814,3214,3539,3695,3254,3470,3153,3701,3942,4752,4053,3803,3650,4084,4805,3260,3941,4043,3685,3031,4078,3880,4461,3390,3754,3921,4784,2994,4104,3600,3029,3625,3443,3209,4296,3789,4117,3728,3934,3695,4032,3616,3571,4434,4876,4624,3625,3424
"68","2014/04/01 23:03",4055,4781,4225,1155,2894,2641,-3,1264,1821,4807,6466,6401,6698,2280,7536,6294,5772,5268,5692,5915,5634,7632,5442,6932,6547,6440,6312,8582,7199,5470,6768,5883,5499,6699,5936,6305,6238,6359,5616,6199,6259,5085,5873,7027,5390,7080,7177,6462,6072,6262,6748,6325,6251,6458,6559,6042,5779,5880,7639,5355,6172,7693,5401,6799,6975,6429,6794,7203,6282,7122,6771,7007,6570,6491,5771,6853,6284,6937,6835,6631,5587,6448,7044,5275,6308,6090,5250,6286,6415,7076,6215,6749,5803,5677,4972,6300,7298,7023,5557,5340,6240,5846,6761,6141,5868,5838,6722,7152,6302,5191,7040,7374,7279,6872,6249,6408,7683,9568,6140,6822,4581,6294,6182,7452,6565,5937,5972,6041
"69","2014/04/01 23:08",3721,3873,4035,1786,4371,3192,-3,1243,1621,8646,7691,7522,7115,2607,7922,7876,6278,8142,6672,8248,6796,7345,6923,6498,7776,7086,7460,6812,6934,7728,7981,6798,6575,7284,6984,7482,8343,7276,7394,9102,6097,8205,9330,8024,7256,7420,6582,6417,8049,7554,6625,8886,8072,7670,6759,7247,5976,6371,7363,6516,8928,6524,8325,6721,6659,8183,7353,7955,7097,7310,6991,7093,8397,6672,6988,7368,7052,5854,6776,9016,8285,8220,7583,6807,8284,7944,7342,7401,7352,6768,7193,8459,6936,9436,8868,8982,8230,8480,5977,7583,6581,7866,7210,7935,7243,7757,6840,7396,7550,7124,6712,6755,7538,8601,7788,7640,8328,6264,9400,10107,8325,7559,8154,6533,7279,8891,6931,6651
"70","2014/04/01 23:13",4536,4648,4440,1467,3949,3360,-3,1214,1108,4122,5458,5877,6252,2511,6336,5897,5458,6744,6417,5198,5634,7369,6442,5466,6685,5442,6640,7142,6481,5875,7705,5089,6351,6912,7667,7416,6948,6362,5389,6488,6302,6057,3804,5894,6293,6682,7146,5460,6642,9060,7387,6051,5914,5342,4964,5508,4164,7212,7397,7738,5581,7261,5528,6898,7224,5366,6003,6340,8088,7159,7463,6024,5618,6422,6484,6852,7607,4798,6048,5339,6602,5408,5787,6266,6628,4545,5256,7852,5646,6170,5470,6831,5616,7382,6369,6312,8490,6453,5383,6555,6328,5214,5318,7099,6266,7011,7882,5606,5661,5133,7017,6152,6144,5710,5716,6780,7025,5830,5556,6650,7510,4934,6416,6372,7220,6025,6413,6098
"71","2014/04/01 23:18",6039,6755,6450,2343,6031,5415,-3,1647,2262,9001,9265,9330,8007,3282,8270,8211,9453,7452,12018,7727,8811,10064,7129,7941,8472,8868,9282,8994,9793,8096,8225,9610,8702,9750,8892,8662,7968,8880,9033,7655,8880,9169,9264,9744,11471,6558,10597,9118,7703,11146,9097,9934,7963,6772,10457,10851,8330,7608,8333,8619,8162,9544,9457,9980,9822,8910,10527,7755,9332,9433,9197,9150,8463,9298,8298,8957,8264,8291,12754,9071,8310,9711,8671,9025,9611,8849,8422,8309,9114,8992,9386,9323,8923,8005,11265,9170,9354,7740,8994,8964,7984,8454,10477,10853,8699,8463,9670,8599,9767,7507,7441,7727,9231,8694,9290,8594,8158,9279,9070,9650,9761,9717,8675,8305,9289,10049,8817,8718
"72","2014/04/01 23:23",6167,7825,7057,3084,7519,7874,-3,1548,3532,8802,7201,6654,7552,3212,9465,6556,8855,7199,7755,7048,8587,8537,8673,8343,7161,8367,10586,9134,8205,8120,8717,7381,7320,9776,8213,7831,7960,8165,7947,10212,9354,9170,8596,9700,7027,7936,9264,9863,13203,9123,9042,6754,7118,7258,8150,8952,7279,7866,7698,8445,8473,6801,10010,9810,9669,9989,7696,7517,9261,9502,8900,6055,7220,8056,9111,7200,8919,8028,7746,9018,8232,10990,6768,10038,8287,9455,7358,8686,8868,9079,10682,7500,7198,8569,7964,9780,9458,7377,8330,10938,8642,8780,7460,10326,9458,10331,8427,8666,8688,7425,7634,8942,7842,8343,8873,7895,8619,7688,7899,10439,7376,7076,7686,8231,9694,10265,9635,9446
"73","2014/04/01 23:28",6446,7454,7791,2637,7424,7368,-3,1398,3197,6334,4920,5749,5505,2603,5930,6668,6333,5177,5974,4903,5337,5270,5438,6068,7797,6068,7247,4951,5448,5052,6189,6429,5198,6137,5784,6421,5901,5898,6417,6249,6105,6396,6074,6015,6128,5777,4943,5611,4948,4563,6570,6045,4867,5130,6785,4893,4944,6092,5779,5809,6141,6899,6488,4894,6568,6005,5223,6092,5720,6459,7153,6717,5966,6434,6395,4485,6378,5763,5016,4872,6488,6366,6091,6265,5987,5046,5864,5955,5213,5128,6276,5724,4999,5553,7248,5923,6960,7437,4621,5996,5771,4983,5677,7800,6135,5995,7032,6840,5839,6302,5915,5702,5434,4554,7167,6344,5999,5624,6062,6218,4934,5437,5708,5949,6492,5132,5531,6103
"74","2014/04/01 23:33",16459,17213,17638,2817,15026,11662,-3,1761,2586,5997,5932,6358,4866,2502,5566,5879,5350,5651,5310,4139,5362,5348,6288,5203,6562,5301,5146,5924,4262,4368,5154,5901,5298,5963,5603,5975,4228,5353,5970,5412,6120,5340,6088,5460,6524,5224,6039,4872,6968,3453,5329,5209,5325,6531,4857,5503,5348,5617,5091,6816,5387,5982,5666,5060,5175,4255,5451,4025,5726,4797,5507,5421,6114,5189,5037,6286,5079,5142,5064,6147,4992,5926,4342,6340,5394,5595,4876,5584,6475,5948,6563,4254,6359,5281,5595,4838,5772,4618,5065,4748,4555,5065,7112,6195,5829,5694,5166,5465,4824,5964,6348,5900,6421,4645,6672,5834,4957,4459,6230,6696,5200,4772,4165,6025,5572,5949,5573,5022
"75","2014/04/01 23:38",8767,8650,8780,3003,9341,7586,-3,1379,2496,8447,7053,6375,6265,3982,8578,6936,7256,8666,8691,8412,8188,11102,7360,9565,8340,8048,10761,7612,8083,7316,7440,7194,8316,6827,9498,9162,8688,7286,8195,8177,8221,9306,9485,7174,8478,8201,7873,7404,7812,7541,7819,7416,7978,9601,7663,7106,7471,7303,8218,8153,8692,7668,8323,5949,7375,7269,7863,8122,7784,6755,7062,8233,8557,6967,7891,6022,8466,8216,7055,8747,7354,9072,9527,7257,8585,8672,8106,8103,6595,7883,6433,9838,10297,7662,6955,7182,7251,7633,7897,8858,6724,9591,7679,8760,6582,8830,8732,8529,6890,7205,7417,7483,6786,7829,9264,6446,7725,9929,9613,8498,7868,5115,7730,8405,8038,9366,9332,8841
"76","2014/04/01 23:43",8634,9920,11122,3725,12999,11112,-3,2197,4331,16023,18262,16325,15675,7218,20232,19381,17027,18063,19171,22303,19313,22147,20011,18438,16829,19618,23084,20760,20041,18515,18401,18905,17496,16798,18306,24668,22151,19128,20232,19236,21686,19966,12135,19632,16499,15839,15860,18751,21988,16070,24570,25133,17515,18897,23419,20365,15664,22838,19298,17456,21539,21121,15054,19798,21291,21980,23407,14332,20620,22598,13485,18106,17321,17036,18820,19272,21415,18749,18863,24033,17567,18486,19593,13892,19374,16928,22473,18380,21234,15751,20740,20940,20004,19286,20942,12936,18349,19600,17290,15889,18657,16196,18789,17328,21561,19868,17792,19663,18526,18013,17976,15315,18426,18716,19332,15555,17595,16206,17747,21105,19067,24432,18725,18155,16497,23303,12130,15556
"77","2014/04/01 23:48",7723,7194,6784,2245,7084,5639,-3,1729,2236,4454,6001,6162,5292,2428,5529,5592,6269,5028,6392,4707,4917,4791,5306,5189,5092,5623,5573,6487,5721,5256,5188,6436,4694,5770,5460,6015,5245,5335,5769,5658,4779,4707,6341,4777,4451,6158,5615,4057,6081,4866,4491,6974,4284,5335,6739,4952,4681,5433,5205,5909,4224,4581,6379,5634,6511,5656,4782,6212,5448,6678,6738,5400,5023,4276,5672,5513,5481,5298,4822,5471,7056,5202,5302,5266,6402,5645,4964,4838,6034,6251,4812,4693,5095,5541,5321,6441,5886,4581,6056,5303,4444,5301,5584,6566,5833,6135,4951,5314,5532,4584,4320,5899,7335,4944,5327,5838,6124,5362,5242,4693,5381,4705,5516,6024,6226,5261,4383,4205
"78","2014/04/01 23:53",7008,5658,6599,2216,6476,5624,-3,1687,2459,8746,8531,4772,8194,2294,6390,5876,4329,7189,6521,8125,5383,9915,5430,4719,5807,9344,5587,5680,6909,6961,8479,6379,5358,5760,9025,6122,6013,8110,7964,8537,5812,7683,6843,5651,5842,6681,7969,7984,7129,5785,6718,6704,6696,5677,6608,8533,8771,7707,6172,4496,7560,6491,7213,6784,4516,6631,6745,8159,8328,9264,8142,7197,5752,8191,5747,7862,7670,4977,5304,7109,5731,7005,6846,7269,5573,5344,7556,7244,5341,6788,7184,6192,6672,9043,5066,6511,5774,7640,8222,5511,8101,6948,5371,7379,6127,4608,5364,7470,6013,7368,7968,5878,8472,6344,7951,5757,4439,11142,7350,6468,6295,4996,5856,8405,5297,7826,6334,8661
"79","2014/04/01 23:58",7107,7718,8127,3644,8222,7808,-3,1282,1023,6635,8785,7466,9720,3312,9410,8208,5410,8173,5544,5159,7843,10534,6521,8997,8104,7592,7275,8701,11713,8078,7772,7026,7150,5784,6915,8609,9000,7938,8293,8845,8615,7230,7498,8717,8551,7647,9623,7681,8196,8359,7587,8797,9608,10067,5167,8777,7656,10659,9556,7642,12356,6339,9261,9462,8077,6188,7935,8796,9461,10407,5496,9504,8506,8966,6904,6109,8801,7275,6470,6765,6754,7576,7617,7012,7962,7351,4804,5030,8076,9471,8270,7160,7504,9600,7183,6611,9508,7691,6446,6205,7691,8313,9487,7358,10301,6189,9850,6754,7559,5205,7944,6533,9184,8711,8398,6771,7742,9379,7834,7248,5814,7206,7363,5410,6444,13041,5822,5884
"80","2014/04/02 00:03",6216,7114,7388,2584,6624,6470,-3,1609,2671,4331,5975,6530,8462,3393,7191,6305,5863,8299,6374,5143,6939,8237,5812,5745,6917,7129,6248,7008,8082,5472,6110,4836,6384,7192,6089,6962,8379,8764,5840,5496,6185,6278,5544,4777,8218,5544,6683,5892,5207,7168,5219,5627,6363,6941,6587,7062,4634,5185,7441,5383,6953,5765,7194,7392,5931,7730,7926,6670,4643,6468,3650,6592,8039,7409,6947,4633,7029,6618,5329,6704,6643,6696,6780,6136,6845,5545,6679,5136,6750,7493,7135,6638,4972,7151,6624,6706,7494,6124,5634,5958,8041,6663,6694,7035,6341,6257,6982,5462,4919,6153,4608,6810,8439,5616,6996,6232,5530,6294,6210,7860,6183,7134,6900,6034,6986,7362,6865,6401
"81","2014/04/02 00:08",6779,6935,6557,3124,6925,6362,-3,3265,3938,10586,14052,12750,12257,5537,11746,12264,11496,13562,9014,14329,16409,9837,10736,8966,9493,13196,4824,16755,12483,12216,16068,15866,14812,15816,15378,12514,15736,8687,10164,10284,9822,11237,8395,10264,10959,12555,10741,13193,14286,9516,16456,13177,13247,14296,12467,11956,7798,11034,13591,12494,11319,11039,10352,11494,12566,15907,13578,10117,11553,16750,14678,15885,14662,17395,10114,18383,10806,11199,12249,9691,18312,11576,11373,10735,14519,10056,15574,11878,15523,13530,13801,10455,11895,15377,11328,16244,12709,18172,13635,9099,10675,12342,16253,10194,13286,15979,13789,10173,20770,7927,15401,16908,12168,14917,10288,13008,13811,11895,15409,20645,12079,7838,12440,16154,10727,13133,12815,10032
"82","2014/04/02 00:13",8239,7730,9024,2679,8850,7567,-3,1568,2565,18901,19327,19754,15229,9275,17424,16252,15321,19655,18956,20448,17701,21848,21773,16589,11017,16302,19312,21165,16199,14417,20923,14345,18025,18170,20012,16560,16849,22754,20697,20253,14946,14096,18312,16399,18672,14385,14890,15387,17977,12923,16191,15720,23630,13716,20048,15062,18638,16350,15211,22406,22317,17019,19561,16280,20544,16332,21446,21818,18908,19088,14256,17690,15839,18148,14935,21788,20996,15431,17592,19142,24429,17986,19824,19144,13840,19032,17945,11326,24874,16859,18331,20453,17952,18970,15495,14700,14361,15404,13656,15879,13823,13514,16807,21908,16455,22120,20860,14472,15181,22236,16375,17342,23486,19608,17766,14089,19138,21865,20105,18788,17626,14412,16431,19574,16081,22424,16201,13922
"83","2014/04/02 00:18",7457,6717,8380,3086,8159,7727,-3,1711,2853,14853,8056,10055,12336,3988,14053,8699,10127,12166,11053,12003,9951,12037,10169,8270,10024,11581,15869,12438,10333,9293,10371,8121,11397,13404,7314,7682,8976,10279,6922,11328,10994,12166,9891,8245,6811,14786,13974,13066,13622,10358,8343,10488,10167,11157,15343,13594,9465,13528,12981,12418,11134,9906,8949,13345,7158,15499,9351,7117,9768,10887,9157,10450,7159,10380,11038,9960,8998,10069,8618,9920,6635,16879,9963,9070,7855,12826,10090,14035,17573,7710,10251,5478,7816,6961,8975,16352,12987,14650,8851,11155,10348,9316,7454,12984,12160,13338,9065,9678,9952,6413,11415,11929,10225,12831,7802,9898,10593,9037,9684,10274,12570,15057,9761,13019,12382,10454,11896,11022
"84","2014/04/02 00:23",5960,6948,6147,2359,4975,5146,-3,1321,1941,6757,5757,4108,5533,2628,7010,4790,5340,5811,5330,7460,3459,6091,5475,5023,6371,5064,4766,6422,4970,6129,5959,5120,5986,5583,4284,6408,7191,6095,6420,6346,4775,4575,5835,5026,5330,5890,5036,4483,4383,6780,4676,7415,4956,6296,6358,4915,4991,3091,4614,5071,5382,5940,4848,4739,5948,6170,4925,3956,4314,4664,5505,6519,4584,5473,7475,6542,5209,5177,4763,5553,6959,6864,5668,5177,4453,5260,4995,5410,5637,6777,4350,6743,5315,6987,4593,6647,6025,6829,4275,5299,7284,5505,4897,5388,5928,6221,5377,5448,4292,5908,6050,7463,5337,6212,6551,5025,6103,5236,4584,6131,5677,5640,4807,5352,4845,4162,5102,5790
"85","2014/04/02 00:28",7626,7593,8336,2431,6855,6290,-3,1450,2409,4810,5567,5790,4502,2365,4768,3520,5774,5288,5582,3364,4733,6396,5026,4725,5600,6142,5226,5668,3790,6177,5888,5884,5718,4321,4339,5372,4790,4703,4066,3883,5003,4778,4653,5211,4842,5126,4631,4378,5074,4618,6495,5791,5362,6285,4854,6241,5484,5711,5748,5243,5998,5617,4755,6712,5620,5382,5374,4827,4654,6322,3925,5075,5788,5674,4759,5629,4748,5014,4632,5055,4488,3716,4260,6967,5085,4405,6162,5083,3673,4671,5218,4404,4417,4250,5419,3589,5719,6350,4691,4743,3912,4494,4068,6751,4950,4466,5219,5102,4527,4787,4351,4288,4507,4013,5093,5176,5520,4777,3476,4909,5544,4868,5270,3679,5392,4450,5628,4244
"86","2014/04/02 00:33",7191,8151,7345,1757,7492,5792,-3,1429,2350,6874,5382,5971,5096,2349,7321,5584,5879,5728,5933,4840,5484,4839,6092,5239,4825,4953,5793,5934,6615,6020,6139,5412,5334,5636,6081,4691,5691,5367,5072,5934,4760,7133,4317,4499,5523,5159,6644,5499,5422,5587,5237,6382,5691,6229,4627,5155,4854,5784,5911,6690,4577,5526,5243,4205,6761,4710,5404,6108,5429,6949,6668,5399,5785,5443,4685,5951,5083,6156,7147,6690,5364,4344,6228,5288,6562,5060,5155,5907,3145,5969,5816,4748,4773,6100,5679,7296,4933,5644,5089,5573,5389,5505,4864,5633,5398,5830,6226,5462,6048,5664,5835,4307,5195,5728,4896,5597,6320,6666,6408,4474,5442,5333,5972,6568,6210,4552,6328,4844
