PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"92","2014/04/02 01:03",157,3507,3504,378,0,0,0,0,0,1435,395,427,0,377,428,825,994,34,165,1,950,6,58,62,0,95,23,0,0,0,0,0,0,19,1058,409,452,438,509,517,510,451,443,472,1286,978,99875,845,0,448,469,0,0,4,0,3760,3751,3778,2903,4222,3536,369,313,467,376,356,372,339,366,330,410,387,367,373,341,408,351,351,378,342,376,439,395,345,383,334,338,356,381,406,343,314,357,315,384,340,375,383,384,336,399,360,37,99,140,28,8,7,4,38,345,339,450,393,357,315,350,388,1115,429,1107,1145,0,0,361,21,111,4
"93","2014/04/02 01:08",144,3395,3392,574,0,0,0,0,0,981,553,726,0,626,583,468,537,30,153,1,532,9,47,272,1982,76,3848,0,0,0,0,0,0,7,602,481,525,455,504,542,495,485,509,465,885,506,94716,497,0,470,468,60,0,4,60,2225,2324,2265,2905,5355,2213,322,300,391,324,362,309,331,303,303,364,330,323,321,292,309,317,317,318,289,335,329,305,280,316,295,290,303,319,342,333,289,367,288,365,300,328,323,330,325,332,315,19,116,132,7,7,7,4,19,304,326,418,336,347,303,309,310,626,373,631,630,0,0,100,18,81,4
"94","2014/04/02 01:13",159,4068,4076,554,0,0,0,0,0,948,554,659,0,556,539,472,538,27,322,1,537,7,141,464,1423,165,3698,0,0,0,0,0,0,5,602,563,582,531,614,654,682,560,594,619,888,508,97481,497,0,579,596,0,0,4,0,3174,3264,3263,3404,4910,1884,697,719,847,773,708,739,710,750,738,744,741,768,776,756,818,735,773,735,790,742,730,751,735,746,735,754,761,799,723,778,749,773,772,830,725,728,740,705,770,773,766,19,102,138,7,7,7,4,22,726,772,832,783,724,684,777,768,280,771,280,284,0,0,65,18,77,4
"95","2014/04/02 01:18",149,3518,3523,523,0,0,0,0,0,951,517,658,0,863,536,472,539,30,160,1,538,2,55,41,120,217,29,0,0,0,0,0,0,6,606,605,622,595,602,646,617,565,631,624,894,510,99874,501,0,576,601,0,0,4,0,3330,3414,3283,3665,5472,739,737,725,870,768,746,761,742,755,756,779,777,795,747,744,802,733,750,776,784,789,742,758,761,777,763,754,758,802,718,722,733,756,806,808,772,771,767,765,726,775,799,21,97,141,27,7,7,4,22,729,761,829,795,696,723,784,766,142,750,143,160,0,0,62,18,88,4
"96","2014/04/02 01:23",154,3494,3486,488,0,0,0,0,0,953,489,552,0,507,498,476,541,29,164,1,540,2,46,2,1526,153,2006,0,0,0,0,0,0,5,605,354,359,421,406,403,452,371,410,493,893,511,99532,500,0,385,331,7,0,4,7,3776,3856,3842,3920,5468,3636,727,809,940,814,738,802,811,806,814,814,800,792,812,789,816,770,790,778,792,825,781,796,804,788,793,788,832,871,754,767,769,796,836,870,773,770,798,749,770,808,787,19,104,138,7,7,7,4,18,777,792,891,846,759,817,854,767,90,821,91,85,0,0,59,18,105,4
"No.","time","X573-1","X574-1","X575-1","X576-1","X577-1","X578-1","X579-1","X580-1","X581-1","X582-1","X583-1","X584-1","X585-1","X596-1","X598-1","X600-1","X601-1","X602-1","X603-1","X604-1","X605-1","X606-1","X607-1","X608-1","X609-1","X610-1","X611-1","X612-1","X613-1","X615-1","X617-1","X618-1","X619-1","X620-1","X621-1","X622-1","X623-1","X625-1","X632-1","X633-1","X634-1","X635-1","X636-1","X637-1","X638-1","X639-1","X640-1","X641-1","X642-1","X643-1","X644-1","X645-1","X646-1","X647-1","X649-1","X651-1","X652-1","X653-1","X654-1","X655-1","X656-1","X657-1","X658-1","X659-1","X660-1","X662-1","X663-1","X664-1","X665-1","X669-1","X670-1","X671-1","X672-1","X673-1","X674-1","X675-1","X676-1","X677-1","X678-1","X679-1","X680-1","X681-1","X682-1","X683-1","X684-1","X685-1","X686-1","X687-1","X688-1","X689-1","X690-1","X691-1","X692-1","X693-1","X694-1","X695-1","X696-1","X697-1","X698-1","X699-1","X700-1","X701-1","X702-1","X703-1","X704-1","X705-1","X706-1","X707-1","X708-1","X709-1","X710-1","X711-1","X712-1","X713-1","X714-1","X715-1","X716-1","X717-1","X718-1","X719-1","X720-1","X721-1","X722-1","X723-1","X724-1","X725-1","X726-1","X727-1"
"1","2014/04/01 17:28",336,343,382,371,380,392,387,357,347,382,322,360,388,0,363,373,392,324,370,365,0,338,0,0,386,400,0,0,349,407,321,340,356,15,406,0,0,0,367,329,316,317,361,369,349,354,349,361,365,377,398,356,397,374,368,348,352,376,0,369,0,0,390,368,0,396,337,389,0,369,254,353,407,363,0,0,339,371,324,407,406,363,405,344,375,351,321,371,396,325,343,314,341,341,325,362,359,352,360,410,377,370,359,373,328,397,364,374,388,358,362,346,0,348,0,389,0,0,341,382,380,373,382,376,342,321,1237,400
"2","2014/04/01 17:33",134,301,336,169,218,231,185,203,315,211,155,135,165,0,193,316,207,163,163,162,0,147,0,0,177,209,0,0,292,333,300,159,196,16,209,0,0,0,294,198,161,163,433,198,173,282,144,422,206,253,182,291,282,185,197,149,186,159,0,182,0,0,168,233,0,216,231,191,0,165,279,169,315,155,0,0,283,335,179,366,175,199,210,187,190,175,167,168,154,159,182,156,241,135,265,196,154,201,163,225,312,141,358,219,311,320,219,227,322,261,168,306,0,153,0,182,0,0,160,188,167,189,373,276,137,429,1217,365
"3","2014/04/01 17:38",74,104,133,121,110,188,117,115,125,130,101,90,123,0,102,135,171,106,125,114,0,81,0,0,132,126,0,0,116,150,92,101,141,15,166,0,0,0,121,122,90,99,154,110,103,112,94,112,156,109,118,112,160,143,111,105,96,127,0,102,0,0,121,168,0,163,97,131,0,111,242,100,154,112,0,0,77,137,118,157,156,111,144,120,135,119,106,96,94,106,128,113,120,116,89,120,92,117,117,164,143,97,116,161,90,126,119,114,126,130,121,133,0,105,0,122,0,0,121,132,139,138,164,103,87,111,1008,146
"4","2014/04/01 17:43",89,138,199,160,189,209,148,140,163,169,128,151,157,0,151,202,190,110,153,152,0,128,0,0,195,180,0,0,137,210,141,167,150,16,160,0,0,0,160,183,131,106,139,185,133,138,143,146,190,207,178,142,167,138,157,161,151,169,0,173,0,0,150,202,0,225,117,177,0,133,263,171,148,152,0,0,137,204,169,209,170,132,195,173,183,150,154,165,128,158,188,178,154,119,123,161,140,150,132,206,166,159,129,193,179,180,177,138,180,159,196,162,0,140,0,161,0,0,126,164,168,186,201,156,114,160,1058,174
"5","2014/04/01 17:48",78,79,91,76,84,108,88,103,75,96,77,60,94,0,67,93,100,85,81,68,0,69,0,0,73,100,0,0,81,98,94,73,92,17,105,0,0,0,93,94,83,77,85,85,88,82,108,83,87,96,94,87,86,113,83,74,95,95,0,77,0,0,96,105,0,97,72,77,0,64,177,53,88,69,0,0,82,118,70,103,78,69,135,87,90,64,95,65,89,83,92,84,90,117,62,93,59,89,59,134,153,65,74,103,88,74,68,64,90,100,85,91,0,79,0,62,0,0,80,89,100,79,145,91,96,96,1012,107
"6","2014/04/01 17:53",101,152,173,152,188,210,151,181,157,181,136,126,197,0,130,179,190,170,156,146,0,135,0,0,150,179,0,0,152,200,137,158,178,16,182,0,0,0,181,179,150,129,183,130,137,139,149,160,173,178,173,157,155,192,143,159,115,166,0,154,0,0,146,210,0,201,120,148,0,105,239,126,174,159,0,0,154,200,151,209,159,160,186,147,169,139,170,146,135,120,196,177,160,132,136,191,171,135,151,213,209,123,145,204,161,197,158,178,176,172,166,147,0,143,0,154,0,0,185,159,184,155,207,175,131,141,1052,178
"7","2014/04/01 17:58",68,73,165,82,90,117,75,91,81,93,84,46,91,0,82,94,118,67,75,116,0,87,0,0,74,93,0,0,81,101,72,76,89,17,115,7,7,0,79,85,63,69,83,99,71,53,90,90,96,93,105,67,106,113,74,74,80,107,0,99,0,0,75,95,0,122,65,88,0,92,277,83,82,96,0,0,71,95,99,104,109,59,125,112,89,92,96,80,76,79,100,79,70,96,85,92,62,98,81,98,122,92,92,113,101,116,84,46,106,117,98,77,0,64,0,84,0,0,70,95,119,76,116,67,78,109,1004,115
"8","2014/04/01 18:03",108,150,213,184,183,247,152,223,168,215,163,145,203,0,183,201,235,121,177,187,0,180,0,0,180,219,0,0,152,241,141,155,190,16,209,0,0,0,160,217,139,144,169,177,164,160,171,144,209,210,219,152,185,208,179,166,155,186,0,166,0,0,176,219,0,295,155,181,0,166,227,172,184,135,0,0,172,228,178,219,207,205,222,186,216,147,192,170,166,157,236,181,186,171,141,185,162,190,158,265,308,149,180,194,155,187,153,155,212,194,197,161,0,146,0,166,0,0,147,170,248,219,310,186,137,206,1103,236
"9","2014/04/01 18:08",84,107,130,127,143,146,107,117,126,116,111,114,133,0,96,114,107,107,104,135,0,99,0,0,112,110,0,0,94,119,95,105,162,16,154,0,0,0,101,119,84,88,150,119,92,108,112,103,130,101,138,117,124,117,120,111,125,116,0,124,0,0,100,153,0,130,106,119,0,126,375,108,122,108,0,0,104,124,96,129,121,119,158,103,123,107,141,84,128,103,121,106,115,96,94,98,102,100,119,115,152,102,93,128,110,107,109,96,114,123,95,94,0,88,0,120,0,0,104,114,130,140,164,102,128,103,1000,115
"10","2014/04/01 18:13",129,149,225,158,190,203,156,177,160,201,132,117,186,0,155,190,192,134,140,142,0,142,0,0,185,189,0,0,168,186,126,234,180,17,180,0,0,0,149,171,121,121,145,169,152,126,141,148,181,178,169,168,143,175,159,175,170,154,0,163,0,0,227,200,0,223,115,259,0,140,332,146,187,155,0,0,136,181,160,215,175,177,206,184,173,185,151,220,174,143,168,146,161,157,114,158,181,148,134,215,159,204,137,186,173,181,149,134,155,148,166,170,0,150,0,172,0,0,140,187,174,190,234,138,116,138,1061,191
"11","2014/04/01 18:18",137,116,157,158,132,174,108,140,132,169,130,114,149,0,110,136,176,117,137,128,0,100,0,0,138,153,0,0,123,180,119,126,134,17,138,0,0,0,134,105,103,96,120,142,101,126,132,104,136,150,134,110,173,157,129,104,117,153,0,107,0,0,123,138,0,150,93,136,0,130,276,113,141,141,0,0,123,145,127,161,137,126,173,153,168,142,134,95,132,120,167,140,139,131,114,138,96,123,114,181,146,105,112,148,122,124,129,88,122,135,147,125,0,124,0,136,0,0,123,126,159,142,191,137,112,116,1010,141
"12","2014/04/01 18:23",156,184,292,237,270,350,269,265,237,323,217,181,285,0,207,293,338,205,223,256,0,241,0,0,253,369,0,0,215,344,210,276,299,16,316,0,0,0,236,300,215,213,263,272,245,223,226,238,294,312,265,264,281,323,258,251,215,247,0,243,0,0,249,347,0,392,201,233,0,230,238,203,264,219,0,0,210,338,273,311,258,244,236,309,292,224,269,205,194,222,310,288,263,251,249,271,278,239,218,374,312,221,240,305,270,282,263,249,285,259,275,235,0,223,0,240,0,0,225,265,343,312,405,248,203,244,1196,339
"13","2014/04/01 18:28",305,341,357,317,324,485,339,330,367,293,318,382,355,0,329,367,351,280,279,356,0,359,0,0,269,379,0,0,322,331,294,349,347,17,339,0,0,0,307,429,331,372,320,380,293,291,329,350,349,316,346,381,338,365,331,293,288,294,0,334,0,0,301,302,0,350,297,328,0,275,172,260,369,397,0,0,255,367,299,335,371,288,315,349,329,376,363,332,311,296,359,369,271,340,299,326,321,356,318,374,360,320,307,383,355,321,319,318,348,318,355,295,0,347,0,364,0,0,268,365,348,341,415,354,313,324,1225,353
"14","2014/04/01 18:33",201,257,315,240,301,376,267,281,280,271,284,247,295,0,257,318,329,227,261,271,0,295,0,0,230,364,0,0,235,333,211,302,295,17,329,0,0,0,250,344,250,287,262,302,266,234,245,258,319,311,310,325,269,299,290,269,243,248,0,285,0,0,238,324,0,351,226,273,0,226,178,203,303,272,0,0,254,365,256,308,269,237,267,298,320,277,304,266,253,252,334,309,248,288,215,305,266,251,255,344,320,243,279,309,306,305,311,264,321,265,315,246,0,289,0,304,0,0,275,256,287,323,353,277,263,279,1168,353
"15","2014/04/01 18:38",258,314,344,313,312,522,328,367,376,312,300,351,372,0,305,373,391,292,316,330,0,373,0,0,285,360,0,0,279,359,295,324,377,16,324,0,0,0,335,403,315,333,357,361,315,290,276,303,343,320,362,356,418,359,323,290,319,267,0,328,0,0,383,349,0,338,319,313,0,250,179,268,343,340,0,0,237,401,270,368,330,293,320,378,342,355,334,331,304,317,342,383,279,315,278,373,303,326,362,417,365,330,290,341,348,358,321,319,352,314,369,347,0,383,0,399,0,0,303,367,351,362,393,339,286,335,1239,327
"16","2014/04/01 18:43",131,190,244,205,255,259,178,209,199,241,148,152,200,0,172,195,238,136,181,201,0,144,0,0,196,198,0,0,169,249,156,200,157,17,203,0,0,0,196,182,141,173,173,185,205,156,149,169,233,209,210,178,231,219,195,185,202,185,0,187,0,0,189,224,0,253,148,193,0,183,250,185,219,172,0,0,173,221,191,230,194,170,197,208,199,193,203,181,152,163,201,186,155,192,145,195,189,177,193,264,220,178,174,256,195,225,202,165,206,198,198,183,0,155,0,199,0,0,169,205,217,228,233,177,134,156,1128,233
"17","2014/04/01 18:48",97,120,130,122,158,191,123,141,184,149,118,78,159,0,110,139,150,135,124,120,0,109,0,0,130,162,0,0,113,175,139,130,140,16,166,0,0,0,140,159,115,115,147,142,128,120,150,120,196,155,146,131,148,143,134,139,110,166,0,110,0,0,147,143,0,204,100,119,0,127,165,94,161,143,0,0,86,157,137,179,145,112,166,156,157,127,135,121,122,138,152,129,138,137,119,138,122,120,119,188,193,106,112,200,152,150,170,103,133,127,143,173,0,116,0,142,0,0,98,143,174,169,199,157,126,157,1035,178
"18","2014/04/01 18:53",121,144,211,184,212,283,161,200,205,194,125,145,203,0,163,201,201,202,164,191,0,173,0,0,216,188,0,0,180,215,175,190,198,17,247,0,0,0,166,206,156,150,235,180,206,151,201,187,258,198,217,228,198,218,181,251,143,219,0,179,0,0,168,224,0,256,137,177,0,183,269,145,183,145,0,0,156,209,188,232,233,183,179,195,211,153,210,146,160,184,197,219,221,160,168,180,196,172,192,237,205,124,150,256,168,175,250,159,217,197,191,209,0,158,0,155,0,0,185,190,195,224,245,215,146,161,1081,210
"19","2014/04/01 18:58",77,120,127,116,144,187,134,109,147,129,90,104,134,0,104,141,137,124,118,131,0,91,0,0,127,114,0,0,126,111,135,129,144,16,151,0,0,0,101,126,144,89,157,118,117,72,138,122,191,103,128,164,126,191,139,145,119,169,0,144,0,0,128,133,0,158,103,136,0,139,211,104,126,150,0,0,85,142,164,154,171,108,175,154,109,120,152,111,115,145,146,144,153,119,96,103,118,123,113,151,127,108,109,156,121,138,177,102,110,150,142,162,0,127,0,132,0,0,147,128,131,161,154,157,112,120,1013,134
"20","2014/04/01 19:03",134,192,191,178,223,308,170,216,183,204,164,130,164,0,173,204,189,152,148,154,0,158,0,0,161,219,0,0,172,219,191,197,187,17,261,0,0,0,188,193,179,149,211,174,186,170,192,164,248,229,194,197,188,217,155,209,164,260,0,172,0,0,169,219,0,247,113,175,0,192,164,162,179,159,0,0,162,239,185,222,241,150,205,230,215,155,201,189,159,200,208,204,239,168,135,207,215,168,137,286,294,143,152,228,187,204,223,176,208,213,201,211,0,147,0,171,0,0,170,182,218,236,240,190,167,188,1094,228
"21","2014/04/01 19:08",201,160,227,162,166,249,189,164,233,227,132,170,198,0,194,158,216,272,159,252,0,113,0,0,235,167,0,0,166,187,198,196,177,16,240,0,0,0,153,196,208,135,273,188,180,153,205,160,283,168,179,266,176,224,181,225,145,261,0,165,0,0,154,227,0,233,160,195,0,203,567,168,190,154,0,0,125,206,221,229,211,181,209,236,169,178,221,163,226,238,175,239,241,166,138,202,217,170,187,179,195,152,151,249,164,182,275,157,204,217,179,223,0,149,0,185,0,0,173,178,216,241,219,227,186,155,1021,180
"22","2014/04/01 19:13",276,285,328,278,416,414,268,284,325,335,293,272,308,0,306,299,367,288,336,303,0,260,0,0,341,312,0,0,299,345,302,302,314,132,319,0,0,0,352,313,327,322,314,308,301,286,298,269,380,310,357,322,293,333,285,304,314,356,0,334,0,0,350,331,0,340,257,315,0,352,688,271,296,311,0,0,227,337,285,297,372,274,321,345,342,388,342,318,275,342,351,334,350,273,301,419,342,279,282,311,336,301,280,361,284,318,316,315,310,349,358,339,0,279,0,304,0,0,301,373,314,350,360,363,290,295,1309,349
"23","2014/04/01 19:18",118,156,195,170,195,275,209,185,192,158,136,150,189,0,144,209,195,151,196,169,0,164,0,0,173,198,0,0,174,194,192,154,169,11,185,0,0,0,160,189,181,142,188,194,153,166,159,132,212,220,185,183,192,167,146,173,181,174,0,180,0,0,158,208,0,209,138,168,0,182,562,168,188,161,0,0,157,186,189,236,190,161,220,158,202,166,197,154,164,148,181,182,197,128,145,133,172,163,178,234,178,160,146,227,149,213,189,141,202,186,179,178,0,169,0,173,0,0,174,173,182,188,251,176,159,158,1083,234
"24","2014/04/01 19:23",138,223,241,193,239,304,228,238,211,245,190,174,202,0,216,222,215,210,201,210,0,197,0,0,216,227,0,0,193,230,193,235,219,9,280,0,0,0,223,197,252,172,233,202,209,196,212,203,328,253,210,202,230,250,210,267,210,231,0,218,0,0,205,256,0,276,159,230,0,200,234,209,252,207,0,0,175,286,210,254,233,206,406,194,247,199,249,194,197,199,237,237,218,196,227,218,234,236,199,255,257,186,207,268,219,250,226,185,207,196,216,232,0,189,0,215,0,0,208,219,221,236,267,233,193,189,1094,236
"25","2014/04/01 19:28",230,203,258,315,256,323,204,206,253,233,207,288,257,0,210,283,261,195,257,231,0,218,0,0,265,241,0,0,187,303,205,277,208,9,217,0,0,0,288,249,227,231,284,300,210,271,204,237,276,334,252,300,303,222,256,256,282,260,0,226,0,0,242,294,0,261,232,287,0,227,307,218,244,257,0,0,167,286,267,272,285,192,309,271,284,237,287,259,248,284,245,246,260,207,220,284,207,276,226,255,265,282,222,273,220,246,220,259,252,283,309,300,0,203,0,223,0,0,250,297,216,247,288,230,212,317,1136,282
"26","2014/04/01 19:33",164,314,364,242,247,261,220,247,349,268,195,227,208,0,210,381,289,188,215,186,0,188,0,0,221,278,0,0,339,416,354,226,232,9,248,0,0,0,381,231,218,193,509,293,239,372,199,460,284,378,257,363,357,255,242,219,293,250,0,233,0,0,206,337,0,333,286,261,0,221,237,228,358,214,0,0,313,816,261,392,238,198,253,249,242,241,230,238,219,263,277,234,353,204,325,252,218,295,212,290,380,181,397,286,346,365,273,270,364,307,258,411,0,215,0,193,0,0,187,279,220,234,437,352,192,548,1254,429
"27","2014/04/01 19:38",258,312,325,334,351,376,293,295,307,301,254,311,333,0,273,318,349,262,315,296,0,252,0,0,390,269,0,0,265,376,276,328,285,8,309,0,0,0,319,303,252,283,367,341,295,328,276,297,314,380,323,295,353,306,321,296,336,292,0,262,0,0,296,357,0,324,275,333,0,307,231,307,313,333,0,0,281,363,290,367,349,279,378,275,352,292,332,316,259,273,314,301,335,281,270,285,287,336,318,391,330,304,286,333,310,321,337,306,332,340,324,338,0,287,0,295,0,0,287,328,309,314,337,330,282,349,1202,359
"28","2014/04/01 19:43",2931,2974,3017,3019,3029,3045,2902,2993,2898,3005,2985,2999,3039,0,3018,2941,3140,3046,2885,2983,0,3115,9,0,2988,3019,0,0,2924,2900,2997,3018,3057,21,3080,0,0,0,2890,2997,2927,3013,3036,3024,2993,3086,3023,2991,3018,3135,2902,2871,3138,3085,2919,3198,3005,2981,0,3043,0,0,3108,3113,0,3069,3041,2904,0,3021,212,2951,2933,3002,0,0,3013,3169,2931,2974,2996,3137,3148,2961,3086,3097,3005,2894,2944,3185,3280,3013,2963,3151,2966,2980,3031,2973,3086,3144,3109,3126,3093,3084,3193,2977,3026,2998,2954,2854,2970,3064,0,3086,0,3012,0,0,3215,2974,3162,3050,3171,2988,3075,3109,3854,3124
"29","2014/04/01 19:48",1422,1554,1453,1591,1534,1463,1509,1522,1540,1530,1566,1514,1490,0,1477,1415,1540,1450,1466,1472,0,1524,0,0,1458,1433,0,0,1473,1482,1413,1493,1497,100,1480,0,0,0,1399,1424,1475,1514,1543,1519,1559,1498,1572,1456,1373,1544,1492,1512,1550,1458,1502,1513,1392,1546,0,1556,0,0,1551,1600,0,1574,1391,1396,0,1540,268,1398,1431,1521,0,0,1477,1539,1394,1385,1400,1556,1635,1500,1614,1455,1502,1366,1497,1470,1535,1477,1552,1584,1448,1619,1537,1416,1458,1541,1457,1568,1527,1489,1528,1511,1501,1416,1514,1507,1461,1432,0,1520,0,1576,0,0,1498,1492,1515,1455,1543,1561,1497,1504,2321,1626
"30","2014/04/01 19:53",1256,1257,1383,1310,1302,1316,1364,1406,1257,1289,1290,1281,1294,0,1280,1344,1369,1292,1285,1359,0,1170,0,0,1304,1348,0,0,1315,1222,1318,1218,1329,26,1317,0,0,0,1295,1277,1199,1350,1353,1368,1224,1339,1274,1244,1334,1241,1385,1228,1354,1301,1319,1285,1341,1356,0,1281,0,0,1236,1371,0,1298,1267,1312,0,1217,218,1289,1303,1356,0,0,1252,1306,1287,1317,1292,1279,1367,1334,1306,1234,1332,1345,1308,1237,1290,1300,1274,1301,1200,1306,1338,1299,1285,1387,1293,1215,1251,1322,1307,1193,1364,1333,1296,1347,1309,1358,0,1230,0,1205,0,0,1287,1317,1270,1311,1404,1298,1195,1309,2146,1336
"31","2014/04/01 19:58",656,621,691,705,851,864,710,701,871,627,795,822,673,0,618,771,743,528,733,728,0,865,0,0,641,824,0,0,644,702,751,706,644,9,675,19,19,0,703,861,665,742,704,743,779,636,633,832,675,702,692,701,775,712,736,622,647,666,0,650,0,0,749,669,0,674,707,688,0,677,214,632,710,896,0,0,623,696,601,671,805,612,606,672,701,712,803,684,660,612,730,728,737,681,616,875,656,851,711,740,831,678,644,687,723,658,709,660,735,687,735,650,0,764,0,746,0,0,604,694,700,713,726,712,733,718,1609,766
"32","2014/04/01 20:03",474,558,611,640,613,593,598,657,566,650,563,555,642,0,558,680,640,503,625,602,0,562,0,0,622,595,0,0,532,597,554,625,595,9,631,0,0,0,602,587,551,595,631,632,540,565,579,522,618,644,555,604,626,597,640,561,625,589,0,634,0,0,585,668,0,717,547,635,0,627,266,547,576,599,0,0,583,717,562,672,611,640,600,636,626,557,651,590,564,562,676,624,668,589,577,645,607,631,557,717,682,622,561,633,625,675,595,622,609,670,640,609,0,545,0,517,0,0,569,615,639,652,732,623,525,633,1507,721
"33","2014/04/01 20:08",376,437,482,374,427,610,532,462,464,411,425,456,414,0,411,459,576,387,437,472,0,460,0,0,395,700,0,0,403,491,385,490,450,9,584,0,0,0,426,574,447,465,600,474,649,485,410,442,478,455,499,634,481,469,462,373,400,425,0,507,0,0,399,500,0,501,425,490,0,446,337,545,492,516,0,0,464,459,372,599,587,428,401,470,501,490,513,418,437,361,612,503,398,475,420,514,475,439,461,519,482,422,405,507,461,548,467,412,500,435,503,426,0,469,0,507,0,0,487,456,489,486,524,469,480,414,1331,452
"34","2014/04/01 20:13",373,406,442,396,445,511,358,401,411,400,446,387,394,0,368,417,475,297,411,393,0,389,0,0,413,448,0,0,445,461,339,484,443,9,434,0,0,0,368,412,356,403,388,397,399,400,357,388,356,352,425,406,423,408,389,417,359,371,0,443,0,0,467,414,0,453,341,460,0,356,427,348,404,434,0,0,320,380,318,428,382,419,408,441,462,400,411,477,414,351,417,368,338,390,325,498,430,433,383,435,398,447,418,432,442,379,416,406,437,393,411,420,0,406,0,412,0,0,353,515,448,432,442,398,377,372,1311,425
"35","2014/04/01 20:18",298,371,329,403,344,351,290,315,367,294,329,336,332,0,297,285,385,281,318,346,0,336,0,0,294,322,0,0,261,322,265,339,344,9,346,0,0,0,321,315,328,272,302,312,338,351,267,357,367,351,375,335,329,338,335,313,335,312,0,321,0,0,305,322,0,396,316,293,0,278,409,320,379,308,0,0,283,351,297,380,357,351,394,314,332,314,275,330,302,301,300,313,315,343,320,336,284,386,274,402,322,294,300,372,308,300,277,280,299,368,295,339,0,263,0,299,0,0,339,337,383,360,372,344,302,336,1225,389
"36","2014/04/01 20:23",220,307,346,305,356,392,295,359,328,365,329,269,351,0,305,335,328,254,333,336,0,360,0,0,312,350,0,0,282,371,287,338,331,9,357,0,0,0,313,345,247,277,334,324,325,279,340,301,335,320,339,331,362,329,331,335,243,339,0,324,0,0,315,350,0,421,258,325,0,308,277,307,313,304,0,0,310,357,310,383,361,278,367,305,402,293,308,265,291,318,352,364,312,316,279,330,299,306,352,369,366,288,304,346,330,327,322,268,351,316,328,296,0,309,0,305,0,0,313,307,343,334,448,329,237,289,1251,401
"37","2014/04/01 20:28",372,434,453,403,509,492,461,388,472,444,396,380,403,0,364,422,495,411,422,423,0,358,0,0,416,440,0,0,383,479,378,412,430,10,467,0,0,0,426,412,376,426,394,442,438,440,434,408,406,441,367,379,445,431,423,447,448,449,0,420,0,0,447,460,0,470,394,455,0,408,331,463,467,427,0,0,406,544,433,513,441,379,488,465,443,373,434,411,429,384,415,427,427,416,395,380,423,400,447,459,454,429,429,471,400,468,408,453,431,460,417,431,0,437,0,471,0,0,411,428,450,392,455,410,377,416,1328,463
"38","2014/04/01 20:33",397,461,467,449,483,520,480,463,495,470,411,371,443,0,390,454,499,402,424,460,0,400,0,0,461,473,0,0,437,474,406,439,475,9,469,0,0,0,499,451,411,428,423,491,436,430,411,419,439,526,456,437,500,469,400,447,461,405,0,453,0,0,426,498,0,497,368,519,0,373,397,433,494,413,0,0,421,539,468,519,447,451,506,452,521,410,461,447,419,408,502,399,425,437,416,436,421,421,443,548,420,422,407,533,437,429,488,422,479,427,471,448,0,382,0,421,0,0,416,456,482,472,519,500,410,357,1367,506
"39","2014/04/01 20:38",268,298,296,284,302,356,317,280,309,266,274,273,313,0,297,277,328,265,268,260,0,259,0,0,267,287,0,0,270,304,232,262,289,9,334,0,0,0,278,318,251,300,300,278,252,281,267,313,300,319,291,251,285,306,271,259,326,285,0,245,0,0,313,294,0,284,236,285,0,262,226,256,369,275,0,0,220,310,299,358,313,287,307,235,280,314,254,254,297,262,307,275,293,297,263,284,272,297,275,347,336,266,313,320,305,317,285,301,304,281,262,291,0,280,0,333,0,0,285,322,295,304,339,301,238,316,1150,302
"40","2014/04/01 20:43",260,288,358,352,324,355,285,328,296,371,272,311,331,0,319,381,330,277,378,320,0,312,0,0,346,340,0,0,281,390,304,341,316,9,354,0,0,0,303,306,279,309,320,320,319,286,298,308,370,324,370,294,377,334,304,345,316,341,0,334,0,0,316,372,0,382,314,342,0,301,277,321,327,322,0,0,307,316,263,435,338,314,376,327,385,291,348,300,256,321,383,289,363,293,310,328,283,353,340,373,326,313,310,388,324,338,313,288,373,324,320,310,0,322,0,335,0,0,319,340,362,348,418,292,293,308,1262,338
