"92","2014/04/02 01:03",1194,1220,1258,427,1321,1398,0,394,407,472,460,454,443,1349,454,547,418,518,440,398,441,453,458,489,472,517,497,468,438,452,448,457,547,497,469,471,521,547,473,515,398,416,455,462,469,402,505,493,482,482,493,510,509,445,472,436,536,452,423,450,484,450,483,449,511,417,530,471,491,445,488,461,497,443,495,495,451,487,452,510,409,472,517,373,438,492,509,462,417,421,523,425,470,425,494,432,483,448,449,475,521,495,456,493,447,456,460,492,481,489,462,516,424,500,526,432,454,457,507,455,463,464,462,500,454,436,511,521
"93","2014/04/02 01:08",1524,1560,1587,777,1686,1727,0,651,715,484,487,473,529,1384,461,552,477,485,450,485,484,457,563,481,501,460,476,479,454,476,501,470,499,434,444,439,532,526,571,453,457,459,504,466,419,506,474,495,544,505,592,494,447,555,478,495,517,511,430,550,495,394,504,524,514,464,475,420,412,463,444,449,512,509,487,484,485,577,525,495,481,465,542,484,455,484,504,464,466,478,493,511,481,452,491,465,515,470,521,543,550,482,484,449,496,487,529,532,534,472,458,457,544,473,524,466,500,432,486,473,473,494,509,486,474,470,524,563
"94","2014/04/02 01:13",1296,1338,1358,600,1411,1499,0,612,634,601,693,582,672,1640,588,715,611,641,637,619,562,571,613,634,575,554,619,587,583,625,584,563,636,614,597,567,626,595,674,606,629,536,586,593,636,538,581,649,648,568,606,665,574,636,566,578,636,541,600,564,583,593,690,563,629,540,680,608,605,556,605,579,606,594,604,564,560,575,582,682,563,619,654,509,531,617,614,562,546,597,623,581,545,575,607,597,619,579,644,626,646,595,665,589,570,531,595,650,574,584,550,591,590,604,682,525,611,651,577,630,625,548,657,620,585,590,617,677
"95","2014/04/02 01:18",2261,2277,2316,549,2386,2479,0,467,509,544,621,578,648,1500,582,657,597,664,563,633,624,562,591,620,566,554,581,578,548,672,628,614,579,558,555,564,700,665,618,588,629,511,567,570,592,550,556,617,573,611,599,555,572,548,598,542,699,558,608,548,631,516,624,646,599,563,576,542,598,546,559,576,581,631,641,585,565,592,622,617,605,624,646,612,595,581,602,591,540,543,599,610,542,552,695,623,594,576,588,598,575,587,554,582,587,537,625,614,643,606,579,557,651,599,592,576,584,530,625,614,661,598,640,578,608,587,675,659
"96","2014/04/02 01:23",1668,1696,1733,496,1815,1871,0,529,487,382,368,417,403,1315,371,507,381,466,365,421,397,387,410,379,379,366,445,374,352,453,350,375,441,331,390,435,416,446,404,370,373,364,443,362,356,345,389,432,397,389,398,420,484,393,405,382,645,368,453,411,418,383,382,414,353,380,438,482,429,390,429,388,429,410,365,419,371,393,359,452,354,493,403,389,421,392,406,408,306,379,453,400,425,342,428,370,394,385,425,423,374,395,434,393,370,337,428,464,354,370,322,503,386,404,435,430,373,357,418,461,403,347,446,425,366,380,437,441
"No.","time","00:C8:83X(X20-1)","00:C8:84X(X11-1)","00:C8:85X(X3-1)","00:C8:86X(X9-1)","00:C8:87X(X18-1)","00:C8:88X(X10-1)","00:C8:89X(X17-1)","00:C8:E3(5-5)","00:C8:F2X(X70-1)","00:C8:F6X(X470-1)"
"1","2014/04/01 17:28",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"2","2014/04/01 17:33",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"3","2014/04/01 17:38",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"4","2014/04/01 17:43",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"5","2014/04/01 17:48",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"6","2014/04/01 17:53",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"7","2014/04/01 17:58",116,89,101,101,55,87,83,0,0,0
"8","2014/04/01 18:03",223,230,164,212,152,191,172,0,0,0
"9","2014/04/01 18:08",143,104,118,141,98,119,95,0,0,0
"10","2014/04/01 18:13",189,143,145,186,140,166,117,0,0,0
"11","2014/04/01 18:18",145,132,135,144,112,121,122,0,0,0
"12","2014/04/01 18:23",364,287,256,314,241,291,270,0,0,0
"13","2014/04/01 18:28",392,340,344,345,351,301,330,0,0,0
"14","2014/04/01 18:33",328,269,276,315,276,285,302,0,0,0
"15","2014/04/01 18:38",379,357,384,344,300,314,351,0,0,0
"16","2014/04/01 18:43",185,165,171,250,159,214,172,0,0,0
"17","2014/04/01 18:48",177,182,156,185,105,118,149,0,0,0
"18","2014/04/01 18:53",281,212,141,242,153,188,211,0,0,0
"19","2014/04/01 18:58",203,170,134,164,121,132,129,0,0,0
"20","2014/04/01 19:03",263,201,185,257,144,186,230,10269,0,0
"21","2014/04/01 19:08",308,240,174,254,119,141,207,24738,0,0
"22","2014/04/01 19:13",340,379,360,359,250,272,446,6271,0,0
"23","2014/04/01 19:18",172,207,152,244,138,158,130,66308,0,0
"24","2014/04/01 19:23",289,298,197,271,180,227,259,13821,0,0
"25","2014/04/01 19:28",227,243,283,293,204,241,284,70293,0,0
"26","2014/04/01 19:33",264,258,503,310,232,377,352,210,0,0
"27","2014/04/01 19:38",324,279,321,370,290,339,311,0,0,0
"28","2014/04/01 19:43",3230,3032,2963,3014,3124,2979,3024,0,0,0
"29","2014/04/01 19:48",1437,1528,1429,1471,1519,1438,1391,0,0,0
"30","2014/04/01 19:53",1366,1272,1290,1348,1386,1349,1285,0,0,0
"31","2014/04/01 19:58",732,689,695,698,853,687,662,0,0,0
"32","2014/04/01 20:03",646,575,613,682,643,575,603,0,0,0
"33","2014/04/01 20:08",484,448,464,474,397,379,444,0,0,0
"34","2014/04/01 20:13",482,376,431,468,423,404,385,0,0,0
"35","2014/04/01 20:18",310,275,336,326,251,293,336,0,0,0
"36","2014/04/01 20:23",343,349,288,348,276,362,320,0,0,0
"37","2014/04/01 20:28",414,425,417,478,418,382,429,0,0,0
"38","2014/04/01 20:33",438,406,420,490,383,416,439,0,0,0
"39","2014/04/01 20:38",303,288,291,286,264,278,270,0,0,0
"40","2014/04/01 20:43",349,306,284,335,302,337,331,0,0,0
"41","2014/04/01 20:48",306,327,273,347,284,285,252,0,0,0
"42","2014/04/01 20:53",374,268,242,297,220,247,236,0,0,0
"43","2014/04/01 20:58",588,572,543,542,527,562,529,0,0,0
"44","2014/04/01 21:03",539,512,539,507,427,554,509,0,0,0
"45","2014/04/01 21:08",520,484,464,520,485,427,512,0,0,0
"46","2014/04/01 21:13",542,558,494,527,510,553,565,0,0,0
"47","2014/04/01 21:18",836,712,777,713,709,807,783,0,0,0
"48","2014/04/01 21:23",810,862,814,781,768,817,776,0,0,0
"49","2014/04/01 21:28",679,666,647,713,721,618,649,0,0,0
"50","2014/04/01 21:33",553,451,775,542,469,680,628,0,0,0
"51","2014/04/01 21:38",291,336,287,355,330,314,322,0,0,0
"52","2014/04/01 21:43",352,329,311,394,319,378,307,0,0,0
"53","2014/04/01 21:48",309,279,309,337,289,310,288,0,0,0
"54","2014/04/01 21:53",366,323,273,334,292,333,297,0,0,0
"55","2014/04/01 21:58",802,761,727,755,664,808,819,0,0,0
"56","2014/04/01 22:03",708,541,580,593,519,580,559,0,0,0
"57","2014/04/01 22:08",951,932,931,833,805,853,903,0,0,0
"58","2014/04/01 22:13",402,386,480,489,408,431,398,0,0,0
"59","2014/04/01 22:18",501,584,528,520,477,463,533,0,0,0
"60","2014/04/01 22:23",473,472,398,550,453,507,462,0,0,0
"61","2014/04/01 22:28",494,429,410,521,486,463,421,0,0,0
"62","2014/04/01 22:33",614,609,544,618,524,638,545,0,0,0
"63","2014/04/01 22:38",541,480,535,508,483,496,527,0,0,0
"64","2014/04/01 22:43",410,411,379,466,413,443,395,0,0,0
"65","2014/04/01 22:48",488,448,469,444,397,446,441,0,0,0
"66","2014/04/01 22:53",499,384,467,454,412,409,456,0,0,0
"67","2014/04/01 22:58",468,502,476,521,379,503,497,0,0,0
"68","2014/04/01 23:03",573,527,535,552,514,577,531,0,0,0
"69","2014/04/01 23:08",620,587,604,651,608,555,663,0,0,0
"70","2014/04/01 23:13",526,590,581,598,526,570,693,0,0,0
"71","2014/04/01 23:18",807,944,875,922,862,858,931,0,0,0
"72","2014/04/01 23:23",656,640,684,712,751,681,641,0,0,0
"73","2014/04/01 23:28",533,525,539,577,521,541,553,0,0,0
"74","2014/04/01 23:33",479,467,671,547,479,534,573,0,0,0
"75","2014/04/01 23:38",464,472,574,464,476,580,458,0,0,0
"76","2014/04/01 23:43",497,575,505,593,567,546,587,0,0,0
"77","2014/04/01 23:48",574,543,546,568,542,551,549,0,0,0
"78","2014/04/01 23:53",559,536,497,575,553,575,554,1,0,0
"79","2014/04/01 23:58",469,550,504,506,619,601,510,1,0,0
"80","2014/04/02 00:03",576,559,583,633,549,698,577,1,0,0
"81","2014/04/02 00:08",532,520,591,534,520,483,561,2,0,0
"82","2014/04/02 00:13",554,556,622,659,635,565,590,2,0,0
"83","2014/04/02 00:18",557,500,549,567,532,531,551,1,0,0
"84","2014/04/02 00:23",545,531,558,612,514,597,636,0,0,0
"85","2014/04/02 00:28",575,527,588,642,599,604,557,0,0,0
"86","2014/04/02 00:33",615,583,696,689,734,587,767,0,0,0
"87","2014/04/02 00:38",487,582,599,572,594,590,613,0,0,0
"88","2014/04/02 00:43",603,521,506,579,546,570,583,0,0,0
"89","2014/04/02 00:48",512,495,517,556,521,528,500,0,0,0
"90","2014/04/02 00:53",537,520,531,571,505,570,550,0,0,0
"91","2014/04/02 00:58",473,435,446,519,456,455,479,0,0,0
"92","2014/04/02 01:03",450,443,466,532,449,474,494,10271,0,0
"93","2014/04/02 01:08",456,482,455,543,445,414,442,21085,0,0
"94","2014/04/02 01:13",593,594,641,647,595,602,656,8169,0,0
"95","2014/04/02 01:18",620,561,630,686,597,557,542,68063,0,0
"96","2014/04/02 01:23",401,438,353,419,429,403,379,13821,0,0
